,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_103,86.0,133.0,211.0,55.0,189.0,196.0,217.0,133.0,36.0,54.0,74.0,36.0,39.0,194.0,55.0,194.0,28.0,171.0,96.0,30.0,59.0,214.0,149.0,39.0,272.0,39.0,49.0,348.0,39.0,251.0,101.0,152.0,215.0,62.0,57.0,136.0,42.0,81.0,101.0,54.0,109.0,154.0,134.0,158.0,129.0,98.0,55.0,77.0,347.0,218.0,191.0,268.0,312.0,91.0,75.0,117.0,14.0,73.0,172.0,97.0,58.0,310.0,215.0,231.0,176.0,138.0,40.0,118.0,210.0,122.0,58.0,79.0,194.0,133.0,89.0,67.0,76.0,155.0,116.0,174.0,115.0,95.0,307.0,39.0,128.0,35.0,95.0,132.0,64.0,40.0,54.0,99.0,99.0,192.0,272.0,41.0,246.0,62.0,154.0,153.0,195.0,192.0,152.0,0.0,24.0,174.0,37.0,213.0,99.0,98.0,59.0,33.0,254.0,135.0,77.0,168.0,446.0,78.0,37.0,231.0,100.0,229.0,43.0,194.0,246.0,99.0,136.0,154.0,99.0,81.0,288.0,38.0,35.0,59.0,269.0,22.0,80.0,23.0,78.0,53.0,51.0,209.0,175.0,60.0,55.0,199.0,55.0,193.0,115.0,154.0,112.0,173.0,173.0,136.0,95.0,168.0,41.0,191.0,39.0,108.0,40.0,290.0,55.0,330.0,158.0,149.0,157.0,138.0,55.0,329.0,93.0,77.0,95.0,272.0,53.0,251.0,110.0,255.0,173.0,121.0,171.0,52.0,55.0,79.0,55.0,214.0,132.0,148.0,94.0,154.0,209.0,58.0,211.0,59.0,96.0,309.0,37.0,100.0,164.0,41.0,94.0,1080.0
G_104,94.0,130.0,211.0,57.0,193.0,190.0,214.0,137.0,37.0,54.0,76.0,37.0,35.0,200.0,61.0,191.0,28.0,178.0,97.0,20.0,59.0,219.0,156.0,40.0,273.0,41.0,41.0,349.0,33.0,253.0,92.0,154.0,211.0,54.0,59.0,142.0,45.0,76.0,97.0,57.0,115.0,156.0,129.0,154.0,132.0,91.0,61.0,74.0,351.0,214.0,195.0,269.0,313.0,99.0,83.0,117.0,24.0,78.0,177.0,96.0,60.0,308.0,218.0,231.0,178.0,133.0,35.0,117.0,214.0,112.0,51.0,76.0,198.0,139.0,96.0,61.0,82.0,152.0,119.0,176.0,117.0,96.0,312.0,38.0,139.0,45.0,95.0,133.0,57.0,34.0,59.0,94.0,97.0,198.0,267.0,34.0,252.0,58.0,154.0,154.0,190.0,190.0,154.0,24.0,0.0,176.0,46.0,214.0,100.0,91.0,58.0,43.0,252.0,135.0,81.0,177.0,448.0,81.0,41.0,230.0,97.0,233.0,42.0,191.0,254.0,94.0,133.0,152.0,96.0,74.0,293.0,39.0,37.0,55.0,269.0,21.0,75.0,18.0,80.0,59.0,62.0,214.0,174.0,56.0,59.0,195.0,56.0,194.0,120.0,154.0,119.0,178.0,167.0,134.0,96.0,172.0,45.0,193.0,42.0,97.0,34.0,294.0,54.0,332.0,157.0,153.0,156.0,141.0,61.0,332.0,95.0,76.0,93.0,276.0,57.0,255.0,118.0,251.0,171.0,115.0,172.0,64.0,59.0,71.0,57.0,216.0,135.0,151.0,97.0,157.0,211.0,59.0,212.0,58.0,98.0,312.0,41.0,99.0,156.0,37.0,105.0,1080.0
G_105,90.0,289.0,371.0,211.0,38.0,36.0,370.0,55.0,194.0,210.0,232.0,197.0,159.0,350.0,215.0,38.0,181.0,336.0,255.0,175.0,215.0,59.0,309.0,196.0,113.0,154.0,159.0,195.0,191.0,95.0,256.0,41.0,369.0,217.0,138.0,55.0,156.0,231.0,256.0,217.0,75.0,41.0,55.0,314.0,56.0,253.0,135.0,228.0,195.0,371.0,352.0,428.0,159.0,255.0,234.0,72.0,177.0,233.0,21.0,98.0,140.0,469.0,369.0,390.0,19.0,294.0,197.0,82.0,371.0,76.0,132.0,234.0,42.0,287.0,90.0,141.0,116.0,47.0,275.0,18.0,80.0,100.0,466.0,154.0,288.0,199.0,93.0,289.0,212.0,155.0,212.0,256.0,255.0,353.0,429.0,157.0,407.0,139.0,36.0,35.0,37.0,351.0,37.0,174.0,176.0,0.0,196.0,371.0,104.0,95.0,134.0,159.0,413.0,56.0,237.0,331.0,292.0,232.0,156.0,77.0,98.0,72.0,163.0,35.0,98.0,255.0,294.0,34.0,99.0,238.0,135.0,157.0,190.0,212.0,110.0,175.0,232.0,173.0,118.0,133.0,134.0,369.0,333.0,214.0,133.0,41.0,212.0,352.0,81.0,35.0,74.0,18.0,330.0,57.0,93.0,23.0,159.0,36.0,194.0,101.0,156.0,448.0,136.0,175.0,313.0,39.0,40.0,295.0,206.0,174.0,253.0,115.0,96.0,121.0,133.0,95.0,269.0,100.0,20.0,275.0,17.0,215.0,132.0,116.0,131.0,63.0,57.0,35.0,253.0,34.0,57.0,215.0,54.0,141.0,100.0,155.0,193.0,254.0,46.0,191.0,102.0,1240.0
G_106,111.0,113.0,196.0,38.0,216.0,221.0,197.0,156.0,20.0,41.0,56.0,25.0,64.0,180.0,38.0,220.0,45.0,154.0,76.0,47.0,44.0,236.0,134.0,25.0,295.0,56.0,73.0,373.0,24.0,270.0,88.0,176.0,197.0,44.0,85.0,155.0,60.0,60.0,84.0,38.0,134.0,173.0,156.0,138.0,152.0,80.0,83.0,61.0,371.0,197.0,175.0,253.0,335.0,82.0,60.0,136.0,39.0,55.0,188.0,117.0,75.0,292.0,198.0,217.0,201.0,119.0,21.0,148.0,195.0,143.0,84.0,67.0,217.0,114.0,113.0,87.0,97.0,182.0,99.0,198.0,142.0,120.0,288.0,60.0,112.0,19.0,117.0,111.0,42.0,63.0,37.0,78.0,85.0,176.0,255.0,64.0,233.0,80.0,179.0,177.0,215.0,177.0,183.0,37.0,46.0,196.0,0.0,190.0,115.0,125.0,79.0,60.0,234.0,156.0,63.0,150.0,472.0,60.0,58.0,259.0,122.0,255.0,68.0,214.0,272.0,84.0,122.0,176.0,124.0,64.0,315.0,62.0,22.0,38.0,294.0,46.0,62.0,43.0,96.0,82.0,77.0,192.0,154.0,43.0,73.0,218.0,40.0,169.0,142.0,177.0,137.0,198.0,155.0,165.0,111.0,197.0,64.0,217.0,23.0,129.0,58.0,272.0,74.0,355.0,137.0,176.0,180.0,120.0,37.0,351.0,72.0,97.0,117.0,297.0,74.0,277.0,92.0,277.0,198.0,98.0,195.0,37.0,81.0,99.0,80.0,239.0,159.0,172.0,82.0,178.0,235.0,43.0,232.0,89.0,119.0,335.0,23.0,80.0,181.0,18.0,120.0,1060.0
G_107,285.0,92.0,22.0,170.0,391.0,395.0,25.0,333.0,191.0,174.0,150.0,200.0,237.0,51.0,176.0,392.0,209.0,63.0,140.0,212.0,182.0,410.0,78.0,202.0,469.0,233.0,246.0,545.0,192.0,447.0,145.0,348.0,28.0,179.0,260.0,329.0,236.0,152.0,139.0,175.0,308.0,347.0,332.0,82.0,326.0,135.0,256.0,150.0,546.0,26.0,45.0,78.0,509.0,136.0,163.0,305.0,217.0,156.0,367.0,292.0,248.0,116.0,15.0,41.0,374.0,96.0,197.0,319.0,16.0,312.0,257.0,165.0,389.0,102.0,286.0,250.0,273.0,355.0,125.0,371.0,316.0,294.0,119.0,229.0,101.0,195.0,292.0,93.0,181.0,233.0,176.0,138.0,145.0,45.0,80.0,234.0,61.0,252.0,352.0,351.0,387.0,43.0,357.0,213.0,214.0,371.0,190.0,0.0,287.0,300.0,257.0,233.0,66.0,326.0,161.0,61.0,643.0,160.0,229.0,432.0,295.0,426.0,241.0,389.0,443.0,135.0,107.0,351.0,299.0,159.0,486.0,237.0,195.0,174.0,467.0,223.0,161.0,219.0,271.0,257.0,250.0,20.0,62.0,173.0,250.0,391.0,174.0,45.0,312.0,354.0,310.0,374.0,55.0,342.0,290.0,371.0,243.0,388.0,194.0,296.0,231.0,102.0,252.0,530.0,78.0,346.0,351.0,107.0,176.0,525.0,136.0,271.0,291.0,468.0,251.0,449.0,116.0,450.0,369.0,117.0,372.0,172.0,256.0,274.0,252.0,411.0,333.0,347.0,137.0,351.0,404.0,170.0,407.0,262.0,294.0,507.0,200.0,133.0,352.0,190.0,296.0,880.0
G_108,18.0,214.0,290.0,135.0,121.0,126.0,295.0,67.0,118.0,136.0,155.0,118.0,86.0,276.0,141.0,123.0,95.0,256.0,177.0,103.0,146.0,143.0,232.0,128.0,196.0,80.0,91.0,273.0,116.0,176.0,179.0,79.0,295.0,141.0,69.0,62.0,83.0,158.0,179.0,139.0,42.0,75.0,65.0,236.0,60.0,177.0,62.0,154.0,280.0,296.0,272.0,355.0,237.0,175.0,163.0,40.0,99.0,158.0,100.0,20.0,57.0,392.0,290.0,311.0,100.0,217.0,118.0,55.0,292.0,40.0,65.0,166.0,119.0,216.0,22.0,59.0,43.0,89.0,196.0,105.0,51.0,25.0,391.0,76.0,214.0,115.0,25.0,214.0,146.0,80.0,137.0,173.0,179.0,272.0,354.0,84.0,332.0,61.0,83.0,84.0,117.0,277.0,88.0,99.0,100.0,104.0,115.0,287.0,0.0,30.0,60.0,84.0,335.0,61.0,155.0,251.0,374.0,158.0,81.0,162.0,28.0,154.0,84.0,122.0,176.0,174.0,219.0,84.0,34.0,160.0,218.0,88.0,119.0,137.0,194.0,105.0,160.0,102.0,41.0,67.0,62.0,292.0,255.0,136.0,58.0,125.0,142.0,276.0,42.0,88.0,42.0,105.0,253.0,75.0,18.0,98.0,90.0,116.0,122.0,25.0,79.0,373.0,56.0,256.0,231.0,83.0,80.0,225.0,142.0,257.0,173.0,44.0,20.0,201.0,58.0,180.0,194.0,186.0,94.0,194.0,103.0,137.0,67.0,43.0,60.0,141.0,64.0,78.0,170.0,83.0,134.0,138.0,133.0,71.0,27.0,231.0,124.0,172.0,80.0,117.0,27.0,1160.0
G_109,17.0,218.0,292.0,137.0,111.0,111.0,296.0,52.0,118.0,134.0,158.0,113.0,78.0,274.0,136.0,116.0,109.0,259.0,175.0,101.0,137.0,143.0,235.0,113.0,195.0,80.0,76.0,274.0,115.0,178.0,173.0,83.0,286.0,137.0,55.0,63.0,82.0,157.0,176.0,135.0,39.0,85.0,54.0,234.0,56.0,168.0,62.0,157.0,270.0,289.0,275.0,349.0,233.0,176.0,155.0,41.0,99.0,154.0,102.0,21.0,65.0,387.0,300.0,310.0,99.0,215.0,114.0,41.0,297.0,41.0,53.0,156.0,120.0,217.0,20.0,66.0,42.0,76.0,196.0,99.0,39.0,25.0,390.0,83.0,211.0,118.0,19.0,215.0,135.0,76.0,137.0,177.0,173.0,274.0,346.0,74.0,329.0,61.0,78.0,77.0,119.0,270.0,74.0,98.0,91.0,95.0,125.0,300.0,30.0,0.0,64.0,81.0,330.0,60.0,161.0,255.0,370.0,155.0,79.0,153.0,20.0,153.0,78.0,114.0,178.0,177.0,210.0,77.0,17.0,158.0,213.0,78.0,115.0,136.0,187.0,96.0,151.0,99.0,41.0,59.0,60.0,294.0,254.0,139.0,61.0,119.0,139.0,272.0,43.0,74.0,39.0,96.0,252.0,56.0,22.0,99.0,81.0,116.0,123.0,23.0,76.0,369.0,55.0,253.0,235.0,77.0,78.0,218.0,132.0,251.0,176.0,38.0,17.0,199.0,58.0,175.0,193.0,170.0,95.0,196.0,93.0,140.0,57.0,41.0,62.0,140.0,56.0,74.0,174.0,79.0,137.0,140.0,132.0,57.0,22.0,231.0,116.0,180.0,81.0,119.0,23.0,1160.0
G_110,55.0,174.0,252.0,100.0,158.0,159.0,252.0,101.0,82.0,92.0,115.0,76.0,35.0,234.0,99.0,161.0,65.0,211.0,131.0,66.0,100.0,180.0,194.0,79.0,236.0,38.0,49.0,313.0,76.0,217.0,136.0,118.0,255.0,97.0,25.0,98.0,32.0,117.0,138.0,98.0,78.0,114.0,96.0,197.0,97.0,137.0,23.0,115.0,314.0,256.0,233.0,313.0,279.0,138.0,118.0,80.0,60.0,118.0,140.0,61.0,23.0,352.0,256.0,275.0,139.0,176.0,74.0,83.0,254.0,83.0,23.0,116.0,161.0,174.0,55.0,30.0,45.0,117.0,160.0,138.0,80.0,62.0,351.0,40.0,175.0,84.0,53.0,175.0,97.0,37.0,95.0,136.0,138.0,237.0,312.0,43.0,292.0,25.0,120.0,117.0,154.0,236.0,122.0,59.0,58.0,134.0,79.0,257.0,60.0,64.0,0.0,42.0,293.0,101.0,117.0,214.0,415.0,120.0,46.0,198.0,58.0,194.0,44.0,160.0,217.0,140.0,175.0,112.0,63.0,112.0,255.0,39.0,77.0,96.0,234.0,58.0,119.0,56.0,42.0,18.0,22.0,253.0,213.0,95.0,19.0,163.0,96.0,237.0,84.0,120.0,80.0,138.0,213.0,103.0,53.0,139.0,43.0,158.0,81.0,70.0,43.0,332.0,19.0,298.0,195.0,121.0,122.0,176.0,100.0,294.0,137.0,39.0,57.0,240.0,19.0,222.0,155.0,218.0,136.0,159.0,136.0,99.0,24.0,35.0,19.0,182.0,97.0,115.0,139.0,118.0,176.0,103.0,176.0,23.0,58.0,276.0,72.0,138.0,114.0,78.0,65.0,1120.0
G_111,73.0,153.0,233.0,78.0,169.0,176.0,239.0,116.0,65.0,77.0,94.0,59.0,19.0,214.0,80.0,177.0,48.0,192.0,117.0,46.0,84.0,202.0,175.0,64.0,252.0,20.0,34.0,334.0,63.0,240.0,121.0,133.0,234.0,80.0,39.0,118.0,20.0,105.0,125.0,77.0,95.0,137.0,118.0,176.0,112.0,120.0,37.0,97.0,330.0,241.0,213.0,288.0,296.0,112.0,97.0,104.0,39.0,89.0,156.0,80.0,43.0,329.0,238.0,252.0,160.0,159.0,62.0,104.0,235.0,110.0,44.0,100.0,176.0,157.0,75.0,49.0,62.0,134.0,139.0,159.0,98.0,80.0,326.0,24.0,149.0,56.0,73.0,150.0,86.0,19.0,77.0,121.0,123.0,213.0,296.0,27.0,267.0,47.0,137.0,138.0,178.0,213.0,140.0,33.0,43.0,159.0,60.0,233.0,84.0,81.0,42.0,0.0,273.0,118.0,99.0,191.0,428.0,98.0,21.0,218.0,83.0,213.0,27.0,181.0,229.0,120.0,158.0,141.0,82.0,98.0,274.0,22.0,58.0,79.0,254.0,43.0,99.0,46.0,62.0,38.0,38.0,233.0,195.0,81.0,40.0,179.0,76.0,215.0,96.0,137.0,99.0,153.0,193.0,120.0,81.0,151.0,22.0,177.0,62.0,94.0,25.0,309.0,35.0,313.0,176.0,130.0,142.0,156.0,76.0,313.0,118.0,65.0,78.0,252.0,36.0,234.0,136.0,238.0,160.0,142.0,155.0,76.0,32.0,62.0,40.0,200.0,118.0,132.0,114.0,135.0,192.0,83.0,197.0,40.0,79.0,291.0,58.0,122.0,148.0,65.0,73.0,1100.0
G_112,327.0,133.0,55.0,212.0,429.0,428.0,57.0,371.0,232.0,212.0,192.0,232.0,270.0,79.0,213.0,430.0,258.0,97.0,178.0,260.0,221.0,452.0,113.0,234.0,507.0,268.0,276.0,587.0,226.0,493.0,176.0,392.0,59.0,216.0,291.0,370.0,278.0,190.0,173.0,217.0,347.0,392.0,367.0,117.0,370.0,175.0,291.0,194.0,589.0,62.0,75.0,38.0,549.0,177.0,198.0,352.0,252.0,191.0,408.0,333.0,297.0,79.0,63.0,34.0,408.0,135.0,236.0,355.0,64.0,350.0,290.0,198.0,429.0,134.0,329.0,299.0,309.0,395.0,160.0,413.0,351.0,333.0,72.0,272.0,134.0,233.0,332.0,137.0,216.0,276.0,216.0,171.0,176.0,69.0,43.0,272.0,16.0,293.0,394.0,392.0,432.0,75.0,391.0,254.0,252.0,413.0,234.0,66.0,335.0,330.0,293.0,273.0,0.0,370.0,195.0,95.0,686.0,198.0,270.0,470.0,332.0,468.0,276.0,430.0,489.0,174.0,140.0,392.0,336.0,197.0,530.0,273.0,231.0,215.0,509.0,257.0,194.0,254.0,312.0,292.0,293.0,60.0,95.0,212.0,288.0,434.0,213.0,70.0,350.0,392.0,354.0,409.0,96.0,371.0,330.0,411.0,278.0,431.0,236.0,334.0,273.0,53.0,293.0,566.0,117.0,388.0,394.0,135.0,214.0,569.0,172.0,312.0,332.0,512.0,289.0,492.0,152.0,495.0,410.0,160.0,409.0,214.0,293.0,311.0,292.0,452.0,370.0,391.0,171.0,390.0,449.0,218.0,449.0,293.0,334.0,546.0,235.0,175.0,394.0,235.0,331.0,840.0
G_113,52.0,252.0,327.0,173.0,78.0,78.0,334.0,22.0,152.0,173.0,189.0,155.0,115.0,315.0,177.0,80.0,132.0,294.0,215.0,133.0,175.0,96.0,270.0,157.0,154.0,114.0,124.0,232.0,152.0,136.0,219.0,38.0,335.0,176.0,100.0,20.0,118.0,193.0,213.0,178.0,34.0,37.0,20.0,277.0,19.0,211.0,98.0,194.0,234.0,335.0,312.0,389.0,197.0,210.0,198.0,29.0,138.0,196.0,59.0,57.0,99.0,431.0,327.0,352.0,59.0,250.0,158.0,40.0,332.0,43.0,97.0,198.0,78.0,252.0,52.0,100.0,75.0,48.0,233.0,58.0,43.0,55.0,429.0,115.0,250.0,157.0,55.0,252.0,176.0,116.0,173.0,214.0,217.0,309.0,392.0,110.0,366.0,93.0,37.0,42.0,77.0,311.0,42.0,135.0,135.0,56.0,156.0,326.0,61.0,60.0,101.0,118.0,370.0,0.0,197.0,289.0,328.0,197.0,112.0,121.0,61.0,112.0,122.0,77.0,133.0,212.0,254.0,40.0,59.0,197.0,174.0,114.0,152.0,177.0,153.0,140.0,194.0,138.0,76.0,98.0,94.0,330.0,287.0,174.0,91.0,80.0,170.0,310.0,36.0,40.0,39.0,61.0,289.0,25.0,57.0,58.0,121.0,77.0,157.0,64.0,117.0,407.0,95.0,219.0,274.0,36.0,43.0,253.0,172.0,215.0,215.0,75.0,57.0,160.0,91.0,136.0,229.0,137.0,56.0,238.0,59.0,172.0,96.0,78.0,93.0,98.0,21.0,36.0,209.0,41.0,91.0,171.0,94.0,102.0,58.0,189.0,158.0,213.0,45.0,157.0,58.0,1200.0
G_114,153.0,78.0,150.0,43.0,256.0,260.0,163.0,199.0,58.0,41.0,23.0,53.0,97.0,135.0,41.0,255.0,80.0,121.0,42.0,82.0,39.0,277.0,98.0,64.0,333.0,102.0,102.0,413.0,61.0,311.0,43.0,211.0,161.0,42.0,120.0,199.0,102.0,29.0,48.0,43.0,173.0,212.0,195.0,100.0,191.0,46.0,116.0,27.0,411.0,162.0,131.0,213.0,374.0,41.0,22.0,178.0,78.0,21.0,236.0,153.0,122.0,258.0,164.0,179.0,237.0,83.0,60.0,175.0,164.0,182.0,117.0,18.0,252.0,81.0,154.0,120.0,137.0,216.0,54.0,235.0,177.0,159.0,255.0,98.0,81.0,57.0,156.0,81.0,42.0,102.0,37.0,37.0,38.0,132.0,217.0,98.0,191.0,119.0,207.0,213.0,251.0,136.0,215.0,77.0,81.0,237.0,63.0,161.0,155.0,161.0,117.0,99.0,195.0,197.0,0.0,116.0,511.0,15.0,98.0,297.0,153.0,293.0,103.0,255.0,312.0,41.0,78.0,219.0,158.0,26.0,351.0,100.0,62.0,44.0,336.0,84.0,19.0,78.0,138.0,116.0,115.0,150.0,120.0,39.0,117.0,259.0,40.0,142.0,174.0,213.0,173.0,234.0,120.0,195.0,152.0,235.0,102.0,251.0,60.0,166.0,100.0,235.0,119.0,393.0,99.0,215.0,218.0,82.0,43.0,390.0,39.0,139.0,156.0,333.0,111.0,315.0,59.0,321.0,232.0,64.0,232.0,39.0,117.0,134.0,118.0,275.0,193.0,215.0,36.0,212.0,271.0,44.0,276.0,114.0,159.0,373.0,61.0,47.0,220.0,66.0,159.0,1020.0
G_115,244.0,56.0,53.0,130.0,344.0,354.0,57.0,291.0,153.0,131.0,112.0,156.0,192.0,35.0,132.0,352.0,177.0,15.0,95.0,180.0,141.0,364.0,34.0,157.0,428.0,193.0,200.0,506.0,152.0,408.0,101.0,308.0,60.0,135.0,214.0,293.0,194.0,116.0,97.0,134.0,268.0,306.0,291.0,41.0,289.0,97.0,213.0,115.0,505.0,58.0,36.0,111.0,471.0,95.0,113.0,270.0,170.0,111.0,330.0,250.0,209.0,154.0,60.0,78.0,331.0,61.0,156.0,274.0,57.0,272.0,214.0,120.0,349.0,59.0,247.0,221.0,230.0,313.0,75.0,327.0,271.0,249.0,149.0,196.0,53.0,155.0,251.0,53.0,135.0,195.0,134.0,95.0,98.0,35.0,118.0,191.0,92.0,211.0,314.0,309.0,347.0,37.0,314.0,168.0,177.0,331.0,150.0,61.0,251.0,255.0,214.0,191.0,95.0,289.0,116.0,0.0,605.0,117.0,192.0,391.0,256.0,387.0,199.0,344.0,406.0,97.0,62.0,310.0,253.0,118.0,448.0,189.0,149.0,137.0,426.0,173.0,111.0,179.0,229.0,213.0,211.0,56.0,12.0,135.0,208.0,355.0,134.0,32.0,270.0,309.0,273.0,329.0,17.0,296.0,248.0,329.0,197.0,350.0,152.0,261.0,195.0,128.0,210.0,487.0,39.0,308.0,314.0,60.0,133.0,486.0,95.0,231.0,249.0,432.0,206.0,412.0,72.0,410.0,327.0,78.0,327.0,135.0,211.0,231.0,214.0,369.0,288.0,308.0,90.0,309.0,369.0,138.0,368.0,218.0,254.0,468.0,155.0,96.0,315.0,153.0,249.0,920.0
G_116,361.0,564.0,643.0,484.0,270.0,275.0,648.0,326.0,467.0,485.0,506.0,468.0,429.0,628.0,487.0,269.0,451.0,610.0,531.0,450.0,491.0,256.0,584.0,470.0,194.0,425.0,435.0,113.0,463.0,215.0,533.0,313.0,648.0,490.0,407.0,330.0,433.0,507.0,531.0,491.0,344.0,314.0,333.0,590.0,329.0,527.0,412.0,504.0,113.0,650.0,627.0,702.0,153.0,527.0,508.0,348.0,448.0,506.0,292.0,371.0,412.0,743.0,643.0,666.0,292.0,568.0,470.0,353.0,647.0,351.0,408.0,510.0,270.0,567.0,366.0,412.0,385.0,317.0,551.0,290.0,351.0,370.0,744.0,426.0,565.0,469.0,370.0,565.0,491.0,430.0,490.0,528.0,530.0,625.0,704.0,430.0,681.0,409.0,314.0,311.0,273.0,627.0,313.0,446.0,448.0,292.0,472.0,643.0,374.0,370.0,415.0,428.0,686.0,328.0,511.0,605.0,0.0,509.0,428.0,233.0,374.0,231.0,436.0,273.0,212.0,526.0,568.0,313.0,370.0,511.0,175.0,432.0,461.0,490.0,189.0,452.0,508.0,453.0,389.0,409.0,407.0,645.0,608.0,487.0,404.0,276.0,486.0,629.0,351.0,312.0,353.0,290.0,602.0,331.0,370.0,294.0,433.0,274.0,470.0,369.0,431.0,724.0,410.0,140.0,589.0,305.0,314.0,569.0,484.0,133.0,529.0,389.0,369.0,193.0,405.0,214.0,546.0,214.0,289.0,550.0,291.0,487.0,408.0,392.0,410.0,255.0,329.0,307.0,526.0,313.0,252.0,489.0,251.0,413.0,374.0,150.0,466.0,530.0,320.0,469.0,374.0,1520.0
G_117,151.0,77.0,151.0,40.0,255.0,255.0,161.0,196.0,58.0,41.0,21.0,54.0,99.0,138.0,43.0,257.0,82.0,124.0,39.0,81.0,36.0,278.0,101.0,62.0,332.0,103.0,105.0,411.0,59.0,310.0,41.0,212.0,156.0,42.0,120.0,198.0,98.0,24.0,44.0,41.0,171.0,210.0,194.0,97.0,193.0,41.0,118.0,24.0,409.0,155.0,133.0,212.0,372.0,41.0,15.0,175.0,78.0,21.0,238.0,157.0,119.0,257.0,162.0,176.0,239.0,74.0,56.0,179.0,163.0,179.0,115.0,16.0,254.0,78.0,150.0,119.0,138.0,214.0,51.0,236.0,175.0,160.0,253.0,98.0,76.0,55.0,158.0,78.0,40.0,98.0,37.0,37.0,35.0,136.0,210.0,101.0,191.0,119.0,205.0,212.0,253.0,135.0,213.0,78.0,81.0,232.0,60.0,160.0,158.0,155.0,120.0,98.0,198.0,197.0,15.0,117.0,509.0,0.0,102.0,295.0,157.0,292.0,102.0,253.0,310.0,42.0,83.0,215.0,155.0,29.0,349.0,99.0,62.0,40.0,333.0,82.0,18.0,77.0,137.0,110.0,117.0,151.0,120.0,42.0,115.0,253.0,42.0,137.0,175.0,214.0,169.0,233.0,118.0,192.0,152.0,235.0,104.0,251.0,58.0,162.0,96.0,237.0,114.0,393.0,96.0,215.0,215.0,84.0,39.0,388.0,37.0,133.0,158.0,336.0,112.0,314.0,60.0,318.0,235.0,56.0,232.0,43.0,117.0,133.0,117.0,275.0,195.0,210.0,39.0,211.0,271.0,45.0,270.0,112.0,156.0,372.0,59.0,47.0,221.0,60.0,161.0,1020.0
G_118,71.0,153.0,233.0,71.0,171.0,177.0,239.0,115.0,55.0,78.0,95.0,59.0,20.0,213.0,73.0,173.0,44.0,199.0,120.0,47.0,81.0,194.0,172.0,53.0,254.0,16.0,27.0,331.0,57.0,234.0,123.0,137.0,234.0,77.0,38.0,116.0,26.0,95.0,118.0,81.0,92.0,136.0,115.0,181.0,110.0,114.0,35.0,95.0,329.0,241.0,212.0,288.0,293.0,113.0,99.0,94.0,38.0,94.0,150.0,74.0,40.0,326.0,237.0,251.0,150.0,160.0,57.0,100.0,232.0,101.0,39.0,98.0,172.0,152.0,74.0,41.0,59.0,140.0,139.0,155.0,97.0,81.0,330.0,23.0,154.0,57.0,76.0,154.0,84.0,19.0,76.0,118.0,123.0,213.0,292.0,21.0,268.0,41.0,137.0,130.0,174.0,214.0,136.0,37.0,41.0,156.0,58.0,229.0,81.0,79.0,46.0,21.0,270.0,112.0,98.0,192.0,428.0,102.0,0.0,214.0,81.0,212.0,21.0,172.0,232.0,110.0,155.0,138.0,83.0,104.0,274.0,18.0,52.0,81.0,250.0,43.0,96.0,45.0,59.0,40.0,30.0,233.0,190.0,76.0,38.0,179.0,77.0,216.0,92.0,134.0,94.0,155.0,194.0,120.0,79.0,155.0,25.0,173.0,55.0,83.0,18.0,309.0,39.0,315.0,176.0,130.0,135.0,155.0,73.0,313.0,115.0,56.0,76.0,253.0,35.0,228.0,133.0,238.0,156.0,142.0,154.0,71.0,39.0,60.0,37.0,195.0,112.0,130.0,111.0,132.0,194.0,80.0,191.0,45.0,81.0,288.0,62.0,116.0,143.0,60.0,80.0,1100.0
