,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_184,165.0,189.0,308.0,425.0,170.0,248.0,527.0,73.0,195.0,29.0,227.0,229.0,448.0,328.0,171.0,364.0,264.0,406.0,349.0,191.0,92.0,324.0,92.0,208.0,253.0,149.0,174.0,291.0,154.0,131.0,269.0,73.0,130.0,232.0,189.0,427.0,310.0,230.0,153.0,53.0,329.0,93.0,349.0,56.0,111.0,189.0,13.0,408.0,390.0,308.0,445.0,209.0,209.0,174.0,69.0,236.0,249.0,130.0,72.0,55.0,129.0,269.0,209.0,51.0,95.0,546.0,186.0,288.0,72.0,58.0,90.0,115.0,290.0,369.0,287.0,93.0,407.0,562.0,112.0,112.0,285.0,288.0,172.0,229.0,189.0,310.0,94.0,12.0,130.0,488.0,251.0,108.0,212.0,368.0,267.0,32.0,325.0,268.0,152.0,208.0,366.0,194.0,172.0,254.0,116.0,115.0,405.0,52.0,92.0,248.0,116.0,95.0,306.0,288.0,132.0,170.0,486.0,110.0,209.0,71.0,89.0,135.0,127.0,210.0,231.0,290.0,130.0,151.0,93.0,268.0,114.0,349.0,349.0,150.0,168.0,155.0,130.0,189.0,254.0,231.0,250.0,113.0,52.0,149.0,446.0,289.0,249.0,53.0,231.0,251.0,14.0,293.0,247.0,229.0,190.0,193.0,53.0,190.0,116.0,131.0,247.0,350.0,209.0,329.0,190.0,188.0,288.0,149.0,155.0,34.0,155.0,190.0,151.0,107.0,269.0,150.0,402.0,18.0,268.0,190.0,248.0,348.0,110.0,54.0,0.0,468.0,170.0,228.0,291.0,35.0,30.0,208.0,54.0,70.0,311.0,390.0,112.0,190.0,225.0,212.0,211.0,253.0,270.0,110.0,192.0,308.0,326.0,147.0,270.0,193.0,306.0,170.0,193.0,150.0,171.0,212.0,230.0,90.0,348.0,75.0,71.0,35.0,166.0,191.0,34.0,97.0,369.0,154.0,112.0,312.0,384.0,51.0,445.0,330.0,56.0,232.0,32.0,190.0,167.0,71.0,210.0,155.0,149.0,327.0,225.0,54.0,209.0,212.0,289.0,231.0,267.0,247.0,166.0,111.0,172.0,231.0,133.0,55.0,15.0,73.0,189.0,212.0,331.0,464.0,228.0,210.0,489.0,313.0,171.0,109.0,228.0,346.0,168.0,109.0,271.0,53.0,131.0,266.0,250.0,111.0,91.0,270.0,147.0,90.0,329.0,90.0,269.0,16.0,246.0,171.0,370.0,168.0,329.0,209.0,150.0,157.0,213.0,214.0,268.0,151.0,389.0,1320.0
G_185,306.0,288.0,174.0,53.0,312.0,232.0,80.0,527.0,291.0,448.0,251.0,253.0,38.0,150.0,309.0,117.0,207.0,72.0,133.0,291.0,387.0,153.0,387.0,269.0,230.0,329.0,310.0,185.0,328.0,348.0,208.0,410.0,346.0,250.0,286.0,59.0,175.0,248.0,332.0,429.0,155.0,389.0,129.0,429.0,366.0,288.0,468.0,74.0,97.0,171.0,40.0,271.0,267.0,308.0,529.0,252.0,232.0,348.0,527.0,428.0,348.0,213.0,271.0,506.0,386.0,97.0,290.0,192.0,409.0,429.0,389.0,370.0,188.0,110.0,189.0,388.0,69.0,111.0,366.0,371.0,190.0,185.0,309.0,250.0,289.0,178.0,390.0,466.0,348.0,39.0,233.0,366.0,268.0,112.0,207.0,449.0,152.0,208.0,334.0,266.0,110.0,287.0,305.0,232.0,370.0,366.0,78.0,505.0,391.0,227.0,368.0,388.0,173.0,187.0,347.0,310.0,36.0,367.0,268.0,405.0,385.0,348.0,347.0,271.0,251.0,192.0,346.0,330.0,389.0,209.0,369.0,134.0,134.0,334.0,309.0,335.0,352.0,287.0,229.0,249.0,228.0,373.0,426.0,326.0,33.0,190.0,230.0,428.0,247.0,233.0,466.0,195.0,228.0,251.0,289.0,289.0,428.0,289.0,371.0,349.0,232.0,134.0,272.0,154.0,290.0,288.0,191.0,328.0,332.0,448.0,606.0,288.0,332.0,369.0,212.0,328.0,76.0,467.0,207.0,290.0,237.0,138.0,368.0,505.0,468.0,0.0,310.0,248.0,191.0,487.0,449.0,271.0,428.0,526.0,173.0,102.0,369.0,293.0,246.0,268.0,273.0,228.0,211.0,365.0,290.0,169.0,154.0,326.0,212.0,291.0,166.0,306.0,291.0,332.0,311.0,268.0,254.0,386.0,134.0,528.0,411.0,446.0,305.0,290.0,486.0,394.0,117.0,330.0,369.0,171.0,89.0,425.0,32.0,151.0,428.0,254.0,487.0,289.0,308.0,408.0,268.0,330.0,329.0,153.0,253.0,430.0,268.0,270.0,191.0,255.0,211.0,230.0,306.0,372.0,308.0,252.0,350.0,427.0,467.0,407.0,287.0,274.0,157.0,15.0,245.0,270.0,42.0,172.0,311.0,369.0,255.0,133.0,305.0,367.0,214.0,430.0,348.0,210.0,235.0,370.0,386.0,215.0,327.0,385.0,158.0,390.0,206.0,469.0,231.0,311.0,115.0,309.0,151.0,268.0,328.0,333.0,270.0,275.0,211.0,329.0,93.0,860.0
G_186,9.0,32.0,152.0,266.0,16.0,92.0,368.0,229.0,32.0,147.0,71.0,68.0,288.0,171.0,14.0,211.0,107.0,248.0,187.0,36.0,92.0,168.0,90.0,55.0,93.0,33.0,15.0,132.0,33.0,48.0,111.0,111.0,49.0,73.0,32.0,269.0,149.0,76.0,33.0,130.0,176.0,90.0,191.0,131.0,66.0,35.0,173.0,247.0,230.0,152.0,286.0,51.0,51.0,17.0,230.0,78.0,89.0,48.0,228.0,125.0,49.0,109.0,53.0,207.0,90.0,385.0,34.0,130.0,107.0,132.0,90.0,73.0,129.0,210.0,129.0,87.0,250.0,404.0,70.0,71.0,128.0,126.0,16.0,73.0,35.0,154.0,93.0,166.0,50.0,328.0,92.0,70.0,55.0,208.0,109.0,151.0,170.0,108.0,34.0,51.0,205.0,37.0,12.0,91.0,77.0,72.0,250.0,208.0,96.0,91.0,73.0,88.0,151.0,131.0,50.0,17.0,330.0,73.0,53.0,109.0,89.0,56.0,49.0,47.0,75.0,129.0,46.0,29.0,87.0,110.0,73.0,192.0,191.0,38.0,18.0,36.0,54.0,30.0,96.0,75.0,94.0,78.0,129.0,30.0,286.0,133.0,90.0,129.0,73.0,95.0,167.0,132.0,91.0,72.0,34.0,39.0,130.0,33.0,78.0,49.0,91.0,188.0,55.0,168.0,35.0,31.0,132.0,34.0,37.0,149.0,307.0,30.0,32.0,71.0,111.0,33.0,247.0,171.0,110.0,34.0,94.0,190.0,70.0,208.0,170.0,310.0,0.0,69.0,132.0,188.0,150.0,50.0,130.0,231.0,152.0,231.0,70.0,35.0,71.0,56.0,52.0,94.0,109.0,69.0,35.0,147.0,165.0,31.0,113.0,37.0,149.0,17.0,37.0,34.0,15.0,57.0,75.0,91.0,192.0,229.0,113.0,149.0,10.0,33.0,188.0,99.0,207.0,32.0,69.0,149.0,228.0,127.0,286.0,171.0,130.0,75.0,188.0,32.0,8.0,108.0,51.0,34.0,36.0,168.0,67.0,126.0,51.0,52.0,129.0,75.0,111.0,91.0,11.0,74.0,13.0,75.0,56.0,133.0,166.0,112.0,37.0,59.0,168.0,306.0,70.0,52.0,328.0,156.0,17.0,72.0,77.0,189.0,14.0,70.0,112.0,131.0,51.0,115.0,94.0,73.0,85.0,107.0,29.0,92.0,171.0,89.0,109.0,169.0,88.0,15.0,213.0,13.0,170.0,52.0,32.0,38.0,52.0,56.0,111.0,32.0,231.0,1160.0
G_187,66.0,51.0,90.0,207.0,73.0,32.0,308.0,287.0,55.0,208.0,11.0,17.0,230.0,111.0,70.0,147.0,45.0,186.0,132.0,54.0,149.0,107.0,147.0,35.0,38.0,91.0,76.0,75.0,89.0,108.0,54.0,170.0,106.0,16.0,47.0,209.0,94.0,17.0,90.0,189.0,114.0,147.0,132.0,187.0,131.0,52.0,230.0,186.0,169.0,91.0,228.0,31.0,34.0,71.0,287.0,19.0,34.0,109.0,288.0,186.0,107.0,54.0,33.0,267.0,149.0,328.0,51.0,70.0,168.0,188.0,148.0,130.0,69.0,148.0,69.0,147.0,190.0,345.0,125.0,129.0,70.0,67.0,76.0,14.0,53.0,98.0,151.0,226.0,106.0,268.0,31.0,128.0,34.0,148.0,52.0,206.0,110.0,52.0,92.0,26.0,148.0,57.0,72.0,37.0,132.0,126.0,189.0,266.0,153.0,30.0,128.0,149.0,89.0,71.0,109.0,74.0,268.0,126.0,31.0,166.0,148.0,115.0,108.0,29.0,17.0,72.0,109.0,89.0,146.0,56.0,135.0,132.0,134.0,96.0,68.0,93.0,114.0,51.0,32.0,15.0,35.0,134.0,184.0,88.0,228.0,71.0,38.0,189.0,15.0,36.0,224.0,77.0,30.0,13.0,54.0,57.0,186.0,53.0,138.0,109.0,30.0,131.0,33.0,110.0,55.0,47.0,73.0,86.0,99.0,207.0,366.0,51.0,92.0,129.0,51.0,90.0,187.0,231.0,49.0,56.0,40.0,133.0,128.0,267.0,228.0,248.0,69.0,0.0,76.0,246.0,208.0,32.0,189.0,288.0,92.0,173.0,133.0,53.0,10.0,33.0,34.0,36.0,51.0,126.0,57.0,93.0,108.0,88.0,50.0,56.0,91.0,75.0,54.0,91.0,70.0,40.0,14.0,151.0,131.0,287.0,170.0,204.0,65.0,52.0,248.0,159.0,149.0,89.0,130.0,94.0,168.0,185.0,227.0,112.0,189.0,19.0,247.0,52.0,70.0,170.0,34.0,90.0,94.0,109.0,14.0,189.0,32.0,34.0,72.0,16.0,52.0,31.0,71.0,131.0,72.0,13.0,114.0,189.0,225.0,170.0,58.0,32.0,116.0,245.0,11.0,31.0,268.0,96.0,77.0,129.0,17.0,129.0,71.0,130.0,57.0,188.0,110.0,53.0,37.0,132.0,147.0,53.0,86.0,150.0,115.0,147.0,53.0,226.0,31.0,70.0,153.0,70.0,113.0,32.0,89.0,94.0,30.0,37.0,53.0,87.0,166.0,1100.0
G_188,134.0,111.0,41.0,150.0,134.0,59.0,253.0,351.0,116.0,272.0,74.0,82.0,180.0,63.0,131.0,97.0,38.0,132.0,78.0,118.0,211.0,62.0,212.0,93.0,65.0,158.0,138.0,18.0,155.0,175.0,40.0,230.0,171.0,77.0,112.0,160.0,38.0,73.0,156.0,252.0,62.0,214.0,79.0,254.0,193.0,119.0,293.0,136.0,114.0,40.0,170.0,100.0,94.0,132.0,349.0,77.0,62.0,177.0,350.0,253.0,173.0,39.0,94.0,332.0,208.0,272.0,117.0,22.0,235.0,252.0,211.0,191.0,17.0,94.0,21.0,210.0,135.0,289.0,192.0,192.0,16.0,14.0,142.0,79.0,115.0,50.0,212.0,288.0,172.0,216.0,59.0,189.0,91.0,97.0,42.0,270.0,50.0,40.0,157.0,93.0,92.0,109.0,126.0,61.0,196.0,194.0,135.0,328.0,217.0,59.0,193.0,212.0,43.0,16.0,174.0,135.0,209.0,190.0,92.0,233.0,207.0,180.0,171.0,94.0,82.0,18.0,172.0,154.0,215.0,46.0,196.0,80.0,76.0,159.0,135.0,157.0,178.0,115.0,60.0,75.0,59.0,197.0,251.0,152.0,167.0,17.0,50.0,252.0,82.0,61.0,292.0,21.0,54.0,79.0,114.0,117.0,250.0,118.0,198.0,176.0,57.0,79.0,96.0,62.0,121.0,116.0,19.0,155.0,157.0,269.0,429.0,111.0,155.0,195.0,40.0,155.0,141.0,289.0,36.0,121.0,58.0,85.0,193.0,327.0,291.0,191.0,132.0,76.0,0.0,305.0,274.0,97.0,252.0,349.0,43.0,121.0,193.0,121.0,78.0,97.0,97.0,60.0,38.0,189.0,121.0,39.0,59.0,150.0,38.0,120.0,37.0,140.0,114.0,150.0,135.0,102.0,80.0,215.0,79.0,352.0,236.0,267.0,133.0,111.0,310.0,218.0,97.0,153.0,195.0,39.0,112.0,251.0,168.0,61.0,255.0,82.0,305.0,119.0,133.0,233.0,97.0,153.0,153.0,58.0,80.0,252.0,93.0,97.0,17.0,82.0,39.0,55.0,132.0,195.0,137.0,75.0,178.0,252.0,289.0,230.0,112.0,98.0,62.0,191.0,71.0,91.0,213.0,37.0,141.0,192.0,75.0,82.0,136.0,193.0,38.0,254.0,172.0,40.0,63.0,194.0,210.0,42.0,155.0,210.0,67.0,212.0,35.0,289.0,57.0,135.0,100.0,132.0,63.0,95.0,153.0,152.0,92.0,100.0,37.0,153.0,116.0,1040.0
G_189,185.0,209.0,330.0,441.0,186.0,266.0,544.0,53.0,212.0,55.0,246.0,250.0,469.0,348.0,191.0,385.0,285.0,424.0,367.0,211.0,107.0,345.0,111.0,228.0,274.0,172.0,192.0,308.0,169.0,150.0,289.0,92.0,148.0,251.0,208.0,446.0,328.0,248.0,173.0,73.0,349.0,109.0,368.0,74.0,132.0,207.0,37.0,425.0,409.0,327.0,463.0,228.0,228.0,190.0,54.0,252.0,268.0,153.0,55.0,73.0,150.0,290.0,230.0,36.0,112.0,565.0,206.0,305.0,94.0,72.0,110.0,128.0,307.0,386.0,308.0,110.0,426.0,584.0,128.0,130.0,302.0,305.0,194.0,249.0,209.0,334.0,111.0,34.0,148.0,508.0,268.0,131.0,229.0,386.0,287.0,51.0,345.0,291.0,171.0,225.0,382.0,209.0,190.0,272.0,136.0,130.0,425.0,33.0,116.0,268.0,132.0,112.0,328.0,305.0,151.0,192.0,503.0,130.0,228.0,91.0,109.0,159.0,149.0,228.0,251.0,307.0,150.0,170.0,112.0,292.0,136.0,366.0,370.0,178.0,189.0,172.0,152.0,208.0,272.0,250.0,268.0,133.0,69.0,166.0,461.0,305.0,266.0,77.0,249.0,268.0,35.0,310.0,266.0,249.0,211.0,215.0,71.0,209.0,142.0,151.0,269.0,369.0,228.0,348.0,213.0,208.0,309.0,170.0,175.0,55.0,130.0,209.0,170.0,131.0,290.0,172.0,424.0,38.0,288.0,214.0,271.0,368.0,131.0,31.0,35.0,487.0,188.0,246.0,305.0,0.0,54.0,227.0,74.0,52.0,331.0,410.0,130.0,213.0,246.0,229.0,230.0,270.0,287.0,128.0,214.0,326.0,345.0,168.0,287.0,215.0,327.0,195.0,208.0,170.0,190.0,234.0,250.0,116.0,366.0,53.0,92.0,52.0,187.0,207.0,18.0,121.0,385.0,169.0,130.0,330.0,405.0,72.0,464.0,347.0,79.0,251.0,11.0,210.0,191.0,95.0,230.0,169.0,169.0,345.0,247.0,74.0,229.0,232.0,308.0,248.0,288.0,267.0,188.0,133.0,190.0,250.0,155.0,74.0,32.0,92.0,208.0,233.0,347.0,482.0,247.0,227.0,507.0,332.0,195.0,131.0,246.0,367.0,189.0,131.0,291.0,70.0,151.0,288.0,271.0,130.0,110.0,286.0,169.0,112.0,351.0,106.0,288.0,31.0,267.0,191.0,391.0,186.0,348.0,231.0,169.0,170.0,226.0,231.0,287.0,169.0,406.0,1340.0
G_190,145.0,170.0,286.0,403.0,150.0,229.0,507.0,87.0,172.0,9.0,208.0,210.0,427.0,309.0,151.0,345.0,245.0,385.0,328.0,173.0,70.0,305.0,72.0,189.0,233.0,131.0,154.0,271.0,132.0,111.0,248.0,51.0,107.0,212.0,167.0,406.0,288.0,207.0,130.0,35.0,307.0,69.0,328.0,34.0,88.0,167.0,33.0,387.0,367.0,287.0,427.0,187.0,188.0,152.0,95.0,210.0,229.0,114.0,94.0,32.0,110.0,249.0,189.0,65.0,73.0,524.0,166.0,265.0,55.0,33.0,69.0,90.0,269.0,349.0,268.0,72.0,388.0,542.0,89.0,92.0,265.0,268.0,155.0,208.0,169.0,290.0,74.0,32.0,110.0,467.0,231.0,91.0,191.0,348.0,247.0,11.0,306.0,248.0,130.0,186.0,346.0,172.0,153.0,233.0,96.0,93.0,385.0,68.0,76.0,229.0,91.0,76.0,287.0,268.0,113.0,152.0,467.0,90.0,188.0,53.0,73.0,117.0,108.0,188.0,211.0,269.0,108.0,130.0,69.0,251.0,93.0,327.0,327.0,133.0,149.0,132.0,109.0,169.0,231.0,210.0,230.0,92.0,33.0,126.0,425.0,267.0,230.0,35.0,211.0,230.0,35.0,270.0,227.0,206.0,168.0,175.0,34.0,169.0,100.0,111.0,224.0,328.0,190.0,308.0,173.0,168.0,268.0,132.0,133.0,16.0,164.0,167.0,131.0,90.0,248.0,129.0,383.0,37.0,249.0,174.0,231.0,328.0,87.0,71.0,30.0,449.0,150.0,208.0,274.0,54.0,0.0,191.0,38.0,88.0,289.0,368.0,91.0,171.0,206.0,191.0,188.0,233.0,248.0,91.0,173.0,287.0,304.0,129.0,252.0,174.0,285.0,153.0,173.0,130.0,150.0,195.0,209.0,75.0,328.0,92.0,52.0,11.0,149.0,170.0,52.0,81.0,347.0,131.0,94.0,292.0,363.0,32.0,424.0,309.0,38.0,212.0,52.0,169.0,149.0,48.0,189.0,132.0,129.0,307.0,205.0,33.0,187.0,191.0,268.0,207.0,248.0,226.0,145.0,92.0,152.0,209.0,114.0,38.0,31.0,56.0,169.0,191.0,310.0,442.0,210.0,191.0,467.0,289.0,153.0,88.0,211.0,325.0,150.0,87.0,249.0,32.0,109.0,246.0,230.0,91.0,71.0,248.0,129.0,74.0,309.0,73.0,249.0,36.0,227.0,151.0,349.0,147.0,308.0,185.0,129.0,131.0,191.0,189.0,246.0,129.0,366.0,1300.0
G_191,48.0,34.0,116.0,229.0,51.0,50.0,330.0,268.0,33.0,186.0,36.0,34.0,253.0,132.0,55.0,172.0,72.0,213.0,151.0,36.0,131.0,126.0,130.0,17.0,54.0,70.0,54.0,97.0,72.0,85.0,76.0,151.0,88.0,35.0,31.0,228.0,117.0,38.0,71.0,168.0,139.0,133.0,154.0,172.0,111.0,34.0,209.0,210.0,196.0,113.0,249.0,12.0,15.0,58.0,268.0,44.0,52.0,91.0,265.0,167.0,89.0,71.0,15.0,250.0,131.0,351.0,34.0,92.0,146.0,171.0,129.0,111.0,93.0,173.0,93.0,132.0,211.0,369.0,107.0,108.0,86.0,89.0,54.0,38.0,39.0,118.0,127.0,208.0,88.0,293.0,54.0,111.0,21.0,172.0,71.0,188.0,134.0,74.0,74.0,15.0,169.0,42.0,51.0,55.0,114.0,113.0,213.0,247.0,131.0,51.0,112.0,128.0,109.0,92.0,90.0,55.0,290.0,108.0,17.0,148.0,129.0,94.0,90.0,15.0,34.0,93.0,89.0,72.0,127.0,73.0,113.0,148.0,157.0,75.0,56.0,71.0,90.0,31.0,59.0,40.0,58.0,116.0,167.0,73.0,250.0,94.0,60.0,168.0,38.0,59.0,205.0,101.0,53.0,36.0,37.0,35.0,169.0,33.0,118.0,85.0,55.0,155.0,18.0,134.0,35.0,32.0,91.0,69.0,77.0,190.0,348.0,34.0,72.0,108.0,74.0,73.0,207.0,211.0,73.0,35.0,59.0,150.0,110.0,248.0,208.0,271.0,50.0,32.0,97.0,227.0,191.0,0.0,168.0,269.0,115.0,193.0,108.0,34.0,33.0,17.0,15.0,56.0,71.0,105.0,38.0,114.0,132.0,72.0,76.0,37.0,114.0,53.0,34.0,75.0,56.0,19.0,38.0,129.0,153.0,266.0,152.0,189.0,49.0,37.0,228.0,137.0,172.0,74.0,108.0,117.0,192.0,165.0,249.0,129.0,170.0,34.0,226.0,34.0,50.0,150.0,16.0,75.0,74.0,132.0,34.0,168.0,15.0,15.0,94.0,37.0,74.0,56.0,52.0,115.0,50.0,39.0,95.0,170.0,204.0,151.0,37.0,21.0,131.0,268.0,34.0,16.0,294.0,120.0,58.0,111.0,39.0,152.0,52.0,109.0,80.0,170.0,92.0,73.0,57.0,112.0,128.0,74.0,68.0,129.0,131.0,126.0,76.0,204.0,56.0,56.0,172.0,51.0,133.0,13.0,70.0,77.0,14.0,18.0,74.0,69.0,192.0,1120.0
G_192,124.0,149.0,266.0,385.0,134.0,207.0,489.0,112.0,152.0,34.0,187.0,187.0,405.0,287.0,127.0,325.0,224.0,367.0,308.0,151.0,53.0,281.0,51.0,177.0,210.0,110.0,134.0,253.0,111.0,87.0,230.0,37.0,90.0,190.0,147.0,388.0,266.0,194.0,114.0,8.0,296.0,60.0,305.0,13.0,74.0,148.0,54.0,368.0,344.0,266.0,402.0,168.0,168.0,131.0,108.0,196.0,209.0,91.0,108.0,14.0,88.0,226.0,169.0,93.0,57.0,505.0,144.0,248.0,32.0,18.0,53.0,75.0,249.0,328.0,246.0,50.0,366.0,524.0,72.0,74.0,248.0,248.0,132.0,187.0,153.0,271.0,52.0,50.0,89.0,448.0,213.0,73.0,179.0,327.0,226.0,37.0,288.0,226.0,110.0,168.0,327.0,155.0,128.0,212.0,73.0,69.0,370.0,93.0,54.0,208.0,71.0,47.0,267.0,249.0,92.0,134.0,444.0,71.0,171.0,29.0,51.0,94.0,92.0,168.0,187.0,249.0,90.0,113.0,52.0,229.0,72.0,312.0,311.0,116.0,127.0,114.0,94.0,150.0,209.0,188.0,208.0,79.0,17.0,109.0,406.0,250.0,209.0,14.0,190.0,209.0,50.0,252.0,207.0,190.0,149.0,151.0,7.0,150.0,79.0,88.0,208.0,309.0,166.0,286.0,151.0,149.0,253.0,104.0,117.0,32.0,190.0,149.0,108.0,66.0,226.0,109.0,365.0,58.0,224.0,149.0,215.0,308.0,73.0,92.0,54.0,428.0,130.0,189.0,252.0,74.0,38.0,168.0,0.0,113.0,273.0,352.0,72.0,150.0,185.0,168.0,167.0,211.0,230.0,66.0,154.0,268.0,284.0,112.0,235.0,152.0,267.0,130.0,154.0,111.0,126.0,174.0,187.0,51.0,304.0,113.0,36.0,33.0,128.0,150.0,69.0,61.0,328.0,113.0,76.0,270.0,348.0,9.0,404.0,290.0,11.0,190.0,68.0,151.0,131.0,35.0,172.0,114.0,114.0,284.0,189.0,13.0,166.0,173.0,248.0,191.0,228.0,207.0,133.0,71.0,132.0,191.0,98.0,13.0,55.0,32.0,157.0,171.0,287.0,422.0,186.0,166.0,447.0,271.0,136.0,73.0,191.0,305.0,126.0,71.0,233.0,16.0,88.0,228.0,214.0,73.0,47.0,232.0,107.0,52.0,290.0,57.0,232.0,53.0,205.0,129.0,330.0,128.0,287.0,172.0,111.0,113.0,170.0,169.0,230.0,107.0,348.0,1280.0
G_193,224.0,246.0,367.0,483.0,226.0,306.0,588.0,15.0,252.0,90.0,289.0,287.0,505.0,386.0,230.0,425.0,326.0,465.0,407.0,250.0,148.0,381.0,150.0,268.0,310.0,211.0,233.0,351.0,213.0,190.0,328.0,132.0,187.0,293.0,248.0,484.0,368.0,287.0,212.0,115.0,388.0,152.0,408.0,113.0,171.0,250.0,72.0,466.0,448.0,367.0,506.0,265.0,270.0,230.0,16.0,291.0,307.0,192.0,18.0,114.0,190.0,330.0,272.0,33.0,155.0,605.0,247.0,347.0,134.0,114.0,152.0,172.0,349.0,427.0,346.0,152.0,466.0,621.0,167.0,172.0,343.0,347.0,233.0,289.0,248.0,372.0,152.0,74.0,190.0,546.0,311.0,167.0,271.0,428.0,324.0,91.0,382.0,326.0,210.0,266.0,425.0,252.0,232.0,312.0,175.0,172.0,467.0,30.0,153.0,307.0,172.0,151.0,366.0,347.0,193.0,227.0,546.0,171.0,268.0,130.0,147.0,195.0,188.0,271.0,288.0,347.0,191.0,211.0,152.0,327.0,170.0,406.0,407.0,212.0,227.0,214.0,188.0,249.0,312.0,290.0,309.0,171.0,111.0,207.0,505.0,347.0,309.0,115.0,289.0,311.0,74.0,352.0,306.0,287.0,246.0,252.0,113.0,248.0,177.0,190.0,307.0,407.0,269.0,389.0,249.0,246.0,351.0,208.0,216.0,92.0,95.0,249.0,209.0,170.0,327.0,207.0,461.0,75.0,327.0,253.0,308.0,407.0,168.0,35.0,70.0,526.0,231.0,288.0,349.0,52.0,88.0,269.0,113.0,0.0,368.0,448.0,168.0,250.0,285.0,267.0,271.0,311.0,329.0,169.0,250.0,366.0,386.0,207.0,329.0,252.0,365.0,227.0,247.0,210.0,230.0,271.0,289.0,151.0,405.0,16.0,130.0,93.0,227.0,251.0,56.0,158.0,428.0,211.0,175.0,373.0,445.0,111.0,503.0,389.0,114.0,286.0,50.0,249.0,229.0,130.0,269.0,214.0,209.0,387.0,288.0,112.0,268.0,271.0,347.0,287.0,326.0,306.0,225.0,169.0,231.0,288.0,188.0,111.0,73.0,130.0,248.0,272.0,388.0,523.0,289.0,270.0,548.0,372.0,232.0,168.0,287.0,405.0,226.0,168.0,330.0,111.0,191.0,324.0,313.0,171.0,150.0,328.0,207.0,149.0,387.0,152.0,328.0,73.0,308.0,231.0,427.0,228.0,387.0,267.0,208.0,212.0,271.0,272.0,326.0,210.0,446.0,1380.0
