,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_146,29.0,51.0,39.0,306.0,69.0,207.0,33.0,88.0,113.0,211.0,286.0,149.0,72.0,33.0,66.0,227.0,111.0,33.0,55.0,93.0,64.0,34.0,112.0,210.0,32.0,165.0,37.0,153.0,211.0,106.0,153.0,53.0,34.0,94.0,94.0,56.0,52.0,172.0,36.0,8.0,72.0,79.0,130.0,68.0,76.0,426.0,131.0,73.0,53.0,11.0,77.0,248.0,191.0,303.0,127.0,108.0,92.0,48.0,130.0,49.0,32.0,267.0,211.0,39.0,35.0,69.0,49.0,174.0,144.0,285.0,271.0,17.0,388.0,345.0,94.0,35.0,246.0,39.0,35.0,170.0,211.0,48.0,72.0,34.0,131.0,247.0,246.0,190.0,34.0,148.0,19.0,109.0,91.0,57.0,193.0,73.0,166.0,188.0,208.0,54.0,249.0,52.0,53.0,270.0,208.0,130.0,126.0,187.0,130.0,173.0,209.0,190.0,249.0,54.0,56.0,73.0,54.0,10.0,33.0,118.0,328.0,33.0,210.0,54.0,151.0,35.0,88.0,134.0,229.0,68.0,49.0,142.0,16.0,52.0,93.0,52.0,73.0,53.0,208.0,53.0,31.0,72.0,73.0,71.0,195.0,38.0,0.0,78.0,207.0,55.0,172.0,227.0,311.0,209.0,88.0,51.0,153.0,39.0,130.0,93.0,310.0,34.0,134.0,151.0,330.0,154.0,155.0,91.0,130.0,193.0,42.0,35.0,53.0,107.0,89.0,152.0,72.0,35.0,194.0,269.0,112.0,111.0,113.0,252.0,29.0,134.0,45.0,188.0,18.0,112.0,128.0,209.0,248.0,248.0,208.0,30.0,224.0,17.0,75.0,91.0,228.0,149.0,91.0,15.0,383.0,32.0,135.0,93.0,33.0,94.0,266.0,90.0,169.0,89.0,36.0,88.0,90.0,70.0,304.0,171.0,228.0,170.0,326.0,15.0,73.0,289.0,55.0,367.0,113.0,69.0,132.0,126.0,33.0,144.0,34.0,53.0,95.0,150.0,77.0,89.0,37.0,170.0,39.0,197.0,55.0,35.0,308.0,87.0,72.0,192.0,94.0,365.0,52.0,11.0,111.0,135.0,55.0,110.0,50.0,147.0,39.0,147.0,72.0,383.0,127.0,10.0,207.0,194.0,148.0,194.0,207.0,211.0,73.0,127.0,40.0,190.0,22.0,42.0,114.0,211.0,155.0,68.0,73.0,288.0,329.0,38.0,141.0,59.0,112.0,151.0,174.0,48.0,168.0,33.0,207.0,148.0,270.0,190.0,152.0,15.0,107.0,1140.0
G_147,97.0,121.0,99.0,249.0,20.0,154.0,103.0,41.0,66.0,160.0,345.0,94.0,135.0,96.0,21.0,296.0,175.0,103.0,44.0,157.0,135.0,103.0,66.0,270.0,59.0,119.0,100.0,215.0,156.0,173.0,212.0,42.0,97.0,42.0,48.0,46.0,118.0,235.0,98.0,79.0,138.0,22.0,196.0,139.0,20.0,373.0,195.0,135.0,115.0,77.0,22.0,199.0,142.0,256.0,191.0,175.0,45.0,47.0,79.0,45.0,100.0,332.0,159.0,70.0,92.0,135.0,40.0,235.0,214.0,352.0,217.0,77.0,448.0,292.0,160.0,103.0,191.0,109.0,95.0,118.0,268.0,111.0,141.0,94.0,84.0,192.0,197.0,137.0,103.0,98.0,77.0,181.0,42.0,39.0,136.0,137.0,117.0,142.0,151.0,36.0,198.0,121.0,119.0,212.0,275.0,192.0,192.0,253.0,78.0,118.0,161.0,255.0,192.0,40.0,122.0,23.0,114.0,80.0,96.0,69.0,383.0,94.0,156.0,44.0,207.0,62.0,160.0,200.0,177.0,141.0,36.0,214.0,82.0,47.0,45.0,121.0,20.0,34.0,274.0,45.0,63.0,22.0,23.0,132.0,137.0,63.0,78.0,0.0,157.0,117.0,115.0,289.0,255.0,154.0,158.0,41.0,103.0,103.0,77.0,38.0,369.0,60.0,76.0,213.0,275.0,102.0,110.0,43.0,197.0,136.0,108.0,64.0,120.0,58.0,152.0,96.0,22.0,57.0,139.0,217.0,168.0,62.0,173.0,198.0,63.0,86.0,119.0,140.0,77.0,173.0,192.0,157.0,193.0,196.0,156.0,62.0,176.0,76.0,21.0,42.0,176.0,214.0,40.0,76.0,331.0,56.0,84.0,43.0,63.0,157.0,329.0,40.0,228.0,44.0,94.0,154.0,157.0,137.0,365.0,114.0,177.0,236.0,271.0,81.0,142.0,234.0,46.0,308.0,176.0,22.0,77.0,81.0,56.0,212.0,103.0,116.0,45.0,211.0,23.0,162.0,105.0,121.0,102.0,135.0,119.0,64.0,253.0,155.0,133.0,254.0,41.0,432.0,46.0,74.0,59.0,76.0,40.0,170.0,119.0,92.0,102.0,100.0,133.0,450.0,196.0,75.0,274.0,255.0,214.0,136.0,159.0,155.0,26.0,190.0,67.0,129.0,84.0,107.0,62.0,158.0,214.0,24.0,139.0,349.0,274.0,55.0,215.0,120.0,172.0,95.0,234.0,117.0,233.0,99.0,153.0,99.0,334.0,141.0,217.0,81.0,175.0,1080.0
G_148,227.0,251.0,235.0,112.0,153.0,10.0,229.0,134.0,113.0,15.0,485.0,69.0,272.0,230.0,150.0,429.0,311.0,233.0,172.0,294.0,266.0,228.0,116.0,409.0,188.0,58.0,231.0,353.0,20.0,303.0,349.0,171.0,230.0,131.0,133.0,176.0,250.0,372.0,231.0,209.0,271.0,162.0,328.0,265.0,158.0,231.0,330.0,268.0,252.0,207.0,155.0,56.0,36.0,108.0,330.0,309.0,134.0,172.0,94.0,172.0,231.0,466.0,22.0,197.0,228.0,267.0,169.0,371.0,351.0,487.0,75.0,210.0,586.0,155.0,289.0,230.0,52.0,233.0,231.0,58.0,407.0,248.0,269.0,234.0,98.0,57.0,55.0,34.0,235.0,73.0,214.0,314.0,132.0,175.0,42.0,271.0,49.0,34.0,16.0,177.0,58.0,249.0,248.0,82.0,408.0,330.0,328.0,389.0,95.0,61.0,17.0,388.0,59.0,175.0,255.0,151.0,248.0,211.0,230.0,120.0,525.0,234.0,18.0,175.0,352.0,193.0,288.0,329.0,38.0,267.0,166.0,349.0,213.0,171.0,134.0,252.0,153.0,172.0,409.0,174.0,193.0,154.0,154.0,272.0,38.0,191.0,207.0,157.0,0.0,252.0,58.0,428.0,117.0,20.0,289.0,173.0,77.0,230.0,95.0,135.0,509.0,190.0,97.0,350.0,138.0,77.0,78.0,134.0,327.0,45.0,235.0,192.0,252.0,115.0,287.0,78.0,155.0,193.0,42.0,76.0,310.0,117.0,311.0,57.0,192.0,98.0,246.0,38.0,213.0,309.0,327.0,18.0,60.0,55.0,18.0,194.0,32.0,209.0,156.0,133.0,40.0,349.0,135.0,213.0,188.0,192.0,99.0,139.0,190.0,293.0,467.0,128.0,369.0,130.0,232.0,291.0,289.0,272.0,506.0,59.0,37.0,372.0,137.0,212.0,268.0,94.0,170.0,175.0,308.0,151.0,95.0,90.0,192.0,347.0,230.0,248.0,135.0,351.0,150.0,289.0,235.0,58.0,236.0,41.0,254.0,194.0,116.0,287.0,271.0,388.0,136.0,567.0,176.0,210.0,115.0,97.0,174.0,308.0,250.0,75.0,229.0,75.0,274.0,588.0,330.0,210.0,406.0,388.0,346.0,39.0,23.0,23.0,152.0,330.0,194.0,41.0,213.0,231.0,114.0,21.0,352.0,150.0,269.0,487.0,135.0,193.0,348.0,250.0,310.0,74.0,374.0,246.0,370.0,229.0,12.0,74.0,468.0,36.0,353.0,215.0,309.0,940.0
G_149,33.0,17.0,40.0,348.0,109.0,251.0,37.0,135.0,154.0,250.0,250.0,191.0,30.0,34.0,112.0,193.0,77.0,39.0,95.0,60.0,30.0,36.0,152.0,169.0,75.0,215.0,38.0,116.0,249.0,69.0,112.0,94.0,36.0,135.0,136.0,96.0,19.0,134.0,38.0,55.0,38.0,114.0,95.0,34.0,114.0,466.0,92.0,31.0,19.0,53.0,118.0,287.0,229.0,350.0,93.0,73.0,131.0,93.0,175.0,93.0,35.0,234.0,250.0,83.0,32.0,35.0,92.0,135.0,114.0,250.0,315.0,56.0,346.0,390.0,56.0,39.0,291.0,42.0,34.0,214.0,169.0,17.0,36.0,31.0,170.0,289.0,289.0,230.0,36.0,190.0,59.0,79.0,134.0,92.0,230.0,38.0,209.0,231.0,242.0,92.0,286.0,18.0,18.0,310.0,175.0,92.0,88.0,152.0,168.0,212.0,247.0,149.0,290.0,90.0,22.0,114.0,17.0,55.0,34.0,161.0,288.0,35.0,249.0,90.0,112.0,74.0,53.0,99.0,269.0,35.0,89.0,113.0,53.0,96.0,135.0,17.0,112.0,94.0,171.0,98.0,75.0,110.0,117.0,35.0,231.0,75.0,55.0,117.0,252.0,0.0,215.0,191.0,350.0,250.0,55.0,95.0,189.0,38.0,172.0,133.0,267.0,70.0,173.0,109.0,365.0,193.0,199.0,127.0,94.0,233.0,35.0,76.0,17.0,151.0,55.0,195.0,112.0,75.0,234.0,307.0,72.0,155.0,69.0,290.0,75.0,171.0,18.0,232.0,57.0,72.0,95.0,252.0,291.0,291.0,252.0,76.0,270.0,54.0,111.0,134.0,271.0,114.0,134.0,56.0,426.0,73.0,175.0,136.0,77.0,54.0,230.0,129.0,127.0,133.0,38.0,57.0,55.0,34.0,266.0,209.0,267.0,137.0,369.0,59.0,39.0,328.0,92.0,409.0,74.0,113.0,170.0,174.0,76.0,110.0,34.0,16.0,130.0,109.0,113.0,56.0,40.0,210.0,41.0,233.0,20.0,75.0,348.0,53.0,31.0,150.0,132.0,329.0,93.0,53.0,154.0,170.0,94.0,69.0,19.0,192.0,37.0,199.0,39.0,351.0,95.0,50.0,168.0,155.0,112.0,227.0,254.0,253.0,117.0,95.0,78.0,231.0,51.0,42.0,155.0,254.0,112.0,113.0,37.0,246.0,370.0,78.0,113.0,24.0,72.0,192.0,134.0,14.0,132.0,33.0,250.0,193.0,226.0,230.0,120.0,62.0,73.0,1180.0
G_150,192.0,220.0,194.0,152.0,115.0,54.0,194.0,97.0,76.0,57.0,449.0,39.0,231.0,192.0,112.0,395.0,270.0,195.0,139.0,258.0,228.0,192.0,78.0,367.0,153.0,22.0,199.0,315.0,58.0,270.0,309.0,138.0,195.0,93.0,100.0,135.0,215.0,332.0,193.0,172.0,230.0,121.0,292.0,233.0,113.0,275.0,295.0,235.0,210.0,174.0,116.0,98.0,42.0,156.0,292.0,272.0,92.0,136.0,59.0,131.0,197.0,432.0,56.0,162.0,193.0,233.0,132.0,335.0,309.0,450.0,117.0,182.0,548.0,190.0,255.0,201.0,96.0,199.0,196.0,21.0,370.0,212.0,233.0,188.0,60.0,96.0,95.0,35.0,200.0,39.0,177.0,279.0,92.0,132.0,40.0,240.0,14.0,43.0,59.0,139.0,94.0,210.0,215.0,117.0,373.0,294.0,289.0,353.0,58.0,16.0,61.0,355.0,93.0,132.0,219.0,111.0,215.0,175.0,195.0,82.0,487.0,195.0,58.0,137.0,310.0,152.0,251.0,294.0,74.0,235.0,130.0,308.0,173.0,136.0,97.0,209.0,112.0,137.0,369.0,137.0,158.0,112.0,119.0,232.0,41.0,158.0,172.0,115.0,58.0,215.0,0.0,387.0,156.0,61.0,252.0,138.0,39.0,193.0,55.0,101.0,470.0,153.0,55.0,314.0,179.0,37.0,47.0,98.0,296.0,43.0,196.0,148.0,221.0,79.0,252.0,41.0,117.0,154.0,36.0,119.0,270.0,75.0,271.0,99.0,155.0,65.0,213.0,40.0,171.0,270.0,290.0,58.0,94.0,95.0,61.0,158.0,80.0,175.0,117.0,96.0,73.0,315.0,100.0,171.0,231.0,150.0,67.0,98.0,152.0,255.0,427.0,95.0,330.0,87.0,194.0,249.0,253.0,233.0,467.0,20.0,75.0,333.0,177.0,172.0,233.0,139.0,133.0,213.0,272.0,116.0,59.0,56.0,158.0,310.0,197.0,213.0,96.0,310.0,109.0,252.0,201.0,14.0,193.0,33.0,221.0,160.0,155.0,254.0,233.0,355.0,97.0,530.0,139.0,171.0,76.0,55.0,128.0,271.0,213.0,43.0,198.0,38.0,231.0,548.0,296.0,173.0,373.0,354.0,313.0,40.0,64.0,59.0,121.0,293.0,160.0,33.0,174.0,196.0,80.0,64.0,315.0,115.0,239.0,449.0,171.0,150.0,311.0,211.0,273.0,38.0,336.0,211.0,332.0,194.0,60.0,30.0,434.0,38.0,317.0,179.0,274.0,980.0
G_151,205.0,193.0,213.0,524.0,284.0,425.0,207.0,306.0,326.0,429.0,69.0,367.0,171.0,207.0,285.0,18.0,134.0,209.0,270.0,150.0,167.0,208.0,331.0,36.0,246.0,388.0,214.0,95.0,428.0,128.0,90.0,269.0,210.0,306.0,311.0,272.0,190.0,75.0,213.0,225.0,173.0,293.0,112.0,172.0,293.0,646.0,111.0,174.0,192.0,228.0,289.0,464.0,409.0,524.0,113.0,131.0,312.0,271.0,347.0,266.0,212.0,58.0,432.0,255.0,206.0,168.0,265.0,80.0,90.0,72.0,491.0,231.0,171.0,566.0,150.0,211.0,464.0,210.0,210.0,387.0,35.0,189.0,169.0,212.0,350.0,464.0,465.0,406.0,210.0,368.0,232.0,135.0,307.0,266.0,407.0,173.0,386.0,410.0,426.0,270.0,466.0,190.0,192.0,488.0,39.0,111.0,106.0,56.0,349.0,391.0,424.0,57.0,466.0,272.0,198.0,287.0,187.0,229.0,211.0,331.0,114.0,212.0,428.0,268.0,90.0,250.0,152.0,112.0,449.0,172.0,269.0,87.0,228.0,268.0,305.0,191.0,288.0,268.0,36.0,266.0,253.0,289.0,291.0,169.0,407.0,245.0,227.0,289.0,428.0,191.0,387.0,0.0,528.0,426.0,152.0,266.0,369.0,207.0,346.0,309.0,94.0,247.0,349.0,93.0,546.0,367.0,373.0,308.0,111.0,408.0,215.0,253.0,192.0,326.0,147.0,368.0,287.0,249.0,412.0,484.0,129.0,331.0,133.0,468.0,248.0,350.0,190.0,405.0,229.0,135.0,111.0,425.0,468.0,468.0,426.0,249.0,447.0,233.0,289.0,307.0,449.0,90.0,308.0,233.0,604.0,247.0,353.0,311.0,251.0,150.0,56.0,307.0,72.0,310.0,212.0,149.0,143.0,170.0,89.0,387.0,447.0,77.0,545.0,230.0,172.0,506.0,266.0,584.0,128.0,291.0,349.0,350.0,249.0,90.0,212.0,192.0,309.0,91.0,288.0,153.0,216.0,389.0,208.0,407.0,198.0,251.0,527.0,152.0,167.0,56.0,309.0,152.0,265.0,229.0,331.0,349.0,272.0,131.0,189.0,367.0,212.0,371.0,172.0,169.0,114.0,224.0,33.0,52.0,91.0,407.0,429.0,429.0,289.0,111.0,254.0,404.0,233.0,212.0,324.0,429.0,97.0,289.0,171.0,76.0,548.0,251.0,92.0,195.0,133.0,369.0,75.0,190.0,77.0,209.0,424.0,369.0,55.0,410.0,96.0,233.0,136.0,1360.0
G_152,328.0,348.0,334.0,15.0,254.0,115.0,331.0,228.0,214.0,119.0,584.0,170.0,368.0,333.0,252.0,531.0,409.0,332.0,267.0,391.0,366.0,329.0,211.0,508.0,290.0,159.0,331.0,452.0,120.0,404.0,448.0,269.0,328.0,237.0,233.0,272.0,347.0,474.0,333.0,312.0,371.0,254.0,429.0,369.0,256.0,139.0,430.0,366.0,355.0,313.0,257.0,82.0,133.0,29.0,431.0,412.0,233.0,271.0,191.0,272.0,334.0,571.0,117.0,295.0,334.0,364.0,274.0,470.0,448.0,589.0,60.0,314.0,688.0,59.0,392.0,330.0,80.0,337.0,332.0,155.0,509.0,349.0,367.0,331.0,195.0,75.0,79.0,138.0,331.0,174.0,316.0,412.0,233.0,269.0,132.0,370.0,152.0,139.0,116.0,269.0,74.0,353.0,349.0,56.0,510.0,429.0,426.0,490.0,191.0,149.0,118.0,488.0,74.0,273.0,355.0,251.0,355.0,312.0,329.0,221.0,626.0,334.0,117.0,274.0,450.0,293.0,390.0,433.0,97.0,370.0,267.0,447.0,316.0,274.0,235.0,348.0,253.0,273.0,512.0,275.0,294.0,250.0,249.0,371.0,144.0,290.0,311.0,255.0,117.0,350.0,156.0,528.0,0.0,118.0,391.0,269.0,175.0,333.0,194.0,238.0,612.0,292.0,198.0,448.0,38.0,173.0,182.0,231.0,434.0,137.0,335.0,291.0,353.0,213.0,385.0,175.0,254.0,295.0,136.0,60.0,414.0,212.0,408.0,72.0,286.0,191.0,353.0,135.0,310.0,411.0,426.0,116.0,77.0,75.0,123.0,294.0,102.0,312.0,255.0,232.0,97.0,445.0,237.0,314.0,99.0,294.0,193.0,233.0,292.0,395.0,566.0,231.0,471.0,233.0,329.0,389.0,389.0,373.0,607.0,157.0,94.0,473.0,40.0,311.0,372.0,43.0,269.0,82.0,409.0,250.0,192.0,197.0,291.0,449.0,329.0,349.0,235.0,449.0,249.0,391.0,331.0,156.0,334.0,138.0,353.0,292.0,20.0,390.0,369.0,485.0,231.0,669.0,268.0,311.0,216.0,193.0,270.0,405.0,350.0,176.0,332.0,176.0,370.0,687.0,432.0,311.0,510.0,491.0,447.0,133.0,115.0,121.0,255.0,426.0,295.0,136.0,310.0,334.0,216.0,125.0,451.0,254.0,369.0,588.0,38.0,291.0,448.0,351.0,411.0,175.0,473.0,350.0,471.0,329.0,118.0,174.0,570.0,134.0,451.0,312.0,412.0,840.0
G_153,226.0,251.0,231.0,109.0,151.0,20.0,229.0,132.0,117.0,22.0,484.0,75.0,272.0,228.0,149.0,429.0,310.0,229.0,174.0,292.0,266.0,230.0,116.0,407.0,190.0,58.0,233.0,351.0,18.0,307.0,353.0,171.0,233.0,137.0,137.0,174.0,251.0,370.0,234.0,209.0,268.0,155.0,326.0,268.0,152.0,226.0,327.0,269.0,248.0,217.0,157.0,58.0,36.0,114.0,327.0,308.0,133.0,170.0,91.0,174.0,231.0,465.0,19.0,202.0,229.0,270.0,171.0,370.0,347.0,484.0,78.0,212.0,585.0,156.0,290.0,232.0,47.0,237.0,231.0,54.0,408.0,248.0,270.0,236.0,95.0,52.0,56.0,38.0,231.0,71.0,214.0,310.0,135.0,177.0,37.0,268.0,53.0,39.0,14.0,175.0,60.0,247.0,252.0,75.0,408.0,328.0,326.0,387.0,97.0,61.0,21.0,386.0,59.0,176.0,250.0,152.0,252.0,213.0,231.0,125.0,524.0,231.0,22.0,169.0,349.0,193.0,290.0,328.0,37.0,267.0,172.0,348.0,209.0,168.0,132.0,250.0,153.0,171.0,408.0,174.0,197.0,148.0,157.0,272.0,41.0,192.0,209.0,154.0,20.0,250.0,61.0,426.0,118.0,0.0,287.0,175.0,77.0,235.0,95.0,130.0,507.0,191.0,100.0,349.0,128.0,74.0,84.0,132.0,330.0,38.0,236.0,193.0,252.0,109.0,288.0,74.0,153.0,188.0,42.0,78.0,310.0,113.0,310.0,58.0,192.0,102.0,248.0,42.0,215.0,309.0,327.0,15.0,59.0,58.0,21.0,190.0,40.0,214.0,152.0,130.0,40.0,349.0,130.0,212.0,191.0,192.0,101.0,131.0,192.0,291.0,467.0,132.0,364.0,133.0,233.0,288.0,290.0,267.0,503.0,55.0,35.0,368.0,128.0,211.0,270.0,98.0,173.0,174.0,308.0,151.0,88.0,97.0,192.0,346.0,229.0,250.0,133.0,350.0,153.0,291.0,233.0,56.0,237.0,45.0,251.0,191.0,113.0,291.0,272.0,389.0,131.0,566.0,174.0,211.0,117.0,91.0,173.0,311.0,250.0,74.0,236.0,81.0,271.0,585.0,326.0,208.0,406.0,389.0,347.0,39.0,17.0,18.0,154.0,329.0,196.0,36.0,218.0,235.0,116.0,18.0,352.0,150.0,267.0,487.0,139.0,189.0,348.0,258.0,306.0,76.0,371.0,247.0,369.0,226.0,11.0,76.0,465.0,36.0,349.0,213.0,309.0,940.0
G_154,67.0,54.0,81.0,385.0,152.0,286.0,70.0,165.0,190.0,293.0,209.0,226.0,39.0,74.0,146.0,150.0,36.0,74.0,132.0,12.0,29.0,72.0,193.0,129.0,111.0,247.0,70.0,74.0,289.0,31.0,77.0,128.0,71.0,173.0,175.0,131.0,52.0,94.0,79.0,91.0,34.0,157.0,52.0,32.0,155.0,503.0,50.0,33.0,54.0,94.0,152.0,327.0,270.0,384.0,54.0,33.0,172.0,126.0,207.0,132.0,69.0,191.0,287.0,115.0,72.0,33.0,132.0,91.0,72.0,205.0,350.0,90.0,307.0,428.0,17.0,71.0,325.0,77.0,72.0,248.0,129.0,54.0,34.0,75.0,208.0,324.0,324.0,267.0,70.0,227.0,99.0,34.0,172.0,136.0,271.0,31.0,246.0,268.0,289.0,131.0,326.0,50.0,52.0,349.0,134.0,53.0,50.0,111.0,212.0,252.0,287.0,109.0,330.0,130.0,60.0,153.0,55.0,96.0,71.0,195.0,248.0,71.0,287.0,135.0,77.0,114.0,10.0,54.0,305.0,30.0,130.0,70.0,97.0,126.0,168.0,56.0,155.0,130.0,132.0,132.0,111.0,151.0,153.0,38.0,277.0,111.0,88.0,158.0,289.0,55.0,252.0,152.0,391.0,287.0,0.0,133.0,227.0,77.0,210.0,172.0,228.0,109.0,214.0,69.0,407.0,229.0,233.0,169.0,51.0,270.0,78.0,115.0,52.0,185.0,15.0,233.0,149.0,116.0,271.0,345.0,34.0,187.0,35.0,331.0,110.0,209.0,50.0,266.0,95.0,32.0,53.0,288.0,327.0,326.0,287.0,108.0,308.0,94.0,154.0,167.0,312.0,73.0,164.0,94.0,463.0,110.0,213.0,171.0,107.0,15.0,188.0,170.0,89.0,170.0,75.0,17.0,16.0,34.0,229.0,253.0,308.0,88.0,403.0,88.0,34.0,366.0,131.0,447.0,34.0,147.0,212.0,211.0,112.0,70.0,70.0,55.0,175.0,75.0,154.0,15.0,73.0,249.0,78.0,276.0,57.0,112.0,388.0,14.0,36.0,114.0,174.0,285.0,132.0,90.0,193.0,214.0,133.0,34.0,48.0,227.0,77.0,231.0,37.0,307.0,49.0,90.0,129.0,115.0,73.0,274.0,288.0,289.0,148.0,54.0,111.0,270.0,97.0,79.0,186.0,287.0,72.0,150.0,33.0,209.0,406.0,118.0,71.0,58.0,35.0,232.0,95.0,50.0,91.0,71.0,284.0,228.0,189.0,268.0,71.0,93.0,34.0,1220.0
G_155,71.0,89.0,79.0,271.0,30.0,170.0,76.0,57.0,74.0,177.0,322.0,111.0,110.0,76.0,32.0,273.0,157.0,69.0,12.0,134.0,109.0,75.0,79.0,251.0,35.0,130.0,75.0,195.0,173.0,147.0,194.0,18.0,72.0,56.0,56.0,16.0,92.0,213.0,74.0,56.0,118.0,44.0,170.0,111.0,39.0,389.0,169.0,113.0,97.0,53.0,40.0,212.0,152.0,270.0,172.0,151.0,58.0,17.0,94.0,17.0,76.0,311.0,174.0,43.0,76.0,108.0,15.0,211.0,187.0,328.0,229.0,56.0,430.0,311.0,134.0,71.0,213.0,78.0,77.0,137.0,250.0,92.0,114.0,75.0,100.0,209.0,210.0,153.0,76.0,114.0,61.0,155.0,55.0,15.0,156.0,114.0,132.0,155.0,173.0,17.0,210.0,95.0,91.0,233.0,252.0,168.0,167.0,233.0,99.0,131.0,173.0,228.0,211.0,20.0,98.0,41.0,96.0,57.0,74.0,79.0,367.0,72.0,173.0,17.0,190.0,35.0,134.0,174.0,193.0,113.0,12.0,190.0,59.0,15.0,55.0,94.0,39.0,22.0,253.0,15.0,39.0,39.0,38.0,114.0,158.0,35.0,51.0,41.0,173.0,95.0,138.0,266.0,269.0,175.0,133.0,0.0,113.0,77.0,89.0,59.0,352.0,38.0,95.0,193.0,291.0,120.0,119.0,58.0,172.0,159.0,79.0,40.0,92.0,78.0,126.0,116.0,38.0,37.0,158.0,232.0,154.0,77.0,154.0,213.0,35.0,93.0,93.0,151.0,59.0,155.0,168.0,174.0,211.0,213.0,174.0,35.0,191.0,55.0,38.0,57.0,194.0,187.0,59.0,57.0,345.0,36.0,94.0,62.0,40.0,131.0,310.0,56.0,212.0,58.0,78.0,128.0,128.0,109.0,346.0,130.0,190.0,216.0,289.0,60.0,114.0,250.0,19.0,331.0,149.0,33.0,99.0,96.0,31.0,190.0,74.0,92.0,60.0,187.0,38.0,136.0,76.0,133.0,77.0,160.0,96.0,35.0,270.0,131.0,112.0,230.0,58.0,407.0,14.0,55.0,77.0,100.0,22.0,149.0,93.0,115.0,75.0,116.0,108.0,425.0,174.0,56.0,249.0,234.0,187.0,148.0,178.0,176.0,34.0,170.0,35.0,152.0,61.0,79.0,75.0,175.0,193.0,38.0,110.0,330.0,291.0,41.0,189.0,96.0,154.0,115.0,217.0,96.0,214.0,73.0,172.0,116.0,308.0,153.0,194.0,60.0,155.0,1100.0
