,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_135,164.0,145.0,32.0,90.0,246.0,90.0,31.0,72.0,184.0,11.0,56.0,114.0,54.0,69.0,91.0,168.0,263.0,204.0,170.0,53.0,225.0,188.0,69.0,73.0,287.0,263.0,166.0,50.0,144.0,225.0,206.0,128.0,190.0,145.0,110.0,72.0,32.0,185.0,126.0,184.0,33.0,344.0,245.0,109.0,147.0,224.0,245.0,109.0,224.0,67.0,106.0,168.0,149.0,27.0,28.0,188.0,110.0,186.0,283.0,72.0,208.0,285.0,224.0,32.0,113.0,343.0,246.0,30.0,88.0,168.0,188.0,130.0,89.0,127.0,204.0,184.0,132.0,73.0,107.0,186.0,324.0,263.0,207.0,88.0,150.0,72.0,245.0,149.0,203.0,93.0,133.0,112.0,14.0,304.0,111.0,37.0,49.0,44.0,33.0,248.0,224.0,209.0,107.0,204.0,71.0,208.0,69.0,188.0,228.0,128.0,89.0,204.0,35.0,247.0,189.0,263.0,185.0,188.0,186.0,70.0,32.0,168.0,225.0,284.0,108.0,129.0,148.0,105.0,224.0,123.0,16.0,226.0,225.0,304.0,167.0,0.0,247.0,86.0,107.0,285.0,97.0,208.0,50.0,190.0,131.0,205.0,265.0,208.0,147.0,244.0,151.0,344.0,73.0,187.0,148.0,188.0,108.0,49.0,266.0,226.0,109.0,110.0,172.0,187.0,128.0,92.0,284.0,145.0,185.0,112.0,127.0,186.0,324.0,227.0,324.0,51.0,73.0,304.0,106.0,129.0,304.0,30.0,245.0,105.0,167.0,68.0,115.0,244.0,227.0,186.0,109.0,224.0,184.0,109.0,89.0,172.0,56.0,45.0,169.0,166.0,91.0,31.0,91.0,149.0,303.0,34.0,91.0,246.0,204.0,245.0,32.0,110.0,185.0,184.0,87.0,15.0,205.0,129.0,226.0,48.0,52.0,265.0,108.0,131.0,189.0,31.0,383.0,266.0,187.0,204.0,53.0,132.0,51.0,187.0,207.0,91.0,132.0,12.0,69.0,226.0,186.0,89.0,206.0,76.0,90.0,262.0,90.0,247.0,109.0,34.0,33.0,203.0,244.0,188.0,189.0,224.0,127.0,207.0,206.0,210.0,77.0,245.0,52.0,267.0,147.0,31.0,129.0,33.0,266.0,110.0,247.0,74.0,50.0,52.0,29.0,304.0,204.0,52.0,126.0,186.0,127.0,124.0,383.0,206.0,33.0,267.0,127.0,244.0,207.0,70.0,150.0,55.0,206.0,29.0,129.0,129.0,72.0,69.0,204.0,131.0,206.0,1000.0
G_136,83.0,106.0,228.0,166.0,13.0,166.0,226.0,188.0,67.0,244.0,206.0,147.0,208.0,186.0,165.0,88.0,28.0,45.0,89.0,209.0,28.0,65.0,184.0,187.0,47.0,31.0,87.0,201.0,104.0,26.0,49.0,125.0,69.0,103.0,148.0,188.0,224.0,66.0,125.0,67.0,226.0,104.0,9.0,146.0,106.0,28.0,13.0,151.0,30.0,185.0,147.0,86.0,111.0,265.0,264.0,68.0,342.0,70.0,47.0,184.0,47.0,46.0,27.0,225.0,148.0,109.0,11.0,262.0,163.0,90.0,69.0,126.0,167.0,124.0,48.0,423.0,130.0,304.0,145.0,67.0,86.0,29.0,47.0,167.0,108.0,305.0,10.0,106.0,47.0,324.0,127.0,146.0,243.0,66.0,147.0,228.0,204.0,231.0,264.0,14.0,29.0,49.0,145.0,50.0,184.0,53.0,186.0,67.0,29.0,127.0,166.0,48.0,228.0,11.0,70.0,32.0,65.0,71.0,69.0,184.0,222.0,90.0,28.0,47.0,142.0,125.0,109.0,148.0,25.0,125.0,245.0,27.0,27.0,67.0,89.0,247.0,0.0,165.0,147.0,48.0,325.0,45.0,204.0,69.0,125.0,46.0,28.0,49.0,106.0,8.0,107.0,105.0,304.0,69.0,105.0,67.0,146.0,284.0,30.0,27.0,147.0,147.0,87.0,70.0,127.0,168.0,48.0,105.0,67.0,149.0,125.0,69.0,86.0,29.0,87.0,204.0,186.0,66.0,142.0,131.0,66.0,264.0,7.0,148.0,87.0,184.0,150.0,12.0,31.0,70.0,149.0,27.0,65.0,148.0,325.0,92.0,209.0,204.0,88.0,92.0,322.0,226.0,167.0,104.0,66.0,224.0,166.0,11.0,45.0,10.0,227.0,149.0,66.0,68.0,164.0,245.0,49.0,127.0,30.0,203.0,282.0,31.0,146.0,127.0,69.0,227.0,147.0,30.0,66.0,45.0,283.0,131.0,209.0,69.0,47.0,162.0,127.0,245.0,185.0,32.0,69.0,168.0,48.0,305.0,165.0,27.0,167.0,10.0,148.0,266.0,223.0,50.0,9.0,67.0,72.0,28.0,125.0,46.0,49.0,51.0,189.0,12.0,203.0,29.0,104.0,225.0,129.0,265.0,30.0,143.0,8.0,305.0,207.0,203.0,265.0,66.0,47.0,285.0,126.0,67.0,125.0,126.0,147.0,49.0,223.0,28.0,127.0,8.0,49.0,185.0,109.0,286.0,49.0,224.0,127.0,127.0,304.0,183.0,46.0,126.0,46.0,1240.0
G_137,83.0,66.0,67.0,14.0,166.0,9.0,69.0,34.0,106.0,88.0,55.0,36.0,48.0,32.0,11.0,87.0,183.0,123.0,90.0,49.0,146.0,106.0,31.0,33.0,204.0,184.0,85.0,45.0,65.0,143.0,127.0,47.0,104.0,64.0,31.0,31.0,67.0,103.0,48.0,105.0,72.0,262.0,166.0,29.0,71.0,144.0,167.0,34.0,144.0,26.0,24.0,86.0,71.0,109.0,104.0,108.0,186.0,110.0,202.0,33.0,126.0,203.0,143.0,70.0,32.0,262.0,168.0,103.0,10.0,92.0,109.0,49.0,13.0,50.0,124.0,264.0,54.0,149.0,33.0,107.0,244.0,185.0,125.0,11.0,70.0,146.0,165.0,70.0,123.0,165.0,55.0,29.0,87.0,223.0,31.0,76.0,46.0,77.0,108.0,168.0,144.0,129.0,31.0,124.0,29.0,133.0,32.0,107.0,146.0,50.0,10.0,125.0,72.0,165.0,111.0,185.0,103.0,108.0,105.0,29.0,69.0,91.0,144.0,203.0,25.0,49.0,69.0,34.0,143.0,46.0,90.0,147.0,143.0,223.0,87.0,86.0,165.0,0.0,32.0,204.0,171.0,127.0,48.0,109.0,52.0,124.0,183.0,128.0,67.0,163.0,69.0,263.0,148.0,108.0,68.0,106.0,30.0,126.0,185.0,147.0,35.0,30.0,90.0,107.0,51.0,17.0,202.0,64.0,106.0,35.0,46.0,106.0,243.0,146.0,242.0,48.0,31.0,223.0,25.0,55.0,222.0,105.0,165.0,28.0,85.0,30.0,36.0,165.0,145.0,109.0,34.0,144.0,104.0,31.0,164.0,95.0,57.0,48.0,88.0,87.0,166.0,70.0,15.0,68.0,224.0,70.0,11.0,164.0,124.0,165.0,73.0,35.0,109.0,107.0,10.0,91.0,125.0,54.0,146.0,47.0,125.0,183.0,30.0,49.0,111.0,71.0,303.0,185.0,104.0,122.0,129.0,54.0,54.0,108.0,126.0,12.0,54.0,88.0,32.0,150.0,108.0,13.0,124.0,153.0,10.0,181.0,9.0,166.0,33.0,102.0,67.0,127.0,164.0,105.0,108.0,144.0,47.0,125.0,127.0,132.0,39.0,168.0,49.0,185.0,66.0,68.0,50.0,108.0,186.0,30.0,166.0,147.0,50.0,50.0,106.0,222.0,123.0,129.0,50.0,103.0,46.0,50.0,302.0,129.0,68.0,186.0,48.0,163.0,127.0,31.0,73.0,129.0,127.0,67.0,48.0,48.0,147.0,31.0,123.0,47.0,126.0,1080.0
G_138,65.0,51.0,90.0,27.0,145.0,29.0,84.0,52.0,88.0,105.0,69.0,10.0,71.0,43.0,29.0,70.0,164.0,105.0,73.0,75.0,127.0,91.0,48.0,50.0,185.0,165.0,71.0,69.0,47.0,126.0,106.0,30.0,90.0,48.0,13.0,51.0,89.0,88.0,30.0,85.0,89.0,245.0,146.0,7.0,50.0,127.0,144.0,9.0,125.0,49.0,13.0,72.0,44.0,126.0,128.0,89.0,206.0,86.0,186.0,49.0,111.0,185.0,123.0,83.0,19.0,243.0,152.0,127.0,28.0,70.0,89.0,35.0,24.0,27.0,106.0,285.0,33.0,168.0,12.0,85.0,224.0,164.0,108.0,30.0,53.0,168.0,145.0,48.0,106.0,190.0,38.0,15.0,106.0,205.0,15.0,89.0,69.0,101.0,129.0,153.0,127.0,108.0,10.0,105.0,50.0,109.0,48.0,89.0,131.0,25.0,31.0,106.0,92.0,147.0,87.0,165.0,86.0,86.0,83.0,48.0,87.0,68.0,129.0,185.0,14.0,32.0,50.0,10.0,124.0,28.0,109.0,128.0,127.0,205.0,65.0,107.0,147.0,32.0,0.0,186.0,192.0,107.0,64.0,95.0,30.0,106.0,167.0,109.0,56.0,144.0,56.0,243.0,167.0,86.0,51.0,89.0,7.0,146.0,169.0,126.0,9.0,16.0,74.0,83.0,29.0,33.0,184.0,50.0,86.0,13.0,27.0,88.0,224.0,131.0,225.0,69.0,50.0,203.0,12.0,29.0,204.0,123.0,147.0,15.0,71.0,42.0,12.0,145.0,127.0,88.0,14.0,127.0,86.0,14.0,188.0,70.0,70.0,66.0,71.0,73.0,187.0,88.0,33.0,49.0,205.0,90.0,32.0,147.0,109.0,145.0,87.0,12.0,89.0,85.0,27.0,105.0,105.0,29.0,125.0,68.0,149.0,165.0,12.0,36.0,87.0,88.0,282.0,167.0,87.0,107.0,145.0,32.0,69.0,86.0,110.0,29.0,34.0,108.0,47.0,126.0,88.0,32.0,107.0,168.0,32.0,165.0,36.0,149.0,8.0,131.0,89.0,105.0,145.0,87.0,92.0,125.0,30.0,111.0,106.0,108.0,54.0,142.0,69.0,166.0,48.0,89.0,32.0,124.0,166.0,9.0,149.0,172.0,71.0,67.0,129.0,203.0,105.0,147.0,29.0,90.0,29.0,26.0,283.0,107.0,88.0,166.0,23.0,146.0,109.0,50.0,50.0,149.0,107.0,89.0,33.0,32.0,168.0,49.0,106.0,34.0,110.0,1100.0
G_139,121.0,143.0,266.0,204.0,49.0,204.0,264.0,223.0,103.0,282.0,244.0,185.0,247.0,224.0,203.0,127.0,25.0,83.0,129.0,247.0,60.0,105.0,224.0,224.0,10.0,31.0,125.0,241.0,142.0,65.0,86.0,163.0,108.0,143.0,186.0,225.0,263.0,104.0,164.0,105.0,264.0,64.0,47.0,183.0,144.0,66.0,47.0,187.0,68.0,223.0,185.0,123.0,149.0,303.0,304.0,108.0,381.0,107.0,3.0,222.0,86.0,7.0,66.0,261.0,186.0,67.0,53.0,300.0,201.0,125.0,104.0,164.0,206.0,163.0,84.0,462.0,165.0,342.0,187.0,105.0,48.0,27.0,87.0,205.0,148.0,342.0,48.0,144.0,84.0,362.0,166.0,184.0,283.0,27.0,184.0,265.0,242.0,268.0,304.0,51.0,65.0,84.0,182.0,88.0,223.0,90.0,224.0,108.0,64.0,165.0,204.0,85.0,265.0,47.0,106.0,30.0,102.0,109.0,107.0,223.0,262.0,127.0,63.0,5.0,183.0,161.0,145.0,186.0,66.0,164.0,283.0,65.0,64.0,24.0,127.0,285.0,48.0,204.0,186.0,0.0,363.0,87.0,240.0,108.0,163.0,87.0,28.0,86.0,146.0,46.0,145.0,66.0,341.0,107.0,149.0,107.0,184.0,322.0,26.0,67.0,185.0,184.0,127.0,109.0,165.0,205.0,9.0,141.0,103.0,187.0,164.0,107.0,46.0,69.0,44.0,243.0,225.0,27.0,182.0,167.0,27.0,302.0,45.0,184.0,126.0,222.0,189.0,45.0,68.0,104.0,186.0,66.0,102.0,187.0,363.0,128.0,244.0,242.0,128.0,130.0,360.0,265.0,204.0,146.0,29.0,264.0,205.0,49.0,85.0,49.0,266.0,187.0,108.0,105.0,202.0,283.0,84.0,166.0,67.0,242.0,322.0,28.0,185.0,166.0,105.0,265.0,105.0,28.0,104.0,82.0,320.0,169.0,247.0,103.0,84.0,204.0,160.0,283.0,223.0,65.0,104.0,205.0,84.0,342.0,203.0,26.0,203.0,47.0,186.0,303.0,262.0,86.0,45.0,104.0,110.0,64.0,162.0,84.0,85.0,86.0,226.0,48.0,242.0,26.0,142.0,262.0,167.0,302.0,29.0,184.0,47.0,344.0,244.0,242.0,303.0,29.0,84.0,323.0,164.0,106.0,162.0,164.0,104.0,82.0,261.0,29.0,164.0,46.0,89.0,221.0,146.0,322.0,87.0,262.0,166.0,166.0,341.0,222.0,84.0,165.0,85.0,1280.0
G_140,245.0,228.0,111.0,173.0,328.0,172.0,112.0,150.0,266.0,97.0,136.0,187.0,133.0,154.0,171.0,247.0,343.0,286.0,248.0,130.0,304.0,267.0,156.0,149.0,366.0,348.0,248.0,134.0,226.0,305.0,285.0,205.0,268.0,226.0,189.0,156.0,110.0,268.0,210.0,267.0,115.0,423.0,326.0,193.0,228.0,304.0,326.0,195.0,306.0,150.0,190.0,244.0,234.0,77.0,75.0,270.0,31.0,270.0,364.0,145.0,286.0,365.0,306.0,114.0,185.0,425.0,325.0,68.0,166.0,245.0,268.0,206.0,171.0,208.0,285.0,115.0,209.0,33.0,196.0,266.0,404.0,345.0,290.0,171.0,226.0,35.0,326.0,230.0,287.0,14.0,207.0,191.0,91.0,383.0,188.0,114.0,130.0,112.0,73.0,323.0,307.0,283.0,186.0,286.0,150.0,290.0,153.0,268.0,304.0,211.0,170.0,288.0,106.0,327.0,267.0,347.0,266.0,271.0,269.0,151.0,111.0,247.0,304.0,363.0,187.0,203.0,230.0,195.0,306.0,210.0,93.0,306.0,305.0,383.0,248.0,97.0,325.0,171.0,192.0,363.0,0.0,287.0,133.0,266.0,206.0,287.0,346.0,287.0,229.0,324.0,224.0,425.0,33.0,270.0,229.0,271.0,188.0,58.0,344.0,308.0,190.0,186.0,248.0,268.0,206.0,170.0,365.0,225.0,265.0,190.0,209.0,271.0,403.0,312.0,404.0,134.0,152.0,385.0,187.0,212.0,384.0,73.0,324.0,187.0,247.0,153.0,189.0,325.0,308.0,269.0,184.0,306.0,266.0,188.0,18.0,250.0,135.0,133.0,253.0,252.0,10.0,112.0,169.0,234.0,386.0,108.0,172.0,326.0,285.0,327.0,114.0,193.0,271.0,270.0,171.0,95.0,286.0,207.0,308.0,129.0,53.0,347.0,191.0,210.0,269.0,119.0,462.0,345.0,268.0,283.0,54.0,214.0,136.0,268.0,285.0,171.0,207.0,97.0,151.0,307.0,268.0,167.0,285.0,39.0,170.0,343.0,167.0,327.0,191.0,74.0,105.0,285.0,323.0,266.0,264.0,306.0,207.0,285.0,286.0,285.0,153.0,326.0,129.0,344.0,225.0,111.0,207.0,72.0,348.0,190.0,325.0,28.0,135.0,131.0,75.0,384.0,285.0,58.0,208.0,265.0,209.0,209.0,463.0,285.0,107.0,347.0,212.0,325.0,284.0,150.0,226.0,52.0,288.0,115.0,208.0,212.0,34.0,151.0,285.0,212.0,287.0,920.0
G_141,44.0,68.0,189.0,127.0,50.0,125.0,187.0,149.0,30.0,205.0,167.0,105.0,168.0,147.0,127.0,48.0,65.0,7.0,51.0,170.0,29.0,26.0,146.0,148.0,87.0,70.0,46.0,164.0,65.0,26.0,11.0,87.0,32.0,66.0,109.0,150.0,186.0,28.0,87.0,28.0,187.0,146.0,48.0,105.0,67.0,28.0,50.0,110.0,29.0,146.0,108.0,46.0,70.0,224.0,225.0,27.0,304.0,31.0,87.0,147.0,7.0,85.0,27.0,186.0,110.0,146.0,50.0,224.0,125.0,52.0,30.0,88.0,129.0,85.0,10.0,385.0,91.0,266.0,108.0,26.0,125.0,68.0,9.0,128.0,69.0,268.0,49.0,65.0,8.0,286.0,93.0,107.0,206.0,105.0,110.0,187.0,166.0,190.0,225.0,53.0,28.0,11.0,107.0,11.0,147.0,15.0,145.0,29.0,30.0,88.0,128.0,10.0,189.0,50.0,31.0,69.0,28.0,31.0,30.0,146.0,185.0,49.0,28.0,86.0,106.0,85.0,66.0,107.0,25.0,87.0,207.0,30.0,27.0,106.0,49.0,208.0,45.0,127.0,107.0,87.0,287.0,0.0,165.0,30.0,88.0,8.0,66.0,11.0,72.0,46.0,69.0,144.0,263.0,31.0,68.0,28.0,108.0,245.0,69.0,28.0,108.0,109.0,49.0,30.0,89.0,129.0,86.0,66.0,30.0,110.0,85.0,31.0,127.0,31.0,127.0,164.0,149.0,105.0,105.0,90.0,104.0,225.0,46.0,109.0,49.0,143.0,113.0,51.0,28.0,31.0,110.0,26.0,26.0,110.0,286.0,51.0,167.0,163.0,49.0,53.0,284.0,188.0,130.0,67.0,106.0,187.0,125.0,47.0,8.0,48.0,189.0,110.0,29.0,29.0,125.0,206.0,10.0,89.0,25.0,165.0,243.0,68.0,108.0,89.0,29.0,186.0,186.0,69.0,28.0,8.0,245.0,90.0,170.0,30.0,10.0,125.0,89.0,204.0,146.0,29.0,31.0,129.0,9.0,264.0,126.0,67.0,126.0,47.0,108.0,226.0,186.0,13.0,48.0,28.0,31.0,27.0,86.0,10.0,13.0,13.0,151.0,45.0,166.0,69.0,66.0,186.0,90.0,226.0,67.0,105.0,47.0,267.0,166.0,166.0,226.0,104.0,8.0,247.0,88.0,27.0,84.0,87.0,186.0,12.0,185.0,67.0,87.0,45.0,10.0,146.0,72.0,247.0,10.0,186.0,90.0,87.0,265.0,144.0,7.0,89.0,9.0,1200.0
G_142,121.0,103.0,34.0,49.0,204.0,47.0,29.0,32.0,146.0,47.0,15.0,70.0,13.0,26.0,48.0,129.0,222.0,161.0,128.0,18.0,182.0,145.0,28.0,32.0,243.0,222.0,126.0,8.0,103.0,181.0,166.0,84.0,145.0,104.0,69.0,30.0,31.0,142.0,85.0,143.0,33.0,301.0,204.0,64.0,107.0,183.0,204.0,67.0,184.0,30.0,69.0,126.0,105.0,68.0,70.0,146.0,149.0,144.0,241.0,30.0,165.0,242.0,182.0,23.0,73.0,301.0,207.0,69.0,46.0,128.0,145.0,89.0,47.0,85.0,163.0,226.0,91.0,109.0,69.0,144.0,282.0,222.0,164.0,48.0,109.0,110.0,202.0,105.0,162.0,128.0,94.0,68.0,49.0,262.0,70.0,33.0,11.0,40.0,67.0,207.0,182.0,163.0,66.0,164.0,29.0,168.0,30.0,146.0,185.0,83.0,48.0,165.0,33.0,203.0,148.0,221.0,142.0,143.0,142.0,28.0,30.0,127.0,183.0,241.0,69.0,86.0,108.0,68.0,183.0,85.0,50.0,184.0,180.0,260.0,125.0,50.0,204.0,48.0,64.0,240.0,133.0,165.0,0.0,149.0,87.0,164.0,222.0,165.0,112.0,202.0,110.0,301.0,109.0,143.0,107.0,144.0,66.0,86.0,223.0,184.0,70.0,71.0,130.0,144.0,88.0,51.0,240.0,104.0,143.0,70.0,85.0,146.0,281.0,184.0,282.0,8.0,30.0,262.0,67.0,88.0,261.0,65.0,202.0,70.0,126.0,25.0,71.0,202.0,184.0,145.0,70.0,183.0,141.0,69.0,128.0,130.0,16.0,9.0,127.0,129.0,128.0,31.0,50.0,106.0,261.0,34.0,52.0,204.0,164.0,204.0,33.0,71.0,147.0,143.0,45.0,48.0,161.0,88.0,184.0,9.0,90.0,220.0,67.0,90.0,147.0,29.0,341.0,224.0,142.0,162.0,83.0,91.0,14.0,143.0,164.0,49.0,88.0,47.0,28.0,185.0,145.0,50.0,162.0,112.0,48.0,222.0,54.0,202.0,69.0,71.0,30.0,164.0,202.0,143.0,149.0,181.0,84.0,166.0,164.0,167.0,36.0,204.0,9.0,223.0,103.0,30.0,91.0,65.0,223.0,66.0,204.0,114.0,9.0,9.0,72.0,261.0,161.0,88.0,87.0,145.0,84.0,86.0,341.0,164.0,29.0,223.0,82.0,202.0,166.0,29.0,107.0,88.0,165.0,28.0,87.0,89.0,108.0,28.0,162.0,87.0,165.0,1040.0
G_143,30.0,51.0,167.0,113.0,71.0,110.0,169.0,133.0,15.0,188.0,153.0,95.0,151.0,132.0,113.0,35.0,89.0,29.0,30.0,147.0,53.0,9.0,132.0,133.0,109.0,92.0,31.0,147.0,51.0,48.0,35.0,73.0,14.0,49.0,86.0,134.0,168.0,12.0,73.0,14.0,172.0,169.0,74.0,90.0,53.0,49.0,76.0,98.0,51.0,127.0,89.0,33.0,58.0,208.0,205.0,13.0,280.0,16.0,108.0,133.0,29.0,107.0,51.0,170.0,86.0,168.0,63.0,206.0,110.0,36.0,17.0,69.0,115.0,71.0,33.0,365.0,78.0,248.0,93.0,16.0,147.0,90.0,30.0,111.0,45.0,249.0,71.0,52.0,31.0,264.0,76.0,90.0,188.0,126.0,92.0,175.0,149.0,164.0,202.0,66.0,50.0,35.0,93.0,34.0,130.0,40.0,130.0,15.0,51.0,74.0,110.0,33.0,165.0,72.0,18.0,92.0,14.0,18.0,16.0,130.0,169.0,37.0,50.0,108.0,87.0,73.0,54.0,92.0,49.0,73.0,191.0,54.0,48.0,127.0,37.0,190.0,69.0,109.0,95.0,108.0,266.0,30.0,149.0,0.0,74.0,30.0,88.0,35.0,54.0,70.0,43.0,166.0,247.0,16.0,52.0,13.0,94.0,228.0,88.0,52.0,96.0,90.0,33.0,18.0,76.0,116.0,107.0,49.0,14.0,93.0,71.0,17.0,148.0,53.0,149.0,150.0,134.0,127.0,86.0,77.0,125.0,206.0,70.0,89.0,32.0,131.0,99.0,75.0,51.0,18.0,94.0,47.0,11.0,90.0,267.0,39.0,154.0,149.0,34.0,36.0,264.0,171.0,113.0,54.0,128.0,170.0,111.0,69.0,26.0,71.0,173.0,95.0,12.0,14.0,111.0,192.0,33.0,77.0,52.0,146.0,227.0,89.0,92.0,70.0,19.0,173.0,207.0,90.0,12.0,31.0,229.0,76.0,154.0,16.0,33.0,111.0,73.0,190.0,131.0,56.0,17.0,106.0,33.0,253.0,109.0,89.0,109.0,68.0,91.0,210.0,169.0,37.0,71.0,14.0,8.0,49.0,70.0,30.0,37.0,39.0,136.0,73.0,148.0,91.0,52.0,164.0,67.0,209.0,90.0,92.0,67.0,249.0,151.0,152.0,207.0,124.0,30.0,232.0,74.0,10.0,71.0,73.0,208.0,34.0,167.0,89.0,73.0,66.0,25.0,130.0,60.0,222.0,34.0,167.0,72.0,72.0,246.0,130.0,30.0,70.0,30.0,1180.0
G_144,47.0,31.0,113.0,47.0,129.0,52.0,109.0,70.0,65.0,126.0,88.0,26.0,91.0,68.0,47.0,51.0,142.0,86.0,54.0,95.0,104.0,69.0,67.0,70.0,165.0,147.0,51.0,90.0,29.0,104.0,88.0,9.0,71.0,30.0,37.0,72.0,107.0,68.0,11.0,67.0,109.0,222.0,125.0,34.0,26.0,106.0,127.0,33.0,106.0,71.0,35.0,50.0,34.0,148.0,147.0,71.0,226.0,68.0,163.0,63.0,88.0,164.0,103.0,106.0,37.0,225.0,132.0,145.0,45.0,49.0,71.0,13.0,49.0,6.0,87.0,304.0,14.0,184.0,31.0,67.0,206.0,144.0,86.0,52.0,34.0,185.0,125.0,29.0,88.0,209.0,13.0,34.0,128.0,182.0,33.0,108.0,87.0,120.0,148.0,134.0,108.0,85.0,28.0,88.0,68.0,90.0,69.0,70.0,107.0,10.0,52.0,84.0,112.0,127.0,70.0,146.0,67.0,71.0,69.0,68.0,106.0,48.0,105.0,163.0,33.0,10.0,34.0,32.0,103.0,11.0,128.0,106.0,105.0,185.0,49.0,131.0,125.0,52.0,30.0,163.0,206.0,88.0,87.0,74.0,0.0,84.0,144.0,86.0,36.0,124.0,35.0,225.0,186.0,68.0,30.0,69.0,26.0,167.0,146.0,106.0,31.0,30.0,54.0,69.0,10.0,51.0,165.0,30.0,67.0,31.0,11.0,70.0,206.0,109.0,203.0,90.0,69.0,182.0,32.0,12.0,184.0,146.0,125.0,34.0,51.0,68.0,28.0,127.0,110.0,68.0,32.0,106.0,68.0,31.0,207.0,49.0,90.0,88.0,52.0,54.0,202.0,108.0,50.0,31.0,185.0,108.0,53.0,128.0,90.0,127.0,109.0,32.0,68.0,68.0,48.0,127.0,87.0,10.0,108.0,87.0,170.0,147.0,32.0,16.0,67.0,109.0,263.0,148.0,69.0,86.0,162.0,14.0,92.0,67.0,88.0,46.0,8.0,127.0,67.0,106.0,69.0,53.0,86.0,188.0,51.0,145.0,54.0,127.0,30.0,150.0,103.0,87.0,126.0,68.0,76.0,106.0,9.0,88.0,86.0,89.0,71.0,123.0,88.0,146.0,28.0,108.0,17.0,146.0,146.0,31.0,128.0,186.0,92.0,85.0,146.0,183.0,87.0,166.0,9.0,71.0,12.0,9.0,265.0,85.0,104.0,145.0,12.0,126.0,91.0,69.0,27.0,171.0,90.0,110.0,10.0,14.0,186.0,69.0,87.0,17.0,90.0,1120.0
