,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_141,185.0,233.0,52.0,195.0,270.0,429.0,99.0,131.0,38.0,252.0,94.0,368.0,110.0,485.0,253.0,248.0,113.0,20.0,132.0,73.0,98.0,114.0,192.0,291.0,134.0,30.0,64.0,189.0,253.0,74.0,445.0,310.0,52.0,231.0,132.0,116.0,97.0,290.0,234.0,150.0,268.0,12.0,211.0,289.0,308.0,36.0,290.0,271.0,346.0,329.0,230.0,41.0,293.0,115.0,153.0,53.0,151.0,111.0,110.0,278.0,77.0,59.0,208.0,210.0,150.0,174.0,269.0,331.0,152.0,328.0,293.0,204.0,424.0,54.0,234.0,332.0,152.0,110.0,209.0,286.0,210.0,406.0,271.0,190.0,229.0,210.0,57.0,191.0,72.0,170.0,135.0,172.0,270.0,228.0,89.0,194.0,55.0,156.0,233.0,117.0,150.0,142.0,150.0,404.0,214.0,134.0,442.0,72.0,96.0,231.0,253.0,19.0,427.0,45.0,78.0,233.0,97.0,90.0,20.0,348.0,86.0,405.0,112.0,60.0,345.0,102.0,20.0,151.0,349.0,133.0,24.0,209.0,191.0,382.0,291.0,270.0,153.0,170.0,57.0,19.0,209.0,0.0,330.0,62.0,194.0,369.0,53.0,18.0,55.0,174.0,97.0,151.0,60.0,34.0,63.0,188.0,268.0,82.0,190.0,115.0,234.0,33.0,77.0,112.0,153.0,408.0,233.0,228.0,214.0,229.0,110.0,349.0,71.0,424.0,152.0,73.0,73.0,114.0,100.0,288.0,233.0,54.0,448.0,43.0,172.0,171.0,150.0,232.0,173.0,264.0,13.0,252.0,20.0,305.0,231.0,23.0,171.0,447.0,72.0,114.0,289.0,271.0,58.0,72.0,366.0,366.0,116.0,350.0,74.0,44.0,405.0,307.0,130.0,406.0,193.0,290.0,293.0,189.0,227.0,252.0,137.0,354.0,251.0,115.0,115.0,102.0,115.0,13.0,289.0,406.0,114.0,59.0,36.0,209.0,21.0,95.0,219.0,152.0,137.0,175.0,39.0,73.0,191.0,254.0,117.0,156.0,73.0,117.0,250.0,169.0,173.0,93.0,288.0,111.0,73.0,111.0,70.0,57.0,20.0,63.0,76.0,364.0,74.0,77.0,387.0,176.0,329.0,116.0,172.0,186.0,308.0,95.0,72.0,50.0,59.0,91.0,82.0,230.0,268.0,155.0,245.0,173.0,229.0,16.0,32.0,57.0,100.0,105.0,210.0,190.0,231.0,137.0,131.0,217.0,176.0,15.0,159.0,250.0,188.0,310.0,151.0,980.0
G_142,147.0,120.0,291.0,157.0,74.0,115.0,409.0,210.0,310.0,93.0,253.0,53.0,431.0,174.0,102.0,91.0,227.0,332.0,213.0,272.0,254.0,228.0,152.0,56.0,446.0,346.0,373.0,157.0,96.0,393.0,133.0,35.0,369.0,116.0,215.0,235.0,249.0,58.0,115.0,189.0,84.0,330.0,133.0,52.0,35.0,309.0,59.0,73.0,40.0,22.0,116.0,349.0,60.0,235.0,194.0,370.0,187.0,234.0,225.0,89.0,270.0,291.0,130.0,136.0,190.0,169.0,76.0,19.0,194.0,16.0,60.0,137.0,112.0,372.0,115.0,25.0,468.0,232.0,134.0,62.0,136.0,90.0,81.0,149.0,112.0,127.0,370.0,157.0,269.0,174.0,450.0,178.0,78.0,108.0,251.0,157.0,368.0,192.0,117.0,233.0,467.0,449.0,193.0,97.0,139.0,219.0,131.0,270.0,255.0,120.0,98.0,329.0,112.0,321.0,272.0,119.0,410.0,409.0,332.0,38.0,252.0,96.0,230.0,290.0,37.0,414.0,329.0,191.0,42.0,449.0,332.0,132.0,152.0,74.0,48.0,72.0,471.0,169.0,291.0,332.0,131.0,330.0,0.0,369.0,154.0,56.0,289.0,335.0,295.0,171.0,411.0,190.0,293.0,309.0,295.0,155.0,74.0,391.0,153.0,234.0,546.0,348.0,272.0,429.0,192.0,94.0,114.0,113.0,130.0,115.0,427.0,36.0,270.0,112.0,195.0,273.0,271.0,229.0,251.0,57.0,118.0,293.0,136.0,312.0,173.0,176.0,468.0,113.0,176.0,72.0,332.0,99.0,334.0,35.0,115.0,334.0,170.0,137.0,272.0,233.0,54.0,591.0,292.0,270.0,60.0,57.0,434.0,34.0,272.0,352.0,91.0,36.0,451.0,93.0,155.0,53.0,60.0,154.0,111.0,96.0,453.0,43.0,98.0,232.0,233.0,258.0,234.0,334.0,60.0,94.0,231.0,371.0,350.0,129.0,329.0,251.0,140.0,192.0,217.0,489.0,349.0,387.0,151.0,568.0,233.0,193.0,268.0,431.0,93.0,176.0,173.0,251.0,58.0,232.0,270.0,234.0,393.0,297.0,334.0,298.0,274.0,58.0,277.0,271.0,72.0,177.0,15.0,236.0,173.0,507.0,625.0,254.0,274.0,368.0,372.0,406.0,395.0,116.0,77.0,193.0,91.0,172.0,113.0,330.0,347.0,292.0,403.0,258.0,129.0,154.0,119.0,213.0,450.0,142.0,176.0,330.0,474.0,96.0,159.0,35.0,189.0,1300.0
G_143,229.0,279.0,97.0,235.0,309.0,469.0,62.0,168.0,78.0,296.0,142.0,408.0,77.0,525.0,304.0,290.0,161.0,62.0,176.0,123.0,135.0,155.0,235.0,332.0,113.0,40.0,23.0,232.0,290.0,48.0,488.0,354.0,22.0,273.0,178.0,162.0,143.0,326.0,280.0,192.0,315.0,63.0,250.0,327.0,347.0,77.0,334.0,311.0,393.0,376.0,272.0,38.0,332.0,159.0,201.0,24.0,192.0,162.0,153.0,319.0,116.0,102.0,254.0,255.0,198.0,218.0,309.0,373.0,198.0,370.0,334.0,255.0,466.0,23.0,277.0,376.0,117.0,151.0,251.0,339.0,258.0,448.0,322.0,233.0,268.0,253.0,19.0,239.0,120.0,222.0,103.0,222.0,316.0,269.0,142.0,233.0,23.0,198.0,270.0,158.0,117.0,100.0,194.0,453.0,264.0,182.0,486.0,114.0,136.0,276.0,291.0,51.0,469.0,84.0,118.0,276.0,57.0,65.0,57.0,392.0,135.0,451.0,154.0,105.0,392.0,64.0,60.0,193.0,393.0,100.0,63.0,258.0,233.0,428.0,332.0,311.0,120.0,207.0,98.0,60.0,255.0,62.0,369.0,0.0,235.0,413.0,96.0,63.0,100.0,212.0,66.0,197.0,105.0,80.0,92.0,235.0,314.0,35.0,234.0,157.0,190.0,47.0,120.0,81.0,192.0,450.0,274.0,274.0,252.0,272.0,86.0,389.0,120.0,466.0,195.0,118.0,124.0,158.0,132.0,333.0,278.0,107.0,491.0,73.0,214.0,212.0,123.0,268.0,217.0,314.0,65.0,291.0,75.0,351.0,275.0,66.0,212.0,490.0,117.0,156.0,328.0,237.0,101.0,120.0,410.0,409.0,87.0,389.0,120.0,34.0,448.0,352.0,102.0,449.0,239.0,330.0,332.0,234.0,268.0,293.0,101.0,396.0,296.0,155.0,147.0,144.0,163.0,64.0,334.0,452.0,156.0,31.0,43.0,256.0,61.0,142.0,269.0,190.0,180.0,147.0,43.0,40.0,234.0,214.0,150.0,205.0,114.0,75.0,290.0,216.0,218.0,138.0,331.0,160.0,116.0,155.0,42.0,98.0,57.0,102.0,114.0,413.0,123.0,122.0,429.0,218.0,366.0,159.0,212.0,156.0,274.0,144.0,122.0,23.0,20.0,64.0,43.0,273.0,314.0,197.0,288.0,217.0,274.0,60.0,40.0,98.0,51.0,149.0,253.0,240.0,276.0,176.0,108.0,267.0,217.0,57.0,129.0,298.0,229.0,353.0,197.0,940.0
G_144,15.0,64.0,151.0,24.0,94.0,246.0,268.0,76.0,180.0,79.0,115.0,194.0,291.0,311.0,87.0,82.0,98.0,197.0,77.0,137.0,120.0,96.0,24.0,115.0,318.0,211.0,234.0,22.0,74.0,255.0,274.0,136.0,234.0,57.0,79.0,99.0,118.0,114.0,65.0,57.0,100.0,192.0,34.0,113.0,133.0,175.0,117.0,95.0,175.0,162.0,59.0,215.0,118.0,95.0,63.0,229.0,55.0,97.0,96.0,104.0,132.0,156.0,38.0,41.0,59.0,35.0,96.0,157.0,61.0,154.0,125.0,38.0,252.0,234.0,55.0,160.0,328.0,93.0,41.0,126.0,45.0,234.0,109.0,19.0,54.0,37.0,234.0,22.0,139.0,42.0,312.0,45.0,100.0,58.0,118.0,23.0,232.0,64.0,59.0,101.0,330.0,313.0,59.0,238.0,50.0,80.0,272.0,133.0,116.0,59.0,74.0,194.0,250.0,177.0,138.0,60.0,273.0,273.0,195.0,174.0,117.0,231.0,101.0,164.0,177.0,276.0,197.0,59.0,176.0,311.0,194.0,44.0,20.0,212.0,115.0,99.0,332.0,35.0,153.0,201.0,37.0,194.0,154.0,235.0,0.0,196.0,153.0,201.0,149.0,38.0,276.0,59.0,158.0,175.0,162.0,21.0,98.0,254.0,24.0,97.0,412.0,216.0,137.0,293.0,59.0,237.0,56.0,56.0,38.0,53.0,297.0,173.0,132.0,246.0,60.0,135.0,139.0,97.0,112.0,120.0,65.0,156.0,271.0,182.0,34.0,40.0,330.0,59.0,40.0,96.0,193.0,80.0,200.0,132.0,60.0,199.0,38.0,278.0,141.0,93.0,121.0,451.0,158.0,135.0,194.0,194.0,301.0,170.0,137.0,214.0,231.0,137.0,311.0,231.0,22.0,110.0,120.0,23.0,57.0,76.0,311.0,175.0,77.0,96.0,98.0,123.0,98.0,193.0,118.0,239.0,97.0,236.0,213.0,33.0,196.0,115.0,52.0,60.0,82.0,354.0,213.0,247.0,14.0,433.0,99.0,62.0,132.0,291.0,76.0,37.0,45.0,118.0,116.0,95.0,135.0,101.0,254.0,152.0,198.0,154.0,132.0,197.0,132.0,143.0,211.0,42.0,154.0,98.0,44.0,370.0,490.0,114.0,136.0,235.0,236.0,265.0,254.0,60.0,97.0,62.0,74.0,37.0,60.0,192.0,209.0,155.0,269.0,119.0,36.0,23.0,60.0,79.0,314.0,50.0,39.0,196.0,334.0,82.0,19.0,137.0,51.0,1160.0
G_145,186.0,157.0,328.0,196.0,114.0,78.0,447.0,252.0,351.0,129.0,293.0,23.0,469.0,136.0,137.0,133.0,267.0,373.0,255.0,306.0,294.0,270.0,197.0,92.0,487.0,386.0,411.0,199.0,137.0,431.0,91.0,76.0,407.0,157.0,250.0,272.0,291.0,101.0,154.0,230.0,120.0,369.0,173.0,95.0,80.0,347.0,99.0,116.0,40.0,55.0,159.0,390.0,101.0,272.0,231.0,410.0,232.0,272.0,270.0,125.0,311.0,334.0,175.0,175.0,230.0,212.0,116.0,61.0,231.0,58.0,102.0,178.0,73.0,410.0,160.0,63.0,505.0,271.0,177.0,97.0,174.0,54.0,118.0,194.0,160.0,169.0,408.0,200.0,310.0,212.0,484.0,214.0,115.0,149.0,291.0,193.0,406.0,230.0,159.0,274.0,507.0,491.0,233.0,57.0,179.0,258.0,91.0,311.0,295.0,161.0,136.0,370.0,76.0,361.0,313.0,157.0,449.0,447.0,370.0,34.0,292.0,57.0,272.0,331.0,35.0,452.0,373.0,227.0,42.0,485.0,372.0,169.0,189.0,36.0,100.0,115.0,512.0,208.0,329.0,374.0,174.0,369.0,56.0,413.0,196.0,0.0,328.0,375.0,333.0,213.0,453.0,232.0,335.0,348.0,338.0,194.0,115.0,429.0,192.0,272.0,585.0,390.0,311.0,467.0,234.0,60.0,157.0,151.0,176.0,157.0,467.0,38.0,310.0,76.0,234.0,312.0,310.0,270.0,298.0,96.0,157.0,332.0,101.0,353.0,210.0,220.0,506.0,156.0,215.0,113.0,369.0,136.0,370.0,77.0,154.0,379.0,213.0,103.0,313.0,269.0,95.0,626.0,332.0,308.0,22.0,16.0,473.0,38.0,314.0,394.0,54.0,79.0,490.0,54.0,194.0,98.0,102.0,191.0,149.0,136.0,489.0,45.0,135.0,275.0,272.0,295.0,276.0,369.0,96.0,49.0,271.0,410.0,391.0,169.0,365.0,293.0,173.0,233.0,258.0,525.0,386.0,430.0,190.0,605.0,276.0,231.0,308.0,471.0,136.0,212.0,216.0,293.0,97.0,270.0,312.0,273.0,430.0,333.0,372.0,336.0,313.0,25.0,313.0,317.0,31.0,221.0,60.0,272.0,213.0,544.0,665.0,291.0,313.0,407.0,411.0,444.0,435.0,157.0,117.0,236.0,136.0,213.0,152.0,368.0,385.0,329.0,449.0,293.0,168.0,192.0,162.0,258.0,486.0,179.0,220.0,368.0,512.0,138.0,199.0,83.0,227.0,1340.0
G_146,144.0,195.0,16.0,156.0,231.0,388.0,135.0,93.0,34.0,211.0,60.0,328.0,153.0,445.0,220.0,213.0,73.0,59.0,91.0,37.0,60.0,71.0,157.0,249.0,179.0,71.0,99.0,154.0,210.0,116.0,405.0,271.0,93.0,195.0,99.0,83.0,62.0,250.0,199.0,109.0,234.0,55.0,172.0,249.0,268.0,34.0,251.0,231.0,311.0,294.0,194.0,73.0,253.0,78.0,116.0,97.0,112.0,78.0,75.0,242.0,39.0,18.0,171.0,172.0,115.0,138.0,229.0,292.0,118.0,289.0,254.0,175.0,385.0,95.0,197.0,294.0,188.0,73.0,174.0,258.0,173.0,365.0,240.0,151.0,193.0,170.0,93.0,157.0,34.0,138.0,171.0,143.0,234.0,189.0,58.0,152.0,87.0,112.0,195.0,78.0,192.0,177.0,113.0,369.0,182.0,100.0,406.0,36.0,62.0,195.0,213.0,55.0,387.0,40.0,37.0,194.0,136.0,132.0,53.0,311.0,51.0,367.0,76.0,22.0,309.0,140.0,55.0,112.0,311.0,173.0,56.0,171.0,149.0,346.0,251.0,229.0,195.0,127.0,17.0,60.0,173.0,53.0,289.0,96.0,153.0,328.0,0.0,62.0,18.0,133.0,131.0,114.0,25.0,37.0,26.0,154.0,232.0,117.0,154.0,77.0,271.0,78.0,38.0,152.0,112.0,367.0,192.0,191.0,176.0,187.0,154.0,309.0,38.0,386.0,110.0,38.0,39.0,78.0,59.0,252.0,199.0,22.0,409.0,37.0,134.0,137.0,188.0,191.0,138.0,229.0,56.0,216.0,61.0,265.0,192.0,65.0,130.0,410.0,36.0,68.0,249.0,310.0,23.0,39.0,329.0,325.0,155.0,309.0,38.0,75.0,365.0,271.0,173.0,367.0,157.0,252.0,252.0,155.0,186.0,210.0,172.0,313.0,211.0,78.0,74.0,61.0,82.0,56.0,251.0,368.0,74.0,100.0,79.0,170.0,59.0,63.0,185.0,110.0,103.0,213.0,71.0,117.0,153.0,295.0,81.0,119.0,32.0,153.0,208.0,133.0,137.0,59.0,250.0,76.0,38.0,78.0,110.0,26.0,60.0,20.0,38.0,330.0,41.0,45.0,347.0,140.0,286.0,76.0,128.0,226.0,348.0,61.0,41.0,90.0,99.0,127.0,119.0,190.0,232.0,116.0,207.0,133.0,191.0,50.0,70.0,14.0,132.0,68.0,165.0,157.0,195.0,101.0,174.0,183.0,141.0,56.0,200.0,216.0,154.0,272.0,108.0,1020.0
G_147,191.0,237.0,58.0,200.0,270.0,434.0,107.0,138.0,43.0,257.0,98.0,368.0,115.0,490.0,254.0,254.0,119.0,17.0,135.0,80.0,105.0,115.0,192.0,294.0,136.0,37.0,72.0,193.0,257.0,79.0,451.0,311.0,56.0,235.0,140.0,117.0,93.0,291.0,234.0,155.0,276.0,24.0,214.0,295.0,316.0,37.0,298.0,276.0,353.0,333.0,237.0,45.0,294.0,119.0,157.0,56.0,153.0,117.0,115.0,277.0,78.0,62.0,213.0,215.0,155.0,177.0,273.0,332.0,152.0,333.0,301.0,216.0,429.0,59.0,236.0,335.0,162.0,119.0,212.0,295.0,221.0,410.0,275.0,201.0,237.0,216.0,64.0,194.0,73.0,179.0,136.0,171.0,272.0,234.0,93.0,198.0,64.0,159.0,239.0,121.0,157.0,136.0,149.0,409.0,214.0,136.0,451.0,83.0,96.0,238.0,256.0,19.0,432.0,43.0,76.0,232.0,107.0,99.0,27.0,353.0,99.0,411.0,116.0,57.0,352.0,98.0,24.0,158.0,355.0,139.0,29.0,213.0,198.0,390.0,297.0,273.0,158.0,171.0,61.0,26.0,217.0,18.0,335.0,63.0,201.0,375.0,62.0,0.0,65.0,177.0,102.0,157.0,62.0,40.0,68.0,198.0,272.0,84.0,191.0,117.0,234.0,36.0,79.0,119.0,158.0,416.0,237.0,234.0,213.0,235.0,110.0,352.0,78.0,431.0,158.0,74.0,78.0,116.0,106.0,291.0,236.0,55.0,455.0,46.0,175.0,175.0,156.0,236.0,177.0,273.0,23.0,256.0,20.0,313.0,232.0,17.0,176.0,452.0,79.0,118.0,295.0,268.0,58.0,75.0,368.0,373.0,121.0,352.0,71.0,45.0,410.0,313.0,139.0,411.0,197.0,294.0,296.0,195.0,229.0,255.0,143.0,355.0,251.0,116.0,112.0,110.0,117.0,17.0,287.0,412.0,116.0,65.0,41.0,214.0,22.0,98.0,219.0,154.0,138.0,176.0,46.0,80.0,198.0,249.0,117.0,155.0,78.0,119.0,253.0,177.0,175.0,95.0,295.0,114.0,76.0,108.0,76.0,60.0,28.0,61.0,78.0,374.0,79.0,75.0,394.0,179.0,331.0,121.0,180.0,193.0,309.0,98.0,72.0,58.0,60.0,97.0,78.0,230.0,272.0,157.0,252.0,179.0,235.0,19.0,43.0,64.0,103.0,101.0,220.0,196.0,236.0,146.0,137.0,216.0,174.0,22.0,159.0,252.0,195.0,315.0,159.0,980.0
G_148,153.0,199.0,16.0,157.0,232.0,388.0,135.0,95.0,41.0,215.0,60.0,331.0,153.0,446.0,217.0,218.0,77.0,60.0,94.0,41.0,59.0,77.0,160.0,252.0,184.0,78.0,100.0,158.0,209.0,121.0,408.0,275.0,97.0,190.0,94.0,79.0,61.0,252.0,198.0,114.0,236.0,54.0,173.0,252.0,268.0,38.0,248.0,235.0,311.0,291.0,196.0,79.0,256.0,78.0,117.0,93.0,115.0,81.0,77.0,237.0,36.0,22.0,175.0,172.0,113.0,135.0,231.0,294.0,119.0,293.0,260.0,173.0,388.0,92.0,194.0,295.0,189.0,72.0,173.0,256.0,178.0,371.0,237.0,156.0,192.0,173.0,99.0,151.0,40.0,139.0,169.0,139.0,238.0,194.0,57.0,156.0,97.0,120.0,192.0,79.0,194.0,176.0,118.0,369.0,179.0,97.0,406.0,39.0,61.0,189.0,210.0,57.0,391.0,38.0,39.0,195.0,136.0,135.0,56.0,310.0,55.0,370.0,84.0,29.0,311.0,137.0,64.0,118.0,308.0,171.0,60.0,179.0,156.0,350.0,256.0,233.0,195.0,133.0,20.0,64.0,169.0,55.0,295.0,100.0,149.0,333.0,18.0,65.0,0.0,134.0,137.0,117.0,20.0,41.0,26.0,154.0,231.0,118.0,160.0,82.0,274.0,78.0,43.0,159.0,115.0,372.0,191.0,191.0,177.0,190.0,159.0,313.0,35.0,389.0,117.0,35.0,44.0,75.0,56.0,253.0,195.0,18.0,410.0,45.0,129.0,134.0,192.0,192.0,139.0,232.0,59.0,211.0,69.0,268.0,196.0,65.0,137.0,411.0,45.0,72.0,255.0,309.0,22.0,43.0,327.0,331.0,162.0,311.0,39.0,78.0,370.0,271.0,169.0,369.0,158.0,251.0,256.0,159.0,192.0,213.0,174.0,312.0,214.0,79.0,76.0,65.0,79.0,57.0,250.0,375.0,79.0,107.0,77.0,169.0,59.0,58.0,186.0,114.0,98.0,220.0,76.0,111.0,155.0,294.0,78.0,121.0,37.0,154.0,211.0,135.0,141.0,60.0,250.0,75.0,36.0,80.0,113.0,16.0,63.0,17.0,31.0,331.0,37.0,43.0,352.0,139.0,290.0,76.0,137.0,229.0,349.0,58.0,37.0,96.0,97.0,133.0,115.0,191.0,230.0,120.0,209.0,136.0,194.0,57.0,73.0,21.0,134.0,64.0,172.0,155.0,194.0,99.0,174.0,179.0,137.0,60.0,197.0,216.0,156.0,275.0,113.0,1020.0
G_149,32.0,79.0,130.0,40.0,112.0,272.0,247.0,49.0,151.0,99.0,99.0,211.0,269.0,326.0,104.0,94.0,75.0,175.0,55.0,121.0,97.0,69.0,45.0,136.0,298.0,193.0,212.0,37.0,94.0,234.0,291.0,152.0,210.0,77.0,59.0,81.0,99.0,130.0,85.0,31.0,118.0,172.0,53.0,132.0,151.0,151.0,135.0,113.0,198.0,178.0,80.0,191.0,135.0,72.0,43.0,214.0,36.0,77.0,73.0,121.0,115.0,134.0,54.0,60.0,37.0,13.0,115.0,174.0,40.0,174.0,136.0,59.0,268.0,211.0,81.0,180.0,305.0,70.0,56.0,143.0,62.0,249.0,125.0,33.0,71.0,53.0,210.0,42.0,114.0,20.0,289.0,25.0,121.0,72.0,100.0,34.0,210.0,37.0,77.0,76.0,311.0,294.0,37.0,255.0,65.0,65.0,290.0,112.0,90.0,77.0,92.0,173.0,271.0,163.0,115.0,76.0,252.0,248.0,170.0,190.0,97.0,248.0,77.0,142.0,197.0,254.0,174.0,36.0,195.0,291.0,169.0,60.0,33.0,232.0,133.0,114.0,317.0,12.0,133.0,171.0,57.0,174.0,171.0,212.0,38.0,213.0,133.0,177.0,134.0,0.0,255.0,37.0,130.0,156.0,134.0,35.0,115.0,230.0,41.0,76.0,388.0,187.0,113.0,272.0,32.0,252.0,74.0,76.0,59.0,77.0,274.0,190.0,116.0,269.0,37.0,115.0,116.0,69.0,96.0,137.0,82.0,138.0,294.0,158.0,16.0,18.0,309.0,71.0,25.0,116.0,173.0,97.0,184.0,154.0,76.0,176.0,19.0,292.0,115.0,75.0,132.0,432.0,136.0,117.0,214.0,209.0,275.0,190.0,121.0,196.0,248.0,156.0,288.0,249.0,42.0,134.0,129.0,39.0,73.0,99.0,292.0,197.0,97.0,75.0,71.0,94.0,79.0,177.0,136.0,254.0,77.0,218.0,195.0,56.0,172.0,100.0,71.0,37.0,64.0,331.0,188.0,227.0,35.0,409.0,73.0,39.0,109.0,274.0,94.0,21.0,21.0,96.0,136.0,78.0,114.0,78.0,233.0,137.0,171.0,142.0,113.0,216.0,118.0,119.0,231.0,26.0,173.0,78.0,22.0,347.0,465.0,99.0,116.0,214.0,214.0,250.0,234.0,75.0,116.0,42.0,90.0,17.0,76.0,172.0,193.0,135.0,247.0,105.0,56.0,43.0,82.0,59.0,291.0,68.0,23.0,175.0,317.0,99.0,39.0,152.0,37.0,1140.0
G_150,269.0,314.0,138.0,279.0,352.0,512.0,23.0,215.0,122.0,331.0,179.0,454.0,43.0,569.0,335.0,337.0,192.0,93.0,218.0,157.0,180.0,197.0,274.0,376.0,64.0,75.0,65.0,276.0,333.0,44.0,530.0,394.0,60.0,316.0,216.0,202.0,178.0,374.0,314.0,230.0,355.0,96.0,295.0,372.0,389.0,116.0,372.0,350.0,432.0,411.0,314.0,80.0,376.0,197.0,232.0,62.0,238.0,199.0,196.0,359.0,158.0,140.0,294.0,292.0,235.0,256.0,351.0,411.0,239.0,411.0,375.0,296.0,509.0,55.0,315.0,414.0,77.0,194.0,294.0,375.0,296.0,489.0,358.0,270.0,315.0,291.0,57.0,275.0,152.0,259.0,59.0,258.0,354.0,312.0,175.0,276.0,56.0,236.0,312.0,196.0,78.0,64.0,235.0,490.0,295.0,216.0,529.0,155.0,179.0,314.0,337.0,101.0,511.0,123.0,156.0,315.0,28.0,19.0,95.0,432.0,174.0,491.0,198.0,136.0,430.0,26.0,97.0,235.0,434.0,63.0,100.0,292.0,270.0,470.0,374.0,354.0,83.0,251.0,133.0,102.0,293.0,97.0,411.0,66.0,276.0,453.0,131.0,102.0,137.0,255.0,0.0,235.0,141.0,114.0,143.0,278.0,352.0,45.0,274.0,201.0,158.0,78.0,154.0,41.0,235.0,491.0,313.0,315.0,292.0,313.0,37.0,432.0,156.0,510.0,235.0,156.0,154.0,197.0,180.0,374.0,316.0,139.0,532.0,117.0,254.0,259.0,73.0,314.0,255.0,352.0,95.0,335.0,107.0,391.0,313.0,105.0,252.0,534.0,156.0,194.0,372.0,197.0,142.0,159.0,452.0,450.0,40.0,432.0,155.0,83.0,489.0,392.0,62.0,490.0,275.0,377.0,373.0,278.0,313.0,334.0,60.0,432.0,332.0,198.0,198.0,179.0,196.0,102.0,372.0,493.0,196.0,63.0,82.0,293.0,100.0,181.0,301.0,235.0,219.0,103.0,76.0,44.0,272.0,180.0,201.0,234.0,154.0,44.0,333.0,258.0,250.0,179.0,374.0,196.0,151.0,200.0,39.0,140.0,99.0,137.0,158.0,456.0,159.0,155.0,472.0,251.0,410.0,199.0,252.0,111.0,231.0,180.0,160.0,58.0,63.0,20.0,40.0,312.0,355.0,232.0,332.0,256.0,313.0,98.0,75.0,134.0,23.0,185.0,290.0,277.0,317.0,222.0,59.0,296.0,254.0,98.0,83.0,332.0,277.0,393.0,233.0,900.0
