,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_106,112.0,64.0,38.0,192.0,130.0,121.0,289.0,236.0,255.0,179.0,236.0,84.0,92.0,328.0,173.0,230.0,123.0,97.0,115.0,58.0,194.0,118.0,85.0,72.0,233.0,25.0,100.0,329.0,193.0,209.0,97.0,43.0,209.0,141.0,80.0,46.0,216.0,170.0,197.0,312.0,151.0,64.0,46.0,193.0,51.0,98.0,35.0,135.0,78.0,39.0,44.0,90.0,75.0,232.0,43.0,40.0,122.0,58.0,272.0,195.0,56.0,235.0,174.0,69.0,256.0,18.0,213.0,271.0,218.0,156.0,158.0,291.0,73.0,78.0,65.0,85.0,78.0,61.0,130.0,119.0,96.0,25.0,252.0,140.0,250.0,137.0,195.0,271.0,74.0,289.0,118.0,251.0,196.0,116.0,101.0,83.0,99.0,114.0,114.0,45.0,99.0,140.0,233.0,216.0,62.0,158.0,0.0,19.0,295.0,97.0,210.0,169.0,157.0,75.0,17.0,76.0,97.0,176.0,160.0,92.0,193.0,78.0,289.0,330.0,53.0,96.0,233.0,77.0,80.0,173.0,140.0,34.0,291.0,254.0,312.0,82.0,113.0,78.0,96.0,122.0,75.0,132.0,58.0,42.0,173.0,59.0,191.0,289.0,229.0,40.0,98.0,169.0,79.0,142.0,116.0,181.0,217.0,272.0,250.0,173.0,234.0,195.0,195.0,56.0,370.0,42.0,42.0,292.0,93.0,60.0,63.0,138.0,216.0,159.0,311.0,65.0,269.0,96.0,83.0,59.0,77.0,133.0,74.0,95.0,51.0,330.0,114.0,154.0,332.0,291.0,77.0,144.0,173.0,94.0,115.0,115.0,54.0,232.0,216.0,37.0,158.0,1060.0
G_107,106.0,58.0,33.0,187.0,132.0,116.0,289.0,231.0,250.0,170.0,231.0,78.0,90.0,327.0,165.0,225.0,114.0,90.0,111.0,53.0,188.0,114.0,79.0,64.0,229.0,21.0,92.0,326.0,193.0,212.0,92.0,38.0,210.0,135.0,75.0,36.0,208.0,170.0,189.0,312.0,150.0,61.0,43.0,188.0,44.0,93.0,32.0,130.0,75.0,30.0,34.0,88.0,73.0,226.0,39.0,36.0,112.0,50.0,267.0,190.0,52.0,235.0,174.0,62.0,251.0,12.0,208.0,266.0,214.0,148.0,153.0,286.0,75.0,75.0,57.0,78.0,70.0,58.0,130.0,106.0,90.0,21.0,246.0,137.0,247.0,130.0,192.0,269.0,73.0,285.0,113.0,246.0,194.0,109.0,99.0,72.0,91.0,110.0,114.0,41.0,95.0,137.0,233.0,211.0,55.0,158.0,19.0,0.0,290.0,91.0,206.0,173.0,151.0,74.0,12.0,72.0,90.0,166.0,157.0,93.0,192.0,75.0,288.0,327.0,58.0,90.0,228.0,75.0,71.0,166.0,135.0,37.0,292.0,251.0,308.0,76.0,108.0,75.0,90.0,116.0,72.0,133.0,49.0,37.0,170.0,55.0,190.0,286.0,226.0,28.0,94.0,165.0,68.0,133.0,116.0,176.0,207.0,267.0,249.0,167.0,232.0,189.0,190.0,53.0,372.0,33.0,36.0,287.0,87.0,48.0,54.0,125.0,212.0,153.0,304.0,57.0,266.0,91.0,73.0,59.0,73.0,132.0,68.0,89.0,51.0,327.0,109.0,150.0,327.0,285.0,71.0,133.0,170.0,91.0,107.0,109.0,57.0,225.0,213.0,36.0,152.0,1060.0
G_108,185.0,332.0,269.0,465.0,171.0,193.0,562.0,70.0,55.0,130.0,77.0,347.0,213.0,53.0,129.0,68.0,188.0,205.0,191.0,249.0,113.0,190.0,347.0,326.0,73.0,288.0,211.0,53.0,466.0,93.0,211.0,309.0,92.0,408.0,232.0,301.0,92.0,136.0,111.0,583.0,150.0,328.0,269.0,111.0,310.0,364.0,270.0,166.0,229.0,270.0,306.0,212.0,232.0,74.0,268.0,277.0,192.0,247.0,545.0,113.0,251.0,70.0,133.0,329.0,53.0,294.0,94.0,34.0,90.0,427.0,153.0,11.0,233.0,229.0,248.0,234.0,229.0,328.0,408.0,191.0,209.0,290.0,55.0,169.0,52.0,168.0,113.0,544.0,229.0,11.0,387.0,51.0,468.0,384.0,209.0,230.0,205.0,385.0,196.0,308.0,208.0,169.0,77.0,92.0,251.0,154.0,295.0,290.0,0.0,210.0,92.0,138.0,147.0,233.0,289.0,232.0,213.0,444.0,156.0,369.0,468.0,230.0,566.0,53.0,330.0,209.0,75.0,230.0,228.0,127.0,174.0,314.0,21.0,60.0,36.0,230.0,192.0,234.0,211.0,190.0,348.0,409.0,328.0,269.0,130.0,244.0,468.0,18.0,74.0,266.0,207.0,128.0,348.0,410.0,196.0,131.0,93.0,32.0,525.0,128.0,74.0,111.0,111.0,328.0,647.0,267.0,272.0,10.0,366.0,249.0,329.0,173.0,94.0,150.0,35.0,252.0,31.0,367.0,347.0,254.0,350.0,174.0,229.0,211.0,248.0,59.0,189.0,148.0,51.0,12.0,349.0,172.0,445.0,210.0,389.0,188.0,254.0,73.0,93.0,308.0,150.0,1340.0
G_109,27.0,132.0,73.0,265.0,54.0,32.0,364.0,147.0,165.0,93.0,153.0,151.0,14.0,246.0,89.0,148.0,37.0,11.0,32.0,56.0,109.0,33.0,154.0,137.0,148.0,94.0,10.0,244.0,268.0,130.0,12.0,112.0,129.0,212.0,29.0,108.0,128.0,94.0,112.0,382.0,68.0,134.0,74.0,108.0,120.0,169.0,70.0,49.0,34.0,73.0,108.0,14.0,32.0,147.0,69.0,76.0,34.0,49.0,348.0,111.0,51.0,154.0,92.0,134.0,168.0,99.0,129.0,188.0,130.0,225.0,74.0,206.0,36.0,34.0,55.0,37.0,33.0,129.0,211.0,30.0,8.0,91.0,165.0,58.0,167.0,51.0,110.0,342.0,34.0,207.0,188.0,167.0,269.0,189.0,17.0,34.0,14.0,187.0,38.0,112.0,16.0,56.0,148.0,126.0,54.0,75.0,97.0,91.0,210.0,0.0,123.0,96.0,71.0,29.0,91.0,37.0,11.0,242.0,73.0,172.0,273.0,33.0,364.0,245.0,134.0,10.0,151.0,34.0,31.0,90.0,53.0,114.0,209.0,167.0,228.0,32.0,31.0,32.0,11.0,34.0,146.0,208.0,128.0,72.0,91.0,51.0,268.0,207.0,146.0,71.0,14.0,87.0,148.0,209.0,33.0,91.0,128.0,186.0,322.0,91.0,148.0,105.0,107.0,128.0,446.0,70.0,72.0,207.0,170.0,52.0,131.0,51.0,133.0,74.0,226.0,52.0,187.0,168.0,152.0,54.0,149.0,54.0,34.0,13.0,52.0,247.0,31.0,66.0,248.0,208.0,152.0,57.0,247.0,9.0,190.0,30.0,55.0,147.0,131.0,113.0,69.0,1140.0
G_110,102.0,247.0,186.0,381.0,88.0,110.0,482.0,32.0,47.0,51.0,36.0,263.0,128.0,127.0,48.0,28.0,110.0,125.0,107.0,171.0,29.0,105.0,264.0,249.0,30.0,205.0,126.0,126.0,385.0,12.0,127.0,225.0,11.0,326.0,148.0,226.0,10.0,51.0,35.0,503.0,68.0,250.0,187.0,29.0,231.0,282.0,185.0,85.0,147.0,188.0,224.0,127.0,147.0,26.0,186.0,190.0,108.0,164.0,464.0,31.0,163.0,35.0,53.0,250.0,53.0,213.0,9.0,67.0,14.0,343.0,71.0,88.0,150.0,145.0,168.0,149.0,145.0,246.0,327.0,106.0,125.0,210.0,46.0,93.0,48.0,89.0,31.0,462.0,146.0,88.0,303.0,49.0,384.0,304.0,130.0,148.0,126.0,303.0,113.0,227.0,127.0,93.0,32.0,10.0,166.0,72.0,210.0,206.0,92.0,123.0,0.0,57.0,69.0,146.0,208.0,149.0,128.0,360.0,71.0,286.0,388.0,147.0,482.0,128.0,248.0,124.0,32.0,147.0,145.0,49.0,89.0,228.0,91.0,50.0,110.0,146.0,107.0,150.0,126.0,109.0,264.0,325.0,241.0,187.0,50.0,166.0,385.0,87.0,28.0,186.0,125.0,44.0,264.0,327.0,108.0,52.0,13.0,66.0,441.0,49.0,29.0,26.0,30.0,245.0,564.0,182.0,189.0,89.0,285.0,169.0,249.0,87.0,19.0,68.0,105.0,168.0,68.0,284.0,267.0,169.0,267.0,90.0,147.0,128.0,165.0,125.0,105.0,66.0,129.0,87.0,267.0,94.0,363.0,126.0,305.0,104.0,168.0,27.0,14.0,225.0,68.0,1260.0
G_111,74.0,210.0,148.0,348.0,56.0,78.0,448.0,81.0,97.0,20.0,76.0,237.0,90.0,169.0,21.0,73.0,79.0,96.0,76.0,137.0,37.0,80.0,238.0,222.0,78.0,177.0,100.0,172.0,352.0,56.0,98.0,195.0,54.0,292.0,116.0,194.0,60.0,17.0,44.0,467.0,30.0,218.0,158.0,39.0,204.0,252.0,152.0,54.0,115.0,152.0,192.0,91.0,114.0,74.0,159.0,157.0,79.0,133.0,429.0,38.0,135.0,78.0,19.0,218.0,95.0,174.0,57.0,114.0,60.0,310.0,40.0,133.0,114.0,113.0,137.0,120.0,116.0,210.0,289.0,78.0,93.0,171.0,96.0,63.0,96.0,57.0,45.0,431.0,115.0,131.0,270.0,95.0,352.0,265.0,94.0,119.0,95.0,271.0,76.0,192.0,97.0,61.0,74.0,59.0,140.0,41.0,169.0,173.0,138.0,96.0,57.0,0.0,39.0,112.0,175.0,115.0,94.0,329.0,42.0,249.0,350.0,116.0,448.0,173.0,211.0,95.0,76.0,112.0,116.0,17.0,58.0,190.0,131.0,96.0,152.0,120.0,72.0,115.0,94.0,81.0,227.0,292.0,212.0,154.0,16.0,131.0,349.0,132.0,73.0,151.0,97.0,15.0,232.0,294.0,76.0,22.0,60.0,118.0,408.0,20.0,80.0,39.0,38.0,213.0,529.0,154.0,155.0,136.0,249.0,132.0,216.0,59.0,56.0,40.0,158.0,134.0,113.0,250.0,231.0,132.0,231.0,54.0,114.0,92.0,132.0,174.0,76.0,38.0,174.0,135.0,228.0,65.0,330.0,95.0,269.0,73.0,132.0,77.0,61.0,193.0,42.0,1220.0
G_112,48.0,194.0,130.0,322.0,31.0,53.0,424.0,86.0,110.0,30.0,95.0,206.0,74.0,186.0,29.0,85.0,54.0,68.0,54.0,113.0,49.0,48.0,208.0,190.0,91.0,150.0,72.0,187.0,328.0,74.0,70.0,168.0,69.0,269.0,93.0,166.0,69.0,37.0,51.0,443.0,12.0,191.0,132.0,49.0,173.0,223.0,128.0,28.0,89.0,132.0,167.0,73.0,92.0,91.0,129.0,135.0,50.0,103.0,405.0,51.0,108.0,93.0,35.0,190.0,110.0,155.0,70.0,127.0,72.0,288.0,15.0,145.0,95.0,90.0,107.0,93.0,89.0,188.0,267.0,50.0,70.0,151.0,108.0,34.0,110.0,30.0,53.0,406.0,90.0,146.0,247.0,106.0,327.0,245.0,76.0,90.0,70.0,243.0,57.0,169.0,68.0,36.0,93.0,72.0,112.0,17.0,157.0,151.0,147.0,71.0,69.0,39.0,0.0,94.0,150.0,95.0,73.0,304.0,18.0,228.0,328.0,89.0,427.0,188.0,191.0,70.0,89.0,93.0,88.0,30.0,35.0,173.0,152.0,112.0,168.0,92.0,55.0,98.0,70.0,51.0,210.0,269.0,187.0,132.0,32.0,105.0,328.0,149.0,89.0,128.0,71.0,28.0,207.0,270.0,54.0,34.0,70.0,128.0,386.0,29.0,90.0,49.0,49.0,186.0,507.0,126.0,132.0,145.0,224.0,112.0,189.0,35.0,78.0,13.0,167.0,112.0,125.0,227.0,209.0,115.0,211.0,35.0,92.0,74.0,110.0,190.0,52.0,9.0,186.0,148.0,209.0,36.0,305.0,72.0,247.0,49.0,116.0,90.0,71.0,170.0,11.0,1200.0
G_113,52.0,111.0,57.0,248.0,74.0,57.0,344.0,173.0,190.0,113.0,173.0,139.0,37.0,268.0,113.0,169.0,58.0,37.0,57.0,37.0,130.0,55.0,140.0,124.0,170.0,81.0,34.0,267.0,253.0,150.0,35.0,96.0,149.0,193.0,13.0,96.0,151.0,115.0,136.0,368.0,89.0,118.0,58.0,133.0,107.0,154.0,52.0,72.0,15.0,57.0,94.0,30.0,13.0,168.0,53.0,59.0,56.0,32.0,329.0,132.0,32.0,176.0,112.0,118.0,191.0,77.0,151.0,210.0,152.0,206.0,97.0,229.0,15.0,18.0,39.0,24.0,18.0,113.0,190.0,54.0,32.0,74.0,188.0,79.0,190.0,75.0,133.0,328.0,20.0,228.0,173.0,189.0,253.0,172.0,37.0,18.0,38.0,168.0,54.0,98.0,38.0,78.0,170.0,149.0,36.0,98.0,75.0,74.0,233.0,29.0,146.0,112.0,94.0,0.0,73.0,16.0,35.0,226.0,96.0,154.0,248.0,19.0,348.0,267.0,110.0,34.0,174.0,15.0,18.0,111.0,74.0,100.0,232.0,190.0,249.0,16.0,53.0,8.0,36.0,60.0,131.0,191.0,112.0,56.0,112.0,31.0,249.0,228.0,168.0,53.0,34.0,109.0,133.0,191.0,55.0,113.0,151.0,209.0,306.0,114.0,169.0,128.0,129.0,114.0,426.0,56.0,55.0,230.0,149.0,36.0,115.0,73.0,153.0,95.0,249.0,35.0,209.0,147.0,134.0,32.0,129.0,76.0,19.0,27.0,35.0,269.0,55.0,92.0,271.0,230.0,130.0,82.0,230.0,33.0,171.0,53.0,34.0,170.0,152.0,94.0,94.0,1120.0
G_114,107.0,60.0,34.0,188.0,129.0,114.0,287.0,229.0,251.0,168.0,233.0,78.0,93.0,327.0,167.0,227.0,119.0,90.0,114.0,56.0,191.0,113.0,81.0,65.0,230.0,20.0,89.0,326.0,188.0,213.0,92.0,40.0,209.0,135.0,74.0,39.0,211.0,169.0,189.0,310.0,151.0,56.0,41.0,187.0,46.0,92.0,31.0,131.0,74.0,33.0,36.0,91.0,71.0,227.0,36.0,38.0,115.0,54.0,265.0,190.0,51.0,236.0,174.0,62.0,250.0,17.0,209.0,268.0,212.0,151.0,155.0,286.0,73.0,75.0,55.0,79.0,71.0,58.0,129.0,109.0,88.0,17.0,247.0,132.0,248.0,132.0,190.0,267.0,72.0,288.0,113.0,247.0,193.0,110.0,100.0,73.0,92.0,109.0,111.0,40.0,94.0,137.0,233.0,212.0,57.0,158.0,17.0,12.0,289.0,91.0,208.0,175.0,150.0,73.0,0.0,66.0,92.0,167.0,152.0,92.0,188.0,72.0,286.0,326.0,51.0,90.0,229.0,72.0,73.0,166.0,136.0,37.0,294.0,246.0,309.0,77.0,111.0,73.0,93.0,115.0,73.0,129.0,54.0,39.0,171.0,55.0,187.0,288.0,228.0,31.0,94.0,168.0,72.0,129.0,111.0,176.0,208.0,265.0,248.0,168.0,230.0,185.0,188.0,52.0,370.0,36.0,32.0,288.0,88.0,51.0,51.0,130.0,212.0,156.0,306.0,60.0,266.0,93.0,75.0,56.0,72.0,129.0,68.0,89.0,48.0,328.0,110.0,148.0,328.0,286.0,74.0,132.0,168.0,86.0,112.0,110.0,55.0,229.0,206.0,36.0,154.0,1060.0
G_115,54.0,118.0,56.0,248.0,70.0,57.0,350.0,175.0,194.0,113.0,176.0,138.0,33.0,268.0,113.0,169.0,60.0,37.0,58.0,38.0,134.0,59.0,140.0,125.0,173.0,79.0,35.0,269.0,250.0,155.0,39.0,96.0,154.0,195.0,17.0,97.0,157.0,114.0,136.0,368.0,92.0,119.0,56.0,133.0,105.0,150.0,52.0,72.0,20.0,54.0,93.0,33.0,19.0,169.0,59.0,60.0,59.0,38.0,325.0,134.0,37.0,178.0,118.0,124.0,192.0,78.0,152.0,208.0,157.0,211.0,99.0,228.0,15.0,21.0,34.0,27.0,19.0,113.0,189.0,53.0,34.0,77.0,191.0,81.0,191.0,75.0,138.0,329.0,16.0,228.0,172.0,190.0,253.0,168.0,40.0,19.0,33.0,168.0,56.0,98.0,38.0,81.0,173.0,155.0,38.0,101.0,76.0,72.0,232.0,37.0,149.0,115.0,95.0,16.0,66.0,0.0,37.0,227.0,98.0,153.0,247.0,17.0,347.0,271.0,111.0,35.0,172.0,13.0,20.0,108.0,78.0,100.0,234.0,190.0,248.0,21.0,56.0,15.0,35.0,62.0,131.0,188.0,109.0,60.0,109.0,36.0,248.0,228.0,169.0,49.0,37.0,109.0,133.0,189.0,54.0,118.0,153.0,210.0,307.0,113.0,175.0,130.0,133.0,115.0,432.0,57.0,53.0,231.0,149.0,34.0,113.0,74.0,152.0,99.0,249.0,42.0,208.0,149.0,134.0,37.0,130.0,71.0,13.0,31.0,33.0,270.0,53.0,89.0,271.0,230.0,134.0,79.0,225.0,32.0,170.0,54.0,36.0,173.0,149.0,95.0,98.0,1120.0
G_116,29.0,135.0,70.0,267.0,55.0,39.0,366.0,152.0,170.0,95.0,155.0,152.0,14.0,249.0,90.0,148.0,37.0,12.0,36.0,53.0,111.0,36.0,155.0,137.0,149.0,93.0,13.0,249.0,271.0,134.0,11.0,111.0,131.0,214.0,33.0,110.0,131.0,95.0,111.0,388.0,73.0,135.0,78.0,107.0,121.0,170.0,71.0,53.0,31.0,74.0,112.0,14.0,34.0,149.0,72.0,75.0,35.0,49.0,347.0,112.0,52.0,158.0,95.0,135.0,171.0,93.0,130.0,189.0,133.0,229.0,73.0,210.0,31.0,35.0,54.0,38.0,34.0,136.0,210.0,29.0,16.0,95.0,169.0,58.0,169.0,53.0,116.0,347.0,34.0,208.0,190.0,169.0,272.0,190.0,21.0,33.0,17.0,185.0,35.0,116.0,16.0,60.0,154.0,132.0,57.0,80.0,97.0,90.0,213.0,11.0,128.0,94.0,73.0,35.0,92.0,37.0,0.0,244.0,73.0,173.0,270.0,36.0,370.0,250.0,134.0,13.0,151.0,34.0,31.0,92.0,58.0,116.0,212.0,168.0,231.0,35.0,33.0,37.0,13.0,36.0,149.0,207.0,128.0,73.0,93.0,54.0,266.0,210.0,148.0,72.0,14.0,88.0,151.0,209.0,35.0,95.0,127.0,189.0,326.0,90.0,153.0,109.0,112.0,128.0,451.0,71.0,72.0,210.0,171.0,50.0,133.0,52.0,137.0,77.0,227.0,56.0,189.0,169.0,152.0,58.0,149.0,54.0,35.0,19.0,49.0,250.0,31.0,70.0,248.0,209.0,149.0,59.0,249.0,10.0,191.0,32.0,60.0,148.0,132.0,113.0,74.0,1140.0
G_117,260.0,138.0,185.0,33.0,288.0,267.0,131.0,383.0,404.0,324.0,386.0,108.0,246.0,482.0,321.0,381.0,265.0,243.0,266.0,208.0,341.0,265.0,111.0,134.0,380.0,168.0,242.0,483.0,33.0,366.0,244.0,150.0,364.0,55.0,228.0,149.0,362.0,326.0,343.0,151.0,303.0,130.0,189.0,342.0,151.0,89.0,187.0,282.0,223.0,191.0,148.0,245.0,228.0,381.0,183.0,193.0,264.0,207.0,108.0,344.0,205.0,386.0,327.0,133.0,401.0,168.0,363.0,421.0,365.0,39.0,308.0,440.0,229.0,230.0,208.0,226.0,225.0,131.0,56.0,262.0,245.0,168.0,401.0,285.0,401.0,285.0,348.0,110.0,227.0,441.0,71.0,400.0,33.0,73.0,249.0,227.0,244.0,68.0,267.0,149.0,247.0,283.0,384.0,364.0,210.0,307.0,176.0,166.0,444.0,242.0,360.0,329.0,304.0,226.0,167.0,227.0,244.0,0.0,307.0,97.0,37.0,229.0,139.0,481.0,134.0,244.0,383.0,226.0,224.0,323.0,286.0,153.0,446.0,402.0,464.0,226.0,266.0,226.0,245.0,267.0,111.0,56.0,127.0,187.0,325.0,205.0,36.0,442.0,382.0,185.0,243.0,321.0,108.0,52.0,267.0,325.0,362.0,421.0,90.0,322.0,385.0,340.0,343.0,132.0,215.0,184.0,184.0,440.0,92.0,208.0,134.0,285.0,364.0,303.0,460.0,208.0,421.0,89.0,112.0,211.0,111.0,286.0,226.0,246.0,206.0,482.0,264.0,301.0,482.0,442.0,111.0,288.0,16.0,243.0,75.0,263.0,212.0,381.0,364.0,153.0,307.0,900.0
G_118,51.0,188.0,135.0,328.0,39.0,59.0,424.0,94.0,111.0,37.0,98.0,211.0,78.0,193.0,34.0,93.0,64.0,72.0,56.0,121.0,57.0,55.0,214.0,188.0,94.0,152.0,71.0,190.0,331.0,78.0,72.0,172.0,73.0,275.0,93.0,174.0,74.0,42.0,56.0,447.0,22.0,193.0,139.0,50.0,176.0,232.0,134.0,38.0,92.0,138.0,173.0,77.0,95.0,94.0,131.0,134.0,54.0,114.0,407.0,57.0,115.0,101.0,42.0,190.0,115.0,160.0,72.0,131.0,77.0,287.0,9.0,153.0,95.0,90.0,113.0,94.0,95.0,194.0,273.0,55.0,76.0,159.0,111.0,37.0,111.0,37.0,57.0,406.0,95.0,153.0,249.0,114.0,332.0,248.0,82.0,95.0,79.0,249.0,60.0,175.0,70.0,43.0,101.0,71.0,117.0,23.0,160.0,157.0,156.0,73.0,71.0,42.0,18.0,96.0,152.0,98.0,73.0,307.0,0.0,228.0,333.0,99.0,428.0,193.0,194.0,73.0,96.0,95.0,89.0,37.0,41.0,177.0,154.0,108.0,174.0,93.0,56.0,101.0,75.0,50.0,208.0,264.0,193.0,132.0,39.0,116.0,331.0,153.0,93.0,137.0,73.0,36.0,210.0,269.0,58.0,38.0,71.0,132.0,387.0,33.0,92.0,51.0,57.0,191.0,508.0,131.0,130.0,155.0,231.0,114.0,193.0,40.0,84.0,19.0,171.0,117.0,131.0,232.0,206.0,118.0,212.0,39.0,95.0,78.0,113.0,193.0,57.0,14.0,189.0,150.0,208.0,38.0,304.0,68.0,252.0,53.0,122.0,92.0,68.0,176.0,17.0,1200.0
G_119,186.0,56.0,115.0,111.0,207.0,193.0,209.0,308.0,327.0,252.0,312.0,43.0,167.0,404.0,246.0,307.0,198.0,170.0,190.0,138.0,269.0,192.0,46.0,62.0,309.0,101.0,174.0,404.0,113.0,288.0,171.0,78.0,286.0,64.0,153.0,81.0,288.0,246.0,270.0,233.0,228.0,63.0,123.0,266.0,88.0,18.0,109.0,210.0,153.0,111.0,78.0,169.0,149.0,307.0,119.0,112.0,193.0,128.0,191.0,268.0,130.0,311.0,250.0,62.0,332.0,97.0,287.0,345.0,293.0,72.0,225.0,365.0,152.0,146.0,134.0,160.0,149.0,56.0,53.0,190.0,170.0,103.0,325.0,216.0,325.0,211.0,270.0,189.0,152.0,366.0,41.0,326.0,113.0,34.0,178.0,154.0,174.0,35.0,191.0,80.0,170.0,219.0,310.0,287.0,132.0,235.0,92.0,93.0,369.0,172.0,286.0,249.0,228.0,154.0,92.0,153.0,173.0,97.0,228.0,0.0,119.0,152.0,208.0,405.0,56.0,167.0,306.0,154.0,151.0,249.0,217.0,74.0,369.0,329.0,386.0,156.0,188.0,157.0,171.0,192.0,37.0,52.0,57.0,116.0,248.0,137.0,118.0,367.0,305.0,115.0,173.0,245.0,35.0,61.0,190.0,256.0,290.0,347.0,172.0,247.0,307.0,267.0,271.0,53.0,291.0,112.0,116.0,368.0,12.0,132.0,58.0,212.0,291.0,232.0,384.0,141.0,344.0,21.0,37.0,137.0,37.0,210.0,151.0,169.0,127.0,405.0,189.0,229.0,405.0,363.0,37.0,214.0,91.0,170.0,36.0,186.0,131.0,305.0,288.0,74.0,228.0,980.0
G_120,288.0,161.0,212.0,17.0,305.0,294.0,116.0,411.0,432.0,348.0,413.0,139.0,270.0,505.0,348.0,406.0,291.0,271.0,295.0,229.0,368.0,290.0,140.0,164.0,406.0,195.0,270.0,507.0,19.0,390.0,268.0,174.0,387.0,82.0,251.0,178.0,392.0,351.0,370.0,138.0,327.0,153.0,211.0,368.0,186.0,112.0,208.0,304.0,248.0,216.0,173.0,267.0,249.0,407.0,209.0,215.0,292.0,232.0,93.0,370.0,230.0,409.0,350.0,156.0,426.0,190.0,389.0,447.0,391.0,59.0,333.0,464.0,245.0,255.0,230.0,252.0,248.0,156.0,76.0,292.0,270.0,188.0,428.0,306.0,426.0,310.0,372.0,100.0,250.0,464.0,97.0,424.0,19.0,97.0,269.0,252.0,267.0,94.0,284.0,179.0,269.0,309.0,409.0,390.0,234.0,334.0,193.0,192.0,468.0,273.0,388.0,350.0,328.0,248.0,188.0,247.0,270.0,37.0,333.0,119.0,0.0,251.0,114.0,505.0,149.0,270.0,410.0,250.0,252.0,346.0,312.0,179.0,471.0,428.0,485.0,250.0,293.0,249.0,270.0,294.0,131.0,79.0,152.0,213.0,347.0,228.0,14.0,465.0,408.0,207.0,265.0,346.0,138.0,76.0,291.0,348.0,388.0,448.0,76.0,347.0,410.0,370.0,366.0,158.0,195.0,211.0,213.0,466.0,111.0,231.0,152.0,310.0,389.0,331.0,488.0,234.0,446.0,114.0,135.0,232.0,135.0,310.0,247.0,265.0,229.0,506.0,291.0,329.0,510.0,468.0,131.0,311.0,37.0,270.0,97.0,291.0,230.0,409.0,389.0,176.0,334.0,880.0
G_121,50.0,114.0,56.0,248.0,66.0,56.0,345.0,170.0,188.0,115.0,175.0,130.0,35.0,267.0,110.0,168.0,55.0,33.0,52.0,37.0,128.0,52.0,133.0,120.0,171.0,75.0,33.0,268.0,245.0,154.0,33.0,87.0,152.0,193.0,15.0,91.0,151.0,110.0,131.0,367.0,90.0,110.0,55.0,131.0,103.0,150.0,53.0,67.0,16.0,57.0,92.0,32.0,14.0,170.0,55.0,62.0,53.0,33.0,326.0,131.0,29.0,172.0,115.0,116.0,191.0,75.0,148.0,205.0,150.0,211.0,95.0,228.0,16.0,16.0,32.0,20.0,10.0,110.0,193.0,52.0,35.0,73.0,186.0,78.0,189.0,72.0,132.0,325.0,11.0,227.0,172.0,189.0,249.0,169.0,33.0,17.0,35.0,169.0,51.0,96.0,34.0,78.0,171.0,152.0,34.0,96.0,78.0,75.0,230.0,33.0,147.0,116.0,89.0,19.0,72.0,17.0,36.0,229.0,99.0,152.0,251.0,0.0,344.0,270.0,112.0,32.0,171.0,14.0,15.0,112.0,75.0,94.0,232.0,191.0,249.0,14.0,57.0,20.0,32.0,57.0,131.0,191.0,109.0,56.0,110.0,33.0,251.0,226.0,170.0,54.0,32.0,104.0,131.0,191.0,54.0,113.0,149.0,208.0,309.0,110.0,170.0,130.0,131.0,109.0,424.0,50.0,57.0,228.0,153.0,36.0,113.0,74.0,156.0,93.0,247.0,38.0,207.0,150.0,135.0,40.0,135.0,73.0,16.0,36.0,31.0,267.0,51.0,88.0,270.0,227.0,133.0,74.0,229.0,35.0,168.0,51.0,38.0,167.0,149.0,90.0,89.0,1120.0
