,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_161,305.0,293.0,247.0,445.0,373.0,288.0,503.0,232.0,177.0,291.0,220.0,410.0,117.0,71.0,724.0,388.0,348.0,316.0,157.0,232.0,38.0,222.0,527.0,406.0,29.0,276.0,373.0,374.0,291.0,466.0,330.0,321.0,170.0,15.0,193.0,389.0,329.0,156.0,309.0,272.0,47.0,330.0,240.0,509.0,452.0,192.0,191.0,76.0,114.0,274.0,249.0,376.0,256.0,353.0,390.0,136.0,134.0,176.0,314.0,155.0,16.0,121.0,484.0,177.0,310.0,196.0,103.0,260.0,352.0,254.0,215.0,328.0,224.0,387.0,393.0,292.0,41.0,546.0,433.0,392.0,211.0,75.0,60.0,178.0,213.0,75.0,170.0,366.0,451.0,470.0,256.0,173.0,294.0,237.0,257.0,156.0,273.0,336.0,202.0,370.0,390.0,311.0,219.0,296.0,258.0,444.0,332.0,254.0,269.0,180.0,139.0,215.0,98.0,548.0,410.0,44.0,118.0,254.0,79.0,252.0,392.0,196.0,177.0,309.0,65.0,139.0,195.0,324.0,571.0,221.0,508.0,227.0,254.0,270.0,42.0,290.0,213.0,353.0,370.0,435.0,238.0,176.0,466.0,160.0,487.0,409.0,47.0,138.0,604.0,218.0,103.0,319.0,330.0,318.0,196.0,609.0,511.0,268.0,113.0,242.0,547.0,0.0,311.0,124.0,114.0,287.0,122.0,336.0,277.0,37.0,251.0,180.0,56.0,513.0,305.0,395.0,331.0,195.0,156.0,107.0,450.0,273.0,407.0,491.0,334.0,297.0,668.0,17.0,310.0,93.0,133.0,239.0,423.0,193.0,351.0,155.0,491.0,119.0,196.0,292.0,210.0,161.0,250.0,218.0,172.0,60.0,216.0,292.0,318.0,427.0,219.0,331.0,430.0,370.0,299.0,259.0,59.0,408.0,271.0,350.0,176.0,354.0,292.0,236.0,235.0,164.0,153.0,332.0,231.0,427.0,194.0,411.0,705.0,526.0,409.0,134.0,39.0,68.0,268.0,452.0,352.0,117.0,506.0,409.0,100.0,250.0,353.0,219.0,135.0,292.0,271.0,347.0,153.0,347.0,390.0,218.0,408.0,271.0,215.0,115.0,530.0,210.0,137.0,133.0,350.0,345.0,491.0,76.0,59.0,316.0,253.0,508.0,331.0,143.0,233.0,367.0,290.0,39.0,255.0,134.0,510.0,269.0,506.0,169.0,271.0,35.0,308.0,392.0,350.0,260.0,311.0,233.0,79.0,383.0,206.0,285.0,97.0,39.0,270.0,486.0,333.0,860.0
G_162,15.0,39.0,78.0,155.0,79.0,41.0,209.0,94.0,154.0,41.0,114.0,122.0,411.0,358.0,428.0,91.0,55.0,21.0,168.0,92.0,331.0,117.0,232.0,118.0,310.0,54.0,73.0,81.0,41.0,167.0,33.0,22.0,152.0,313.0,136.0,96.0,35.0,176.0,16.0,59.0,331.0,35.0,98.0,206.0,158.0,137.0,487.0,248.0,215.0,59.0,75.0,81.0,74.0,62.0,97.0,196.0,197.0,158.0,17.0,445.0,313.0,214.0,196.0,160.0,11.0,138.0,237.0,82.0,64.0,80.0,117.0,39.0,123.0,92.0,97.0,32.0,328.0,250.0,133.0,98.0,117.0,250.0,355.0,154.0,114.0,250.0,152.0,76.0,156.0,173.0,73.0,155.0,41.0,96.0,75.0,173.0,60.0,40.0,137.0,73.0,98.0,23.0,112.0,44.0,77.0,153.0,42.0,81.0,56.0,156.0,194.0,116.0,231.0,252.0,112.0,295.0,209.0,78.0,370.0,78.0,98.0,137.0,158.0,20.0,351.0,431.0,132.0,32.0,273.0,117.0,214.0,92.0,67.0,53.0,332.0,45.0,110.0,62.0,75.0,147.0,95.0,468.0,179.0,174.0,190.0,118.0,293.0,189.0,310.0,114.0,392.0,27.0,38.0,25.0,132.0,311.0,217.0,64.0,212.0,96.0,253.0,311.0,0.0,210.0,209.0,41.0,206.0,40.0,62.0,286.0,77.0,155.0,271.0,216.0,14.0,99.0,33.0,138.0,172.0,233.0,149.0,53.0,112.0,197.0,38.0,40.0,374.0,312.0,15.0,391.0,191.0,99.0,131.0,132.0,56.0,169.0,191.0,210.0,135.0,41.0,114.0,172.0,82.0,115.0,153.0,349.0,115.0,38.0,25.0,132.0,506.0,36.0,134.0,78.0,45.0,76.0,347.0,114.0,53.0,60.0,151.0,62.0,41.0,96.0,99.0,175.0,449.0,35.0,93.0,140.0,135.0,111.0,405.0,230.0,114.0,191.0,324.0,251.0,54.0,154.0,62.0,216.0,212.0,114.0,234.0,72.0,60.0,121.0,197.0,585.0,54.0,59.0,170.0,56.0,96.0,113.0,113.0,61.0,118.0,408.0,230.0,144.0,194.0,197.0,52.0,57.0,196.0,249.0,350.0,28.0,76.0,213.0,38.0,193.0,95.0,76.0,39.0,330.0,75.0,196.0,213.0,54.0,214.0,154.0,54.0,329.0,15.0,99.0,56.0,83.0,20.0,97.0,373.0,97.0,507.0,38.0,385.0,287.0,52.0,194.0,47.0,1160.0
G_163,209.0,194.0,162.0,351.0,273.0,198.0,406.0,131.0,76.0,195.0,113.0,315.0,218.0,160.0,623.0,293.0,252.0,210.0,51.0,131.0,136.0,113.0,427.0,308.0,115.0,177.0,274.0,267.0,200.0,368.0,231.0,216.0,79.0,120.0,96.0,292.0,231.0,59.0,217.0,176.0,130.0,233.0,138.0,403.0,348.0,101.0,293.0,61.0,19.0,178.0,150.0,270.0,152.0,257.0,296.0,39.0,50.0,76.0,207.0,251.0,124.0,16.0,390.0,86.0,206.0,96.0,41.0,155.0,250.0,154.0,114.0,234.0,119.0,290.0,292.0,189.0,135.0,450.0,335.0,286.0,112.0,59.0,157.0,78.0,120.0,56.0,78.0,268.0,346.0,369.0,149.0,80.0,192.0,134.0,155.0,56.0,179.0,234.0,96.0,270.0,287.0,218.0,112.0,198.0,152.0,347.0,234.0,155.0,177.0,74.0,37.0,114.0,38.0,447.0,314.0,97.0,20.0,156.0,173.0,165.0,291.0,89.0,79.0,216.0,154.0,231.0,93.0,228.0,470.0,118.0,408.0,136.0,150.0,167.0,136.0,193.0,114.0,253.0,273.0,340.0,135.0,265.0,373.0,55.0,389.0,309.0,96.0,40.0,509.0,115.0,191.0,221.0,233.0,218.0,97.0,508.0,410.0,183.0,26.0,130.0,448.0,124.0,210.0,0.0,21.0,200.0,17.0,232.0,169.0,95.0,150.0,71.0,87.0,412.0,211.0,289.0,230.0,103.0,57.0,40.0,350.0,174.0,309.0,394.0,229.0,192.0,568.0,121.0,208.0,198.0,40.0,132.0,325.0,94.0,252.0,57.0,388.0,20.0,94.0,195.0,114.0,57.0,154.0,116.0,78.0,153.0,115.0,193.0,220.0,329.0,312.0,235.0,330.0,267.0,198.0,154.0,152.0,308.0,169.0,253.0,76.0,256.0,201.0,139.0,136.0,57.0,254.0,234.0,135.0,332.0,100.0,312.0,604.0,424.0,307.0,38.0,136.0,64.0,175.0,352.0,255.0,25.0,409.0,310.0,35.0,151.0,255.0,119.0,44.0,389.0,176.0,248.0,64.0,252.0,287.0,115.0,308.0,178.0,117.0,211.0,428.0,99.0,36.0,45.0,252.0,255.0,387.0,60.0,153.0,211.0,157.0,406.0,236.0,33.0,140.0,276.0,193.0,134.0,157.0,44.0,410.0,173.0,411.0,82.0,176.0,134.0,210.0,290.0,254.0,154.0,212.0,137.0,178.0,290.0,315.0,194.0,193.0,97.0,173.0,389.0,237.0,960.0
G_164,208.0,197.0,157.0,355.0,276.0,197.0,408.0,133.0,75.0,190.0,121.0,314.0,216.0,167.0,626.0,291.0,250.0,216.0,55.0,132.0,133.0,116.0,428.0,312.0,121.0,173.0,272.0,275.0,193.0,366.0,231.0,219.0,79.0,117.0,93.0,292.0,231.0,60.0,212.0,176.0,136.0,231.0,140.0,409.0,354.0,94.0,288.0,52.0,19.0,173.0,154.0,274.0,157.0,258.0,296.0,44.0,42.0,83.0,215.0,250.0,116.0,25.0,392.0,78.0,209.0,95.0,41.0,163.0,252.0,160.0,115.0,237.0,124.0,289.0,293.0,194.0,134.0,450.0,332.0,295.0,118.0,56.0,158.0,77.0,120.0,56.0,76.0,271.0,348.0,368.0,155.0,76.0,195.0,132.0,152.0,54.0,175.0,235.0,101.0,272.0,292.0,213.0,117.0,201.0,155.0,347.0,234.0,157.0,174.0,81.0,38.0,117.0,39.0,447.0,306.0,102.0,21.0,151.0,177.0,161.0,294.0,95.0,85.0,211.0,156.0,233.0,95.0,230.0,471.0,121.0,410.0,133.0,152.0,173.0,135.0,198.0,115.0,256.0,272.0,339.0,138.0,272.0,374.0,63.0,386.0,313.0,96.0,36.0,509.0,116.0,198.0,221.0,231.0,220.0,93.0,512.0,415.0,180.0,12.0,140.0,448.0,114.0,209.0,21.0,0.0,198.0,22.0,236.0,177.0,93.0,154.0,80.0,72.0,412.0,213.0,296.0,229.0,100.0,58.0,47.0,352.0,172.0,308.0,394.0,235.0,193.0,569.0,118.0,213.0,196.0,40.0,137.0,327.0,94.0,249.0,61.0,390.0,18.0,96.0,193.0,113.0,62.0,160.0,122.0,76.0,154.0,117.0,194.0,217.0,330.0,311.0,236.0,332.0,271.0,197.0,154.0,155.0,310.0,171.0,251.0,73.0,252.0,199.0,142.0,134.0,61.0,255.0,236.0,137.0,336.0,96.0,313.0,606.0,427.0,312.0,34.0,131.0,58.0,170.0,352.0,253.0,24.0,409.0,311.0,38.0,151.0,252.0,121.0,42.0,386.0,175.0,251.0,57.0,251.0,292.0,117.0,310.0,176.0,119.0,211.0,428.0,106.0,36.0,40.0,250.0,253.0,395.0,55.0,155.0,219.0,159.0,409.0,231.0,41.0,139.0,273.0,195.0,135.0,155.0,42.0,412.0,174.0,412.0,76.0,172.0,136.0,210.0,297.0,254.0,162.0,212.0,139.0,171.0,290.0,306.0,194.0,191.0,96.0,168.0,388.0,237.0,960.0
G_165,40.0,23.0,56.0,177.0,101.0,16.0,230.0,79.0,140.0,25.0,107.0,140.0,392.0,345.0,450.0,122.0,83.0,47.0,156.0,82.0,314.0,110.0,260.0,139.0,302.0,46.0,99.0,103.0,17.0,193.0,64.0,51.0,138.0,292.0,122.0,121.0,62.0,156.0,43.0,47.0,313.0,63.0,83.0,235.0,183.0,118.0,473.0,235.0,198.0,42.0,58.0,105.0,66.0,82.0,118.0,177.0,178.0,142.0,45.0,432.0,296.0,193.0,215.0,138.0,44.0,119.0,218.0,69.0,91.0,57.0,105.0,60.0,113.0,119.0,124.0,20.0,312.0,277.0,159.0,124.0,98.0,232.0,336.0,142.0,99.0,233.0,135.0,100.0,179.0,198.0,67.0,143.0,24.0,83.0,63.0,160.0,49.0,68.0,124.0,100.0,125.0,47.0,106.0,31.0,67.0,175.0,70.0,66.0,38.0,142.0,184.0,104.0,214.0,275.0,144.0,279.0,198.0,64.0,350.0,62.0,123.0,122.0,144.0,46.0,337.0,409.0,120.0,61.0,301.0,106.0,238.0,82.0,61.0,44.0,315.0,18.0,98.0,85.0,98.0,163.0,84.0,450.0,194.0,162.0,217.0,141.0,274.0,178.0,331.0,101.0,375.0,45.0,60.0,44.0,124.0,333.0,242.0,35.0,198.0,88.0,273.0,287.0,41.0,200.0,198.0,0.0,193.0,62.0,50.0,276.0,62.0,142.0,258.0,242.0,38.0,126.0,66.0,120.0,158.0,217.0,177.0,48.0,135.0,216.0,66.0,33.0,395.0,291.0,44.0,371.0,178.0,89.0,156.0,123.0,84.0,154.0,219.0,200.0,124.0,30.0,100.0,158.0,66.0,102.0,138.0,330.0,102.0,23.0,51.0,154.0,495.0,59.0,165.0,102.0,38.0,66.0,332.0,136.0,45.0,85.0,144.0,85.0,25.0,86.0,82.0,164.0,435.0,66.0,78.0,159.0,117.0,136.0,433.0,253.0,142.0,177.0,312.0,233.0,40.0,181.0,87.0,193.0,235.0,137.0,219.0,64.0,84.0,107.0,181.0,572.0,37.0,83.0,157.0,80.0,122.0,99.0,138.0,45.0,103.0,395.0,260.0,134.0,180.0,177.0,80.0,80.0,221.0,233.0,332.0,53.0,65.0,237.0,63.0,181.0,80.0,97.0,23.0,316.0,64.0,174.0,236.0,37.0,236.0,136.0,45.0,309.0,41.0,121.0,85.0,73.0,50.0,87.0,357.0,118.0,486.0,20.0,375.0,280.0,46.0,216.0,72.0,1140.0
G_166,207.0,191.0,154.0,351.0,269.0,199.0,403.0,133.0,74.0,194.0,109.0,316.0,215.0,159.0,625.0,287.0,250.0,206.0,52.0,132.0,134.0,118.0,426.0,313.0,117.0,172.0,269.0,273.0,191.0,364.0,233.0,209.0,77.0,116.0,98.0,289.0,229.0,57.0,211.0,174.0,131.0,229.0,132.0,403.0,349.0,99.0,294.0,58.0,18.0,176.0,152.0,273.0,154.0,257.0,293.0,40.0,45.0,75.0,209.0,253.0,122.0,10.0,391.0,78.0,208.0,96.0,42.0,153.0,256.0,153.0,113.0,231.0,121.0,289.0,289.0,187.0,134.0,444.0,333.0,292.0,116.0,55.0,156.0,78.0,117.0,55.0,74.0,268.0,352.0,371.0,148.0,75.0,195.0,132.0,157.0,57.0,171.0,230.0,98.0,270.0,292.0,212.0,118.0,194.0,155.0,350.0,234.0,156.0,174.0,75.0,41.0,111.0,39.0,448.0,312.0,103.0,21.0,156.0,176.0,159.0,295.0,95.0,75.0,213.0,157.0,231.0,93.0,227.0,468.0,112.0,409.0,134.0,152.0,167.0,136.0,193.0,112.0,249.0,269.0,340.0,129.0,271.0,371.0,57.0,389.0,309.0,98.0,37.0,505.0,115.0,200.0,218.0,229.0,215.0,96.0,504.0,412.0,177.0,18.0,135.0,450.0,122.0,206.0,17.0,22.0,193.0,0.0,230.0,176.0,98.0,153.0,75.0,77.0,413.0,208.0,290.0,230.0,99.0,56.0,37.0,345.0,172.0,308.0,389.0,231.0,192.0,569.0,118.0,208.0,195.0,41.0,138.0,328.0,97.0,250.0,55.0,389.0,15.0,97.0,197.0,114.0,60.0,154.0,112.0,78.0,151.0,114.0,191.0,214.0,327.0,308.0,232.0,329.0,273.0,199.0,153.0,153.0,309.0,170.0,249.0,77.0,256.0,198.0,137.0,138.0,58.0,254.0,231.0,131.0,334.0,95.0,306.0,603.0,427.0,307.0,36.0,134.0,62.0,172.0,348.0,253.0,22.0,405.0,310.0,38.0,150.0,255.0,119.0,43.0,390.0,172.0,251.0,61.0,249.0,291.0,112.0,306.0,180.0,116.0,213.0,426.0,103.0,41.0,46.0,246.0,252.0,390.0,54.0,152.0,212.0,156.0,411.0,232.0,36.0,137.0,272.0,194.0,137.0,152.0,39.0,409.0,171.0,411.0,75.0,176.0,134.0,207.0,289.0,252.0,154.0,214.0,129.0,178.0,291.0,313.0,193.0,193.0,95.0,171.0,390.0,238.0,960.0
G_167,35.0,59.0,98.0,140.0,55.0,59.0,189.0,117.0,178.0,69.0,140.0,97.0,430.0,375.0,411.0,79.0,37.0,30.0,189.0,115.0,351.0,139.0,212.0,94.0,333.0,80.0,60.0,59.0,63.0,153.0,20.0,38.0,177.0,336.0,157.0,77.0,15.0,197.0,39.0,77.0,345.0,25.0,118.0,195.0,134.0,160.0,508.0,275.0,235.0,78.0,92.0,55.0,96.0,39.0,81.0,213.0,223.0,179.0,32.0,467.0,335.0,230.0,174.0,177.0,37.0,159.0,252.0,94.0,43.0,97.0,138.0,22.0,140.0,71.0,76.0,56.0,346.0,232.0,117.0,78.0,136.0,269.0,370.0,185.0,136.0,271.0,173.0,57.0,130.0,151.0,99.0,179.0,53.0,114.0,97.0,192.0,81.0,20.0,155.0,55.0,78.0,43.0,139.0,62.0,101.0,136.0,23.0,97.0,82.0,173.0,215.0,133.0,254.0,232.0,101.0,313.0,230.0,101.0,388.0,96.0,80.0,154.0,181.0,37.0,370.0,448.0,152.0,16.0,254.0,136.0,195.0,117.0,97.0,76.0,350.0,59.0,129.0,44.0,57.0,122.0,114.0,486.0,161.0,194.0,180.0,94.0,313.0,216.0,292.0,131.0,409.0,42.0,19.0,38.0,158.0,296.0,194.0,89.0,232.0,117.0,236.0,336.0,40.0,232.0,236.0,62.0,230.0,0.0,77.0,313.0,97.0,174.0,296.0,194.0,38.0,78.0,19.0,152.0,196.0,252.0,132.0,79.0,96.0,169.0,22.0,61.0,346.0,335.0,37.0,413.0,218.0,117.0,114.0,156.0,44.0,193.0,179.0,231.0,154.0,60.0,137.0,194.0,97.0,136.0,175.0,365.0,135.0,53.0,39.0,113.0,532.0,23.0,119.0,57.0,69.0,91.0,368.0,98.0,80.0,42.0,176.0,35.0,66.0,117.0,117.0,196.0,474.0,17.0,115.0,117.0,158.0,97.0,391.0,212.0,100.0,216.0,351.0,276.0,77.0,136.0,40.0,232.0,190.0,97.0,257.0,97.0,42.0,137.0,215.0,606.0,74.0,38.0,196.0,40.0,78.0,134.0,97.0,80.0,131.0,431.0,211.0,162.0,211.0,220.0,38.0,38.0,175.0,270.0,367.0,44.0,99.0,196.0,28.0,214.0,121.0,63.0,60.0,349.0,97.0,211.0,194.0,79.0,199.0,177.0,78.0,353.0,34.0,75.0,42.0,95.0,44.0,115.0,389.0,78.0,526.0,60.0,412.0,314.0,74.0,172.0,27.0,1180.0
G_168,56.0,45.0,42.0,199.0,125.0,43.0,251.0,61.0,124.0,48.0,81.0,161.0,370.0,319.0,470.0,141.0,99.0,58.0,132.0,54.0,294.0,82.0,270.0,154.0,273.0,29.0,118.0,121.0,47.0,212.0,81.0,61.0,118.0,274.0,100.0,138.0,75.0,137.0,61.0,20.0,292.0,85.0,66.0,255.0,197.0,98.0,450.0,215.0,173.0,24.0,38.0,118.0,39.0,102.0,137.0,156.0,167.0,118.0,59.0,408.0,277.0,175.0,234.0,125.0,60.0,99.0,193.0,40.0,96.0,44.0,79.0,80.0,82.0,139.0,144.0,41.0,290.0,294.0,178.0,134.0,75.0,211.0,310.0,124.0,78.0,211.0,120.0,110.0,189.0,217.0,42.0,121.0,39.0,60.0,43.0,142.0,20.0,78.0,98.0,116.0,133.0,56.0,78.0,53.0,45.0,192.0,78.0,36.0,28.0,114.0,158.0,78.0,193.0,293.0,161.0,252.0,177.0,44.0,330.0,42.0,138.0,98.0,125.0,59.0,313.0,392.0,96.0,79.0,316.0,77.0,253.0,65.0,41.0,22.0,296.0,41.0,77.0,100.0,120.0,179.0,58.0,426.0,224.0,138.0,234.0,154.0,257.0,161.0,355.0,74.0,347.0,69.0,79.0,62.0,100.0,353.0,258.0,29.0,176.0,54.0,293.0,277.0,62.0,169.0,177.0,50.0,176.0,77.0,0.0,255.0,39.0,118.0,237.0,258.0,60.0,137.0,76.0,98.0,141.0,192.0,195.0,22.0,157.0,237.0,79.0,44.0,414.0,278.0,58.0,350.0,166.0,59.0,173.0,94.0,99.0,135.0,238.0,179.0,96.0,40.0,80.0,140.0,37.0,80.0,111.0,311.0,78.0,38.0,62.0,173.0,474.0,84.0,178.0,120.0,51.0,31.0,310.0,159.0,19.0,98.0,112.0,100.0,48.0,71.0,58.0,142.0,410.0,81.0,58.0,178.0,98.0,155.0,448.0,269.0,158.0,158.0,294.0,217.0,16.0,197.0,94.0,178.0,251.0,159.0,194.0,39.0,104.0,77.0,159.0,547.0,24.0,96.0,146.0,103.0,135.0,84.0,155.0,24.0,74.0,369.0,273.0,102.0,161.0,160.0,99.0,97.0,235.0,217.0,313.0,57.0,43.0,253.0,88.0,158.0,67.0,127.0,39.0,293.0,41.0,153.0,256.0,20.0,259.0,123.0,23.0,293.0,59.0,141.0,102.0,38.0,63.0,54.0,335.0,134.0,470.0,40.0,348.0,257.0,16.0,235.0,81.0,1120.0
G_169,288.0,273.0,239.0,431.0,351.0,273.0,485.0,209.0,154.0,268.0,198.0,395.0,141.0,85.0,704.0,370.0,331.0,295.0,135.0,211.0,58.0,195.0,508.0,390.0,49.0,251.0,353.0,352.0,273.0,446.0,308.0,292.0,154.0,38.0,173.0,367.0,308.0,139.0,293.0,257.0,61.0,307.0,216.0,486.0,431.0,170.0,216.0,49.0,94.0,255.0,231.0,353.0,234.0,337.0,374.0,122.0,117.0,155.0,291.0,170.0,38.0,102.0,468.0,158.0,286.0,176.0,82.0,240.0,331.0,238.0,193.0,309.0,205.0,367.0,369.0,269.0,63.0,527.0,410.0,370.0,195.0,57.0,79.0,150.0,200.0,57.0,153.0,348.0,430.0,446.0,231.0,157.0,276.0,215.0,235.0,133.0,256.0,317.0,179.0,347.0,369.0,295.0,199.0,279.0,233.0,428.0,314.0,239.0,249.0,161.0,119.0,193.0,79.0,528.0,388.0,24.0,93.0,235.0,102.0,242.0,372.0,169.0,157.0,292.0,86.0,156.0,173.0,305.0,550.0,201.0,489.0,208.0,228.0,246.0,60.0,275.0,190.0,334.0,350.0,420.0,216.0,196.0,450.0,138.0,464.0,390.0,27.0,120.0,585.0,195.0,125.0,299.0,312.0,298.0,176.0,587.0,488.0,261.0,97.0,215.0,526.0,37.0,286.0,95.0,93.0,276.0,98.0,313.0,255.0,0.0,232.0,158.0,36.0,491.0,288.0,371.0,310.0,178.0,133.0,86.0,427.0,254.0,387.0,470.0,309.0,273.0,647.0,38.0,286.0,113.0,108.0,214.0,404.0,172.0,332.0,135.0,469.0,98.0,176.0,275.0,187.0,140.0,232.0,198.0,153.0,81.0,192.0,274.0,299.0,407.0,231.0,310.0,409.0,350.0,278.0,238.0,68.0,384.0,246.0,333.0,157.0,333.0,267.0,216.0,216.0,140.0,173.0,310.0,213.0,408.0,174.0,389.0,684.0,505.0,388.0,111.0,54.0,56.0,250.0,428.0,336.0,99.0,488.0,389.0,78.0,227.0,334.0,200.0,122.0,307.0,255.0,328.0,134.0,329.0,370.0,191.0,388.0,254.0,199.0,142.0,506.0,189.0,112.0,118.0,328.0,327.0,471.0,54.0,78.0,297.0,231.0,487.0,306.0,117.0,210.0,352.0,274.0,56.0,231.0,118.0,490.0,249.0,485.0,155.0,253.0,55.0,287.0,368.0,330.0,240.0,288.0,217.0,99.0,369.0,233.0,272.0,110.0,19.0,252.0,467.0,318.0,880.0
G_170,68.0,52.0,21.0,212.0,134.0,58.0,267.0,35.0,97.0,64.0,61.0,174.0,348.0,300.0,484.0,156.0,113.0,73.0,112.0,36.0,269.0,59.0,284.0,172.0,254.0,44.0,134.0,131.0,62.0,228.0,93.0,80.0,95.0,251.0,76.0,154.0,90.0,119.0,75.0,36.0,267.0,97.0,42.0,267.0,212.0,78.0,431.0,192.0,150.0,38.0,18.0,135.0,22.0,119.0,156.0,130.0,138.0,101.0,73.0,387.0,255.0,152.0,249.0,98.0,69.0,72.0,173.0,23.0,113.0,20.0,57.0,93.0,63.0,148.0,159.0,59.0,272.0,311.0,195.0,153.0,54.0,187.0,294.0,96.0,57.0,192.0,94.0,127.0,212.0,232.0,10.0,92.0,56.0,35.0,23.0,112.0,37.0,97.0,78.0,133.0,150.0,77.0,61.0,66.0,17.0,208.0,93.0,16.0,41.0,90.0,133.0,55.0,170.0,307.0,175.0,233.0,155.0,17.0,309.0,26.0,153.0,72.0,100.0,72.0,289.0,369.0,67.0,89.0,330.0,57.0,267.0,39.0,13.0,31.0,267.0,55.0,53.0,115.0,131.0,200.0,39.0,400.0,234.0,109.0,248.0,169.0,230.0,139.0,369.0,57.0,330.0,82.0,94.0,76.0,76.0,370.0,272.0,41.0,154.0,38.0,309.0,251.0,77.0,150.0,154.0,62.0,153.0,97.0,39.0,232.0,0.0,91.0,214.0,274.0,69.0,155.0,94.0,77.0,113.0,171.0,210.0,32.0,169.0,254.0,92.0,54.0,428.0,250.0,71.0,329.0,138.0,41.0,187.0,72.0,111.0,117.0,253.0,156.0,70.0,59.0,53.0,116.0,17.0,52.0,95.0,285.0,55.0,58.0,80.0,188.0,448.0,96.0,193.0,130.0,64.0,20.0,287.0,170.0,34.0,114.0,96.0,115.0,61.0,45.0,36.0,115.0,390.0,96.0,34.0,194.0,80.0,175.0,465.0,288.0,171.0,131.0,266.0,195.0,36.0,214.0,119.0,159.0,269.0,166.0,175.0,18.0,116.0,59.0,136.0,525.0,37.0,109.0,118.0,110.0,150.0,56.0,164.0,40.0,55.0,351.0,292.0,80.0,131.0,135.0,114.0,111.0,253.0,190.0,292.0,76.0,17.0,270.0,103.0,136.0,42.0,134.0,54.0,271.0,14.0,134.0,272.0,36.0,271.0,93.0,36.0,268.0,69.0,152.0,113.0,22.0,75.0,37.0,309.0,147.0,448.0,49.0,333.0,231.0,32.0,250.0,98.0,1100.0
