,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_133,83.0,341.0,125.0,145.0,47.0,64.0,107.0,8.0,185.0,146.0,65.0,27.0,50.0,85.0,108.0,185.0,163.0,45.0,301.0,186.0,28.0,222.0,323.0,103.0,105.0,24.0,70.0,164.0,28.0,202.0,85.0,361.0,104.0,183.0,264.0,31.0,282.0,130.0,222.0,142.0,145.0,143.0,124.0,88.0,45.0,185.0,302.0,9.0,127.0,341.0,146.0,46.0,66.0,203.0,244.0,164.0,164.0,25.0,64.0,283.0,48.0,65.0,27.0,286.0,145.0,128.0,205.0,27.0,124.0,167.0,242.0,90.0,123.0,86.0,114.0,9.0,66.0,207.0,28.0,148.0,66.0,29.0,45.0,30.0,68.0,324.0,226.0,281.0,33.0,86.0,183.0,68.0,163.0,46.0,143.0,108.0,64.0,104.0,29.0,105.0,65.0,49.0,28.0,8.0,72.0,26.0,9.0,84.0,321.0,66.0,324.0,168.0,67.0,124.0,88.0,186.0,145.0,125.0,184.0,48.0,184.0,207.0,125.0,26.0,162.0,130.0,131.0,27.0,11.0,144.0,7.0,204.0,49.0,0.0,342.0,144.0,107.0,27.0,48.0,112.0,285.0,29.0,127.0,127.0,9.0,130.0,184.0,204.0,84.0,123.0,167.0,170.0,204.0,5.0,124.0,127.0,263.0,91.0,85.0,223.0,88.0,320.0,126.0,70.0,29.0,82.0,33.0,87.0,323.0,85.0,224.0,85.0,64.0,43.0,75.0,103.0,69.0,8.0,26.0,25.0,24.0,90.0,125.0,145.0,47.0,127.0,165.0,147.0,106.0,64.0,105.0,203.0,123.0,224.0,42.0,85.0,147.0,27.0,39.0,203.0,283.0,66.0,104.0,87.0,6.0,381.0,68.0,125.0,102.0,30.0,91.0,148.0,146.0,148.0,203.0,88.0,49.0,186.0,186.0,44.0,165.0,93.0,8.0,83.0,31.0,165.0,25.0,8.0,145.0,286.0,203.0,87.0,145.0,247.0,46.0,45.0,287.0,225.0,223.0,185.0,107.0,87.0,204.0,26.0,12.0,87.0,125.0,201.0,30.0,68.0,182.0,183.0,28.0,25.0,8.0,222.0,166.0,164.0,86.0,130.0,204.0,28.0,29.0,203.0,133.0,284.0,86.0,27.0,184.0,27.0,28.0,147.0,84.0,185.0,27.0,144.0,107.0,29.0,147.0,229.0,27.0,103.0,185.0,222.0,51.0,243.0,105.0,243.0,64.0,187.0,27.0,44.0,224.0,31.0,122.0,88.0,108.0,127.0,125.0,29.0,104.0,1240.0
G_134,261.0,11.0,220.0,206.0,302.0,284.0,244.0,343.0,168.0,209.0,282.0,363.0,383.0,262.0,245.0,166.0,187.0,301.0,53.0,165.0,320.0,131.0,29.0,441.0,240.0,321.0,284.0,189.0,322.0,146.0,265.0,31.0,244.0,164.0,93.0,361.0,64.0,227.0,124.0,481.0,205.0,204.0,221.0,263.0,305.0,169.0,46.0,343.0,226.0,14.0,204.0,382.0,281.0,145.0,103.0,186.0,186.0,361.0,284.0,62.0,304.0,284.0,322.0,69.0,209.0,224.0,145.0,362.0,224.0,185.0,108.0,263.0,224.0,263.0,246.0,340.0,282.0,143.0,362.0,208.0,281.0,362.0,382.0,321.0,283.0,31.0,126.0,69.0,320.0,421.0,166.0,283.0,186.0,301.0,205.0,243.0,283.0,245.0,322.0,245.0,283.0,380.0,323.0,341.0,284.0,362.0,341.0,421.0,34.0,284.0,30.0,187.0,286.0,224.0,265.0,167.0,210.0,227.0,168.0,301.0,165.0,149.0,223.0,362.0,183.0,224.0,227.0,361.0,341.0,205.0,341.0,148.0,381.0,342.0,0.0,206.0,247.0,322.0,304.0,247.0,70.0,321.0,225.0,221.0,341.0,227.0,168.0,149.0,421.0,223.0,187.0,188.0,148.0,341.0,226.0,222.0,89.0,264.0,420.0,127.0,264.0,25.0,228.0,283.0,324.0,421.0,327.0,263.0,33.0,264.0,121.0,264.0,281.0,381.0,287.0,241.0,283.0,345.0,361.0,362.0,361.0,266.0,227.0,206.0,303.0,223.0,188.0,205.0,241.0,283.0,244.0,146.0,223.0,126.0,381.0,266.0,204.0,322.0,323.0,150.0,70.0,284.0,244.0,265.0,343.0,52.0,283.0,224.0,241.0,362.0,268.0,201.0,206.0,209.0,150.0,264.0,304.0,168.0,167.0,303.0,186.0,264.0,340.0,261.0,320.0,184.0,321.0,343.0,204.0,67.0,142.0,261.0,204.0,106.0,381.0,300.0,67.0,127.0,132.0,164.0,243.0,265.0,143.0,324.0,342.0,264.0,223.0,142.0,362.0,286.0,166.0,167.0,363.0,321.0,344.0,128.0,187.0,187.0,421.0,224.0,148.0,361.0,361.0,148.0,226.0,71.0,422.0,324.0,164.0,361.0,323.0,206.0,264.0,165.0,323.0,207.0,245.0,324.0,206.0,131.0,361.0,244.0,166.0,122.0,310.0,109.0,242.0,106.0,402.0,168.0,360.0,300.0,129.0,324.0,223.0,264.0,247.0,224.0,225.0,323.0,249.0,900.0
G_135,62.0,204.0,26.0,9.0,103.0,85.0,47.0,145.0,47.0,8.0,83.0,164.0,185.0,65.0,48.0,51.0,27.0,106.0,166.0,51.0,123.0,86.0,185.0,241.0,46.0,124.0,89.0,27.0,124.0,69.0,67.0,223.0,47.0,46.0,124.0,163.0,147.0,35.0,87.0,282.0,10.0,6.0,28.0,66.0,107.0,48.0,166.0,142.0,30.0,203.0,11.0,183.0,85.0,67.0,107.0,28.0,28.0,163.0,84.0,146.0,104.0,87.0,122.0,150.0,10.0,30.0,71.0,164.0,27.0,29.0,108.0,70.0,22.0,66.0,55.0,141.0,83.0,71.0,164.0,14.0,84.0,164.0,182.0,122.0,88.0,186.0,89.0,143.0,126.0,222.0,46.0,85.0,27.0,103.0,9.0,47.0,85.0,47.0,125.0,48.0,85.0,184.0,124.0,142.0,88.0,162.0,144.0,222.0,183.0,84.0,186.0,33.0,85.0,26.0,67.0,50.0,8.0,29.0,48.0,103.0,48.0,72.0,27.0,162.0,26.0,32.0,35.0,163.0,143.0,11.0,143.0,69.0,181.0,144.0,206.0,0.0,50.0,124.0,106.0,52.0,147.0,124.0,26.0,29.0,144.0,34.0,48.0,64.0,222.0,25.0,31.0,31.0,69.0,143.0,27.0,28.0,127.0,72.0,222.0,86.0,70.0,185.0,30.0,87.0,126.0,222.0,125.0,65.0,186.0,65.0,88.0,66.0,85.0,183.0,96.0,45.0,87.0,146.0,162.0,164.0,163.0,70.0,27.0,10.0,105.0,30.0,28.0,11.0,46.0,84.0,47.0,68.0,27.0,86.0,181.0,68.0,12.0,122.0,132.0,65.0,147.0,88.0,48.0,66.0,144.0,244.0,87.0,28.0,45.0,164.0,69.0,12.0,7.0,12.0,67.0,65.0,105.0,49.0,50.0,105.0,26.0,72.0,142.0,64.0,121.0,30.0,123.0,144.0,6.0,148.0,67.0,69.0,6.0,109.0,182.0,103.0,151.0,86.0,86.0,49.0,48.0,66.0,70.0,125.0,144.0,67.0,27.0,66.0,164.0,87.0,44.0,41.0,165.0,122.0,144.0,83.0,32.0,27.0,222.0,33.0,62.0,162.0,163.0,66.0,36.0,147.0,222.0,125.0,48.0,162.0,123.0,11.0,67.0,51.0,124.0,6.0,50.0,126.0,14.0,94.0,163.0,45.0,48.0,87.0,108.0,109.0,45.0,108.0,204.0,52.0,162.0,103.0,88.0,125.0,26.0,68.0,52.0,26.0,29.0,125.0,51.0,1100.0
G_136,28.0,244.0,30.0,52.0,65.0,47.0,9.0,109.0,89.0,50.0,49.0,126.0,148.0,32.0,7.0,87.0,69.0,68.0,208.0,90.0,87.0,123.0,225.0,205.0,11.0,87.0,49.0,68.0,85.0,106.0,28.0,265.0,11.0,87.0,165.0,127.0,187.0,36.0,126.0,245.0,48.0,49.0,29.0,29.0,64.0,89.0,206.0,107.0,29.0,244.0,52.0,141.0,48.0,108.0,147.0,64.0,69.0,125.0,49.0,185.0,68.0,47.0,87.0,185.0,50.0,33.0,111.0,127.0,28.0,72.0,147.0,34.0,29.0,30.0,16.0,106.0,47.0,108.0,125.0,54.0,50.0,123.0,145.0,87.0,51.0,226.0,131.0,186.0,90.0,182.0,88.0,50.0,69.0,64.0,47.0,10.0,47.0,9.0,87.0,9.0,51.0,147.0,89.0,104.0,54.0,124.0,106.0,185.0,222.0,46.0,223.0,71.0,48.0,30.0,31.0,92.0,53.0,29.0,91.0,69.0,85.0,114.0,29.0,126.0,67.0,35.0,38.0,124.0,105.0,50.0,109.0,105.0,143.0,107.0,247.0,50.0,0.0,87.0,69.0,18.0,188.0,87.0,28.0,33.0,105.0,36.0,90.0,110.0,185.0,28.0,70.0,73.0,107.0,106.0,30.0,31.0,166.0,36.0,185.0,127.0,33.0,225.0,34.0,50.0,83.0,185.0,94.0,30.0,228.0,30.0,128.0,31.0,49.0,146.0,59.0,11.0,50.0,109.0,126.0,125.0,125.0,28.0,32.0,50.0,68.0,34.0,67.0,46.0,12.0,49.0,10.0,107.0,29.0,126.0,145.0,33.0,53.0,85.0,95.0,109.0,186.0,48.0,13.0,28.0,108.0,284.0,51.0,29.0,11.0,125.0,34.0,51.0,49.0,57.0,107.0,30.0,66.0,92.0,92.0,69.0,69.0,37.0,106.0,28.0,90.0,65.0,86.0,107.0,51.0,188.0,105.0,34.0,52.0,148.0,143.0,68.0,186.0,128.0,127.0,89.0,12.0,33.0,109.0,89.0,104.0,32.0,31.0,105.0,125.0,50.0,86.0,87.0,126.0,86.0,103.0,127.0,73.0,69.0,184.0,35.0,107.0,125.0,124.0,107.0,40.0,186.0,183.0,85.0,87.0,124.0,88.0,48.0,26.0,90.0,85.0,48.0,16.0,87.0,55.0,137.0,124.0,11.0,90.0,125.0,76.0,146.0,12.0,147.0,167.0,94.0,124.0,67.0,130.0,90.0,30.0,29.0,13.0,31.0,31.0,88.0,8.0,1140.0
G_137,62.0,320.0,104.0,124.0,26.0,44.0,86.0,28.0,166.0,123.0,42.0,45.0,67.0,63.0,87.0,166.0,143.0,25.0,282.0,168.0,6.0,202.0,302.0,123.0,84.0,7.0,48.0,143.0,9.0,184.0,65.0,341.0,86.0,162.0,242.0,45.0,262.0,111.0,203.0,164.0,125.0,122.0,104.0,68.0,26.0,165.0,281.0,26.0,107.0,320.0,125.0,63.0,44.0,183.0,221.0,144.0,143.0,43.0,45.0,260.0,30.0,51.0,5.0,264.0,124.0,106.0,185.0,46.0,104.0,144.0,222.0,66.0,103.0,66.0,91.0,26.0,43.0,185.0,43.0,125.0,43.0,44.0,64.0,5.0,46.0,302.0,207.0,262.0,8.0,105.0,163.0,49.0,145.0,29.0,125.0,88.0,46.0,84.0,2.0,85.0,44.0,64.0,6.0,25.0,47.0,46.0,26.0,103.0,301.0,47.0,303.0,149.0,46.0,103.0,69.0,164.0,126.0,105.0,165.0,24.0,164.0,183.0,104.0,48.0,142.0,107.0,108.0,43.0,28.0,125.0,24.0,184.0,64.0,27.0,322.0,124.0,87.0,0.0,29.0,89.0,265.0,5.0,106.0,106.0,26.0,107.0,164.0,185.0,103.0,103.0,145.0,149.0,184.0,27.0,102.0,107.0,243.0,68.0,105.0,203.0,70.0,300.0,103.0,46.0,9.0,105.0,13.0,64.0,304.0,66.0,204.0,68.0,46.0,66.0,52.0,83.0,51.0,29.0,42.0,45.0,44.0,66.0,104.0,123.0,28.0,107.0,144.0,125.0,84.0,47.0,87.0,184.0,104.0,203.0,64.0,67.0,125.0,5.0,15.0,184.0,262.0,52.0,86.0,68.0,27.0,361.0,49.0,105.0,82.0,46.0,67.0,127.0,126.0,126.0,183.0,63.0,26.0,167.0,164.0,26.0,146.0,68.0,24.0,63.0,7.0,144.0,5.0,27.0,125.0,265.0,180.0,66.0,122.0,227.0,68.0,23.0,266.0,206.0,204.0,164.0,85.0,69.0,185.0,10.0,25.0,68.0,104.0,181.0,47.0,47.0,162.0,162.0,51.0,7.0,30.0,202.0,145.0,143.0,105.0,106.0,184.0,46.0,46.0,180.0,109.0,263.0,107.0,9.0,163.0,44.0,11.0,126.0,66.0,165.0,7.0,123.0,87.0,9.0,125.0,207.0,43.0,84.0,164.0,200.0,30.0,224.0,84.0,223.0,84.0,166.0,45.0,24.0,205.0,9.0,103.0,66.0,92.0,107.0,106.0,5.0,88.0,1220.0
G_138,44.0,303.0,86.0,103.0,8.0,27.0,67.0,48.0,145.0,106.0,27.0,68.0,90.0,47.0,68.0,148.0,125.0,11.0,265.0,149.0,25.0,182.0,285.0,147.0,67.0,26.0,28.0,125.0,28.0,166.0,46.0,322.0,70.0,144.0,224.0,65.0,244.0,92.0,184.0,186.0,105.0,106.0,85.0,49.0,10.0,146.0,264.0,47.0,89.0,303.0,106.0,87.0,25.0,163.0,206.0,124.0,126.0,67.0,27.0,245.0,12.0,31.0,27.0,246.0,107.0,87.0,169.0,67.0,84.0,127.0,205.0,49.0,86.0,46.0,71.0,45.0,25.0,168.0,63.0,106.0,27.0,66.0,85.0,27.0,31.0,285.0,188.0,243.0,29.0,126.0,144.0,27.0,128.0,10.0,105.0,67.0,25.0,69.0,28.0,67.0,29.0,83.0,29.0,44.0,32.0,67.0,48.0,126.0,281.0,29.0,283.0,128.0,29.0,86.0,49.0,145.0,109.0,88.0,146.0,8.0,144.0,167.0,85.0,66.0,124.0,88.0,89.0,66.0,46.0,107.0,48.0,165.0,87.0,48.0,304.0,106.0,69.0,29.0,0.0,69.0,243.0,27.0,88.0,89.0,46.0,85.0,144.0,166.0,126.0,81.0,127.0,131.0,166.0,45.0,84.0,87.0,226.0,51.0,123.0,184.0,49.0,284.0,87.0,29.0,27.0,126.0,30.0,47.0,286.0,46.0,185.0,45.0,28.0,87.0,36.0,64.0,27.0,48.0,67.0,67.0,65.0,48.0,86.0,107.0,7.0,86.0,125.0,109.0,66.0,29.0,68.0,163.0,86.0,185.0,86.0,47.0,106.0,26.0,35.0,165.0,245.0,32.0,67.0,50.0,47.0,342.0,28.0,87.0,66.0,67.0,47.0,109.0,108.0,109.0,162.0,44.0,10.0,148.0,145.0,8.0,127.0,53.0,44.0,47.0,27.0,126.0,26.0,46.0,107.0,244.0,165.0,51.0,105.0,206.0,84.0,7.0,248.0,187.0,181.0,147.0,67.0,46.0,166.0,28.0,46.0,46.0,86.0,163.0,62.0,27.0,141.0,145.0,67.0,27.0,46.0,185.0,125.0,126.0,124.0,88.0,163.0,65.0,65.0,163.0,92.0,245.0,125.0,30.0,141.0,65.0,30.0,107.0,48.0,148.0,28.0,106.0,68.0,27.0,109.0,189.0,65.0,66.0,143.0,185.0,15.0,205.0,65.0,203.0,108.0,148.0,65.0,7.0,187.0,29.0,83.0,50.0,68.0,88.0,86.0,30.0,66.0,1200.0
G_139,29.0,245.0,32.0,48.0,71.0,52.0,13.0,112.0,93.0,50.0,49.0,130.0,147.0,30.0,16.0,96.0,71.0,72.0,208.0,92.0,85.0,129.0,226.0,206.0,12.0,92.0,49.0,65.0,91.0,113.0,32.0,261.0,15.0,90.0,163.0,124.0,188.0,36.0,127.0,247.0,49.0,52.0,33.0,33.0,74.0,87.0,207.0,106.0,37.0,245.0,49.0,148.0,47.0,108.0,149.0,72.0,70.0,129.0,51.0,188.0,72.0,57.0,89.0,188.0,50.0,32.0,113.0,127.0,30.0,70.0,148.0,29.0,33.0,31.0,14.0,106.0,48.0,112.0,126.0,47.0,47.0,126.0,146.0,87.0,51.0,225.0,132.0,186.0,85.0,184.0,88.0,51.0,75.0,73.0,53.0,12.0,52.0,14.0,88.0,14.0,50.0,145.0,87.0,108.0,47.0,129.0,105.0,187.0,230.0,52.0,229.0,73.0,54.0,31.0,38.0,88.0,52.0,33.0,88.0,66.0,89.0,109.0,31.0,132.0,69.0,32.0,30.0,126.0,109.0,53.0,107.0,110.0,148.0,112.0,247.0,52.0,18.0,89.0,69.0,0.0,185.0,85.0,34.0,30.0,106.0,28.0,84.0,108.0,186.0,30.0,71.0,77.0,111.0,111.0,29.0,33.0,172.0,30.0,184.0,128.0,36.0,229.0,29.0,49.0,93.0,189.0,89.0,31.0,229.0,33.0,131.0,34.0,54.0,149.0,55.0,9.0,53.0,106.0,126.0,128.0,128.0,31.0,28.0,51.0,69.0,32.0,68.0,54.0,13.0,54.0,14.0,109.0,30.0,127.0,148.0,34.0,49.0,88.0,89.0,108.0,188.0,58.0,14.0,32.0,108.0,280.0,49.0,31.0,11.0,126.0,29.0,50.0,54.0,47.0,107.0,29.0,71.0,92.0,88.0,70.0,75.0,31.0,104.0,34.0,87.0,75.0,88.0,111.0,52.0,188.0,109.0,35.0,48.0,151.0,149.0,67.0,192.0,132.0,128.0,93.0,13.0,34.0,112.0,92.0,106.0,33.0,30.0,109.0,126.0,45.0,87.0,90.0,133.0,91.0,112.0,128.0,70.0,69.0,185.0,29.0,109.0,128.0,126.0,104.0,32.0,186.0,190.0,93.0,88.0,126.0,91.0,51.0,35.0,94.0,90.0,51.0,13.0,87.0,52.0,132.0,127.0,13.0,89.0,128.0,72.0,151.0,11.0,148.0,168.0,91.0,125.0,69.0,134.0,88.0,29.0,34.0,20.0,32.0,34.0,89.0,18.0,1140.0
G_140,203.0,72.0,166.0,147.0,244.0,225.0,186.0,286.0,113.0,147.0,223.0,305.0,325.0,205.0,188.0,112.0,129.0,246.0,30.0,109.0,260.0,72.0,52.0,384.0,186.0,265.0,225.0,126.0,266.0,92.0,206.0,89.0,188.0,107.0,32.0,303.0,14.0,169.0,69.0,423.0,147.0,148.0,165.0,205.0,247.0,110.0,29.0,282.0,169.0,73.0,144.0,324.0,222.0,87.0,49.0,129.0,128.0,304.0,224.0,12.0,246.0,227.0,263.0,15.0,146.0,164.0,87.0,305.0,165.0,130.0,50.0,201.0,167.0,203.0,187.0,282.0,223.0,88.0,303.0,144.0,223.0,304.0,322.0,265.0,226.0,50.0,64.0,13.0,264.0,363.0,108.0,225.0,132.0,244.0,148.0,186.0,225.0,187.0,265.0,186.0,226.0,322.0,263.0,283.0,222.0,304.0,283.0,363.0,59.0,225.0,53.0,130.0,224.0,165.0,209.0,106.0,150.0,167.0,106.0,243.0,108.0,91.0,166.0,303.0,125.0,165.0,167.0,303.0,283.0,144.0,284.0,91.0,324.0,285.0,70.0,147.0,188.0,265.0,243.0,185.0,0.0,261.0,169.0,164.0,283.0,165.0,105.0,92.0,363.0,165.0,125.0,131.0,91.0,282.0,166.0,168.0,33.0,203.0,361.0,65.0,203.0,56.0,168.0,226.0,264.0,363.0,266.0,206.0,49.0,205.0,74.0,204.0,226.0,323.0,229.0,184.0,228.0,282.0,303.0,303.0,304.0,208.0,165.0,148.0,245.0,163.0,126.0,151.0,186.0,227.0,187.0,90.0,165.0,70.0,323.0,208.0,144.0,262.0,265.0,89.0,11.0,227.0,183.0,206.0,283.0,103.0,224.0,165.0,183.0,303.0,208.0,144.0,149.0,150.0,90.0,205.0,245.0,107.0,106.0,244.0,132.0,205.0,281.0,206.0,265.0,129.0,262.0,285.0,144.0,13.0,86.0,204.0,145.0,51.0,324.0,243.0,16.0,73.0,73.0,110.0,186.0,206.0,92.0,265.0,284.0,204.0,166.0,89.0,303.0,221.0,106.0,108.0,306.0,263.0,285.0,71.0,124.0,129.0,360.0,165.0,90.0,304.0,303.0,85.0,169.0,10.0,364.0,267.0,104.0,300.0,263.0,148.0,205.0,109.0,265.0,147.0,182.0,262.0,148.0,75.0,303.0,186.0,108.0,69.0,250.0,56.0,185.0,53.0,345.0,109.0,303.0,243.0,70.0,266.0,164.0,209.0,189.0,164.0,166.0,265.0,188.0,960.0
G_141,62.0,321.0,103.0,123.0,25.0,45.0,85.0,30.0,166.0,124.0,42.0,46.0,67.0,63.0,88.0,165.0,144.0,28.0,282.0,166.0,3.0,204.0,302.0,124.0,86.0,9.0,47.0,144.0,8.0,182.0,66.0,340.0,86.0,163.0,241.0,44.0,261.0,109.0,201.0,165.0,124.0,122.0,102.0,68.0,29.0,164.0,280.0,24.0,106.0,321.0,123.0,64.0,41.0,181.0,221.0,144.0,142.0,45.0,46.0,260.0,31.0,50.0,6.0,264.0,125.0,105.0,186.0,47.0,104.0,143.0,221.0,62.0,103.0,63.0,88.0,24.0,43.0,184.0,45.0,122.0,42.0,45.0,62.0,7.0,45.0,302.0,205.0,260.0,5.0,104.0,162.0,47.0,146.0,28.0,124.0,87.0,47.0,86.0,6.0,85.0,45.0,62.0,5.0,26.0,44.0,45.0,24.0,104.0,302.0,47.0,302.0,145.0,45.0,102.0,69.0,162.0,127.0,106.0,164.0,23.0,162.0,182.0,103.0,49.0,140.0,106.0,105.0,44.0,27.0,123.0,25.0,184.0,64.0,29.0,321.0,124.0,87.0,5.0,27.0,85.0,261.0,0.0,106.0,106.0,25.0,104.0,162.0,184.0,104.0,103.0,142.0,149.0,183.0,28.0,104.0,106.0,243.0,64.0,102.0,201.0,68.0,301.0,105.0,46.0,9.0,106.0,10.0,64.0,302.0,64.0,204.0,65.0,47.0,66.0,52.0,81.0,50.0,29.0,43.0,46.0,46.0,66.0,103.0,122.0,30.0,104.0,144.0,128.0,85.0,48.0,86.0,182.0,102.0,202.0,65.0,68.0,123.0,5.0,11.0,183.0,261.0,51.0,86.0,69.0,27.0,360.0,45.0,105.0,82.0,45.0,68.0,126.0,124.0,125.0,184.0,65.0,28.0,165.0,162.0,25.0,146.0,65.0,22.0,64.0,7.0,144.0,5.0,28.0,123.0,264.0,180.0,67.0,121.0,225.0,67.0,23.0,264.0,204.0,204.0,164.0,85.0,66.0,184.0,9.0,25.0,64.0,102.0,181.0,46.0,45.0,160.0,162.0,50.0,8.0,29.0,201.0,141.0,145.0,101.0,103.0,181.0,46.0,45.0,180.0,106.0,262.0,106.0,9.0,160.0,42.0,10.0,125.0,66.0,164.0,6.0,124.0,83.0,5.0,124.0,206.0,43.0,84.0,163.0,200.0,32.0,224.0,83.0,223.0,86.0,164.0,44.0,25.0,206.0,9.0,104.0,66.0,90.0,106.0,103.0,6.0,90.0,1220.0
G_142,45.0,225.0,8.0,29.0,84.0,65.0,30.0,126.0,64.0,31.0,66.0,142.0,167.0,49.0,26.0,68.0,45.0,86.0,185.0,67.0,106.0,107.0,206.0,224.0,28.0,105.0,67.0,49.0,105.0,86.0,48.0,243.0,26.0,66.0,143.0,145.0,166.0,14.0,106.0,263.0,31.0,27.0,11.0,42.0,89.0,68.0,185.0,127.0,8.0,225.0,32.0,163.0,68.0,87.0,125.0,44.0,49.0,144.0,69.0,164.0,84.0,66.0,105.0,169.0,29.0,13.0,90.0,143.0,8.0,51.0,129.0,53.0,5.0,49.0,36.0,125.0,65.0,85.0,145.0,36.0,67.0,144.0,165.0,105.0,70.0,207.0,110.0,164.0,107.0,203.0,67.0,64.0,46.0,84.0,27.0,25.0,68.0,26.0,107.0,29.0,67.0,164.0,108.0,122.0,69.0,144.0,125.0,203.0,202.0,68.0,206.0,48.0,69.0,10.0,47.0,72.0,33.0,9.0,69.0,86.0,67.0,93.0,9.0,146.0,46.0,15.0,16.0,145.0,125.0,31.0,126.0,88.0,162.0,127.0,225.0,26.0,28.0,106.0,88.0,34.0,169.0,106.0,0.0,12.0,125.0,18.0,70.0,85.0,204.0,8.0,52.0,49.0,89.0,124.0,11.0,9.0,147.0,55.0,205.0,105.0,52.0,204.0,12.0,65.0,106.0,203.0,112.0,46.0,206.0,48.0,107.0,48.0,66.0,166.0,74.0,28.0,68.0,128.0,145.0,146.0,146.0,51.0,11.0,30.0,86.0,15.0,50.0,30.0,28.0,68.0,25.0,87.0,10.0,106.0,165.0,50.0,33.0,106.0,110.0,86.0,164.0,68.0,30.0,48.0,128.0,265.0,66.0,9.0,28.0,145.0,51.0,29.0,27.0,34.0,88.0,49.0,88.0,70.0,72.0,88.0,45.0,54.0,125.0,46.0,106.0,49.0,106.0,125.0,29.0,166.0,85.0,52.0,31.0,125.0,164.0,86.0,167.0,104.0,107.0,68.0,29.0,47.0,88.0,108.0,126.0,48.0,10.0,85.0,145.0,70.0,66.0,64.0,146.0,104.0,126.0,105.0,54.0,47.0,205.0,15.0,84.0,144.0,144.0,88.0,19.0,165.0,203.0,106.0,69.0,144.0,103.0,28.0,49.0,71.0,102.0,29.0,35.0,109.0,34.0,115.0,143.0,28.0,68.0,105.0,93.0,127.0,29.0,127.0,185.0,73.0,143.0,86.0,106.0,106.0,10.0,48.0,31.0,7.0,12.0,107.0,33.0,1120.0
