,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_95,265.0,95.0,177.0,176.0,173.0,406.0,325.0,152.0,113.0,62.0,148.0,210.0,290.0,373.0,348.0,293.0,366.0,152.0,289.0,427.0,210.0,132.0,139.0,188.0,265.0,136.0,232.0,171.0,331.0,289.0,353.0,173.0,191.0,209.0,173.0,463.0,269.0,227.0,428.0,59.0,342.0,22.0,72.0,169.0,363.0,348.0,328.0,176.0,307.0,155.0,462.0,368.0,188.0,134.0,350.0,171.0,113.0,253.0,131.0,57.0,79.0,90.0,366.0,55.0,224.0,36.0,567.0,211.0,443.0,206.0,328.0,268.0,116.0,308.0,153.0,210.0,211.0,255.0,270.0,213.0,53.0,524.0,135.0,176.0,155.0,77.0,347.0,463.0,112.0,113.0,154.0,326.0,253.0,95.0,506.0,0.0,388.0,282.0,56.0,331.0,466.0,229.0,288.0,447.0,17.0,370.0,288.0,209.0,367.0,71.0,467.0,287.0,545.0,386.0,347.0,170.0,93.0,80.0,172.0,287.0,84.0,88.0,449.0,267.0,173.0,344.0,268.0,270.0,148.0,136.0,347.0,171.0,409.0,75.0,92.0,209.0,156.0,195.0,35.0,190.0,79.0,92.0,139.0,288.0,215.0,348.0,60.0,250.0,329.0,56.0,468.0,369.0,134.0,270.0,76.0,212.0,228.0,231.0,526.0,97.0,136.0,216.0,371.0,50.0,386.0,309.0,287.0,250.0,247.0,131.0,137.0,384.0,406.0,331.0,367.0,481.0,352.0,252.0,328.0,270.0,326.0,600.0,526.0,309.0,227.0,218.0,348.0,625.0,214.0,369.0,81.0,38.0,197.0,353.0,290.0,173.0,461.0,292.0,385.0,327.0,252.0,900.0
G_96,127.0,314.0,231.0,231.0,231.0,42.0,75.0,248.0,288.0,434.0,247.0,188.0,118.0,44.0,58.0,119.0,35.0,248.0,112.0,53.0,191.0,270.0,274.0,213.0,131.0,270.0,170.0,231.0,71.0,115.0,61.0,229.0,210.0,191.0,228.0,94.0,131.0,170.0,57.0,347.0,53.0,389.0,446.0,234.0,34.0,60.0,78.0,226.0,94.0,249.0,96.0,41.0,563.0,269.0,62.0,229.0,288.0,151.0,272.0,351.0,324.0,306.0,39.0,428.0,174.0,405.0,194.0,192.0,75.0,190.0,72.0,131.0,294.0,97.0,251.0,194.0,188.0,150.0,138.0,193.0,349.0,151.0,268.0,234.0,251.0,329.0,54.0,94.0,291.0,289.0,251.0,72.0,154.0,311.0,140.0,388.0,0.0,113.0,350.0,76.0,96.0,170.0,113.0,76.0,387.0,41.0,113.0,192.0,38.0,327.0,100.0,113.0,175.0,17.0,57.0,230.0,312.0,333.0,232.0,113.0,333.0,463.0,75.0,135.0,230.0,52.0,134.0,132.0,249.0,266.0,61.0,229.0,38.0,330.0,307.0,190.0,249.0,210.0,366.0,210.0,330.0,307.0,271.0,113.0,193.0,58.0,347.0,155.0,80.0,347.0,100.0,41.0,269.0,133.0,445.0,193.0,171.0,177.0,154.0,313.0,267.0,194.0,44.0,350.0,19.0,92.0,114.0,153.0,155.0,271.0,271.0,15.0,38.0,79.0,38.0,113.0,61.0,157.0,71.0,133.0,66.0,232.0,154.0,93.0,170.0,192.0,57.0,252.0,191.0,35.0,450.0,370.0,215.0,64.0,111.0,235.0,90.0,112.0,19.0,72.0,157.0,1280.0
G_97,30.0,210.0,136.0,134.0,133.0,129.0,55.0,159.0,188.0,333.0,148.0,93.0,19.0,98.0,74.0,23.0,93.0,150.0,15.0,153.0,90.0,172.0,180.0,112.0,34.0,173.0,69.0,130.0,57.0,19.0,76.0,134.0,111.0,93.0,135.0,189.0,38.0,70.0,154.0,248.0,70.0,292.0,349.0,135.0,92.0,73.0,59.0,137.0,33.0,156.0,192.0,92.0,464.0,172.0,81.0,134.0,190.0,58.0,170.0,251.0,233.0,207.0,89.0,329.0,72.0,308.0,291.0,94.0,166.0,90.0,58.0,36.0,194.0,37.0,158.0,96.0,94.0,60.0,37.0,93.0,249.0,250.0,175.0,139.0,155.0,229.0,76.0,189.0,189.0,188.0,153.0,53.0,51.0,212.0,227.0,282.0,113.0,0.0,246.0,59.0,188.0,74.0,19.0,173.0,290.0,94.0,22.0,96.0,92.0,229.0,190.0,17.0,269.0,109.0,75.0,134.0,211.0,231.0,131.0,12.0,234.0,360.0,174.0,34.0,136.0,71.0,35.0,35.0,150.0,171.0,76.0,133.0,131.0,231.0,209.0,95.0,157.0,117.0,269.0,109.0,234.0,209.0,174.0,19.0,97.0,68.0,248.0,55.0,55.0,249.0,197.0,97.0,177.0,36.0,348.0,94.0,72.0,78.0,253.0,214.0,174.0,98.0,101.0,245.0,109.0,35.0,16.0,52.0,56.0,168.0,174.0,107.0,135.0,58.0,97.0,210.0,73.0,53.0,51.0,37.0,57.0,325.0,252.0,37.0,74.0,98.0,76.0,349.0,102.0,94.0,351.0,271.0,118.0,81.0,17.0,135.0,188.0,17.0,110.0,53.0,61.0,1180.0
G_98,227.0,55.0,140.0,142.0,139.0,366.0,292.0,123.0,78.0,100.0,111.0,172.0,254.0,335.0,311.0,260.0,332.0,116.0,250.0,389.0,174.0,98.0,107.0,157.0,233.0,98.0,193.0,141.0,292.0,255.0,309.0,137.0,150.0,171.0,138.0,428.0,233.0,188.0,390.0,19.0,306.0,63.0,121.0,135.0,328.0,307.0,292.0,138.0,267.0,118.0,432.0,331.0,235.0,95.0,317.0,140.0,74.0,219.0,94.0,24.0,38.0,52.0,327.0,98.0,191.0,77.0,528.0,172.0,404.0,170.0,294.0,234.0,80.0,273.0,122.0,176.0,176.0,220.0,233.0,176.0,20.0,488.0,102.0,135.0,121.0,41.0,310.0,427.0,76.0,76.0,122.0,291.0,213.0,60.0,466.0,56.0,350.0,246.0,0.0,291.0,428.0,192.0,250.0,408.0,57.0,330.0,253.0,173.0,333.0,36.0,427.0,256.0,506.0,347.0,312.0,136.0,57.0,43.0,133.0,253.0,44.0,131.0,410.0,227.0,138.0,310.0,233.0,235.0,113.0,101.0,313.0,132.0,369.0,41.0,61.0,177.0,120.0,159.0,39.0,151.0,44.0,54.0,105.0,258.0,183.0,309.0,23.0,212.0,289.0,19.0,433.0,334.0,105.0,235.0,118.0,174.0,192.0,196.0,489.0,66.0,97.0,177.0,338.0,22.0,349.0,274.0,246.0,215.0,211.0,95.0,98.0,348.0,369.0,290.0,335.0,449.0,312.0,211.0,290.0,235.0,290.0,566.0,489.0,271.0,191.0,180.0,312.0,586.0,178.0,334.0,122.0,44.0,165.0,310.0,249.0,141.0,427.0,252.0,346.0,288.0,216.0,940.0
G_99,70.0,250.0,174.0,176.0,170.0,100.0,14.0,193.0,231.0,373.0,189.0,132.0,57.0,63.0,40.0,59.0,56.0,188.0,55.0,114.0,134.0,208.0,213.0,157.0,72.0,215.0,113.0,178.0,14.0,56.0,34.0,172.0,154.0,130.0,171.0,153.0,73.0,110.0,116.0,290.0,36.0,332.0,388.0,174.0,56.0,41.0,18.0,176.0,37.0,189.0,152.0,56.0,506.0,212.0,39.0,175.0,230.0,98.0,214.0,290.0,270.0,247.0,59.0,366.0,114.0,349.0,246.0,134.0,132.0,135.0,20.0,76.0,234.0,38.0,192.0,127.0,136.0,98.0,75.0,134.0,292.0,214.0,209.0,175.0,196.0,271.0,34.0,154.0,230.0,230.0,190.0,18.0,96.0,248.0,198.0,331.0,76.0,59.0,291.0,0.0,152.0,110.0,50.0,128.0,330.0,55.0,53.0,134.0,56.0,264.0,155.0,57.0,228.0,76.0,35.0,172.0,250.0,272.0,173.0,58.0,276.0,407.0,130.0,77.0,176.0,36.0,72.0,71.0,191.0,208.0,38.0,167.0,100.0,271.0,251.0,135.0,192.0,152.0,308.0,152.0,268.0,250.0,216.0,56.0,134.0,40.0,293.0,97.0,16.0,289.0,151.0,57.0,212.0,71.0,385.0,137.0,113.0,115.0,210.0,255.0,210.0,133.0,61.0,291.0,75.0,35.0,58.0,97.0,97.0,210.0,216.0,72.0,96.0,16.0,56.0,175.0,39.0,98.0,13.0,74.0,15.0,292.0,212.0,36.0,117.0,137.0,39.0,305.0,138.0,56.0,391.0,314.0,157.0,36.0,54.0,177.0,152.0,59.0,76.0,14.0,102.0,1220.0
G_100,202.0,385.0,307.0,308.0,302.0,70.0,150.0,331.0,362.0,509.0,320.0,269.0,186.0,112.0,127.0,191.0,111.0,323.0,191.0,51.0,268.0,346.0,351.0,287.0,208.0,344.0,243.0,308.0,149.0,188.0,131.0,305.0,288.0,267.0,308.0,12.0,211.0,242.0,50.0,423.0,131.0,466.0,523.0,309.0,109.0,128.0,153.0,310.0,169.0,325.0,14.0,110.0,641.0,349.0,137.0,308.0,366.0,230.0,343.0,425.0,407.0,384.0,110.0,505.0,250.0,485.0,109.0,264.0,34.0,269.0,152.0,210.0,366.0,172.0,331.0,268.0,267.0,229.0,212.0,267.0,425.0,76.0,348.0,311.0,330.0,407.0,129.0,17.0,366.0,364.0,328.0,150.0,224.0,385.0,53.0,466.0,96.0,188.0,428.0,152.0,0.0,247.0,192.0,31.0,465.0,109.0,193.0,270.0,107.0,403.0,13.0,188.0,90.0,86.0,129.0,308.0,388.0,407.0,307.0,187.0,409.0,541.0,33.0,205.0,308.0,129.0,206.0,208.0,326.0,345.0,131.0,303.0,70.0,408.0,384.0,267.0,327.0,288.0,446.0,286.0,409.0,384.0,349.0,190.0,270.0,129.0,428.0,225.0,150.0,422.0,17.0,111.0,350.0,208.0,524.0,270.0,244.0,247.0,75.0,389.0,349.0,267.0,114.0,425.0,91.0,171.0,190.0,229.0,230.0,345.0,347.0,87.0,70.0,151.0,112.0,34.0,132.0,223.0,150.0,210.0,154.0,151.0,74.0,169.0,252.0,269.0,131.0,167.0,275.0,111.0,525.0,447.0,287.0,137.0,192.0,307.0,14.0,191.0,92.0,149.0,229.0,1360.0
G_101,47.0,156.0,77.0,76.0,73.0,191.0,113.0,98.0,131.0,273.0,90.0,28.0,74.0,154.0,129.0,78.0,149.0,86.0,71.0,210.0,36.0,111.0,122.0,55.0,54.0,114.0,18.0,79.0,111.0,70.0,134.0,73.0,53.0,33.0,71.0,245.0,55.0,14.0,211.0,190.0,130.0,232.0,288.0,73.0,147.0,134.0,115.0,76.0,95.0,92.0,250.0,154.0,405.0,112.0,140.0,76.0,132.0,39.0,112.0,192.0,169.0,148.0,151.0,269.0,18.0,250.0,348.0,34.0,227.0,35.0,111.0,54.0,133.0,94.0,96.0,34.0,35.0,36.0,53.0,38.0,191.0,311.0,112.0,76.0,95.0,173.0,130.0,249.0,134.0,131.0,96.0,111.0,36.0,147.0,292.0,229.0,170.0,74.0,192.0,110.0,247.0,0.0,70.0,229.0,232.0,153.0,76.0,34.0,149.0,164.0,253.0,73.0,328.0,171.0,133.0,76.0,151.0,175.0,75.0,76.0,176.0,308.0,228.0,53.0,73.0,129.0,51.0,53.0,94.0,111.0,132.0,69.0,190.0,173.0,149.0,34.0,91.0,53.0,209.0,56.0,173.0,149.0,116.0,73.0,37.0,135.0,196.0,34.0,112.0,185.0,250.0,153.0,115.0,53.0,287.0,32.0,12.0,17.0,308.0,151.0,114.0,36.0,159.0,196.0,172.0,93.0,74.0,36.0,35.0,116.0,117.0,167.0,189.0,114.0,154.0,268.0,130.0,38.0,110.0,54.0,111.0,389.0,307.0,91.0,20.0,40.0,133.0,408.0,42.0,151.0,288.0,214.0,58.0,136.0,73.0,78.0,247.0,72.0,171.0,111.0,37.0,1120.0
G_102,29.0,212.0,131.0,134.0,132.0,138.0,55.0,153.0,188.0,331.0,150.0,89.0,21.0,100.0,76.0,18.0,92.0,147.0,12.0,150.0,93.0,167.0,176.0,114.0,31.0,174.0,76.0,134.0,54.0,19.0,76.0,132.0,111.0,90.0,132.0,188.0,31.0,71.0,154.0,246.0,71.0,288.0,345.0,134.0,91.0,82.0,55.0,133.0,38.0,147.0,191.0,97.0,465.0,168.0,77.0,130.0,193.0,59.0,172.0,247.0,229.0,205.0,96.0,328.0,73.0,304.0,287.0,93.0,171.0,93.0,52.0,29.0,192.0,34.0,150.0,88.0,94.0,59.0,38.0,93.0,249.0,251.0,164.0,133.0,158.0,229.0,73.0,188.0,190.0,188.0,153.0,52.0,57.0,208.0,236.0,288.0,113.0,19.0,250.0,50.0,192.0,70.0,0.0,171.0,289.0,97.0,15.0,90.0,92.0,224.0,192.0,14.0,268.0,115.0,75.0,130.0,207.0,234.0,129.0,18.0,233.0,365.0,169.0,38.0,136.0,70.0,36.0,34.0,150.0,168.0,77.0,127.0,135.0,232.0,207.0,90.0,154.0,110.0,266.0,112.0,227.0,206.0,172.0,16.0,93.0,78.0,253.0,56.0,56.0,246.0,191.0,98.0,168.0,34.0,342.0,93.0,71.0,77.0,249.0,211.0,170.0,92.0,96.0,250.0,113.0,32.0,16.0,56.0,52.0,171.0,175.0,110.0,133.0,56.0,93.0,211.0,76.0,59.0,54.0,36.0,52.0,330.0,250.0,33.0,77.0,99.0,78.0,348.0,93.0,95.0,348.0,270.0,116.0,76.0,16.0,133.0,189.0,17.0,117.0,52.0,60.0,1180.0
G_103,184.0,371.0,288.0,294.0,284.0,56.0,129.0,310.0,345.0,488.0,302.0,249.0,168.0,95.0,111.0,171.0,93.0,306.0,170.0,34.0,250.0,325.0,332.0,270.0,187.0,327.0,229.0,289.0,132.0,173.0,116.0,287.0,268.0,248.0,288.0,32.0,190.0,225.0,35.0,404.0,112.0,447.0,505.0,290.0,90.0,110.0,133.0,292.0,151.0,307.0,36.0,91.0,623.0,330.0,116.0,290.0,344.0,208.0,329.0,406.0,388.0,365.0,93.0,485.0,228.0,466.0,129.0,247.0,10.0,251.0,133.0,192.0,348.0,151.0,309.0,247.0,248.0,214.0,194.0,245.0,406.0,92.0,326.0,292.0,309.0,386.0,112.0,34.0,346.0,346.0,307.0,131.0,211.0,366.0,77.0,447.0,76.0,173.0,408.0,128.0,31.0,229.0,171.0,0.0,447.0,94.0,172.0,251.0,90.0,384.0,36.0,170.0,107.0,70.0,113.0,288.0,369.0,386.0,285.0,174.0,390.0,524.0,14.0,187.0,292.0,111.0,184.0,188.0,307.0,323.0,109.0,285.0,52.0,387.0,365.0,251.0,309.0,268.0,427.0,269.0,388.0,364.0,329.0,172.0,248.0,114.0,410.0,209.0,127.0,404.0,35.0,93.0,331.0,187.0,506.0,251.0,227.0,231.0,93.0,371.0,329.0,248.0,94.0,408.0,73.0,148.0,171.0,210.0,212.0,329.0,328.0,69.0,52.0,130.0,93.0,52.0,118.0,210.0,132.0,190.0,133.0,176.0,92.0,150.0,234.0,248.0,115.0,188.0,254.0,91.0,507.0,428.0,269.0,117.0,174.0,289.0,31.0,172.0,72.0,129.0,211.0,1340.0
G_104,266.0,93.0,179.0,172.0,174.0,407.0,328.0,159.0,112.0,61.0,152.0,212.0,289.0,373.0,347.0,294.0,370.0,155.0,291.0,427.0,214.0,133.0,139.0,196.0,270.0,139.0,230.0,181.0,330.0,294.0,353.0,168.0,192.0,208.0,172.0,467.0,274.0,226.0,429.0,61.0,347.0,22.0,72.0,170.0,367.0,350.0,328.0,172.0,307.0,157.0,469.0,368.0,193.0,136.0,356.0,177.0,114.0,258.0,135.0,60.0,77.0,95.0,369.0,55.0,230.0,33.0,566.0,215.0,447.0,213.0,331.0,273.0,120.0,313.0,161.0,217.0,216.0,253.0,270.0,218.0,58.0,525.0,136.0,171.0,164.0,79.0,347.0,466.0,116.0,114.0,155.0,329.0,251.0,99.0,507.0,17.0,387.0,290.0,57.0,330.0,465.0,232.0,289.0,447.0,0.0,371.0,287.0,212.0,369.0,74.0,469.0,293.0,545.0,386.0,351.0,172.0,98.0,88.0,176.0,290.0,83.0,97.0,448.0,268.0,172.0,349.0,270.0,273.0,153.0,140.0,348.0,172.0,408.0,75.0,96.0,212.0,153.0,199.0,36.0,193.0,78.0,92.0,142.0,295.0,215.0,351.0,53.0,255.0,330.0,59.0,471.0,372.0,138.0,272.0,75.0,217.0,230.0,234.0,528.0,104.0,133.0,215.0,376.0,59.0,388.0,313.0,291.0,252.0,250.0,130.0,140.0,386.0,407.0,331.0,371.0,488.0,354.0,254.0,328.0,275.0,327.0,606.0,528.0,309.0,230.0,220.0,346.0,624.0,216.0,375.0,83.0,44.0,202.0,352.0,287.0,180.0,465.0,290.0,386.0,328.0,257.0,900.0
G_105,108.0,290.0,213.0,217.0,211.0,54.0,55.0,236.0,268.0,410.0,227.0,173.0,91.0,19.0,34.0,97.0,19.0,229.0,97.0,72.0,173.0,252.0,254.0,192.0,113.0,251.0,149.0,212.0,54.0,98.0,32.0,213.0,194.0,172.0,215.0,111.0,116.0,146.0,73.0,328.0,37.0,370.0,427.0,215.0,15.0,35.0,57.0,216.0,73.0,232.0,112.0,18.0,548.0,253.0,41.0,214.0,271.0,137.0,251.0,327.0,314.0,285.0,12.0,410.0,151.0,390.0,212.0,169.0,94.0,174.0,58.0,114.0,271.0,78.0,235.0,170.0,173.0,139.0,119.0,173.0,330.0,174.0,255.0,215.0,236.0,310.0,35.0,116.0,268.0,267.0,234.0,59.0,127.0,289.0,152.0,370.0,41.0,94.0,330.0,55.0,109.0,153.0,97.0,94.0,371.0,0.0,99.0,172.0,17.0,309.0,112.0,91.0,190.0,29.0,33.0,212.0,289.0,311.0,210.0,93.0,310.0,444.0,95.0,112.0,211.0,35.0,112.0,115.0,231.0,252.0,36.0,207.0,55.0,313.0,290.0,174.0,234.0,196.0,349.0,193.0,314.0,290.0,254.0,98.0,174.0,34.0,333.0,133.0,57.0,326.0,115.0,18.0,254.0,115.0,431.0,176.0,151.0,152.0,174.0,292.0,253.0,173.0,21.0,332.0,31.0,77.0,97.0,132.0,139.0,248.0,250.0,35.0,57.0,54.0,17.0,132.0,37.0,127.0,52.0,111.0,61.0,256.0,173.0,73.0,157.0,173.0,36.0,268.0,180.0,20.0,431.0,352.0,194.0,40.0,95.0,210.0,113.0,98.0,36.0,51.0,137.0,1260.0
G_106,35.0,211.0,132.0,136.0,134.0,141.0,58.0,153.0,186.0,331.0,153.0,95.0,21.0,101.0,79.0,19.0,95.0,151.0,19.0,152.0,96.0,171.0,174.0,117.0,34.0,177.0,72.0,138.0,56.0,20.0,80.0,133.0,113.0,95.0,134.0,194.0,35.0,69.0,157.0,251.0,73.0,287.0,345.0,131.0,97.0,83.0,55.0,137.0,36.0,149.0,192.0,99.0,467.0,175.0,77.0,132.0,192.0,62.0,174.0,251.0,235.0,210.0,98.0,329.0,75.0,306.0,290.0,97.0,173.0,95.0,60.0,38.0,191.0,38.0,151.0,93.0,99.0,62.0,41.0,96.0,254.0,254.0,165.0,132.0,159.0,228.0,73.0,193.0,191.0,191.0,156.0,54.0,57.0,212.0,238.0,288.0,113.0,22.0,253.0,53.0,193.0,76.0,15.0,172.0,287.0,99.0,0.0,96.0,97.0,227.0,196.0,20.0,270.0,115.0,79.0,132.0,211.0,237.0,138.0,22.0,237.0,368.0,175.0,39.0,140.0,75.0,38.0,37.0,150.0,173.0,82.0,127.0,137.0,231.0,211.0,96.0,155.0,117.0,271.0,114.0,227.0,208.0,176.0,17.0,93.0,81.0,254.0,62.0,59.0,250.0,191.0,99.0,169.0,37.0,344.0,97.0,76.0,77.0,250.0,212.0,176.0,94.0,102.0,250.0,113.0,36.0,17.0,57.0,58.0,168.0,179.0,114.0,136.0,60.0,95.0,213.0,83.0,62.0,60.0,38.0,52.0,333.0,254.0,37.0,74.0,102.0,81.0,350.0,98.0,98.0,347.0,275.0,120.0,79.0,19.0,137.0,191.0,21.0,120.0,55.0,63.0,1180.0
G_107,73.0,134.0,58.0,65.0,61.0,215.0,134.0,74.0,116.0,249.0,79.0,15.0,100.0,181.0,152.0,102.0,172.0,78.0,92.0,230.0,23.0,93.0,98.0,43.0,73.0,100.0,39.0,63.0,134.0,100.0,152.0,55.0,40.0,13.0,58.0,268.0,77.0,36.0,232.0,172.0,148.0,213.0,267.0,51.0,168.0,159.0,135.0,59.0,117.0,79.0,270.0,174.0,387.0,96.0,161.0,54.0,117.0,63.0,98.0,168.0,152.0,129.0,171.0,251.0,34.0,229.0,370.0,23.0,248.0,11.0,132.0,74.0,117.0,116.0,78.0,18.0,22.0,62.0,76.0,25.0,169.0,332.0,96.0,59.0,84.0,158.0,151.0,269.0,111.0,115.0,78.0,132.0,60.0,130.0,315.0,209.0,192.0,96.0,173.0,134.0,270.0,34.0,90.0,251.0,212.0,172.0,96.0,0.0,173.0,152.0,272.0,93.0,348.0,191.0,153.0,52.0,133.0,163.0,61.0,89.0,163.0,287.0,250.0,80.0,60.0,148.0,80.0,77.0,77.0,102.0,156.0,53.0,213.0,159.0,136.0,21.0,73.0,42.0,190.0,38.0,153.0,127.0,99.0,95.0,21.0,154.0,173.0,62.0,138.0,175.0,275.0,179.0,93.0,79.0,271.0,18.0,38.0,40.0,330.0,136.0,99.0,19.0,181.0,174.0,191.0,112.0,96.0,57.0,58.0,96.0,101.0,188.0,214.0,132.0,175.0,289.0,154.0,63.0,132.0,76.0,133.0,408.0,331.0,112.0,33.0,27.0,153.0,428.0,20.0,174.0,274.0,193.0,46.0,155.0,94.0,64.0,267.0,90.0,194.0,132.0,64.0,1100.0
G_108,106.0,291.0,206.0,212.0,202.0,56.0,56.0,233.0,264.0,411.0,225.0,167.0,92.0,17.0,34.0,91.0,14.0,228.0,93.0,72.0,168.0,249.0,257.0,189.0,107.0,246.0,147.0,208.0,56.0,92.0,41.0,209.0,192.0,170.0,212.0,108.0,113.0,149.0,74.0,325.0,35.0,367.0,424.0,211.0,12.0,37.0,56.0,211.0,75.0,227.0,109.0,17.0,543.0,253.0,40.0,207.0,269.0,130.0,250.0,328.0,309.0,287.0,18.0,405.0,152.0,386.0,213.0,171.0,89.0,171.0,52.0,110.0,273.0,73.0,230.0,169.0,170.0,133.0,117.0,168.0,328.0,174.0,246.0,213.0,231.0,308.0,34.0,114.0,271.0,271.0,229.0,48.0,129.0,289.0,154.0,367.0,38.0,92.0,333.0,56.0,107.0,149.0,92.0,90.0,369.0,17.0,97.0,173.0,0.0,306.0,113.0,87.0,188.0,31.0,35.0,205.0,291.0,310.0,210.0,91.0,312.0,444.0,89.0,110.0,213.0,30.0,109.0,108.0,231.0,248.0,33.0,205.0,52.0,310.0,288.0,169.0,231.0,187.0,349.0,193.0,310.0,287.0,251.0,92.0,168.0,34.0,330.0,131.0,52.0,325.0,116.0,15.0,249.0,110.0,426.0,172.0,148.0,153.0,173.0,293.0,252.0,168.0,21.0,330.0,38.0,70.0,96.0,129.0,133.0,251.0,250.0,26.0,51.0,57.0,16.0,130.0,37.0,131.0,53.0,113.0,57.0,249.0,173.0,71.0,156.0,174.0,38.0,270.0,176.0,12.0,425.0,347.0,189.0,44.0,100.0,210.0,109.0,95.0,34.0,53.0,132.0,1260.0
G_109,202.0,34.0,113.0,112.0,110.0,347.0,266.0,93.0,49.0,113.0,91.0,149.0,228.0,308.0,284.0,231.0,307.0,85.0,229.0,366.0,148.0,68.0,78.0,133.0,205.0,74.0,169.0,118.0,265.0,226.0,289.0,113.0,128.0,147.0,113.0,403.0,205.0,166.0,365.0,36.0,286.0,74.0,129.0,110.0,304.0,289.0,268.0,112.0,249.0,87.0,405.0,309.0,245.0,74.0,292.0,113.0,54.0,193.0,72.0,37.0,13.0,32.0,305.0,111.0,169.0,92.0,504.0,148.0,384.0,149.0,266.0,210.0,56.0,248.0,93.0,149.0,148.0,191.0,208.0,150.0,34.0,466.0,71.0,112.0,96.0,17.0,288.0,405.0,53.0,53.0,94.0,268.0,189.0,32.0,446.0,71.0,327.0,229.0,36.0,264.0,403.0,164.0,224.0,384.0,74.0,309.0,227.0,152.0,306.0,0.0,405.0,230.0,482.0,325.0,287.0,110.0,33.0,22.0,111.0,231.0,22.0,149.0,385.0,209.0,112.0,286.0,203.0,206.0,91.0,70.0,286.0,108.0,346.0,16.0,33.0,146.0,91.0,128.0,50.0,132.0,20.0,32.0,78.0,232.0,154.0,289.0,41.0,189.0,264.0,29.0,405.0,307.0,73.0,207.0,126.0,151.0,163.0,167.0,464.0,40.0,77.0,150.0,311.0,37.0,325.0,249.0,227.0,189.0,187.0,74.0,77.0,323.0,343.0,266.0,309.0,425.0,288.0,192.0,269.0,209.0,265.0,545.0,462.0,246.0,170.0,157.0,288.0,562.0,153.0,308.0,132.0,58.0,137.0,291.0,228.0,115.0,403.0,231.0,326.0,267.0,192.0,960.0
G_110,207.0,386.0,309.0,313.0,308.0,79.0,154.0,332.0,367.0,511.0,326.0,273.0,190.0,115.0,133.0,195.0,118.0,326.0,192.0,57.0,275.0,350.0,351.0,292.0,213.0,350.0,249.0,308.0,153.0,195.0,135.0,310.0,286.0,272.0,313.0,14.0,212.0,246.0,57.0,427.0,135.0,469.0,528.0,314.0,113.0,132.0,157.0,314.0,177.0,327.0,17.0,113.0,642.0,350.0,136.0,310.0,370.0,235.0,348.0,429.0,410.0,388.0,115.0,510.0,251.0,487.0,115.0,270.0,39.0,271.0,153.0,212.0,369.0,171.0,331.0,272.0,271.0,238.0,216.0,268.0,427.0,78.0,351.0,315.0,335.0,407.0,135.0,17.0,369.0,367.0,334.0,155.0,230.0,390.0,55.0,467.0,100.0,190.0,427.0,155.0,13.0,253.0,192.0,36.0,469.0,112.0,196.0,272.0,113.0,405.0,0.0,194.0,88.0,91.0,134.0,309.0,388.0,410.0,308.0,192.0,413.0,544.0,39.0,212.0,315.0,132.0,209.0,213.0,329.0,349.0,134.0,308.0,74.0,414.0,388.0,270.0,331.0,287.0,447.0,290.0,409.0,387.0,350.0,197.0,274.0,129.0,431.0,230.0,153.0,425.0,19.0,117.0,353.0,212.0,523.0,275.0,246.0,250.0,78.0,392.0,354.0,273.0,113.0,425.0,96.0,176.0,192.0,233.0,231.0,347.0,351.0,91.0,76.0,150.0,115.0,37.0,132.0,229.0,154.0,216.0,157.0,155.0,78.0,174.0,255.0,274.0,139.0,169.0,274.0,115.0,530.0,449.0,291.0,139.0,197.0,310.0,18.0,194.0,97.0,154.0,235.0,1360.0
