,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_166,326.0,210.0,215.0,93.0,369.0,115.0,156.0,407.0,257.0,393.0,233.0,430.0,410.0,328.0,230.0,210.0,176.0,409.0,256.0,56.0,216.0,252.0,113.0,192.0,159.0,213.0,290.0,346.0,331.0,334.0,295.0,528.0,191.0,329.0,370.0,233.0,269.0,491.0,37.0,157.0,293.0,391.0,427.0,268.0,77.0,408.0,236.0,310.0,252.0,154.0,117.0,309.0,232.0,112.0,314.0,292.0,333.0,195.0,467.0,114.0,193.0,374.0,174.0,371.0,336.0,38.0,369.0,508.0,369.0,409.0,193.0,626.0,246.0,274.0,249.0,531.0,270.0,392.0,469.0,255.0,388.0,115.0,314.0,313.0,472.0,326.0,73.0,409.0,76.0,527.0,212.0,469.0,508.0,96.0,39.0,190.0,446.0,211.0,122.0,102.0,312.0,369.0,348.0,57.0,14.0,234.0,389.0,445.0,250.0,289.0,332.0,233.0,292.0,254.0,171.0,470.0,332.0,326.0,368.0,37.0,136.0,335.0,388.0,429.0,530.0,61.0,409.0,330.0,36.0,586.0,409.0,348.0,330.0,407.0,412.0,407.0,449.0,273.0,231.0,330.0,34.0,528.0,128.0,232.0,406.0,604.0,408.0,387.0,131.0,293.0,290.0,273.0,91.0,429.0,269.0,371.0,56.0,489.0,34.0,307.0,572.0,309.0,489.0,130.0,249.0,95.0,0.0,363.0,173.0,490.0,447.0,368.0,292.0,175.0,429.0,64.0,310.0,388.0,132.0,308.0,180.0,329.0,529.0,251.0,585.0,169.0,548.0,388.0,346.0,288.0,368.0,214.0,307.0,387.0,274.0,229.0,270.0,528.0,250.0,468.0,429.0,251.0,250.0,156.0,249.0,233.0,172.0,293.0,334.0,234.0,368.0,468.0,209.0,329.0,328.0,271.0,173.0,250.0,389.0,486.0,253.0,447.0,390.0,274.0,324.0,176.0,253.0,390.0,250.0,330.0,236.0,278.0,156.0,350.0,206.0,32.0,119.0,347.0,325.0,248.0,392.0,149.0,252.0,567.0,57.0,252.0,547.0,428.0,116.0,310.0,290.0,214.0,352.0,57.0,39.0,37.0,390.0,332.0,253.0,136.0,21.0,73.0,486.0,77.0,350.0,468.0,210.0,74.0,350.0,449.0,175.0,198.0,309.0,310.0,210.0,81.0,448.0,292.0,232.0,230.0,227.0,526.0,332.0,286.0,313.0,232.0,174.0,290.0,139.0,448.0,428.0,333.0,408.0,192.0,307.0,36.0,408.0,271.0,292.0,234.0,351.0,840.0
G_167,49.0,166.0,170.0,443.0,22.0,463.0,233.0,53.0,137.0,40.0,153.0,79.0,54.0,54.0,155.0,167.0,214.0,60.0,137.0,331.0,179.0,132.0,267.0,191.0,232.0,174.0,99.0,34.0,51.0,56.0,96.0,176.0,190.0,63.0,13.0,155.0,114.0,140.0,347.0,226.0,100.0,34.0,74.0,108.0,306.0,56.0,159.0,73.0,138.0,231.0,265.0,76.0,152.0,267.0,78.0,93.0,51.0,196.0,116.0,270.0,195.0,22.0,210.0,19.0,61.0,344.0,12.0,148.0,13.0,54.0,191.0,268.0,129.0,113.0,128.0,175.0,113.0,44.0,117.0,133.0,37.0,273.0,79.0,79.0,115.0,56.0,311.0,53.0,306.0,167.0,171.0,113.0,150.0,285.0,346.0,542.0,92.0,169.0,274.0,447.0,83.0,9.0,36.0,406.0,371.0,149.0,32.0,88.0,130.0,95.0,54.0,151.0,96.0,136.0,212.0,118.0,61.0,52.0,18.0,348.0,251.0,58.0,33.0,70.0,173.0,405.0,56.0,55.0,345.0,230.0,56.0,32.0,56.0,58.0,55.0,54.0,92.0,114.0,151.0,61.0,385.0,171.0,247.0,150.0,54.0,246.0,48.0,29.0,247.0,95.0,98.0,115.0,287.0,73.0,112.0,25.0,329.0,131.0,346.0,67.0,214.0,78.0,133.0,251.0,127.0,290.0,363.0,0.0,209.0,135.0,93.0,18.0,93.0,215.0,75.0,408.0,76.0,37.0,244.0,75.0,213.0,58.0,171.0,128.0,229.0,204.0,192.0,32.0,31.0,90.0,15.0,169.0,69.0,31.0,119.0,153.0,110.0,178.0,135.0,116.0,69.0,129.0,131.0,232.0,129.0,152.0,206.0,98.0,52.0,153.0,20.0,114.0,166.0,54.0,53.0,115.0,210.0,128.0,32.0,130.0,132.0,92.0,30.0,121.0,57.0,208.0,134.0,44.0,133.0,56.0,159.0,114.0,233.0,42.0,168.0,343.0,272.0,30.0,49.0,126.0,37.0,227.0,132.0,210.0,328.0,136.0,189.0,77.0,267.0,72.0,94.0,171.0,37.0,328.0,348.0,387.0,39.0,55.0,132.0,250.0,363.0,307.0,128.0,307.0,34.0,109.0,167.0,308.0,35.0,95.0,210.0,193.0,73.0,74.0,168.0,305.0,91.0,95.0,153.0,155.0,148.0,168.0,48.0,91.0,81.0,154.0,210.0,97.0,489.0,90.0,72.0,64.0,56.0,189.0,73.0,387.0,52.0,114.0,92.0,155.0,34.0,1200.0
G_168,164.0,53.0,52.0,251.0,213.0,268.0,36.0,250.0,95.0,229.0,76.0,268.0,246.0,173.0,75.0,55.0,23.0,251.0,95.0,137.0,58.0,97.0,71.0,35.0,38.0,59.0,134.0,190.0,170.0,164.0,139.0,367.0,40.0,173.0,209.0,78.0,109.0,331.0,151.0,37.0,137.0,231.0,266.0,112.0,113.0,250.0,79.0,153.0,100.0,40.0,71.0,152.0,75.0,73.0,157.0,133.0,170.0,45.0,309.0,78.0,42.0,216.0,18.0,211.0,174.0,150.0,209.0,346.0,209.0,251.0,37.0,465.0,92.0,117.0,94.0,368.0,111.0,233.0,307.0,97.0,229.0,80.0,154.0,150.0,313.0,168.0,120.0,247.0,116.0,368.0,56.0,307.0,348.0,100.0,154.0,351.0,289.0,54.0,77.0,254.0,154.0,210.0,193.0,209.0,176.0,73.0,227.0,286.0,94.0,129.0,171.0,73.0,135.0,100.0,20.0,309.0,171.0,170.0,207.0,154.0,54.0,175.0,228.0,272.0,364.0,210.0,249.0,173.0,151.0,423.0,252.0,184.0,170.0,248.0,251.0,249.0,287.0,111.0,72.0,171.0,190.0,369.0,54.0,74.0,247.0,443.0,251.0,230.0,57.0,129.0,131.0,118.0,97.0,266.0,113.0,215.0,136.0,332.0,156.0,151.0,406.0,150.0,329.0,60.0,90.0,93.0,173.0,209.0,0.0,334.0,289.0,212.0,131.0,20.0,270.0,212.0,151.0,232.0,57.0,155.0,17.0,169.0,366.0,86.0,426.0,12.0,386.0,228.0,191.0,132.0,205.0,53.0,147.0,225.0,117.0,76.0,108.0,368.0,94.0,311.0,271.0,93.0,95.0,43.0,91.0,76.0,15.0,134.0,173.0,76.0,213.0,312.0,47.0,165.0,169.0,116.0,17.0,97.0,226.0,325.0,96.0,290.0,234.0,121.0,170.0,22.0,96.0,232.0,96.0,178.0,80.0,117.0,42.0,193.0,58.0,154.0,80.0,191.0,174.0,94.0,232.0,38.0,91.0,405.0,137.0,98.0,383.0,264.0,76.0,151.0,128.0,59.0,194.0,137.0,158.0,197.0,229.0,173.0,94.0,59.0,169.0,111.0,326.0,114.0,191.0,311.0,54.0,114.0,196.0,287.0,15.0,42.0,149.0,150.0,50.0,112.0,294.0,134.0,75.0,78.0,68.0,365.0,176.0,130.0,153.0,78.0,18.0,133.0,293.0,288.0,273.0,175.0,251.0,36.0,152.0,191.0,245.0,113.0,132.0,78.0,188.0,1000.0
G_169,171.0,290.0,294.0,568.0,135.0,586.0,355.0,99.0,260.0,120.0,271.0,79.0,97.0,173.0,277.0,293.0,331.0,104.0,260.0,451.0,297.0,258.0,391.0,316.0,355.0,291.0,221.0,155.0,173.0,178.0,222.0,56.0,314.0,174.0,141.0,277.0,237.0,22.0,470.0,351.0,216.0,117.0,77.0,235.0,434.0,106.0,282.0,193.0,258.0,348.0,392.0,199.0,271.0,393.0,200.0,216.0,172.0,317.0,38.0,395.0,315.0,141.0,333.0,136.0,175.0,465.0,132.0,42.0,136.0,95.0,311.0,156.0,256.0,234.0,255.0,62.0,234.0,121.0,41.0,253.0,115.0,392.0,196.0,198.0,39.0,177.0,432.0,100.0,423.0,58.0,296.0,41.0,43.0,412.0,472.0,664.0,61.0,290.0,397.0,569.0,201.0,138.0,155.0,528.0,492.0,274.0,114.0,60.0,251.0,217.0,175.0,270.0,213.0,257.0,330.0,44.0,178.0,172.0,134.0,470.0,376.0,177.0,114.0,81.0,63.0,528.0,99.0,175.0,467.0,119.0,98.0,156.0,179.0,100.0,98.0,96.0,65.0,237.0,277.0,172.0,510.0,64.0,371.0,271.0,97.0,140.0,103.0,124.0,370.0,215.0,218.0,238.0,407.0,75.0,233.0,144.0,452.0,23.0,466.0,196.0,102.0,194.0,28.0,374.0,253.0,412.0,490.0,135.0,334.0,0.0,62.0,136.0,213.0,332.0,74.0,531.0,196.0,122.0,370.0,195.0,333.0,176.0,64.0,253.0,120.0,332.0,72.0,117.0,159.0,214.0,135.0,294.0,194.0,116.0,237.0,277.0,234.0,63.0,254.0,44.0,74.0,255.0,257.0,355.0,254.0,273.0,333.0,214.0,172.0,273.0,143.0,45.0,292.0,177.0,173.0,231.0,331.0,256.0,115.0,27.0,257.0,61.0,121.0,236.0,176.0,333.0,259.0,120.0,256.0,180.0,277.0,236.0,352.0,156.0,295.0,470.0,391.0,160.0,179.0,252.0,119.0,349.0,255.0,99.0,449.0,255.0,78.0,77.0,394.0,194.0,215.0,295.0,162.0,456.0,470.0,511.0,123.0,179.0,250.0,374.0,489.0,430.0,24.0,430.0,158.0,40.0,293.0,431.0,160.0,62.0,333.0,316.0,194.0,194.0,292.0,430.0,60.0,217.0,277.0,275.0,273.0,62.0,174.0,217.0,199.0,277.0,330.0,214.0,611.0,61.0,80.0,183.0,101.0,310.0,196.0,509.0,102.0,236.0,214.0,278.0,155.0,1320.0
G_170,128.0,252.0,251.0,522.0,96.0,547.0,313.0,54.0,213.0,74.0,228.0,36.0,52.0,134.0,230.0,247.0,292.0,49.0,213.0,407.0,250.0,210.0,347.0,270.0,309.0,253.0,172.0,111.0,136.0,133.0,179.0,92.0,267.0,134.0,103.0,229.0,192.0,57.0,428.0,308.0,170.0,74.0,35.0,196.0,387.0,62.0,235.0,146.0,213.0,312.0,350.0,154.0,231.0,349.0,159.0,174.0,131.0,271.0,36.0,350.0,269.0,102.0,288.0,93.0,134.0,423.0,93.0,68.0,92.0,61.0,271.0,195.0,209.0,192.0,207.0,96.0,194.0,72.0,34.0,210.0,67.0,347.0,154.0,154.0,38.0,130.0,387.0,58.0,386.0,90.0,253.0,35.0,78.0,371.0,425.0,625.0,16.0,250.0,351.0,523.0,151.0,99.0,114.0,484.0,446.0,232.0,72.0,14.0,210.0,172.0,136.0,226.0,168.0,209.0,288.0,37.0,131.0,129.0,92.0,422.0,327.0,133.0,74.0,36.0,98.0,482.0,53.0,133.0,426.0,155.0,58.0,111.0,128.0,54.0,55.0,52.0,16.0,193.0,232.0,134.0,465.0,102.0,325.0,232.0,55.0,170.0,59.0,80.0,328.0,170.0,176.0,187.0,366.0,32.0,190.0,94.0,409.0,58.0,423.0,155.0,135.0,152.0,54.0,332.0,213.0,365.0,447.0,93.0,289.0,62.0,0.0,88.0,169.0,287.0,37.0,484.0,149.0,78.0,326.0,151.0,289.0,129.0,96.0,210.0,150.0,287.0,118.0,76.0,119.0,172.0,90.0,252.0,149.0,74.0,194.0,233.0,189.0,95.0,215.0,34.0,37.0,210.0,209.0,311.0,211.0,227.0,288.0,168.0,136.0,234.0,95.0,39.0,245.0,128.0,127.0,192.0,291.0,213.0,74.0,54.0,215.0,18.0,79.0,195.0,134.0,294.0,215.0,78.0,212.0,137.0,228.0,193.0,308.0,116.0,251.0,423.0,346.0,117.0,133.0,214.0,77.0,303.0,209.0,137.0,407.0,214.0,115.0,34.0,348.0,153.0,168.0,250.0,117.0,409.0,431.0,469.0,73.0,128.0,211.0,333.0,447.0,383.0,53.0,384.0,113.0,37.0,246.0,382.0,116.0,15.0,291.0,276.0,150.0,148.0,247.0,388.0,22.0,175.0,232.0,228.0,228.0,89.0,138.0,171.0,156.0,231.0,289.0,173.0,567.0,17.0,39.0,133.0,55.0,265.0,146.0,467.0,55.0,190.0,171.0,231.0,115.0,1280.0
G_171,52.0,176.0,176.0,448.0,24.0,471.0,232.0,54.0,138.0,38.0,153.0,76.0,57.0,55.0,154.0,173.0,210.0,55.0,142.0,331.0,179.0,139.0,269.0,195.0,231.0,179.0,96.0,38.0,59.0,60.0,105.0,173.0,195.0,62.0,28.0,154.0,117.0,138.0,351.0,234.0,95.0,36.0,73.0,114.0,313.0,58.0,157.0,70.0,137.0,237.0,274.0,77.0,156.0,272.0,78.0,97.0,55.0,198.0,115.0,275.0,192.0,30.0,213.0,18.0,60.0,347.0,18.0,150.0,14.0,60.0,193.0,271.0,133.0,116.0,131.0,175.0,117.0,41.0,116.0,131.0,33.0,273.0,80.0,80.0,115.0,54.0,312.0,58.0,309.0,170.0,173.0,116.0,158.0,291.0,348.0,548.0,93.0,173.0,273.0,449.0,73.0,22.0,39.0,408.0,371.0,159.0,38.0,93.0,131.0,96.0,62.0,151.0,95.0,137.0,209.0,118.0,61.0,55.0,16.0,343.0,254.0,62.0,34.0,76.0,177.0,405.0,55.0,58.0,349.0,230.0,59.0,34.0,53.0,57.0,57.0,55.0,93.0,114.0,157.0,56.0,389.0,178.0,250.0,158.0,58.0,249.0,61.0,43.0,253.0,98.0,100.0,107.0,288.0,74.0,116.0,20.0,335.0,136.0,347.0,80.0,218.0,76.0,129.0,256.0,136.0,290.0,368.0,18.0,212.0,136.0,88.0,0.0,94.0,214.0,76.0,412.0,76.0,36.0,249.0,74.0,218.0,58.0,177.0,137.0,230.0,210.0,197.0,36.0,42.0,94.0,16.0,176.0,71.0,37.0,123.0,155.0,113.0,178.0,138.0,117.0,75.0,134.0,130.0,240.0,135.0,152.0,214.0,96.0,60.0,156.0,19.0,116.0,170.0,53.0,50.0,119.0,218.0,138.0,37.0,131.0,138.0,99.0,39.0,122.0,56.0,213.0,139.0,46.0,141.0,65.0,152.0,119.0,234.0,41.0,178.0,347.0,271.0,41.0,57.0,134.0,44.0,228.0,137.0,217.0,327.0,135.0,194.0,75.0,269.0,75.0,98.0,179.0,36.0,331.0,356.0,393.0,35.0,53.0,136.0,255.0,369.0,308.0,131.0,308.0,35.0,110.0,173.0,308.0,43.0,96.0,219.0,204.0,75.0,78.0,171.0,310.0,93.0,101.0,154.0,155.0,150.0,169.0,60.0,92.0,75.0,156.0,214.0,99.0,488.0,93.0,78.0,62.0,51.0,194.0,74.0,388.0,55.0,115.0,96.0,155.0,40.0,1200.0
G_172,51.0,96.0,94.0,366.0,96.0,392.0,150.0,135.0,60.0,115.0,72.0,151.0,131.0,55.0,72.0,96.0,130.0,132.0,59.0,251.0,93.0,56.0,191.0,116.0,155.0,96.0,20.0,72.0,57.0,54.0,23.0,249.0,111.0,55.0,100.0,78.0,34.0,212.0,270.0,154.0,18.0,115.0,149.0,41.0,237.0,139.0,78.0,33.0,59.0,154.0,193.0,37.0,73.0,194.0,44.0,23.0,52.0,119.0,190.0,193.0,114.0,103.0,130.0,93.0,53.0,264.0,93.0,228.0,88.0,136.0,118.0,347.0,53.0,33.0,54.0,252.0,41.0,111.0,191.0,54.0,107.0,193.0,40.0,38.0,191.0,55.0,231.0,135.0,229.0,246.0,99.0,190.0,230.0,212.0,269.0,468.0,174.0,92.0,192.0,364.0,36.0,97.0,76.0,327.0,292.0,75.0,109.0,171.0,58.0,21.0,57.0,73.0,16.0,57.0,130.0,192.0,57.0,54.0,92.0,264.0,170.0,56.0,111.0,153.0,253.0,326.0,134.0,56.0,271.0,311.0,136.0,73.0,58.0,135.0,130.0,133.0,174.0,38.0,78.0,54.0,309.0,252.0,170.0,74.0,135.0,327.0,138.0,118.0,174.0,18.0,15.0,40.0,209.0,147.0,37.0,97.0,253.0,211.0,271.0,42.0,294.0,34.0,210.0,177.0,61.0,208.0,292.0,93.0,131.0,213.0,169.0,94.0,0.0,133.0,152.0,325.0,36.0,116.0,173.0,36.0,132.0,55.0,254.0,56.0,310.0,129.0,271.0,113.0,79.0,15.0,89.0,93.0,35.0,111.0,37.0,74.0,39.0,254.0,60.0,193.0,149.0,54.0,56.0,152.0,56.0,74.0,135.0,12.0,57.0,81.0,99.0,196.0,96.0,51.0,53.0,34.0,136.0,56.0,115.0,212.0,62.0,171.0,117.0,38.0,56.0,137.0,61.0,116.0,56.0,62.0,75.0,40.0,150.0,76.0,99.0,270.0,193.0,81.0,61.0,61.0,114.0,148.0,53.0,292.0,253.0,60.0,271.0,146.0,191.0,39.0,17.0,95.0,78.0,252.0,273.0,310.0,117.0,54.0,55.0,179.0,287.0,226.0,209.0,227.0,75.0,188.0,95.0,232.0,76.0,170.0,133.0,120.0,38.0,34.0,91.0,230.0,176.0,22.0,72.0,76.0,77.0,249.0,60.0,20.0,38.0,75.0,135.0,19.0,410.0,171.0,154.0,60.0,132.0,111.0,29.0,308.0,134.0,38.0,17.0,74.0,75.0,1120.0
G_173,166.0,59.0,59.0,250.0,214.0,275.0,36.0,248.0,94.0,227.0,71.0,271.0,249.0,171.0,72.0,53.0,23.0,248.0,94.0,129.0,58.0,104.0,74.0,41.0,36.0,62.0,136.0,189.0,174.0,172.0,143.0,368.0,39.0,175.0,219.0,74.0,114.0,330.0,151.0,42.0,134.0,232.0,269.0,121.0,122.0,254.0,78.0,153.0,94.0,39.0,81.0,152.0,73.0,74.0,154.0,137.0,173.0,34.0,310.0,76.0,39.0,218.0,22.0,206.0,174.0,152.0,211.0,346.0,210.0,257.0,39.0,468.0,97.0,121.0,95.0,372.0,120.0,227.0,309.0,91.0,229.0,77.0,152.0,152.0,309.0,171.0,114.0,254.0,114.0,367.0,60.0,307.0,349.0,103.0,156.0,348.0,290.0,58.0,80.0,254.0,156.0,216.0,190.0,212.0,171.0,84.0,230.0,288.0,92.0,129.0,172.0,72.0,131.0,95.0,21.0,309.0,172.0,170.0,211.0,153.0,58.0,175.0,227.0,272.0,368.0,213.0,251.0,172.0,155.0,428.0,252.0,188.0,171.0,251.0,252.0,247.0,287.0,114.0,73.0,173.0,189.0,373.0,53.0,76.0,253.0,445.0,258.0,235.0,52.0,131.0,138.0,120.0,91.0,268.0,115.0,215.0,136.0,333.0,153.0,159.0,412.0,151.0,329.0,62.0,98.0,93.0,175.0,215.0,20.0,332.0,287.0,214.0,133.0,0.0,272.0,215.0,147.0,230.0,59.0,148.0,23.0,170.0,370.0,99.0,427.0,17.0,388.0,232.0,200.0,139.0,204.0,62.0,152.0,231.0,123.0,77.0,112.0,368.0,99.0,312.0,273.0,99.0,97.0,42.0,95.0,72.0,22.0,131.0,180.0,80.0,218.0,313.0,54.0,171.0,169.0,112.0,18.0,101.0,233.0,328.0,102.0,291.0,241.0,115.0,171.0,22.0,96.0,233.0,97.0,175.0,72.0,124.0,34.0,195.0,64.0,156.0,77.0,197.0,177.0,97.0,236.0,34.0,96.0,411.0,139.0,95.0,387.0,268.0,79.0,155.0,131.0,58.0,197.0,138.0,157.0,197.0,227.0,178.0,95.0,56.0,178.0,113.0,328.0,111.0,194.0,312.0,55.0,112.0,195.0,290.0,19.0,50.0,149.0,156.0,54.0,121.0,297.0,141.0,78.0,75.0,77.0,366.0,181.0,134.0,160.0,77.0,15.0,133.0,293.0,291.0,275.0,171.0,254.0,34.0,153.0,197.0,252.0,111.0,135.0,73.0,197.0,1000.0
G_174,110.0,230.0,231.0,502.0,76.0,524.0,292.0,39.0,190.0,57.0,211.0,20.0,35.0,116.0,214.0,226.0,269.0,37.0,193.0,389.0,235.0,190.0,327.0,253.0,289.0,231.0,158.0,92.0,114.0,117.0,157.0,112.0,248.0,115.0,80.0,214.0,172.0,77.0,405.0,288.0,158.0,51.0,16.0,176.0,367.0,44.0,216.0,131.0,197.0,291.0,326.0,135.0,211.0,325.0,142.0,155.0,115.0,252.0,55.0,327.0,252.0,76.0,273.0,76.0,114.0,401.0,73.0,94.0,75.0,35.0,249.0,212.0,190.0,171.0,186.0,113.0,174.0,58.0,52.0,192.0,52.0,332.0,130.0,137.0,55.0,114.0,368.0,38.0,367.0,112.0,234.0,59.0,98.0,352.0,407.0,605.0,43.0,226.0,333.0,506.0,138.0,80.0,98.0,463.0,432.0,208.0,50.0,36.0,193.0,155.0,113.0,210.0,150.0,193.0,271.0,55.0,115.0,115.0,74.0,406.0,311.0,114.0,55.0,22.0,116.0,464.0,33.0,112.0,407.0,175.0,36.0,94.0,114.0,36.0,35.0,37.0,39.0,174.0,211.0,111.0,443.0,118.0,306.0,209.0,34.0,190.0,41.0,62.0,308.0,153.0,155.0,175.0,347.0,14.0,172.0,80.0,388.0,75.0,408.0,134.0,151.0,134.0,79.0,309.0,193.0,346.0,429.0,75.0,270.0,74.0,37.0,76.0,152.0,272.0,0.0,468.0,135.0,62.0,308.0,134.0,272.0,113.0,116.0,189.0,173.0,264.0,129.0,58.0,99.0,152.0,75.0,228.0,132.0,55.0,173.0,211.0,173.0,113.0,191.0,57.0,15.0,190.0,189.0,292.0,186.0,211.0,270.0,154.0,113.0,214.0,74.0,60.0,228.0,115.0,109.0,173.0,270.0,195.0,56.0,80.0,194.0,39.0,57.0,177.0,116.0,272.0,195.0,57.0,189.0,119.0,213.0,173.0,292.0,94.0,231.0,404.0,330.0,97.0,119.0,194.0,52.0,287.0,192.0,153.0,389.0,194.0,132.0,16.0,326.0,134.0,152.0,228.0,101.0,388.0,408.0,446.0,57.0,114.0,193.0,312.0,425.0,367.0,74.0,366.0,92.0,53.0,229.0,369.0,95.0,31.0,269.0,250.0,133.0,128.0,228.0,367.0,40.0,153.0,213.0,208.0,210.0,113.0,117.0,155.0,133.0,210.0,267.0,154.0,545.0,36.0,17.0,122.0,37.0,247.0,133.0,445.0,36.0,173.0,154.0,213.0,97.0,1260.0
G_175,364.0,249.0,245.0,51.0,409.0,81.0,192.0,447.0,294.0,426.0,270.0,467.0,447.0,371.0,270.0,253.0,213.0,451.0,295.0,98.0,247.0,292.0,149.0,234.0,197.0,249.0,335.0,387.0,368.0,369.0,331.0,563.0,229.0,369.0,410.0,273.0,310.0,524.0,78.0,194.0,331.0,431.0,467.0,315.0,119.0,449.0,272.0,346.0,294.0,196.0,154.0,350.0,272.0,159.0,355.0,333.0,367.0,235.0,510.0,157.0,235.0,415.0,210.0,406.0,367.0,74.0,407.0,544.0,405.0,448.0,237.0,664.0,293.0,309.0,293.0,564.0,314.0,426.0,504.0,294.0,427.0,154.0,351.0,353.0,506.0,369.0,119.0,450.0,112.0,564.0,255.0,508.0,546.0,138.0,78.0,160.0,490.0,252.0,151.0,51.0,355.0,409.0,389.0,20.0,62.0,269.0,427.0,487.0,292.0,334.0,370.0,272.0,332.0,288.0,215.0,504.0,367.0,367.0,407.0,78.0,173.0,370.0,426.0,465.0,567.0,20.0,446.0,366.0,71.0,625.0,450.0,387.0,370.0,451.0,446.0,447.0,489.0,310.0,274.0,371.0,37.0,563.0,170.0,270.0,450.0,645.0,450.0,431.0,173.0,327.0,333.0,316.0,132.0,465.0,311.0,409.0,96.0,525.0,73.0,351.0,604.0,350.0,525.0,177.0,291.0,131.0,64.0,408.0,212.0,531.0,484.0,412.0,325.0,215.0,468.0,0.0,348.0,433.0,174.0,351.0,211.0,366.0,569.0,288.0,624.0,209.0,587.0,424.0,389.0,326.0,404.0,247.0,344.0,426.0,308.0,273.0,310.0,566.0,293.0,511.0,467.0,289.0,292.0,186.0,292.0,267.0,213.0,323.0,369.0,268.0,412.0,511.0,248.0,366.0,367.0,308.0,211.0,289.0,427.0,529.0,288.0,486.0,430.0,309.0,374.0,215.0,291.0,429.0,291.0,368.0,277.0,310.0,190.0,387.0,254.0,77.0,150.0,392.0,368.0,292.0,426.0,191.0,287.0,608.0,102.0,291.0,584.0,467.0,157.0,347.0,326.0,250.0,392.0,102.0,80.0,42.0,429.0,368.0,291.0,180.0,60.0,110.0,524.0,109.0,392.0,507.0,252.0,114.0,392.0,487.0,210.0,236.0,350.0,345.0,247.0,117.0,490.0,332.0,268.0,270.0,272.0,563.0,373.0,333.0,358.0,267.0,213.0,328.0,98.0,489.0,466.0,371.0,447.0,229.0,347.0,39.0,446.0,314.0,327.0,276.0,386.0,800.0
