,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_95,86.0,35.0,246.0,386.0,166.0,87.0,89.0,112.0,66.0,442.0,32.0,145.0,86.0,33.0,32.0,187.0,284.0,70.0,13.0,264.0,192.0,86.0,190.0,90.0,32.0,90.0,322.0,306.0,425.0,85.0,12.0,90.0,292.0,113.0,51.0,268.0,148.0,79.0,144.0,13.0,226.0,169.0,128.0,208.0,37.0,186.0,481.0,208.0,51.0,283.0,98.0,207.0,7.0,150.0,132.0,52.0,67.0,226.0,112.0,86.0,71.0,192.0,71.0,126.0,124.0,225.0,110.0,90.0,31.0,246.0,147.0,15.0,33.0,37.0,92.0,163.0,115.0,170.0,190.0,14.0,90.0,44.0,222.0,157.0,209.0,129.0,113.0,89.0,53.0,289.0,265.0,206.0,348.0,445.0,13.0,0.0,210.0,302.0,207.0,53.0,35.0,49.0,107.0,168.0,170.0,209.0,150.0,27.0,114.0,170.0,284.0,171.0,211.0,51.0,70.0,68.0,36.0,404.0,226.0,132.0,13.0,127.0,168.0,166.0,231.0,111.0,268.0,327.0,54.0,47.0,129.0,114.0,73.0,16.0,184.0,171.0,110.0,33.0,51.0,112.0,249.0,110.0,325.0,183.0,108.0,206.0,131.0,30.0,362.0,54.0,33.0,424.0,98.0,190.0,39.0,33.0,110.0,286.0,111.0,345.0,109.0,153.0,8.0,137.0,73.0,169.0,210.0,366.0,502.0,91.0,382.0,367.0,30.0,55.0,210.0,87.0,168.0,70.0,289.0,207.0,267.0,92.0,424.0,35.0,212.0,235.0,284.0,187.0,187.0,29.0,149.0,73.0,266.0,341.0,49.0,148.0,167.0,129.0,92.0,90.0,49.0,1240.0
G_96,126.0,189.0,58.0,189.0,363.0,288.0,285.0,115.0,151.0,248.0,227.0,74.0,134.0,188.0,190.0,36.0,94.0,150.0,208.0,77.0,37.0,128.0,34.0,127.0,187.0,131.0,131.0,120.0,230.0,287.0,210.0,284.0,98.0,308.0,173.0,78.0,74.0,150.0,76.0,217.0,40.0,49.0,88.0,15.0,187.0,388.0,284.0,21.0,174.0,92.0,134.0,23.0,206.0,345.0,101.0,174.0,267.0,35.0,118.0,129.0,149.0,35.0,154.0,94.0,327.0,40.0,109.0,131.0,190.0,50.0,74.0,209.0,228.0,188.0,286.0,51.0,111.0,54.0,30.0,208.0,138.0,250.0,34.0,75.0,15.0,93.0,112.0,130.0,171.0,96.0,75.0,20.0,145.0,250.0,208.0,210.0,0.0,111.0,12.0,163.0,230.0,245.0,113.0,52.0,61.0,12.0,72.0,227.0,110.0,51.0,99.0,54.0,15.0,165.0,149.0,147.0,190.0,209.0,36.0,97.0,206.0,98.0,54.0,56.0,35.0,116.0,69.0,127.0,169.0,249.0,92.0,112.0,152.0,208.0,40.0,64.0,119.0,225.0,248.0,112.0,52.0,117.0,136.0,34.0,115.0,11.0,93.0,186.0,173.0,171.0,188.0,228.0,129.0,34.0,232.0,227.0,111.0,97.0,118.0,156.0,111.0,71.0,213.0,93.0,150.0,54.0,17.0,172.0,306.0,133.0,190.0,171.0,189.0,169.0,23.0,286.0,56.0,149.0,90.0,19.0,78.0,133.0,229.0,192.0,19.0,38.0,94.0,40.0,30.0,193.0,76.0,269.0,71.0,148.0,246.0,76.0,54.0,89.0,134.0,294.0,171.0,1040.0
G_97,223.0,286.0,73.0,92.0,463.0,384.0,383.0,213.0,245.0,145.0,325.0,166.0,227.0,282.0,285.0,131.0,33.0,246.0,306.0,57.0,128.0,225.0,129.0,226.0,283.0,227.0,29.0,19.0,135.0,382.0,304.0,385.0,42.0,403.0,268.0,59.0,170.0,247.0,167.0,306.0,90.0,148.0,189.0,111.0,285.0,483.0,185.0,113.0,265.0,30.0,230.0,113.0,304.0,444.0,194.0,269.0,362.0,91.0,207.0,224.0,246.0,129.0,247.0,187.0,423.0,90.0,206.0,227.0,287.0,70.0,167.0,306.0,325.0,286.0,383.0,143.0,209.0,152.0,128.0,303.0,230.0,344.0,85.0,174.0,110.0,187.0,210.0,225.0,266.0,36.0,45.0,112.0,53.0,152.0,306.0,302.0,111.0,0.0,108.0,268.0,324.0,343.0,205.0,147.0,155.0,111.0,167.0,323.0,207.0,145.0,30.0,151.0,114.0,265.0,244.0,243.0,287.0,110.0,88.0,191.0,306.0,187.0,146.0,144.0,90.0,210.0,55.0,32.0,265.0,343.0,188.0,206.0,247.0,303.0,129.0,155.0,209.0,323.0,340.0,207.0,73.0,209.0,35.0,128.0,208.0,109.0,191.0,284.0,71.0,267.0,287.0,132.0,231.0,130.0,327.0,325.0,208.0,36.0,208.0,55.0,207.0,171.0,303.0,189.0,248.0,148.0,112.0,74.0,207.0,226.0,91.0,76.0,284.0,266.0,114.0,383.0,150.0,243.0,35.0,110.0,52.0,226.0,127.0,286.0,115.0,99.0,34.0,131.0,126.0,286.0,174.0,367.0,51.0,49.0,343.0,169.0,148.0,185.0,229.0,386.0,265.0,940.0
G_98,124.0,187.0,55.0,187.0,364.0,285.0,283.0,116.0,148.0,245.0,224.0,72.0,129.0,187.0,188.0,36.0,94.0,147.0,208.0,72.0,36.0,126.0,34.0,128.0,186.0,128.0,129.0,115.0,234.0,284.0,207.0,287.0,99.0,305.0,165.0,75.0,73.0,153.0,74.0,214.0,35.0,49.0,91.0,14.0,186.0,384.0,286.0,16.0,167.0,86.0,136.0,16.0,204.0,345.0,97.0,168.0,265.0,32.0,113.0,126.0,147.0,35.0,149.0,87.0,324.0,34.0,107.0,127.0,188.0,52.0,68.0,208.0,227.0,186.0,284.0,50.0,110.0,55.0,31.0,205.0,132.0,248.0,31.0,74.0,17.0,90.0,114.0,130.0,170.0,94.0,71.0,12.0,149.0,247.0,207.0,207.0,12.0,108.0,0.0,168.0,229.0,244.0,107.0,48.0,59.0,12.0,73.0,226.0,109.0,51.0,94.0,52.0,17.0,166.0,149.0,146.0,189.0,210.0,33.0,90.0,206.0,94.0,50.0,52.0,37.0,113.0,70.0,131.0,168.0,246.0,89.0,112.0,149.0,207.0,38.0,60.0,114.0,225.0,245.0,106.0,53.0,113.0,134.0,31.0,110.0,12.0,93.0,186.0,169.0,168.0,187.0,230.0,130.0,34.0,230.0,224.0,112.0,94.0,113.0,150.0,110.0,74.0,208.0,95.0,150.0,51.0,18.0,172.0,306.0,131.0,186.0,169.0,184.0,168.0,17.0,285.0,55.0,148.0,89.0,15.0,73.0,129.0,227.0,186.0,21.0,41.0,92.0,38.0,32.0,189.0,76.0,268.0,71.0,149.0,244.0,71.0,50.0,88.0,132.0,290.0,167.0,1040.0
G_99,48.0,34.0,209.0,346.0,208.0,129.0,129.0,73.0,33.0,406.0,69.0,112.0,50.0,32.0,35.0,148.0,249.0,34.0,55.0,228.0,151.0,50.0,150.0,50.0,31.0,53.0,286.0,270.0,387.0,128.0,52.0,127.0,252.0,151.0,20.0,232.0,112.0,35.0,111.0,61.0,190.0,125.0,89.0,169.0,34.0,231.0,441.0,170.0,20.0,248.0,58.0,172.0,51.0,188.0,97.0,18.0,110.0,189.0,77.0,50.0,34.0,149.0,39.0,91.0,170.0,189.0,71.0,52.0,37.0,207.0,111.0,52.0,67.0,35.0,132.0,125.0,71.0,132.0,148.0,52.0,59.0,93.0,187.0,118.0,171.0,92.0,74.0,53.0,15.0,252.0,231.0,171.0,307.0,407.0,51.0,53.0,163.0,268.0,168.0,0.0,75.0,89.0,74.0,131.0,134.0,170.0,111.0,72.0,71.0,129.0,251.0,129.0,171.0,10.0,36.0,31.0,35.0,367.0,189.0,97.0,50.0,91.0,131.0,131.0,191.0,75.0,224.0,287.0,15.0,89.0,91.0,75.0,32.0,54.0,149.0,137.0,76.0,67.0,94.0,74.0,209.0,77.0,290.0,148.0,78.0,167.0,87.0,29.0,329.0,16.0,31.0,385.0,55.0,151.0,77.0,71.0,74.0,249.0,79.0,307.0,72.0,112.0,58.0,99.0,31.0,130.0,173.0,328.0,462.0,56.0,346.0,327.0,35.0,13.0,175.0,131.0,131.0,32.0,247.0,170.0,233.0,53.0,387.0,35.0,169.0,193.0,250.0,151.0,148.0,36.0,112.0,112.0,227.0,305.0,91.0,113.0,129.0,88.0,54.0,135.0,16.0,1200.0
G_100,106.0,48.0,269.0,405.0,146.0,71.0,69.0,136.0,90.0,463.0,16.0,171.0,112.0,47.0,51.0,211.0,308.0,89.0,36.0,287.0,209.0,110.0,206.0,109.0,52.0,114.0,344.0,329.0,448.0,72.0,31.0,72.0,315.0,93.0,74.0,291.0,173.0,93.0,169.0,41.0,249.0,189.0,151.0,232.0,52.0,172.0,502.0,232.0,78.0,305.0,112.0,231.0,35.0,127.0,154.0,75.0,51.0,248.0,127.0,107.0,94.0,207.0,91.0,150.0,110.0,247.0,134.0,111.0,49.0,271.0,171.0,32.0,14.0,55.0,74.0,185.0,136.0,196.0,207.0,32.0,115.0,33.0,248.0,175.0,226.0,152.0,130.0,115.0,71.0,307.0,288.0,229.0,367.0,466.0,34.0,35.0,230.0,324.0,229.0,75.0,0.0,32.0,129.0,190.0,193.0,230.0,166.0,14.0,128.0,187.0,307.0,192.0,229.0,76.0,89.0,88.0,53.0,427.0,246.0,154.0,30.0,149.0,186.0,191.0,247.0,132.0,287.0,346.0,67.0,36.0,149.0,129.0,93.0,34.0,211.0,192.0,135.0,13.0,34.0,132.0,268.0,131.0,348.0,208.0,134.0,226.0,154.0,52.0,386.0,71.0,51.0,445.0,109.0,209.0,13.0,13.0,130.0,307.0,136.0,367.0,131.0,169.0,35.0,153.0,93.0,188.0,228.0,387.0,525.0,114.0,405.0,386.0,54.0,71.0,234.0,69.0,191.0,87.0,307.0,229.0,289.0,110.0,448.0,54.0,233.0,249.0,306.0,212.0,208.0,55.0,172.0,54.0,288.0,364.0,29.0,173.0,190.0,149.0,112.0,76.0,72.0,1260.0
G_101,122.0,71.0,284.0,424.0,126.0,51.0,46.0,150.0,102.0,482.0,29.0,187.0,127.0,67.0,69.0,224.0,325.0,106.0,50.0,303.0,227.0,123.0,222.0,122.0,66.0,127.0,363.0,344.0,466.0,48.0,50.0,48.0,329.0,71.0,90.0,307.0,183.0,112.0,183.0,58.0,266.0,204.0,166.0,247.0,68.0,147.0,522.0,243.0,92.0,323.0,132.0,245.0,48.0,109.0,168.0,91.0,25.0,264.0,149.0,121.0,107.0,227.0,110.0,165.0,90.0,264.0,147.0,125.0,70.0,286.0,186.0,46.0,31.0,70.0,47.0,203.0,153.0,209.0,225.0,46.0,125.0,12.0,263.0,192.0,243.0,167.0,148.0,129.0,88.0,325.0,306.0,245.0,384.0,482.0,51.0,49.0,245.0,343.0,244.0,89.0,32.0,0.0,145.0,205.0,208.0,246.0,186.0,27.0,148.0,205.0,323.0,205.0,246.0,86.0,109.0,104.0,68.0,446.0,264.0,168.0,47.0,168.0,204.0,204.0,266.0,147.0,303.0,366.0,90.0,13.0,167.0,148.0,109.0,49.0,228.0,210.0,148.0,28.0,12.0,146.0,285.0,148.0,367.0,224.0,149.0,242.0,170.0,66.0,402.0,91.0,67.0,463.0,131.0,224.0,37.0,32.0,149.0,325.0,151.0,384.0,146.0,188.0,52.0,172.0,107.0,206.0,247.0,405.0,542.0,128.0,423.0,403.0,69.0,86.0,250.0,48.0,206.0,106.0,323.0,243.0,309.0,128.0,465.0,72.0,247.0,270.0,322.0,228.0,225.0,70.0,188.0,30.0,303.0,382.0,10.0,183.0,203.0,164.0,127.0,56.0,89.0,1280.0
G_102,26.0,90.0,149.0,287.0,264.0,186.0,184.0,15.0,45.0,342.0,127.0,51.0,31.0,88.0,88.0,89.0,189.0,47.0,109.0,167.0,93.0,29.0,90.0,30.0,88.0,32.0,225.0,208.0,329.0,184.0,107.0,187.0,196.0,208.0,70.0,172.0,51.0,56.0,49.0,111.0,128.0,71.0,37.0,110.0,91.0,284.0,384.0,109.0,69.0,184.0,40.0,109.0,107.0,245.0,34.0,71.0,165.0,128.0,14.0,24.0,51.0,93.0,48.0,28.0,225.0,125.0,15.0,30.0,87.0,148.0,49.0,110.0,129.0,94.0,187.0,67.0,17.0,75.0,92.0,103.0,32.0,144.0,126.0,58.0,114.0,31.0,14.0,35.0,71.0,189.0,168.0,106.0,248.0,345.0,110.0,107.0,113.0,205.0,107.0,74.0,129.0,145.0,0.0,69.0,77.0,110.0,54.0,125.0,16.0,71.0,186.0,71.0,113.0,72.0,51.0,47.0,93.0,306.0,128.0,32.0,107.0,33.0,69.0,72.0,133.0,11.0,168.0,230.0,71.0,146.0,30.0,16.0,51.0,105.0,90.0,69.0,13.0,129.0,143.0,16.0,150.0,10.0,229.0,88.0,13.0,108.0,37.0,89.0,266.0,73.0,89.0,324.0,40.0,91.0,132.0,131.0,15.0,187.0,14.0,245.0,15.0,56.0,106.0,41.0,56.0,69.0,112.0,267.0,402.0,32.0,284.0,266.0,87.0,69.0,113.0,181.0,73.0,49.0,189.0,109.0,169.0,33.0,326.0,91.0,117.0,137.0,188.0,93.0,91.0,89.0,53.0,168.0,167.0,244.0,145.0,53.0,69.0,31.0,37.0,188.0,67.0,1140.0
G_103,85.0,148.0,90.0,226.0,325.0,246.0,245.0,78.0,110.0,285.0,188.0,36.0,90.0,146.0,149.0,33.0,130.0,107.0,168.0,110.0,33.0,87.0,34.0,90.0,145.0,88.0,168.0,153.0,272.0,243.0,167.0,247.0,135.0,266.0,130.0,112.0,34.0,113.0,34.0,175.0,73.0,12.0,50.0,52.0,149.0,344.0,327.0,51.0,130.0,127.0,98.0,54.0,169.0,306.0,57.0,132.0,224.0,67.0,75.0,88.0,108.0,34.0,109.0,49.0,286.0,71.0,69.0,87.0,149.0,90.0,32.0,171.0,187.0,148.0,244.0,11.0,73.0,16.0,32.0,166.0,94.0,208.0,70.0,34.0,56.0,51.0,74.0,91.0,129.0,130.0,109.0,52.0,186.0,287.0,170.0,168.0,52.0,147.0,48.0,131.0,190.0,205.0,69.0,0.0,17.0,50.0,35.0,186.0,72.0,10.0,130.0,12.0,51.0,127.0,109.0,106.0,148.0,247.0,68.0,52.0,168.0,54.0,13.0,14.0,75.0,73.0,111.0,171.0,127.0,209.0,53.0,75.0,106.0,166.0,39.0,20.0,77.0,186.0,204.0,71.0,89.0,75.0,169.0,32.0,73.0,49.0,57.0,147.0,206.0,129.0,148.0,266.0,94.0,33.0,192.0,186.0,72.0,130.0,74.0,189.0,72.0,37.0,170.0,57.0,110.0,14.0,57.0,209.0,348.0,91.0,227.0,208.0,148.0,129.0,54.0,246.0,15.0,109.0,126.0,51.0,111.0,90.0,267.0,149.0,61.0,75.0,127.0,38.0,34.0,150.0,38.0,229.0,109.0,187.0,204.0,34.0,11.0,48.0,93.0,250.0,127.0,1080.0
G_104,93.0,155.0,89.0,234.0,330.0,249.0,250.0,74.0,113.0,290.0,192.0,36.0,91.0,154.0,154.0,35.0,127.0,116.0,174.0,109.0,44.0,92.0,38.0,94.0,152.0,91.0,172.0,148.0,270.0,246.0,169.0,252.0,129.0,270.0,136.0,109.0,36.0,123.0,39.0,177.0,80.0,20.0,57.0,57.0,153.0,348.0,329.0,54.0,137.0,133.0,98.0,50.0,172.0,310.0,51.0,131.0,228.0,75.0,80.0,91.0,113.0,39.0,112.0,54.0,287.0,73.0,76.0,91.0,156.0,100.0,36.0,171.0,190.0,153.0,251.0,16.0,79.0,15.0,40.0,172.0,90.0,210.0,73.0,41.0,59.0,57.0,77.0,95.0,131.0,137.0,111.0,61.0,197.0,289.0,172.0,170.0,61.0,155.0,59.0,134.0,193.0,208.0,77.0,17.0,0.0,61.0,37.0,191.0,76.0,21.0,136.0,19.0,59.0,133.0,114.0,114.0,153.0,251.0,77.0,51.0,173.0,53.0,19.0,16.0,80.0,76.0,117.0,181.0,135.0,212.0,57.0,78.0,111.0,174.0,40.0,17.0,76.0,188.0,214.0,76.0,99.0,71.0,169.0,35.0,74.0,58.0,52.0,152.0,208.0,136.0,152.0,268.0,98.0,36.0,199.0,191.0,77.0,125.0,76.0,191.0,74.0,38.0,173.0,66.0,113.0,23.0,57.0,215.0,349.0,101.0,232.0,213.0,155.0,134.0,54.0,251.0,14.0,117.0,137.0,54.0,111.0,95.0,272.0,153.0,59.0,77.0,126.0,34.0,38.0,152.0,28.0,233.0,117.0,190.0,211.0,37.0,18.0,56.0,91.0,246.0,134.0,1080.0
G_105,126.0,188.0,58.0,187.0,367.0,288.0,284.0,118.0,149.0,248.0,224.0,76.0,132.0,186.0,187.0,35.0,91.0,150.0,206.0,76.0,40.0,128.0,34.0,125.0,187.0,130.0,126.0,114.0,232.0,286.0,208.0,286.0,96.0,308.0,172.0,76.0,73.0,155.0,72.0,216.0,36.0,50.0,90.0,12.0,189.0,384.0,286.0,19.0,170.0,90.0,135.0,14.0,207.0,346.0,97.0,170.0,265.0,33.0,112.0,125.0,151.0,33.0,154.0,91.0,326.0,37.0,110.0,128.0,190.0,53.0,72.0,209.0,226.0,186.0,284.0,52.0,114.0,54.0,32.0,205.0,134.0,249.0,32.0,77.0,14.0,89.0,114.0,131.0,173.0,95.0,74.0,15.0,148.0,251.0,210.0,209.0,12.0,111.0,12.0,170.0,230.0,246.0,110.0,50.0,61.0,0.0,72.0,225.0,112.0,55.0,93.0,52.0,18.0,169.0,150.0,148.0,189.0,209.0,35.0,95.0,207.0,95.0,47.0,54.0,39.0,111.0,74.0,131.0,169.0,247.0,91.0,109.0,150.0,207.0,35.0,62.0,117.0,227.0,246.0,109.0,52.0,114.0,136.0,32.0,113.0,13.0,93.0,186.0,170.0,171.0,188.0,227.0,131.0,33.0,233.0,228.0,111.0,96.0,115.0,153.0,112.0,74.0,208.0,94.0,151.0,50.0,17.0,171.0,309.0,133.0,184.0,172.0,187.0,168.0,21.0,284.0,51.0,152.0,87.0,14.0,74.0,130.0,229.0,190.0,17.0,32.0,91.0,32.0,32.0,188.0,79.0,268.0,70.0,149.0,246.0,73.0,49.0,90.0,130.0,292.0,170.0,1040.0
G_106,67.0,125.0,116.0,249.0,304.0,228.0,224.0,59.0,92.0,306.0,167.0,19.0,72.0,127.0,128.0,54.0,150.0,89.0,148.0,134.0,58.0,68.0,47.0,69.0,128.0,70.0,188.0,172.0,290.0,227.0,149.0,227.0,153.0,248.0,115.0,136.0,15.0,94.0,18.0,160.0,96.0,31.0,31.0,76.0,125.0,327.0,344.0,76.0,115.0,149.0,70.0,74.0,150.0,283.0,39.0,113.0,206.0,90.0,58.0,69.0,94.0,47.0,92.0,36.0,267.0,96.0,54.0,67.0,128.0,115.0,17.0,149.0,167.0,129.0,228.0,33.0,55.0,38.0,48.0,146.0,77.0,190.0,89.0,17.0,66.0,37.0,49.0,74.0,108.0,143.0,126.0,77.0,206.0,308.0,151.0,150.0,72.0,167.0,73.0,111.0,166.0,186.0,54.0,35.0,37.0,72.0,0.0,167.0,45.0,32.0,153.0,35.0,68.0,111.0,90.0,89.0,128.0,268.0,93.0,39.0,147.0,36.0,32.0,33.0,89.0,54.0,127.0,188.0,107.0,190.0,35.0,47.0,89.0,149.0,58.0,41.0,60.0,167.0,188.0,55.0,108.0,55.0,192.0,52.0,60.0,64.0,35.0,127.0,228.0,108.0,127.0,284.0,69.0,51.0,170.0,168.0,52.0,153.0,60.0,214.0,51.0,10.0,152.0,32.0,88.0,33.0,64.0,229.0,363.0,76.0,247.0,228.0,133.0,106.0,78.0,224.0,34.0,91.0,150.0,72.0,131.0,75.0,286.0,131.0,70.0,89.0,148.0,51.0,48.0,131.0,20.0,204.0,129.0,206.0,184.0,20.0,33.0,32.0,71.0,234.0,113.0,1100.0
G_107,104.0,52.0,267.0,406.0,147.0,71.0,68.0,132.0,86.0,462.0,13.0,166.0,108.0,49.0,49.0,204.0,306.0,87.0,31.0,284.0,210.0,106.0,205.0,106.0,51.0,110.0,342.0,326.0,446.0,67.0,31.0,69.0,314.0,94.0,71.0,290.0,167.0,95.0,161.0,37.0,246.0,185.0,147.0,228.0,55.0,165.0,501.0,227.0,68.0,304.0,117.0,226.0,27.0,130.0,150.0,73.0,47.0,244.0,130.0,102.0,91.0,208.0,90.0,146.0,108.0,245.0,131.0,107.0,50.0,266.0,168.0,33.0,15.0,57.0,72.0,184.0,134.0,192.0,208.0,30.0,110.0,29.0,242.0,177.0,226.0,147.0,131.0,112.0,70.0,306.0,286.0,225.0,364.0,465.0,33.0,27.0,227.0,323.0,226.0,72.0,14.0,27.0,125.0,186.0,191.0,225.0,167.0,0.0,131.0,188.0,303.0,186.0,229.0,71.0,89.0,86.0,54.0,425.0,245.0,150.0,30.0,149.0,184.0,187.0,249.0,128.0,284.0,345.0,72.0,32.0,150.0,131.0,92.0,32.0,207.0,190.0,131.0,15.0,29.0,133.0,265.0,132.0,346.0,204.0,129.0,224.0,152.0,50.0,383.0,73.0,51.0,442.0,116.0,206.0,19.0,15.0,130.0,306.0,131.0,363.0,131.0,172.0,29.0,155.0,90.0,186.0,226.0,385.0,522.0,109.0,402.0,385.0,48.0,71.0,231.0,65.0,189.0,88.0,304.0,225.0,289.0,113.0,444.0,55.0,231.0,251.0,304.0,210.0,206.0,48.0,171.0,54.0,284.0,363.0,29.0,168.0,183.0,147.0,112.0,75.0,69.0,1260.0
G_108,28.0,90.0,152.0,286.0,265.0,191.0,185.0,23.0,55.0,345.0,128.0,57.0,34.0,88.0,92.0,91.0,188.0,52.0,112.0,171.0,94.0,32.0,82.0,32.0,89.0,33.0,227.0,209.0,326.0,190.0,113.0,190.0,190.0,207.0,78.0,173.0,55.0,56.0,58.0,122.0,134.0,68.0,29.0,113.0,86.0,290.0,385.0,115.0,77.0,184.0,31.0,113.0,114.0,245.0,37.0,75.0,169.0,127.0,21.0,32.0,54.0,84.0,56.0,35.0,231.0,133.0,15.0,30.0,93.0,152.0,54.0,112.0,128.0,92.0,191.0,70.0,16.0,76.0,86.0,108.0,42.0,154.0,130.0,51.0,111.0,36.0,12.0,38.0,70.0,188.0,169.0,114.0,247.0,345.0,115.0,114.0,110.0,207.0,109.0,71.0,128.0,148.0,16.0,72.0,76.0,112.0,45.0,131.0,0.0,68.0,193.0,73.0,107.0,72.0,54.0,50.0,86.0,309.0,130.0,40.0,109.0,36.0,72.0,75.0,127.0,17.0,164.0,229.0,68.0,152.0,37.0,10.0,52.0,111.0,96.0,80.0,24.0,128.0,152.0,18.0,146.0,19.0,232.0,90.0,21.0,102.0,37.0,90.0,266.0,71.0,87.0,325.0,31.0,87.0,131.0,130.0,17.0,188.0,21.0,251.0,12.0,47.0,116.0,33.0,50.0,70.0,107.0,267.0,405.0,37.0,286.0,265.0,96.0,66.0,117.0,188.0,74.0,53.0,187.0,108.0,173.0,39.0,327.0,96.0,115.0,128.0,187.0,92.0,90.0,94.0,57.0,166.0,164.0,244.0,147.0,59.0,72.0,28.0,35.0,197.0,76.0,1140.0
G_109,85.0,149.0,93.0,226.0,323.0,247.0,243.0,81.0,111.0,283.0,187.0,38.0,93.0,143.0,150.0,36.0,131.0,106.0,171.0,114.0,30.0,88.0,30.0,89.0,145.0,92.0,166.0,156.0,272.0,246.0,170.0,246.0,139.0,266.0,134.0,117.0,36.0,112.0,35.0,176.0,73.0,11.0,51.0,55.0,147.0,347.0,326.0,54.0,133.0,127.0,96.0,57.0,169.0,304.0,61.0,135.0,225.0,68.0,75.0,90.0,109.0,31.0,111.0,53.0,288.0,72.0,70.0,89.0,150.0,91.0,34.0,170.0,187.0,149.0,247.0,8.0,72.0,20.0,31.0,165.0,97.0,210.0,72.0,36.0,55.0,54.0,71.0,95.0,130.0,130.0,110.0,55.0,189.0,286.0,171.0,170.0,51.0,145.0,51.0,129.0,187.0,205.0,71.0,10.0,21.0,55.0,32.0,188.0,68.0,0.0,130.0,17.0,50.0,127.0,109.0,106.0,146.0,249.0,67.0,54.0,166.0,53.0,14.0,17.0,70.0,76.0,110.0,170.0,124.0,209.0,55.0,73.0,108.0,167.0,38.0,23.0,78.0,185.0,206.0,72.0,87.0,78.0,168.0,33.0,76.0,48.0,58.0,145.0,205.0,129.0,146.0,268.0,94.0,32.0,188.0,188.0,75.0,131.0,76.0,190.0,71.0,32.0,172.0,55.0,109.0,12.0,54.0,208.0,348.0,91.0,229.0,207.0,151.0,127.0,58.0,245.0,16.0,106.0,127.0,53.0,113.0,94.0,269.0,152.0,62.0,76.0,129.0,39.0,33.0,151.0,40.0,227.0,108.0,185.0,205.0,38.0,13.0,49.0,93.0,253.0,131.0,1080.0
G_110,206.0,270.0,56.0,116.0,444.0,366.0,364.0,193.0,226.0,166.0,307.0,149.0,209.0,263.0,263.0,111.0,15.0,227.0,285.0,39.0,108.0,207.0,113.0,208.0,267.0,210.0,48.0,38.0,158.0,364.0,288.0,366.0,29.0,384.0,250.0,43.0,151.0,228.0,143.0,285.0,65.0,133.0,173.0,94.0,267.0,463.0,208.0,92.0,247.0,16.0,215.0,94.0,285.0,426.0,172.0,252.0,343.0,75.0,189.0,205.0,230.0,115.0,227.0,169.0,406.0,71.0,192.0,207.0,271.0,56.0,151.0,287.0,308.0,269.0,366.0,126.0,190.0,136.0,116.0,282.0,209.0,326.0,71.0,157.0,96.0,171.0,191.0,210.0,251.0,21.0,33.0,93.0,81.0,175.0,290.0,284.0,99.0,30.0,94.0,251.0,307.0,323.0,186.0,130.0,136.0,93.0,153.0,303.0,193.0,130.0,0.0,131.0,100.0,249.0,230.0,227.0,268.0,135.0,70.0,172.0,287.0,168.0,125.0,130.0,79.0,186.0,41.0,59.0,246.0,328.0,171.0,187.0,230.0,282.0,110.0,135.0,189.0,307.0,322.0,190.0,61.0,192.0,57.0,111.0,191.0,96.0,174.0,268.0,91.0,251.0,268.0,155.0,215.0,114.0,309.0,308.0,193.0,16.0,191.0,73.0,190.0,157.0,281.0,178.0,231.0,132.0,99.0,95.0,233.0,205.0,111.0,100.0,264.0,245.0,97.0,362.0,134.0,227.0,21.0,90.0,37.0,207.0,153.0,271.0,102.0,80.0,16.0,109.0,113.0,265.0,156.0,348.0,39.0,73.0,326.0,150.0,130.0,170.0,208.0,368.0,248.0,960.0
