,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_174,68.0,247.0,34.0,150.0,169.0,55.0,185.0,184.0,150.0,326.0,326.0,73.0,132.0,133.0,33.0,246.0,34.0,52.0,112.0,32.0,91.0,10.0,166.0,187.0,169.0,70.0,207.0,108.0,69.0,186.0,187.0,110.0,29.0,51.0,149.0,149.0,52.0,93.0,244.0,109.0,209.0,131.0,67.0,168.0,146.0,34.0,91.0,69.0,106.0,32.0,53.0,134.0,109.0,14.0,127.0,244.0,16.0,48.0,68.0,49.0,69.0,168.0,109.0,51.0,363.0,96.0,33.0,145.0,188.0,207.0,110.0,69.0,269.0,223.0,13.0,129.0,27.0,34.0,11.0,33.0,58.0,187.0,86.0,70.0,244.0,128.0,166.0,110.0,113.0,225.0,29.0,113.0,326.0,72.0,89.0,344.0,52.0,47.0,169.0,31.0,90.0,107.0,55.0,19.0,170.0,111.0,87.0,67.0,53.0,266.0,189.0,108.0,128.0,86.0,37.0,32.0,129.0,53.0,109.0,67.0,135.0,52.0,247.0,11.0,108.0,207.0,287.0,89.0,127.0,149.0,49.0,108.0,17.0,166.0,210.0,207.0,248.0,10.0,157.0,185.0,32.0,188.0,73.0,13.0,204.0,50.0,189.0,33.0,108.0,39.0,149.0,303.0,185.0,71.0,168.0,226.0,88.0,107.0,32.0,72.0,127.0,135.0,28.0,49.0,131.0,106.0,265.0,188.0,89.0,91.0,127.0,109.0,68.0,32.0,0.0,33.0,89.0,48.0,34.0,31.0,33.0,29.0,47.0,286.0,53.0,37.0,106.0,30.0,87.0,85.0,51.0,72.0,78.0,149.0,147.0,230.0,85.0,33.0,150.0,168.0,69.0,154.0,33.0,247.0,50.0,68.0,165.0,69.0,224.0,109.0,90.0,211.0,52.0,165.0,86.0,71.0,130.0,50.0,87.0,67.0,74.0,147.0,87.0,130.0,206.0,94.0,247.0,110.0,32.0,245.0,72.0,264.0,12.0,186.0,169.0,72.0,108.0,10.0,111.0,106.0,228.0,167.0,148.0,33.0,151.0,108.0,149.0,31.0,188.0,33.0,30.0,226.0,48.0,91.0,51.0,32.0,49.0,110.0,129.0,149.0,73.0,147.0,85.0,188.0,186.0,50.0,152.0,53.0,148.0,85.0,183.0,48.0,129.0,13.0,245.0,53.0,92.0,73.0,227.0,52.0,249.0,35.0,129.0,48.0,69.0,71.0,190.0,30.0,49.0,31.0,16.0,188.0,268.0,34.0,185.0,65.0,146.0,67.0,10.0,107.0,144.0,1220.0
G_175,84.0,267.0,10.0,166.0,189.0,66.0,206.0,208.0,170.0,346.0,340.0,89.0,147.0,147.0,10.0,265.0,11.0,33.0,129.0,13.0,110.0,35.0,188.0,204.0,188.0,47.0,229.0,125.0,89.0,204.0,206.0,125.0,10.0,71.0,169.0,164.0,68.0,106.0,264.0,91.0,225.0,147.0,84.0,187.0,126.0,49.0,110.0,46.0,131.0,51.0,28.0,145.0,126.0,30.0,142.0,265.0,31.0,29.0,85.0,73.0,85.0,187.0,85.0,28.0,381.0,110.0,8.0,167.0,166.0,224.0,88.0,85.0,286.0,246.0,27.0,147.0,52.0,47.0,32.0,10.0,74.0,206.0,107.0,48.0,266.0,107.0,185.0,127.0,125.0,247.0,11.0,127.0,344.0,50.0,66.0,364.0,30.0,28.0,187.0,11.0,110.0,128.0,29.0,31.0,188.0,130.0,68.0,48.0,69.0,284.0,205.0,126.0,109.0,105.0,12.0,49.0,146.0,30.0,126.0,45.0,152.0,28.0,267.0,31.0,88.0,225.0,306.0,110.0,101.0,168.0,67.0,124.0,31.0,186.0,189.0,226.0,268.0,28.0,169.0,208.0,46.0,206.0,87.0,26.0,227.0,28.0,208.0,8.0,124.0,15.0,164.0,323.0,204.0,48.0,188.0,248.0,108.0,128.0,46.0,86.0,150.0,151.0,48.0,72.0,150.0,128.0,287.0,206.0,105.0,107.0,149.0,125.0,88.0,10.0,33.0,0.0,111.0,29.0,51.0,11.0,48.0,48.0,69.0,303.0,27.0,51.0,130.0,49.0,105.0,108.0,29.0,46.0,93.0,126.0,166.0,247.0,69.0,50.0,168.0,186.0,89.0,169.0,10.0,266.0,30.0,49.0,190.0,52.0,243.0,88.0,70.0,227.0,71.0,183.0,72.0,88.0,148.0,66.0,68.0,87.0,89.0,168.0,107.0,147.0,226.0,108.0,265.0,123.0,46.0,267.0,48.0,282.0,25.0,205.0,187.0,89.0,125.0,29.0,124.0,125.0,244.0,188.0,163.0,46.0,170.0,127.0,165.0,49.0,168.0,44.0,51.0,243.0,68.0,107.0,28.0,13.0,28.0,126.0,147.0,167.0,49.0,126.0,108.0,206.0,203.0,74.0,166.0,33.0,126.0,106.0,208.0,29.0,146.0,28.0,262.0,72.0,104.0,51.0,245.0,66.0,267.0,11.0,144.0,72.0,47.0,89.0,206.0,13.0,69.0,9.0,30.0,207.0,287.0,10.0,205.0,48.0,166.0,47.0,29.0,87.0,167.0,1240.0
G_176,29.0,173.0,109.0,73.0,90.0,54.0,109.0,106.0,68.0,249.0,248.0,37.0,54.0,55.0,108.0,170.0,113.0,128.0,33.0,105.0,13.0,92.0,91.0,112.0,90.0,148.0,128.0,31.0,34.0,108.0,112.0,31.0,107.0,50.0,70.0,72.0,49.0,17.0,166.0,182.0,130.0,57.0,32.0,96.0,222.0,71.0,13.0,146.0,34.0,69.0,128.0,55.0,35.0,89.0,50.0,166.0,97.0,125.0,30.0,48.0,31.0,88.0,184.0,127.0,282.0,17.0,110.0,66.0,263.0,130.0,188.0,28.0,191.0,146.0,88.0,50.0,66.0,70.0,91.0,106.0,55.0,109.0,12.0,145.0,169.0,205.0,89.0,33.0,34.0,150.0,106.0,35.0,249.0,145.0,167.0,266.0,128.0,126.0,88.0,106.0,8.0,32.0,132.0,97.0,92.0,32.0,166.0,145.0,54.0,188.0,111.0,33.0,204.0,11.0,110.0,69.0,55.0,128.0,32.0,146.0,59.0,128.0,170.0,83.0,184.0,135.0,209.0,12.0,205.0,70.0,46.0,30.0,91.0,90.0,287.0,128.0,165.0,88.0,82.0,107.0,72.0,107.0,36.0,87.0,125.0,127.0,112.0,109.0,33.0,114.0,68.0,229.0,105.0,145.0,89.0,155.0,11.0,28.0,71.0,35.0,48.0,57.0,72.0,51.0,53.0,30.0,184.0,108.0,12.0,13.0,49.0,31.0,32.0,104.0,89.0,111.0,0.0,127.0,69.0,110.0,70.0,67.0,49.0,204.0,129.0,68.0,33.0,66.0,13.0,13.0,128.0,150.0,37.0,227.0,67.0,153.0,166.0,66.0,72.0,91.0,32.0,73.0,108.0,169.0,127.0,143.0,92.0,149.0,146.0,185.0,167.0,134.0,49.0,88.0,166.0,29.0,48.0,53.0,164.0,29.0,34.0,76.0,10.0,56.0,130.0,14.0,170.0,34.0,72.0,170.0,150.0,188.0,89.0,112.0,92.0,35.0,29.0,92.0,33.0,30.0,150.0,89.0,71.0,68.0,77.0,30.0,72.0,67.0,262.0,68.0,71.0,145.0,46.0,17.0,128.0,111.0,125.0,34.0,50.0,74.0,148.0,222.0,11.0,108.0,109.0,50.0,73.0,126.0,227.0,9.0,109.0,125.0,49.0,90.0,167.0,55.0,16.0,147.0,147.0,49.0,172.0,108.0,52.0,49.0,146.0,33.0,109.0,109.0,53.0,108.0,93.0,109.0,188.0,112.0,109.0,145.0,66.0,147.0,85.0,188.0,72.0,1140.0
G_177,102.0,286.0,31.0,183.0,206.0,87.0,225.0,224.0,188.0,365.0,362.0,109.0,167.0,168.0,30.0,284.0,32.0,11.0,146.0,27.0,129.0,50.0,205.0,227.0,206.0,29.0,246.0,145.0,106.0,222.0,224.0,147.0,29.0,88.0,185.0,184.0,88.0,127.0,283.0,70.0,246.0,170.0,105.0,205.0,106.0,70.0,129.0,28.0,149.0,67.0,11.0,168.0,144.0,46.0,163.0,283.0,53.0,10.0,103.0,89.0,104.0,205.0,69.0,9.0,400.0,130.0,30.0,184.0,145.0,242.0,68.0,103.0,305.0,264.0,45.0,165.0,67.0,69.0,45.0,29.0,93.0,225.0,124.0,28.0,285.0,84.0,203.0,145.0,146.0,265.0,24.0,147.0,362.0,28.0,46.0,383.0,8.0,7.0,206.0,28.0,128.0,142.0,13.0,51.0,205.0,147.0,44.0,27.0,90.0,304.0,225.0,147.0,85.0,122.0,34.0,69.0,167.0,11.0,147.0,29.0,172.0,8.0,284.0,46.0,68.0,245.0,325.0,125.0,87.0,184.0,86.0,144.0,48.0,205.0,168.0,245.0,288.0,45.0,193.0,225.0,68.0,225.0,109.0,47.0,243.0,8.0,227.0,28.0,146.0,35.0,185.0,342.0,222.0,28.0,205.0,266.0,126.0,144.0,67.0,106.0,163.0,171.0,65.0,87.0,166.0,145.0,303.0,226.0,126.0,126.0,166.0,145.0,106.0,28.0,48.0,29.0,127.0,0.0,70.0,28.0,68.0,63.0,85.0,324.0,12.0,69.0,146.0,68.0,126.0,125.0,8.0,31.0,114.0,106.0,184.0,267.0,47.0,70.0,188.0,205.0,107.0,190.0,29.0,284.0,5.0,29.0,207.0,28.0,262.0,68.0,51.0,244.0,89.0,204.0,49.0,106.0,165.0,87.0,47.0,106.0,106.0,186.0,126.0,164.0,243.0,128.0,285.0,146.0,67.0,286.0,32.0,301.0,48.0,222.0,205.0,108.0,144.0,47.0,146.0,146.0,262.0,205.0,183.0,65.0,187.0,146.0,184.0,65.0,147.0,67.0,67.0,263.0,85.0,125.0,8.0,31.0,10.0,144.0,166.0,186.0,30.0,107.0,126.0,224.0,223.0,89.0,185.0,14.0,105.0,124.0,226.0,8.0,165.0,48.0,281.0,91.0,125.0,32.0,264.0,84.0,286.0,32.0,164.0,90.0,26.0,106.0,226.0,27.0,87.0,27.0,53.0,224.0,306.0,29.0,222.0,26.0,183.0,28.0,47.0,67.0,183.0,1260.0
G_178,48.0,230.0,54.0,128.0,150.0,33.0,169.0,167.0,129.0,308.0,302.0,55.0,110.0,112.0,53.0,224.0,53.0,70.0,93.0,48.0,72.0,33.0,152.0,168.0,150.0,88.0,188.0,90.0,55.0,165.0,172.0,90.0,50.0,32.0,126.0,129.0,31.0,73.0,226.0,126.0,186.0,109.0,48.0,151.0,163.0,15.0,72.0,85.0,94.0,12.0,72.0,111.0,91.0,33.0,107.0,222.0,35.0,67.0,47.0,31.0,48.0,151.0,124.0,68.0,345.0,74.0,52.0,127.0,207.0,186.0,127.0,49.0,245.0,208.0,32.0,109.0,12.0,11.0,32.0,48.0,38.0,170.0,68.0,89.0,229.0,145.0,147.0,91.0,91.0,210.0,51.0,90.0,307.0,87.0,109.0,325.0,72.0,68.0,148.0,52.0,68.0,92.0,70.0,32.0,149.0,87.0,108.0,89.0,36.0,250.0,163.0,92.0,147.0,68.0,54.0,14.0,105.0,67.0,92.0,88.0,116.0,69.0,225.0,27.0,125.0,191.0,266.0,71.0,147.0,127.0,29.0,87.0,31.0,149.0,227.0,191.0,224.0,31.0,137.0,171.0,11.0,168.0,54.0,29.0,186.0,69.0,166.0,49.0,93.0,54.0,129.0,287.0,165.0,87.0,147.0,213.0,70.0,89.0,11.0,53.0,108.0,115.0,12.0,31.0,113.0,87.0,245.0,163.0,70.0,70.0,110.0,88.0,52.0,47.0,34.0,51.0,69.0,70.0,0.0,51.0,10.0,11.0,33.0,270.0,74.0,10.0,91.0,12.0,69.0,71.0,68.0,88.0,59.0,167.0,124.0,207.0,107.0,15.0,127.0,147.0,48.0,134.0,50.0,223.0,67.0,85.0,152.0,92.0,206.0,128.0,109.0,189.0,33.0,146.0,110.0,48.0,108.0,32.0,103.0,48.0,47.0,125.0,68.0,111.0,183.0,72.0,225.0,90.0,10.0,225.0,90.0,248.0,29.0,169.0,151.0,54.0,86.0,31.0,90.0,86.0,208.0,149.0,130.0,8.0,132.0,90.0,129.0,11.0,204.0,12.0,15.0,204.0,29.0,70.0,69.0,54.0,69.0,90.0,108.0,129.0,89.0,161.0,72.0,166.0,167.0,35.0,131.0,71.0,169.0,66.0,171.0,69.0,105.0,32.0,222.0,30.0,71.0,92.0,208.0,29.0,229.0,52.0,108.0,33.0,89.0,53.0,167.0,53.0,32.0,49.0,33.0,170.0,249.0,53.0,166.0,86.0,129.0,87.0,28.0,130.0,130.0,1200.0
G_179,83.0,265.0,8.0,163.0,188.0,68.0,204.0,207.0,167.0,344.0,341.0,86.0,147.0,146.0,9.0,263.0,10.0,32.0,128.0,12.0,111.0,32.0,187.0,206.0,186.0,49.0,225.0,126.0,89.0,202.0,205.0,128.0,10.0,70.0,164.0,164.0,67.0,107.0,263.0,87.0,226.0,148.0,85.0,184.0,126.0,49.0,111.0,48.0,132.0,50.0,30.0,145.0,122.0,26.0,143.0,262.0,31.0,30.0,86.0,72.0,87.0,188.0,88.0,26.0,382.0,108.0,12.0,166.0,167.0,222.0,87.0,84.0,283.0,246.0,28.0,145.0,51.0,45.0,29.0,6.0,72.0,205.0,106.0,49.0,264.0,105.0,183.0,126.0,126.0,248.0,8.0,124.0,343.0,48.0,65.0,364.0,30.0,26.0,184.0,13.0,111.0,127.0,30.0,32.0,185.0,127.0,63.0,45.0,71.0,285.0,204.0,127.0,109.0,102.0,11.0,50.0,146.0,29.0,128.0,50.0,149.0,27.0,265.0,30.0,89.0,225.0,304.0,106.0,106.0,166.0,66.0,124.0,28.0,186.0,186.0,229.0,268.0,25.0,169.0,208.0,45.0,206.0,88.0,27.0,225.0,27.0,205.0,8.0,127.0,13.0,167.0,322.0,202.0,46.0,185.0,244.0,107.0,127.0,48.0,83.0,149.0,147.0,48.0,67.0,150.0,126.0,286.0,203.0,106.0,106.0,149.0,127.0,85.0,8.0,31.0,11.0,110.0,28.0,51.0,0.0,48.0,46.0,68.0,306.0,29.0,49.0,127.0,50.0,103.0,105.0,30.0,47.0,92.0,126.0,164.0,246.0,68.0,53.0,167.0,184.0,86.0,168.0,11.0,263.0,29.0,47.0,186.0,52.0,242.0,87.0,73.0,225.0,69.0,184.0,73.0,87.0,146.0,67.0,69.0,87.0,87.0,165.0,110.0,144.0,221.0,107.0,263.0,129.0,44.0,263.0,48.0,282.0,28.0,204.0,189.0,88.0,124.0,26.0,126.0,127.0,243.0,187.0,164.0,47.0,169.0,127.0,165.0,48.0,167.0,47.0,49.0,242.0,66.0,107.0,31.0,15.0,30.0,125.0,145.0,165.0,47.0,127.0,107.0,204.0,204.0,69.0,166.0,33.0,124.0,106.0,206.0,28.0,144.0,29.0,261.0,70.0,105.0,50.0,244.0,65.0,265.0,12.0,144.0,75.0,47.0,84.0,204.0,14.0,67.0,6.0,30.0,207.0,287.0,10.0,204.0,48.0,163.0,44.0,31.0,85.0,163.0,1240.0
G_180,44.0,227.0,48.0,127.0,149.0,27.0,167.0,167.0,128.0,303.0,303.0,50.0,106.0,108.0,48.0,226.0,51.0,67.0,89.0,48.0,70.0,32.0,148.0,165.0,148.0,85.0,188.0,88.0,53.0,164.0,169.0,88.0,48.0,29.0,130.0,124.0,24.0,68.0,225.0,124.0,188.0,114.0,48.0,148.0,164.0,8.0,68.0,86.0,93.0,11.0,67.0,107.0,85.0,30.0,103.0,224.0,33.0,65.0,45.0,31.0,45.0,148.0,127.0,66.0,344.0,71.0,46.0,126.0,204.0,185.0,125.0,45.0,248.0,203.0,28.0,108.0,13.0,6.0,30.0,45.0,34.0,165.0,64.0,83.0,227.0,143.0,145.0,88.0,86.0,207.0,47.0,88.0,305.0,85.0,106.0,323.0,70.0,66.0,148.0,50.0,70.0,89.0,67.0,33.0,149.0,86.0,106.0,86.0,29.0,247.0,166.0,89.0,144.0,65.0,49.0,10.0,112.0,63.0,89.0,88.0,113.0,66.0,226.0,28.0,126.0,187.0,264.0,69.0,145.0,125.0,26.0,84.0,30.0,147.0,225.0,186.0,227.0,27.0,132.0,166.0,9.0,162.0,50.0,26.0,186.0,64.0,169.0,45.0,89.0,51.0,125.0,284.0,164.0,86.0,147.0,210.0,66.0,87.0,7.0,48.0,109.0,111.0,8.0,30.0,110.0,87.0,246.0,164.0,68.0,67.0,108.0,86.0,50.0,45.0,33.0,48.0,70.0,68.0,10.0,48.0,0.0,8.0,31.0,267.0,68.0,10.0,88.0,10.0,67.0,70.0,69.0,86.0,54.0,166.0,126.0,206.0,109.0,14.0,128.0,146.0,50.0,129.0,47.0,227.0,66.0,85.0,151.0,90.0,201.0,123.0,110.0,185.0,30.0,147.0,111.0,45.0,106.0,28.0,105.0,49.0,47.0,131.0,67.0,108.0,185.0,65.0,225.0,87.0,7.0,227.0,87.0,243.0,28.0,166.0,146.0,50.0,83.0,26.0,87.0,84.0,203.0,148.0,124.0,6.0,130.0,88.0,126.0,11.0,202.0,9.0,13.0,203.0,27.0,70.0,67.0,52.0,68.0,88.0,105.0,130.0,85.0,164.0,70.0,166.0,164.0,33.0,128.0,65.0,166.0,65.0,169.0,68.0,104.0,26.0,223.0,31.0,66.0,87.0,206.0,25.0,228.0,47.0,107.0,33.0,87.0,49.0,166.0,53.0,29.0,45.0,31.0,164.0,246.0,50.0,165.0,87.0,126.0,87.0,27.0,125.0,127.0,1200.0
G_181,42.0,225.0,47.0,124.0,147.0,27.0,166.0,164.0,128.0,304.0,302.0,49.0,107.0,107.0,49.0,224.0,49.0,69.0,88.0,46.0,69.0,28.0,146.0,166.0,146.0,86.0,186.0,86.0,52.0,161.0,166.0,86.0,45.0,28.0,126.0,123.0,27.0,69.0,223.0,125.0,185.0,111.0,45.0,145.0,164.0,8.0,69.0,84.0,91.0,11.0,66.0,107.0,84.0,28.0,103.0,222.0,32.0,66.0,43.0,31.0,44.0,146.0,125.0,62.0,341.0,70.0,47.0,125.0,204.0,183.0,126.0,43.0,245.0,203.0,26.0,106.0,9.0,8.0,29.0,45.0,33.0,164.0,66.0,86.0,224.0,144.0,142.0,88.0,86.0,205.0,45.0,88.0,303.0,85.0,105.0,323.0,68.0,63.0,147.0,48.0,71.0,86.0,69.0,34.0,147.0,88.0,103.0,82.0,31.0,244.0,165.0,86.0,145.0,62.0,50.0,8.0,109.0,67.0,87.0,86.0,110.0,67.0,224.0,25.0,126.0,185.0,264.0,65.0,144.0,126.0,26.0,83.0,30.0,145.0,224.0,185.0,227.0,24.0,132.0,165.0,8.0,165.0,50.0,24.0,184.0,65.0,166.0,48.0,87.0,50.0,125.0,282.0,162.0,84.0,147.0,208.0,67.0,85.0,9.0,47.0,106.0,109.0,7.0,28.0,106.0,85.0,244.0,165.0,66.0,65.0,107.0,84.0,47.0,45.0,29.0,48.0,67.0,63.0,11.0,46.0,8.0,0.0,28.0,265.0,69.0,11.0,86.0,8.0,66.0,67.0,67.0,88.0,53.0,165.0,123.0,206.0,104.0,10.0,128.0,145.0,47.0,129.0,47.0,224.0,66.0,85.0,149.0,88.0,201.0,124.0,107.0,185.0,30.0,144.0,107.0,46.0,105.0,26.0,105.0,46.0,48.0,128.0,66.0,105.0,183.0,67.0,224.0,86.0,9.0,225.0,89.0,241.0,27.0,165.0,146.0,48.0,83.0,27.0,86.0,85.0,201.0,146.0,123.0,6.0,132.0,86.0,124.0,6.0,204.0,8.0,10.0,202.0,25.0,69.0,67.0,50.0,65.0,85.0,104.0,127.0,85.0,163.0,68.0,163.0,163.0,30.0,126.0,66.0,164.0,64.0,166.0,64.0,104.0,28.0,221.0,33.0,67.0,88.0,204.0,25.0,226.0,50.0,104.0,33.0,85.0,46.0,165.0,49.0,28.0,46.0,30.0,164.0,246.0,50.0,164.0,83.0,123.0,83.0,29.0,124.0,122.0,1200.0
G_182,28.0,209.0,71.0,109.0,128.0,14.0,144.0,147.0,110.0,285.0,284.0,35.0,94.0,93.0,68.0,206.0,72.0,91.0,72.0,70.0,52.0,52.0,130.0,147.0,130.0,107.0,165.0,68.0,30.0,147.0,146.0,70.0,68.0,11.0,107.0,111.0,10.0,56.0,206.0,148.0,167.0,92.0,30.0,132.0,185.0,29.0,54.0,108.0,69.0,28.0,90.0,94.0,70.0,49.0,85.0,203.0,56.0,88.0,28.0,10.0,28.0,127.0,148.0,87.0,323.0,57.0,70.0,107.0,225.0,167.0,148.0,30.0,226.0,183.0,50.0,90.0,28.0,33.0,48.0,69.0,19.0,146.0,49.0,109.0,206.0,165.0,127.0,68.0,73.0,186.0,65.0,73.0,286.0,108.0,126.0,303.0,89.0,86.0,128.0,69.0,51.0,65.0,92.0,55.0,128.0,74.0,124.0,105.0,17.0,227.0,149.0,69.0,165.0,46.0,71.0,32.0,88.0,90.0,68.0,107.0,97.0,88.0,207.0,49.0,146.0,172.0,244.0,51.0,165.0,109.0,11.0,69.0,53.0,127.0,248.0,169.0,211.0,47.0,119.0,147.0,32.0,148.0,35.0,49.0,165.0,88.0,147.0,71.0,68.0,75.0,110.0,265.0,143.0,107.0,129.0,189.0,45.0,70.0,32.0,32.0,88.0,96.0,31.0,11.0,92.0,67.0,224.0,147.0,49.0,51.0,89.0,70.0,29.0,68.0,47.0,69.0,49.0,85.0,33.0,68.0,31.0,28.0,0.0,247.0,88.0,35.0,71.0,29.0,50.0,48.0,89.0,110.0,38.0,186.0,107.0,190.0,126.0,31.0,112.0,128.0,31.0,116.0,69.0,206.0,87.0,108.0,127.0,106.0,181.0,148.0,129.0,170.0,13.0,125.0,127.0,32.0,91.0,13.0,128.0,29.0,34.0,109.0,50.0,91.0,165.0,52.0,207.0,73.0,33.0,207.0,111.0,222.0,49.0,145.0,126.0,32.0,69.0,51.0,71.0,70.0,189.0,127.0,109.0,31.0,112.0,69.0,110.0,29.0,227.0,30.0,28.0,184.0,12.0,52.0,87.0,75.0,90.0,70.0,85.0,109.0,109.0,187.0,47.0,149.0,144.0,10.0,113.0,88.0,185.0,48.0,145.0,86.0,89.0,50.0,203.0,13.0,52.0,112.0,187.0,11.0,207.0,72.0,88.0,13.0,106.0,32.0,149.0,67.0,12.0,69.0,55.0,145.0,226.0,71.0,147.0,104.0,106.0,106.0,49.0,146.0,109.0,1180.0
G_183,224.0,61.0,306.0,154.0,127.0,247.0,111.0,109.0,149.0,58.0,57.0,233.0,173.0,171.0,304.0,55.0,310.0,326.0,186.0,306.0,208.0,288.0,126.0,113.0,129.0,343.0,90.0,186.0,227.0,111.0,111.0,185.0,303.0,246.0,152.0,149.0,248.0,208.0,51.0,384.0,87.0,169.0,225.0,137.0,424.0,267.0,204.0,343.0,187.0,267.0,322.0,170.0,192.0,287.0,167.0,50.0,289.0,326.0,225.0,248.0,225.0,129.0,382.0,325.0,87.0,214.0,305.0,146.0,464.0,92.0,383.0,224.0,39.0,69.0,282.0,165.0,265.0,266.0,287.0,305.0,245.0,112.0,207.0,344.0,58.0,404.0,130.0,186.0,189.0,75.0,306.0,192.0,55.0,344.0,362.0,78.0,323.0,324.0,126.0,300.0,207.0,188.0,325.0,290.0,134.0,191.0,364.0,344.0,243.0,30.0,114.0,186.0,405.0,207.0,305.0,266.0,173.0,324.0,186.0,344.0,177.0,322.0,53.0,285.0,385.0,97.0,19.0,208.0,402.0,151.0,246.0,187.0,288.0,130.0,485.0,85.0,50.0,284.0,159.0,106.0,269.0,110.0,225.0,283.0,89.0,322.0,115.0,303.0,185.0,310.0,143.0,37.0,108.0,342.0,131.0,78.0,209.0,184.0,265.0,229.0,167.0,170.0,267.0,248.0,169.0,188.0,31.0,113.0,206.0,208.0,166.0,187.0,227.0,304.0,286.0,303.0,204.0,324.0,270.0,306.0,267.0,265.0,247.0,0.0,322.0,267.0,191.0,262.0,206.0,208.0,323.0,344.0,227.0,422.0,148.0,80.0,366.0,265.0,151.0,132.0,229.0,153.0,304.0,57.0,325.0,344.0,131.0,347.0,71.0,385.0,364.0,97.0,246.0,128.0,364.0,225.0,166.0,248.0,364.0,227.0,229.0,157.0,207.0,175.0,98.0,210.0,58.0,185.0,266.0,56.0,344.0,35.0,284.0,110.0,131.0,228.0,187.0,287.0,186.0,187.0,74.0,128.0,146.0,266.0,157.0,185.0,149.0,265.0,464.0,261.0,267.0,72.0,244.0,209.0,326.0,302.0,322.0,189.0,170.0,151.0,344.0,424.0,205.0,114.0,110.0,247.0,148.0,325.0,424.0,207.0,111.0,324.0,168.0,284.0,53.0,251.0,209.0,343.0,73.0,245.0,61.0,305.0,169.0,244.0,342.0,225.0,113.0,306.0,247.0,303.0,288.0,109.0,32.0,305.0,109.0,345.0,148.0,345.0,286.0,386.0,148.0,940.0
