,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_151,60.0,42.0,22.0,40.0,4.0,63.0,41.0,44.0,25.0,43.0,3.0,7.0,101.0,61.0,63.0,23.0,101.0,160.0,220.0,63.0,24.0,220.0,64.0,102.0,23.0,2.0,103.0,83.0,63.0,180.0,24.0,122.0,43.0,41.0,123.0,7.0,260.0,123.0,64.0,22.0,143.0,81.0,182.0,24.0,60.0,82.0,44.0,127.0,62.0,121.0,44.0,6.0,60.0,63.0,103.0,66.0,6.0,101.0,122.0,221.0,121.0,140.0,83.0,3.0,26.0,21.0,42.0,64.0,123.0,22.0,44.0,162.0,67.0,64.0,140.0,25.0,181.0,25.0,124.0,6.0,42.0,82.0,62.0,41.0,24.0,183.0,5.0,160.0,25.0,44.0,42.0,104.0,43.0,163.0,124.0,25.0,23.0,83.0,182.0,4.0,42.0,122.0,126.0,80.0,41.0,121.0,163.0,84.0,4.0,102.0,122.0,62.0,60.0,122.0,83.0,101.0,104.0,184.0,22.0,120.0,64.0,160.0,23.0,5.0,101.0,81.0,100.0,101.0,42.0,200.0,25.0,62.0,82.0,86.0,182.0,103.0,20.0,6.0,27.0,160.0,43.0,60.0,42.0,43.0,61.0,162.0,121.0,80.0,83.0,102.0,41.0,0.0,141.0,85.0,122.0,122.0,84.0,120.0,103.0,123.0,23.0,46.0,260.0,43.0,6.0,21.0,23.0,143.0,23.0,40.0,85.0,44.0,44.0,84.0,4.0,26.0,25.0,25.0,24.0,44.0,44.0,44.0,4.0,143.0,162.0,180.0,181.0,142.0,40.0,140.0,106.0,102.0,81.0,141.0,22.0,161.0,122.0,101.0,4.0,141.0,67.0,82.0,83.0,44.0,23.0,83.0,63.0,182.0,261.0,3.0,20.0,23.0,62.0,181.0,3.0,61.0,142.0,85.0,43.0,23.0,23.0,3.0,2.0,62.0,3.0,42.0,81.0,23.0,42.0,24.0,180.0,182.0,84.0,64.0,24.0,222.0,140.0,101.0,41.0,23.0,60.0,23.0,62.0,103.0,102.0,143.0,4.0,80.0,24.0,100.0,121.0,62.0,83.0,81.0,23.0,62.0,22.0,280.0,84.0,280.0,201.0,82.0,26.0,261.0,41.0,22.0,65.0,4.0,84.0,83.0,81.0,4.0,84.0,24.0,4.0,122.0,4.0,86.0,4.0,106.0,141.0,20.0,61.0,142.0,23.0,26.0,63.0,62.0,43.0,41.0,104.0,25.0,162.0,121.0,100.0,40.0,103.0,62.0,22.0,61.0,63.0,1220.0
G_152,82.0,103.0,121.0,181.0,143.0,83.0,103.0,104.0,126.0,104.0,142.0,143.0,45.0,88.0,202.0,123.0,47.0,27.0,87.0,202.0,124.0,87.0,85.0,49.0,123.0,141.0,48.0,64.0,202.0,45.0,162.0,30.0,105.0,182.0,29.0,144.0,125.0,28.0,86.0,123.0,8.0,66.0,48.0,161.0,82.0,64.0,105.0,32.0,85.0,26.0,182.0,142.0,83.0,86.0,43.0,92.0,143.0,43.0,26.0,88.0,28.0,8.0,62.0,142.0,125.0,124.0,104.0,86.0,29.0,121.0,102.0,30.0,86.0,89.0,6.0,124.0,46.0,163.0,30.0,143.0,103.0,68.0,84.0,105.0,162.0,49.0,143.0,27.0,124.0,106.0,103.0,50.0,182.0,33.0,31.0,164.0,161.0,72.0,49.0,142.0,103.0,31.0,31.0,65.0,182.0,29.0,33.0,66.0,143.0,47.0,31.0,86.0,201.0,29.0,66.0,45.0,49.0,51.0,122.0,26.0,87.0,26.0,124.0,144.0,45.0,222.0,45.0,46.0,103.0,67.0,163.0,84.0,65.0,71.0,47.0,46.0,161.0,144.0,122.0,28.0,103.0,201.0,104.0,182.0,202.0,23.0,26.0,63.0,65.0,47.0,103.0,141.0,0.0,71.0,30.0,26.0,64.0,26.0,46.0,31.0,124.0,103.0,124.0,103.0,143.0,162.0,164.0,10.0,162.0,181.0,71.0,106.0,103.0,66.0,141.0,124.0,162.0,162.0,122.0,105.0,183.0,102.0,143.0,14.0,25.0,50.0,46.0,10.0,102.0,11.0,44.0,45.0,65.0,8.0,124.0,27.0,30.0,44.0,141.0,8.0,92.0,65.0,65.0,182.0,162.0,66.0,87.0,49.0,128.0,143.0,122.0,162.0,88.0,48.0,141.0,202.0,10.0,72.0,104.0,124.0,123.0,141.0,141.0,84.0,142.0,105.0,64.0,164.0,102.0,163.0,50.0,46.0,67.0,86.0,163.0,89.0,8.0,45.0,105.0,162.0,82.0,162.0,87.0,43.0,47.0,8.0,141.0,64.0,123.0,45.0,27.0,87.0,66.0,62.0,125.0,86.0,122.0,147.0,67.0,145.0,68.0,68.0,124.0,124.0,105.0,160.0,86.0,141.0,66.0,67.0,64.0,143.0,68.0,125.0,143.0,29.0,142.0,72.0,143.0,49.0,4.0,122.0,83.0,6.0,161.0,126.0,202.0,85.0,106.0,182.0,47.0,126.0,29.0,28.0,46.0,102.0,47.0,86.0,162.0,202.0,85.0,1080.0
G_153,28.0,47.0,65.0,125.0,83.0,29.0,46.0,48.0,65.0,48.0,87.0,88.0,31.0,29.0,145.0,67.0,33.0,87.0,145.0,144.0,68.0,147.0,31.0,31.0,67.0,84.0,31.0,8.0,146.0,110.0,109.0,49.0,48.0,126.0,48.0,91.0,187.0,49.0,32.0,65.0,73.0,9.0,110.0,108.0,28.0,11.0,50.0,56.0,26.0,49.0,128.0,90.0,30.0,30.0,30.0,26.0,88.0,29.0,52.0,151.0,49.0,69.0,12.0,85.0,68.0,66.0,46.0,34.0,52.0,67.0,50.0,91.0,31.0,33.0,69.0,71.0,109.0,107.0,51.0,90.0,48.0,9.0,32.0,48.0,106.0,110.0,89.0,87.0,69.0,48.0,48.0,29.0,124.0,82.0,54.0,105.0,104.0,5.0,110.0,86.0,48.0,47.0,52.0,12.0,126.0,48.0,82.0,14.0,86.0,31.0,51.0,27.0,142.0,47.0,13.0,31.0,31.0,109.0,66.0,48.0,31.0,89.0,66.0,84.0,31.0,166.0,29.0,30.0,47.0,130.0,109.0,28.0,12.0,8.0,110.0,33.0,105.0,87.0,71.0,87.0,49.0,143.0,50.0,124.0,144.0,92.0,50.0,10.0,13.0,30.0,45.0,85.0,71.0,0.0,48.0,52.0,14.0,49.0,33.0,46.0,66.0,49.0,186.0,48.0,85.0,105.0,106.0,69.0,105.0,123.0,3.0,47.0,50.0,14.0,85.0,70.0,107.0,107.0,67.0,50.0,126.0,52.0,87.0,62.0,92.0,104.0,111.0,70.0,48.0,67.0,36.0,30.0,8.0,70.0,68.0,88.0,51.0,31.0,87.0,69.0,24.0,14.0,13.0,126.0,104.0,13.0,29.0,109.0,190.0,87.0,66.0,104.0,28.0,108.0,84.0,146.0,73.0,5.0,49.0,65.0,67.0,84.0,85.0,28.0,86.0,45.0,11.0,105.0,48.0,107.0,104.0,112.0,16.0,34.0,107.0,141.0,66.0,30.0,47.0,106.0,28.0,106.0,27.0,32.0,29.0,73.0,86.0,8.0,67.0,27.0,49.0,32.0,10.0,11.0,69.0,28.0,66.0,204.0,14.0,209.0,127.0,9.0,66.0,189.0,48.0,105.0,32.0,86.0,12.0,11.0,11.0,88.0,9.0,70.0,86.0,50.0,85.0,4.0,88.0,34.0,71.0,66.0,28.0,72.0,103.0,68.0,146.0,29.0,47.0,125.0,32.0,68.0,91.0,49.0,28.0,48.0,27.0,28.0,105.0,144.0,30.0,1140.0
G_154,62.0,81.0,102.0,162.0,122.0,65.0,83.0,84.0,104.0,83.0,122.0,123.0,27.0,65.0,181.0,102.0,28.0,45.0,100.0,181.0,104.0,106.0,65.0,28.0,103.0,122.0,28.0,45.0,182.0,69.0,145.0,9.0,83.0,162.0,3.0,124.0,145.0,8.0,65.0,102.0,31.0,43.0,70.0,143.0,63.0,46.0,85.0,16.0,64.0,8.0,162.0,125.0,63.0,65.0,28.0,69.0,123.0,26.0,9.0,109.0,7.0,27.0,47.0,122.0,106.0,102.0,82.0,68.0,9.0,103.0,84.0,48.0,69.0,70.0,27.0,107.0,66.0,142.0,11.0,124.0,83.0,43.0,67.0,85.0,142.0,69.0,123.0,45.0,104.0,84.0,83.0,22.0,162.0,46.0,14.0,142.0,142.0,48.0,68.0,122.0,82.0,3.0,12.0,45.0,161.0,5.0,47.0,51.0,122.0,27.0,8.0,63.0,182.0,4.0,45.0,27.0,24.0,65.0,102.0,7.0,66.0,47.0,104.0,122.0,27.0,202.0,24.0,26.0,83.0,88.0,142.0,64.0,45.0,43.0,68.0,28.0,142.0,123.0,107.0,44.0,82.0,181.0,85.0,161.0,182.0,50.0,8.0,44.0,47.0,26.0,82.0,122.0,30.0,48.0,0.0,10.0,48.0,7.0,30.0,3.0,102.0,87.0,145.0,82.0,123.0,142.0,142.0,30.0,141.0,162.0,49.0,82.0,84.0,48.0,122.0,105.0,142.0,143.0,102.0,86.0,162.0,86.0,121.0,27.0,50.0,61.0,69.0,28.0,84.0,26.0,33.0,26.0,44.0,28.0,104.0,47.0,8.0,28.0,123.0,26.0,68.0,49.0,46.0,162.0,142.0,46.0,65.0,69.0,148.0,122.0,102.0,142.0,65.0,65.0,121.0,181.0,31.0,48.0,85.0,102.0,102.0,121.0,121.0,62.0,121.0,83.0,43.0,141.0,84.0,142.0,61.0,70.0,49.0,68.0,143.0,105.0,24.0,26.0,84.0,142.0,62.0,141.0,65.0,28.0,26.0,31.0,122.0,42.0,102.0,24.0,8.0,68.0,45.0,45.0,105.0,63.0,103.0,160.0,50.0,167.0,81.0,44.0,103.0,146.0,83.0,142.0,68.0,123.0,48.0,47.0,46.0,122.0,45.0,105.0,123.0,10.0,121.0,48.0,123.0,32.0,29.0,102.0,63.0,30.0,143.0,104.0,182.0,62.0,84.0,161.0,30.0,105.0,50.0,7.0,24.0,85.0,26.0,64.0,142.0,182.0,65.0,1100.0
G_155,62.0,83.0,102.0,162.0,124.0,64.0,84.0,84.0,106.0,84.0,122.0,122.0,23.0,68.0,182.0,103.0,26.0,43.0,105.0,182.0,103.0,106.0,65.0,29.0,102.0,122.0,27.0,45.0,181.0,63.0,145.0,10.0,85.0,161.0,9.0,124.0,144.0,11.0,66.0,104.0,28.0,46.0,69.0,143.0,63.0,44.0,84.0,9.0,66.0,6.0,162.0,125.0,64.0,65.0,27.0,73.0,123.0,27.0,4.0,106.0,7.0,29.0,44.0,121.0,104.0,104.0,83.0,67.0,8.0,102.0,83.0,48.0,69.0,70.0,25.0,105.0,65.0,143.0,11.0,123.0,82.0,48.0,65.0,85.0,142.0,69.0,123.0,47.0,103.0,86.0,83.0,29.0,161.0,51.0,8.0,144.0,141.0,52.0,67.0,122.0,83.0,11.0,12.0,44.0,162.0,9.0,51.0,48.0,122.0,26.0,11.0,66.0,182.0,10.0,45.0,26.0,29.0,70.0,102.0,6.0,66.0,45.0,105.0,124.0,23.0,202.0,25.0,26.0,84.0,82.0,143.0,65.0,45.0,49.0,66.0,27.0,141.0,124.0,105.0,46.0,83.0,182.0,84.0,162.0,182.0,47.0,6.0,43.0,45.0,26.0,84.0,122.0,26.0,52.0,10.0,0.0,47.0,6.0,27.0,11.0,104.0,84.0,140.0,83.0,124.0,142.0,144.0,29.0,142.0,162.0,53.0,86.0,82.0,45.0,122.0,102.0,143.0,142.0,103.0,84.0,163.0,84.0,123.0,31.0,47.0,69.0,65.0,28.0,82.0,30.0,28.0,26.0,46.0,23.0,104.0,42.0,10.0,24.0,122.0,27.0,72.0,45.0,44.0,162.0,143.0,46.0,67.0,64.0,144.0,122.0,102.0,142.0,68.0,66.0,122.0,182.0,25.0,52.0,84.0,104.0,102.0,123.0,122.0,65.0,122.0,86.0,44.0,144.0,83.0,143.0,69.0,67.0,44.0,67.0,142.0,108.0,27.0,25.0,85.0,142.0,62.0,142.0,68.0,27.0,29.0,27.0,122.0,44.0,102.0,27.0,8.0,69.0,46.0,45.0,105.0,66.0,103.0,162.0,48.0,161.0,86.0,48.0,103.0,145.0,85.0,141.0,67.0,122.0,47.0,47.0,44.0,123.0,48.0,105.0,123.0,10.0,122.0,53.0,123.0,30.0,26.0,102.0,63.0,28.0,143.0,106.0,181.0,65.0,86.0,162.0,28.0,106.0,48.0,8.0,26.0,83.0,28.0,66.0,142.0,182.0,64.0,1100.0
G_156,24.0,45.0,64.0,124.0,85.0,26.0,46.0,46.0,68.0,44.0,82.0,85.0,26.0,28.0,142.0,65.0,28.0,86.0,145.0,142.0,66.0,146.0,27.0,30.0,65.0,84.0,26.0,7.0,140.0,106.0,104.0,49.0,45.0,122.0,49.0,84.0,184.0,48.0,28.0,65.0,67.0,6.0,104.0,102.0,25.0,7.0,43.0,53.0,26.0,47.0,122.0,82.0,25.0,26.0,25.0,30.0,85.0,24.0,46.0,146.0,46.0,64.0,5.0,84.0,67.0,65.0,46.0,28.0,48.0,66.0,47.0,86.0,29.0,33.0,64.0,67.0,105.0,105.0,48.0,84.0,45.0,10.0,26.0,47.0,104.0,107.0,84.0,86.0,64.0,44.0,44.0,30.0,122.0,89.0,51.0,105.0,104.0,12.0,107.0,84.0,45.0,49.0,51.0,8.0,124.0,47.0,89.0,11.0,83.0,27.0,49.0,26.0,144.0,48.0,8.0,27.0,27.0,107.0,64.0,46.0,26.0,84.0,67.0,83.0,26.0,164.0,25.0,25.0,44.0,125.0,103.0,25.0,7.0,14.0,106.0,26.0,104.0,85.0,66.0,85.0,45.0,144.0,47.0,124.0,144.0,84.0,46.0,5.0,8.0,27.0,46.0,84.0,64.0,14.0,48.0,47.0,0.0,45.0,28.0,49.0,65.0,48.0,184.0,46.0,84.0,104.0,103.0,66.0,104.0,124.0,12.0,46.0,45.0,9.0,84.0,67.0,104.0,104.0,64.0,45.0,125.0,44.0,83.0,70.0,84.0,105.0,106.0,65.0,46.0,68.0,31.0,26.0,8.0,66.0,64.0,86.0,49.0,27.0,84.0,66.0,32.0,8.0,8.0,124.0,103.0,6.0,27.0,107.0,186.0,85.0,64.0,102.0,28.0,104.0,84.0,144.0,66.0,14.0,46.0,65.0,65.0,85.0,84.0,26.0,84.0,46.0,6.0,105.0,46.0,103.0,107.0,104.0,11.0,25.0,105.0,147.0,64.0,26.0,46.0,102.0,24.0,102.0,30.0,26.0,29.0,66.0,84.0,6.0,65.0,26.0,46.0,31.0,8.0,6.0,65.0,28.0,65.0,205.0,9.0,204.0,126.0,8.0,66.0,183.0,46.0,104.0,28.0,85.0,6.0,9.0,7.0,83.0,10.0,67.0,85.0,47.0,84.0,14.0,81.0,31.0,63.0,64.0,25.0,66.0,104.0,66.0,142.0,27.0,48.0,124.0,29.0,67.0,87.0,44.0,26.0,47.0,28.0,26.0,104.0,144.0,27.0,1140.0
G_157,60.0,81.0,100.0,160.0,121.0,63.0,80.0,82.0,103.0,81.0,120.0,121.0,23.0,64.0,180.0,101.0,24.0,44.0,103.0,180.0,101.0,102.0,62.0,27.0,101.0,120.0,25.0,43.0,180.0,65.0,143.0,5.0,82.0,160.0,8.0,120.0,141.0,7.0,63.0,101.0,25.0,43.0,67.0,141.0,61.0,42.0,83.0,11.0,63.0,6.0,160.0,123.0,62.0,62.0,25.0,70.0,121.0,24.0,6.0,104.0,4.0,25.0,43.0,120.0,103.0,101.0,81.0,63.0,6.0,102.0,82.0,47.0,66.0,69.0,23.0,104.0,64.0,140.0,7.0,122.0,80.0,45.0,63.0,82.0,140.0,65.0,122.0,42.0,102.0,83.0,82.0,27.0,160.0,48.0,10.0,141.0,140.0,49.0,64.0,120.0,81.0,8.0,8.0,44.0,160.0,4.0,48.0,47.0,121.0,23.0,9.0,62.0,180.0,6.0,44.0,23.0,26.0,66.0,100.0,4.0,63.0,41.0,102.0,121.0,23.0,200.0,21.0,24.0,81.0,84.0,141.0,62.0,42.0,49.0,64.0,27.0,140.0,120.0,103.0,43.0,80.0,180.0,83.0,160.0,180.0,46.0,5.0,40.0,43.0,24.0,81.0,120.0,26.0,49.0,7.0,6.0,45.0,0.0,26.0,8.0,101.0,84.0,143.0,82.0,121.0,140.0,141.0,24.0,140.0,160.0,50.0,83.0,81.0,43.0,120.0,102.0,141.0,141.0,101.0,83.0,161.0,83.0,121.0,29.0,45.0,66.0,64.0,26.0,82.0,25.0,28.0,24.0,43.0,25.0,102.0,44.0,7.0,25.0,122.0,26.0,68.0,45.0,43.0,160.0,141.0,42.0,63.0,65.0,141.0,121.0,100.0,140.0,64.0,64.0,120.0,180.0,26.0,49.0,81.0,101.0,101.0,121.0,120.0,62.0,120.0,82.0,41.0,141.0,82.0,140.0,66.0,66.0,45.0,65.0,141.0,107.0,24.0,23.0,80.0,140.0,60.0,140.0,64.0,26.0,26.0,28.0,120.0,41.0,101.0,23.0,7.0,67.0,43.0,42.0,102.0,63.0,100.0,163.0,46.0,161.0,84.0,45.0,102.0,144.0,82.0,140.0,65.0,121.0,47.0,44.0,43.0,120.0,44.0,103.0,121.0,7.0,120.0,50.0,120.0,28.0,24.0,100.0,60.0,25.0,141.0,103.0,180.0,62.0,83.0,160.0,24.0,102.0,45.0,5.0,23.0,82.0,26.0,63.0,140.0,180.0,63.0,1100.0
G_158,44.0,65.0,83.0,142.0,104.0,44.0,65.0,65.0,88.0,66.0,102.0,102.0,8.0,50.0,163.0,85.0,10.0,66.0,127.0,163.0,85.0,127.0,45.0,9.0,84.0,103.0,9.0,27.0,163.0,85.0,126.0,31.0,67.0,144.0,30.0,103.0,161.0,30.0,46.0,85.0,43.0,28.0,89.0,122.0,44.0,27.0,66.0,31.0,47.0,27.0,143.0,105.0,45.0,48.0,8.0,54.0,104.0,7.0,26.0,126.0,27.0,48.0,27.0,104.0,86.0,86.0,66.0,44.0,28.0,84.0,63.0,68.0,51.0,51.0,44.0,86.0,85.0,124.0,31.0,104.0,64.0,30.0,46.0,67.0,123.0,89.0,104.0,67.0,83.0,68.0,64.0,11.0,144.0,71.0,31.0,126.0,122.0,33.0,87.0,103.0,65.0,31.0,32.0,27.0,143.0,28.0,71.0,28.0,104.0,9.0,31.0,48.0,163.0,29.0,27.0,7.0,11.0,91.0,84.0,26.0,47.0,61.0,86.0,106.0,8.0,183.0,7.0,7.0,65.0,106.0,123.0,46.0,25.0,34.0,85.0,7.0,123.0,106.0,87.0,66.0,63.0,163.0,65.0,143.0,163.0,65.0,28.0,25.0,27.0,9.0,64.0,103.0,46.0,33.0,30.0,27.0,28.0,26.0,0.0,31.0,86.0,65.0,163.0,63.0,105.0,124.0,126.0,50.0,123.0,143.0,33.0,68.0,62.0,24.0,102.0,84.0,123.0,124.0,84.0,65.0,144.0,65.0,104.0,52.0,61.0,88.0,85.0,48.0,65.0,49.0,8.0,8.0,27.0,47.0,86.0,66.0,28.0,7.0,103.0,46.0,54.0,26.0,27.0,143.0,123.0,27.0,49.0,88.0,166.0,102.0,84.0,124.0,50.0,88.0,103.0,163.0,48.0,34.0,65.0,85.0,85.0,104.0,103.0,45.0,104.0,67.0,25.0,126.0,62.0,123.0,88.0,87.0,29.0,43.0,122.0,125.0,46.0,8.0,67.0,122.0,44.0,123.0,49.0,6.0,10.0,47.0,102.0,26.0,83.0,7.0,28.0,49.0,28.0,24.0,85.0,48.0,84.0,186.0,30.0,180.0,108.0,30.0,86.0,164.0,67.0,123.0,49.0,103.0,28.0,30.0,26.0,104.0,30.0,86.0,105.0,31.0,103.0,34.0,103.0,13.0,46.0,84.0,45.0,45.0,123.0,88.0,163.0,47.0,67.0,143.0,9.0,88.0,69.0,28.0,8.0,65.0,10.0,48.0,123.0,164.0,48.0,1120.0
G_159,63.0,83.0,103.0,163.0,123.0,66.0,84.0,83.0,105.0,84.0,123.0,124.0,28.0,66.0,183.0,103.0,29.0,46.0,101.0,183.0,105.0,107.0,67.0,29.0,104.0,123.0,29.0,46.0,183.0,70.0,146.0,7.0,85.0,163.0,3.0,126.0,146.0,9.0,66.0,103.0,32.0,45.0,71.0,144.0,64.0,47.0,86.0,15.0,63.0,9.0,163.0,126.0,64.0,66.0,27.0,69.0,124.0,27.0,11.0,110.0,8.0,28.0,48.0,123.0,107.0,103.0,82.0,69.0,10.0,105.0,86.0,49.0,70.0,71.0,28.0,108.0,67.0,144.0,9.0,125.0,84.0,45.0,68.0,86.0,143.0,69.0,125.0,46.0,105.0,85.0,84.0,23.0,163.0,47.0,13.0,143.0,143.0,48.0,69.0,123.0,84.0,3.0,13.0,46.0,163.0,7.0,47.0,52.0,123.0,28.0,9.0,64.0,183.0,3.0,47.0,29.0,24.0,65.0,103.0,8.0,68.0,48.0,105.0,123.0,28.0,202.0,25.0,27.0,84.0,89.0,143.0,65.0,47.0,44.0,69.0,29.0,143.0,124.0,108.0,45.0,84.0,183.0,86.0,163.0,183.0,51.0,9.0,45.0,48.0,27.0,83.0,123.0,31.0,46.0,3.0,11.0,49.0,8.0,31.0,0.0,103.0,88.0,145.0,84.0,124.0,143.0,143.0,29.0,143.0,163.0,49.0,83.0,85.0,49.0,123.0,107.0,144.0,144.0,104.0,85.0,163.0,87.0,123.0,28.0,51.0,62.0,70.0,29.0,85.0,26.0,34.0,27.0,45.0,29.0,105.0,48.0,10.0,29.0,125.0,28.0,67.0,50.0,48.0,163.0,143.0,48.0,66.0,68.0,149.0,124.0,103.0,143.0,66.0,66.0,123.0,183.0,32.0,48.0,86.0,103.0,104.0,123.0,123.0,64.0,123.0,84.0,45.0,143.0,85.0,144.0,62.0,71.0,51.0,69.0,144.0,105.0,25.0,27.0,85.0,143.0,63.0,143.0,66.0,30.0,28.0,32.0,123.0,43.0,104.0,25.0,9.0,69.0,46.0,46.0,106.0,65.0,104.0,161.0,49.0,168.0,82.0,45.0,105.0,147.0,84.0,143.0,69.0,124.0,48.0,48.0,47.0,124.0,44.0,106.0,124.0,11.0,123.0,47.0,124.0,33.0,30.0,103.0,64.0,31.0,143.0,105.0,183.0,65.0,85.0,163.0,29.0,106.0,51.0,8.0,25.0,86.0,26.0,65.0,143.0,183.0,66.0,1100.0
G_160,42.0,23.0,4.0,63.0,22.0,45.0,24.0,26.0,8.0,24.0,23.0,27.0,83.0,44.0,83.0,3.0,84.0,141.0,200.0,83.0,6.0,202.0,45.0,83.0,3.0,21.0,82.0,63.0,83.0,163.0,46.0,105.0,25.0,63.0,103.0,27.0,241.0,104.0,46.0,1.0,125.0,62.0,161.0,45.0,43.0,63.0,25.0,107.0,44.0,103.0,64.0,28.0,44.0,44.0,85.0,49.0,24.0,82.0,104.0,203.0,102.0,123.0,64.0,21.0,8.0,4.0,24.0,48.0,101.0,7.0,27.0,142.0,46.0,47.0,121.0,8.0,162.0,43.0,105.0,26.0,24.0,63.0,45.0,24.0,42.0,165.0,25.0,142.0,7.0,26.0,24.0,83.0,61.0,144.0,108.0,42.0,44.0,66.0,163.0,22.0,24.0,102.0,105.0,64.0,63.0,102.0,144.0,65.0,23.0,82.0,104.0,41.0,83.0,103.0,65.0,84.0,84.0,164.0,2.0,102.0,43.0,141.0,7.0,22.0,83.0,103.0,80.0,82.0,24.0,182.0,44.0,41.0,64.0,66.0,163.0,84.0,43.0,23.0,7.0,141.0,25.0,83.0,27.0,61.0,83.0,144.0,103.0,62.0,65.0,83.0,24.0,23.0,124.0,66.0,102.0,104.0,65.0,101.0,86.0,103.0,0.0,28.0,241.0,26.0,25.0,43.0,43.0,124.0,41.0,63.0,65.0,22.0,26.0,65.0,24.0,6.0,43.0,43.0,5.0,26.0,64.0,26.0,23.0,124.0,144.0,161.0,163.0,123.0,24.0,124.0,89.0,81.0,63.0,123.0,6.0,142.0,102.0,83.0,25.0,122.0,50.0,65.0,65.0,62.0,44.0,64.0,42.0,164.0,242.0,25.0,4.0,41.0,44.0,161.0,24.0,83.0,123.0,67.0,23.0,2.0,3.0,26.0,25.0,43.0,25.0,22.0,63.0,43.0,25.0,44.0,161.0,164.0,68.0,46.0,45.0,203.0,121.0,83.0,24.0,43.0,42.0,43.0,46.0,86.0,84.0,124.0,25.0,61.0,6.0,82.0,103.0,45.0,63.0,64.0,7.0,44.0,5.0,260.0,66.0,261.0,181.0,60.0,6.0,241.0,23.0,45.0,45.0,23.0,65.0,62.0,64.0,24.0,64.0,8.0,22.0,101.0,25.0,69.0,24.0,86.0,123.0,4.0,43.0,124.0,42.0,5.0,83.0,43.0,26.0,63.0,86.0,3.0,143.0,102.0,81.0,25.0,83.0,41.0,43.0,83.0,41.0,1200.0
