,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_164,90.0,56.0,41.0,134.0,191.0,112.0,18.0,112.0,73.0,209.0,41.0,134.0,38.0,272.0,35.0,132.0,74.0,59.0,151.0,43.0,248.0,53.0,39.0,96.0,132.0,60.0,152.0,57.0,72.0,191.0,34.0,349.0,56.0,210.0,116.0,77.0,61.0,57.0,77.0,38.0,251.0,230.0,96.0,193.0,133.0,68.0,228.0,56.0,170.0,36.0,149.0,38.0,76.0,72.0,19.0,150.0,59.0,34.0,94.0,209.0,55.0,58.0,111.0,311.0,33.0,193.0,151.0,209.0,152.0,57.0,99.0,20.0,56.0,137.0,96.0,93.0,61.0,39.0,210.0,111.0,73.0,210.0,60.0,139.0,172.0,111.0,117.0,112.0,112.0,131.0,58.0,289.0,132.0,168.0,309.0,131.0,97.0,40.0,156.0,14.0,174.0,210.0,96.0,175.0,39.0,74.0,289.0,151.0,249.0,175.0,186.0,110.0,133.0,58.0,17.0,134.0,109.0,34.0,151.0,34.0,192.0,54.0,131.0,191.0,174.0,112.0,137.0,74.0,210.0,98.0,90.0,54.0,37.0,284.0,194.0,16.0,270.0,36.0,286.0,18.0,230.0,59.0,93.0,132.0,62.0,94.0,210.0,52.0,93.0,36.0,63.0,96.0,91.0,129.0,118.0,94.0,76.0,155.0,57.0,57.0,167.0,157.0,136.0,73.0,0.0,71.0,82.0,80.0,151.0,109.0,230.0,171.0,172.0,38.0,74.0,74.0,15.0,151.0,56.0,58.0,206.0,15.0,169.0,134.0,136.0,32.0,74.0,190.0,82.0,83.0,39.0,91.0,81.0,77.0,98.0,77.0,113.0,57.0,113.0,231.0,40.0,136.0,129.0,388.0,17.0,58.0,211.0,71.0,136.0,268.0,21.0,227.0,235.0,114.0,251.0,174.0,232.0,115.0,111.0,147.0,137.0,17.0,73.0,156.0,43.0,33.0,148.0,189.0,209.0,178.0,192.0,136.0,72.0,56.0,50.0,38.0,272.0,35.0,191.0,111.0,56.0,309.0,134.0,123.0,76.0,56.0,36.0,176.0,75.0,93.0,130.0,97.0,97.0,75.0,429.0,119.0,233.0,56.0,110.0,200.0,35.0,89.0,92.0,113.0,188.0,72.0,152.0,188.0,211.0,80.0,176.0,37.0,112.0,231.0,134.0,112.0,109.0,215.0,77.0,97.0,137.0,253.0,113.0,134.0,38.0,154.0,17.0,233.0,14.0,108.0,248.0,290.0,131.0,115.0,229.0,189.0,35.0,75.0,79.0,81.0,96.0,1080.0
G_165,146.0,32.0,57.0,187.0,247.0,171.0,72.0,170.0,15.0,267.0,51.0,186.0,53.0,213.0,49.0,194.0,130.0,40.0,212.0,94.0,306.0,109.0,55.0,34.0,192.0,113.0,207.0,113.0,130.0,248.0,50.0,404.0,108.0,265.0,171.0,132.0,39.0,39.0,17.0,99.0,186.0,286.0,33.0,248.0,192.0,12.0,167.0,31.0,227.0,52.0,95.0,54.0,134.0,133.0,74.0,208.0,110.0,57.0,150.0,265.0,110.0,112.0,171.0,246.0,89.0,246.0,92.0,266.0,209.0,117.0,39.0,71.0,109.0,192.0,150.0,154.0,37.0,54.0,268.0,51.0,133.0,266.0,39.0,76.0,230.0,168.0,51.0,170.0,50.0,188.0,35.0,347.0,188.0,224.0,251.0,190.0,151.0,97.0,213.0,78.0,234.0,268.0,150.0,229.0,57.0,136.0,347.0,210.0,187.0,230.0,249.0,168.0,192.0,34.0,68.0,189.0,50.0,92.0,210.0,95.0,248.0,113.0,193.0,248.0,113.0,172.0,76.0,130.0,270.0,33.0,150.0,35.0,92.0,343.0,249.0,72.0,323.0,93.0,347.0,72.0,288.0,35.0,38.0,190.0,37.0,37.0,270.0,115.0,150.0,92.0,38.0,152.0,148.0,189.0,60.0,148.0,130.0,209.0,108.0,115.0,110.0,97.0,75.0,129.0,71.0,0.0,16.0,16.0,206.0,170.0,285.0,227.0,228.0,48.0,21.0,16.0,71.0,209.0,112.0,113.0,265.0,70.0,228.0,73.0,189.0,42.0,126.0,243.0,138.0,19.0,52.0,147.0,21.0,132.0,151.0,135.0,174.0,111.0,175.0,289.0,95.0,73.0,185.0,444.0,74.0,34.0,266.0,128.0,188.0,326.0,75.0,168.0,171.0,168.0,191.0,227.0,286.0,54.0,166.0,209.0,82.0,77.0,130.0,210.0,98.0,93.0,206.0,246.0,263.0,113.0,244.0,76.0,130.0,35.0,30.0,50.0,326.0,58.0,248.0,168.0,116.0,365.0,71.0,58.0,17.0,34.0,90.0,113.0,130.0,149.0,192.0,33.0,152.0,130.0,485.0,169.0,290.0,108.0,171.0,134.0,97.0,36.0,147.0,171.0,247.0,17.0,210.0,246.0,147.0,16.0,111.0,55.0,55.0,287.0,70.0,168.0,169.0,269.0,14.0,35.0,73.0,307.0,54.0,191.0,53.0,209.0,72.0,174.0,69.0,50.0,306.0,232.0,190.0,169.0,286.0,246.0,91.0,130.0,17.0,16.0,156.0,1020.0
G_166,150.0,37.0,57.0,193.0,250.0,176.0,77.0,173.0,21.0,269.0,57.0,188.0,58.0,212.0,56.0,197.0,135.0,38.0,215.0,95.0,307.0,117.0,54.0,39.0,198.0,117.0,208.0,114.0,135.0,252.0,53.0,407.0,112.0,265.0,172.0,134.0,34.0,38.0,15.0,105.0,189.0,288.0,38.0,250.0,194.0,20.0,169.0,36.0,230.0,60.0,100.0,59.0,135.0,135.0,76.0,211.0,113.0,62.0,152.0,269.0,112.0,115.0,175.0,246.0,96.0,251.0,93.0,271.0,212.0,121.0,39.0,79.0,110.0,194.0,151.0,159.0,35.0,54.0,267.0,60.0,136.0,269.0,37.0,77.0,234.0,175.0,57.0,174.0,55.0,191.0,42.0,348.0,192.0,228.0,254.0,192.0,154.0,97.0,217.0,82.0,236.0,272.0,152.0,233.0,64.0,137.0,349.0,215.0,194.0,232.0,253.0,173.0,191.0,34.0,70.0,193.0,59.0,98.0,214.0,102.0,249.0,114.0,195.0,251.0,113.0,176.0,77.0,134.0,273.0,37.0,152.0,43.0,98.0,347.0,254.0,73.0,328.0,96.0,351.0,73.0,291.0,38.0,43.0,195.0,33.0,42.0,274.0,119.0,152.0,98.0,40.0,153.0,154.0,196.0,55.0,151.0,133.0,211.0,110.0,114.0,123.0,94.0,71.0,134.0,82.0,16.0,0.0,13.0,210.0,174.0,290.0,234.0,229.0,57.0,25.0,26.0,73.0,211.0,118.0,116.0,267.0,74.0,230.0,76.0,190.0,56.0,131.0,245.0,134.0,19.0,55.0,150.0,14.0,135.0,158.0,137.0,173.0,116.0,181.0,293.0,105.0,77.0,188.0,448.0,73.0,33.0,269.0,135.0,188.0,329.0,82.0,177.0,173.0,168.0,189.0,231.0,288.0,57.0,172.0,212.0,87.0,79.0,132.0,213.0,96.0,98.0,209.0,251.0,267.0,111.0,248.0,72.0,137.0,37.0,39.0,54.0,325.0,57.0,252.0,171.0,119.0,366.0,76.0,60.0,20.0,40.0,96.0,112.0,134.0,150.0,195.0,32.0,153.0,130.0,487.0,173.0,293.0,116.0,176.0,133.0,99.0,45.0,154.0,173.0,252.0,13.0,210.0,249.0,153.0,17.0,113.0,60.0,59.0,289.0,78.0,172.0,177.0,269.0,17.0,34.0,72.0,306.0,57.0,195.0,54.0,208.0,79.0,173.0,78.0,61.0,308.0,232.0,195.0,174.0,288.0,250.0,94.0,135.0,16.0,16.0,160.0,1020.0
G_167,145.0,35.0,54.0,192.0,247.0,172.0,76.0,172.0,19.0,266.0,56.0,189.0,55.0,210.0,52.0,193.0,135.0,37.0,206.0,92.0,304.0,117.0,50.0,32.0,193.0,107.0,206.0,113.0,129.0,252.0,51.0,404.0,111.0,262.0,168.0,128.0,34.0,32.0,15.0,102.0,187.0,287.0,38.0,245.0,189.0,18.0,164.0,32.0,225.0,58.0,94.0,57.0,129.0,134.0,69.0,209.0,112.0,60.0,150.0,267.0,108.0,108.0,171.0,244.0,93.0,248.0,90.0,271.0,208.0,113.0,35.0,78.0,108.0,188.0,149.0,153.0,36.0,51.0,267.0,55.0,129.0,267.0,38.0,75.0,231.0,172.0,60.0,167.0,51.0,189.0,39.0,346.0,193.0,225.0,249.0,190.0,150.0,91.0,212.0,77.0,231.0,271.0,151.0,229.0,65.0,134.0,346.0,209.0,189.0,229.0,247.0,167.0,190.0,31.0,71.0,188.0,54.0,90.0,210.0,99.0,245.0,109.0,188.0,247.0,113.0,176.0,74.0,134.0,269.0,33.0,148.0,38.0,93.0,345.0,253.0,70.0,325.0,90.0,346.0,67.0,288.0,31.0,37.0,194.0,33.0,39.0,269.0,115.0,151.0,90.0,39.0,149.0,152.0,190.0,51.0,151.0,127.0,209.0,104.0,114.0,119.0,93.0,78.0,129.0,80.0,16.0,13.0,0.0,208.0,168.0,287.0,228.0,227.0,55.0,17.0,23.0,75.0,205.0,119.0,112.0,266.0,74.0,227.0,77.0,186.0,54.0,127.0,244.0,132.0,24.0,50.0,148.0,12.0,130.0,158.0,137.0,171.0,116.0,174.0,286.0,101.0,73.0,183.0,446.0,69.0,35.0,267.0,131.0,185.0,324.0,78.0,170.0,174.0,165.0,189.0,226.0,286.0,56.0,169.0,211.0,84.0,72.0,130.0,206.0,86.0,95.0,206.0,246.0,265.0,108.0,244.0,74.0,135.0,35.0,34.0,52.0,325.0,53.0,249.0,169.0,112.0,366.0,80.0,62.0,19.0,35.0,93.0,110.0,132.0,148.0,188.0,37.0,150.0,130.0,483.0,171.0,288.0,113.0,175.0,130.0,93.0,41.0,149.0,170.0,247.0,17.0,208.0,245.0,149.0,16.0,114.0,52.0,54.0,285.0,82.0,174.0,171.0,268.0,14.0,35.0,76.0,305.0,58.0,192.0,53.0,207.0,77.0,167.0,76.0,59.0,305.0,230.0,192.0,171.0,287.0,247.0,92.0,135.0,14.0,15.0,148.0,1020.0
G_168,65.0,186.0,173.0,38.0,52.0,50.0,147.0,55.0,210.0,71.0,169.0,33.0,171.0,404.0,168.0,40.0,88.0,191.0,15.0,130.0,111.0,108.0,169.0,226.0,32.0,112.0,11.0,112.0,91.0,57.0,168.0,207.0,110.0,68.0,55.0,91.0,191.0,188.0,207.0,140.0,384.0,90.0,227.0,53.0,37.0,205.0,363.0,188.0,31.0,173.0,286.0,171.0,94.0,91.0,148.0,16.0,111.0,173.0,71.0,71.0,111.0,107.0,55.0,444.0,130.0,52.0,286.0,77.0,13.0,111.0,230.0,148.0,107.0,32.0,66.0,78.0,184.0,168.0,73.0,249.0,86.0,71.0,194.0,266.0,40.0,46.0,249.0,48.0,248.0,33.0,192.0,151.0,34.0,28.0,451.0,35.0,66.0,130.0,22.0,153.0,37.0,75.0,73.0,36.0,173.0,92.0,149.0,18.0,384.0,34.0,51.0,51.0,31.0,187.0,145.0,32.0,248.0,130.0,15.0,134.0,52.0,109.0,34.0,52.0,304.0,57.0,266.0,91.0,76.0,227.0,71.0,182.0,129.0,148.0,59.0,149.0,129.0,133.0,150.0,149.0,90.0,190.0,229.0,38.0,186.0,230.0,68.0,115.0,72.0,129.0,188.0,68.0,73.0,35.0,246.0,70.0,91.0,16.0,108.0,107.0,307.0,284.0,269.0,92.0,151.0,206.0,210.0,208.0,0.0,50.0,92.0,33.0,30.0,168.0,209.0,206.0,150.0,12.0,117.0,110.0,68.0,149.0,32.0,271.0,36.0,167.0,89.0,50.0,93.0,212.0,166.0,73.0,209.0,92.0,76.0,96.0,56.0,113.0,56.0,93.0,132.0,265.0,28.0,249.0,147.0,191.0,72.0,89.0,39.0,129.0,152.0,367.0,367.0,52.0,384.0,32.0,92.0,252.0,57.0,15.0,274.0,149.0,89.0,17.0,134.0,129.0,13.0,50.0,68.0,305.0,55.0,267.0,91.0,186.0,185.0,167.0,130.0,167.0,53.0,50.0,115.0,168.0,267.0,254.0,211.0,182.0,131.0,303.0,90.0,69.0,33.0,224.0,74.0,94.0,289.0,52.0,93.0,105.0,53.0,322.0,131.0,233.0,69.0,55.0,52.0,210.0,17.0,52.0,346.0,210.0,308.0,168.0,246.0,92.0,270.0,59.0,49.0,75.0,204.0,227.0,270.0,113.0,249.0,38.0,167.0,16.0,154.0,362.0,143.0,247.0,109.0,428.0,38.0,46.0,93.0,53.0,127.0,95.0,207.0,210.0,72.0,1220.0
G_169,26.0,147.0,134.0,38.0,90.0,15.0,110.0,17.0,171.0,109.0,135.0,34.0,133.0,367.0,130.0,36.0,53.0,154.0,49.0,97.0,146.0,75.0,130.0,187.0,34.0,73.0,55.0,73.0,52.0,96.0,128.0,244.0,75.0,106.0,15.0,56.0,153.0,148.0,170.0,94.0,344.0,126.0,190.0,89.0,35.0,169.0,320.0,151.0,67.0,135.0,250.0,131.0,52.0,50.0,108.0,49.0,73.0,137.0,37.0,108.0,71.0,72.0,15.0,403.0,92.0,92.0,248.0,112.0,50.0,71.0,190.0,116.0,71.0,38.0,36.0,33.0,152.0,134.0,107.0,211.0,46.0,108.0,154.0,230.0,74.0,10.0,215.0,14.0,210.0,33.0,156.0,188.0,36.0,67.0,411.0,33.0,33.0,95.0,59.0,113.0,77.0,112.0,36.0,76.0,139.0,58.0,184.0,59.0,344.0,74.0,85.0,11.0,30.0,146.0,109.0,35.0,210.0,90.0,53.0,88.0,90.0,69.0,26.0,93.0,269.0,18.0,231.0,49.0,111.0,188.0,33.0,148.0,90.0,183.0,98.0,111.0,168.0,93.0,184.0,107.0,132.0,153.0,189.0,34.0,151.0,188.0,109.0,71.0,33.0,88.0,154.0,35.0,34.0,33.0,205.0,34.0,53.0,55.0,72.0,76.0,266.0,246.0,231.0,53.0,109.0,170.0,174.0,168.0,50.0,0.0,129.0,71.0,72.0,130.0,168.0,170.0,113.0,47.0,80.0,75.0,105.0,111.0,69.0,233.0,37.0,130.0,52.0,86.0,60.0,177.0,127.0,35.0,171.0,55.0,41.0,57.0,19.0,75.0,10.0,129.0,94.0,226.0,27.0,286.0,107.0,152.0,111.0,54.0,36.0,167.0,112.0,327.0,329.0,16.0,343.0,76.0,132.0,214.0,19.0,51.0,232.0,110.0,50.0,57.0,93.0,91.0,49.0,88.0,105.0,267.0,89.0,227.0,54.0,150.0,145.0,129.0,171.0,128.0,93.0,13.0,74.0,206.0,230.0,217.0,176.0,146.0,92.0,266.0,53.0,31.0,28.0,190.0,37.0,56.0,325.0,19.0,132.0,72.0,17.0,290.0,90.0,194.0,32.0,16.0,88.0,172.0,53.0,89.0,306.0,172.0,270.0,129.0,203.0,129.0,233.0,20.0,13.0,114.0,170.0,193.0,234.0,153.0,211.0,35.0,130.0,54.0,114.0,323.0,110.0,208.0,146.0,387.0,34.0,17.0,126.0,92.0,91.0,54.0,170.0,174.0,34.0,1180.0
G_170,145.0,263.0,251.0,115.0,57.0,131.0,226.0,132.0,285.0,34.0,252.0,108.0,250.0,488.0,244.0,115.0,170.0,272.0,94.0,211.0,33.0,189.0,247.0,304.0,114.0,196.0,92.0,192.0,170.0,57.0,245.0,127.0,186.0,34.0,130.0,172.0,271.0,269.0,285.0,212.0,463.0,14.0,307.0,54.0,119.0,285.0,442.0,266.0,69.0,253.0,370.0,249.0,171.0,169.0,230.0,90.0,187.0,250.0,154.0,35.0,187.0,192.0,130.0,522.0,203.0,52.0,365.0,36.0,92.0,196.0,312.0,231.0,190.0,117.0,152.0,154.0,270.0,250.0,33.0,324.0,170.0,32.0,273.0,351.0,73.0,127.0,328.0,134.0,324.0,113.0,268.0,73.0,110.0,70.0,527.0,112.0,151.0,214.0,104.0,230.0,81.0,32.0,153.0,78.0,254.0,174.0,71.0,100.0,462.0,76.0,57.0,132.0,113.0,266.0,226.0,111.0,327.0,210.0,99.0,209.0,58.0,186.0,109.0,58.0,387.0,133.0,348.0,167.0,34.0,304.0,150.0,267.0,207.0,67.0,54.0,225.0,53.0,211.0,72.0,227.0,21.0,268.0,309.0,112.0,268.0,309.0,39.0,193.0,151.0,202.0,272.0,151.0,149.0,115.0,329.0,149.0,170.0,97.0,188.0,192.0,386.0,371.0,347.0,171.0,230.0,285.0,290.0,287.0,92.0,129.0,0.0,70.0,78.0,249.0,288.0,287.0,227.0,92.0,190.0,191.0,34.0,228.0,74.0,345.0,119.0,247.0,167.0,51.0,181.0,290.0,243.0,153.0,289.0,169.0,153.0,169.0,138.0,189.0,131.0,16.0,212.0,345.0,108.0,170.0,230.0,269.0,37.0,167.0,116.0,53.0,228.0,445.0,442.0,132.0,464.0,76.0,22.0,331.0,134.0,89.0,347.0,228.0,168.0,96.0,213.0,212.0,89.0,55.0,31.0,386.0,52.0,348.0,168.0,266.0,263.0,245.0,61.0,253.0,59.0,123.0,193.0,90.0,345.0,331.0,289.0,265.0,209.0,385.0,169.0,149.0,111.0,308.0,156.0,173.0,213.0,134.0,24.0,189.0,131.0,408.0,214.0,311.0,143.0,132.0,53.0,291.0,96.0,50.0,425.0,286.0,387.0,248.0,324.0,18.0,348.0,137.0,134.0,41.0,286.0,307.0,349.0,43.0,329.0,113.0,247.0,97.0,229.0,446.0,224.0,324.0,30.0,505.0,107.0,134.0,9.0,50.0,207.0,170.0,287.0,290.0,155.0,1300.0
G_171,86.0,206.0,192.0,57.0,37.0,72.0,170.0,77.0,229.0,56.0,194.0,54.0,192.0,427.0,186.0,58.0,112.0,213.0,33.0,153.0,91.0,133.0,190.0,246.0,51.0,135.0,33.0,132.0,109.0,36.0,189.0,184.0,129.0,54.0,75.0,113.0,211.0,210.0,229.0,154.0,402.0,72.0,249.0,35.0,59.0,226.0,383.0,207.0,11.0,191.0,304.0,190.0,114.0,113.0,170.0,32.0,133.0,194.0,95.0,56.0,128.0,131.0,73.0,462.0,147.0,30.0,307.0,56.0,31.0,131.0,252.0,173.0,131.0,59.0,93.0,95.0,209.0,191.0,54.0,267.0,109.0,50.0,214.0,287.0,17.0,68.0,272.0,75.0,266.0,53.0,211.0,130.0,53.0,10.0,467.0,56.0,90.0,153.0,42.0,173.0,22.0,54.0,96.0,17.0,195.0,114.0,131.0,43.0,401.0,17.0,35.0,70.0,56.0,206.0,167.0,50.0,263.0,150.0,38.0,150.0,40.0,129.0,52.0,38.0,327.0,74.0,286.0,112.0,55.0,245.0,92.0,208.0,149.0,130.0,34.0,168.0,108.0,151.0,133.0,166.0,79.0,209.0,251.0,55.0,210.0,249.0,54.0,133.0,94.0,146.0,212.0,92.0,91.0,56.0,271.0,93.0,112.0,37.0,130.0,135.0,326.0,311.0,291.0,110.0,171.0,227.0,234.0,228.0,33.0,71.0,70.0,0.0,20.0,190.0,231.0,228.0,171.0,31.0,133.0,136.0,53.0,169.0,16.0,289.0,61.0,187.0,108.0,32.0,121.0,236.0,186.0,92.0,230.0,115.0,95.0,113.0,81.0,131.0,70.0,71.0,151.0,286.0,50.0,229.0,170.0,211.0,57.0,109.0,59.0,109.0,172.0,383.0,390.0,73.0,403.0,21.0,75.0,271.0,75.0,35.0,288.0,167.0,107.0,36.0,151.0,151.0,31.0,32.0,49.0,327.0,34.0,288.0,112.0,206.0,203.0,190.0,117.0,194.0,38.0,71.0,129.0,148.0,286.0,272.0,232.0,202.0,150.0,325.0,108.0,90.0,52.0,250.0,97.0,113.0,268.0,79.0,75.0,129.0,78.0,347.0,153.0,252.0,84.0,76.0,32.0,231.0,39.0,30.0,365.0,230.0,329.0,185.0,265.0,73.0,289.0,78.0,71.0,59.0,229.0,250.0,291.0,100.0,269.0,56.0,188.0,39.0,173.0,386.0,166.0,266.0,89.0,445.0,54.0,74.0,71.0,29.0,148.0,113.0,226.0,231.0,93.0,1240.0
G_172,88.0,209.0,189.0,58.0,32.0,73.0,171.0,72.0,231.0,52.0,188.0,56.0,192.0,425.0,187.0,60.0,106.0,214.0,35.0,152.0,91.0,130.0,188.0,250.0,56.0,131.0,34.0,130.0,113.0,39.0,186.0,189.0,131.0,50.0,72.0,112.0,210.0,208.0,228.0,161.0,404.0,73.0,249.0,31.0,55.0,228.0,383.0,207.0,16.0,195.0,307.0,193.0,115.0,115.0,170.0,33.0,130.0,194.0,91.0,50.0,129.0,125.0,76.0,463.0,151.0,38.0,308.0,58.0,38.0,132.0,251.0,170.0,127.0,50.0,87.0,95.0,206.0,190.0,54.0,271.0,111.0,53.0,209.0,286.0,20.0,70.0,270.0,68.0,267.0,51.0,212.0,133.0,57.0,16.0,471.0,55.0,93.0,150.0,37.0,174.0,11.0,56.0,92.0,15.0,193.0,109.0,133.0,37.0,405.0,10.0,34.0,71.0,53.0,208.0,167.0,58.0,269.0,151.0,34.0,155.0,27.0,132.0,55.0,39.0,325.0,79.0,287.0,117.0,56.0,248.0,90.0,206.0,154.0,129.0,41.0,168.0,112.0,150.0,132.0,168.0,72.0,211.0,250.0,56.0,206.0,254.0,52.0,134.0,91.0,150.0,211.0,87.0,93.0,53.0,268.0,94.0,111.0,35.0,127.0,129.0,331.0,304.0,287.0,112.0,172.0,228.0,229.0,227.0,30.0,72.0,78.0,20.0,0.0,187.0,229.0,227.0,166.0,33.0,137.0,131.0,50.0,170.0,14.0,289.0,55.0,192.0,111.0,30.0,109.0,231.0,186.0,88.0,228.0,114.0,99.0,114.0,70.0,131.0,79.0,75.0,155.0,288.0,51.0,229.0,168.0,208.0,48.0,113.0,49.0,111.0,176.0,388.0,385.0,71.0,407.0,15.0,70.0,272.0,71.0,34.0,297.0,170.0,107.0,35.0,150.0,148.0,32.0,34.0,52.0,327.0,35.0,289.0,117.0,206.0,208.0,188.0,113.0,189.0,35.0,69.0,132.0,149.0,288.0,273.0,230.0,204.0,152.0,326.0,112.0,94.0,54.0,247.0,91.0,112.0,269.0,73.0,72.0,130.0,75.0,342.0,150.0,253.0,93.0,74.0,36.0,229.0,33.0,32.0,366.0,230.0,327.0,191.0,266.0,74.0,290.0,74.0,72.0,55.0,225.0,247.0,291.0,91.0,271.0,57.0,189.0,31.0,174.0,384.0,168.0,269.0,90.0,446.0,56.0,68.0,73.0,34.0,149.0,112.0,229.0,230.0,93.0,1240.0
G_173,107.0,34.0,19.0,147.0,209.0,131.0,33.0,133.0,55.0,229.0,14.0,148.0,12.0,251.0,16.0,155.0,91.0,42.0,172.0,57.0,268.0,75.0,20.0,73.0,153.0,75.0,170.0,68.0,92.0,211.0,10.0,365.0,72.0,228.0,132.0,95.0,41.0,40.0,53.0,62.0,221.0,249.0,74.0,210.0,155.0,53.0,206.0,29.0,189.0,15.0,135.0,13.0,95.0,95.0,37.0,167.0,73.0,21.0,113.0,230.0,72.0,71.0,128.0,284.0,52.0,209.0,129.0,228.0,173.0,79.0,80.0,33.0,71.0,152.0,112.0,116.0,35.0,19.0,229.0,96.0,93.0,229.0,35.0,111.0,191.0,125.0,89.0,130.0,89.0,148.0,37.0,310.0,153.0,188.0,294.0,151.0,112.0,60.0,175.0,39.0,195.0,232.0,110.0,193.0,21.0,98.0,309.0,175.0,226.0,190.0,210.0,128.0,152.0,32.0,35.0,153.0,93.0,53.0,173.0,57.0,208.0,74.0,156.0,211.0,146.0,135.0,114.0,91.0,233.0,72.0,112.0,34.0,54.0,308.0,213.0,36.0,286.0,53.0,309.0,33.0,251.0,35.0,75.0,151.0,38.0,78.0,232.0,76.0,113.0,54.0,37.0,113.0,113.0,151.0,99.0,113.0,94.0,170.0,71.0,77.0,154.0,136.0,112.0,89.0,38.0,48.0,57.0,55.0,168.0,130.0,249.0,190.0,187.0,0.0,57.0,54.0,29.0,170.0,80.0,75.0,227.0,32.0,191.0,113.0,153.0,11.0,92.0,206.0,100.0,59.0,15.0,113.0,59.0,94.0,117.0,99.0,136.0,74.0,136.0,251.0,54.0,113.0,147.0,407.0,35.0,31.0,230.0,91.0,149.0,289.0,39.0,210.0,209.0,130.0,229.0,190.0,250.0,93.0,135.0,172.0,123.0,39.0,91.0,173.0,61.0,51.0,167.0,210.0,225.0,152.0,206.0,113.0,95.0,33.0,32.0,12.0,291.0,20.0,209.0,130.0,77.0,328.0,110.0,98.0,53.0,33.0,49.0,153.0,92.0,109.0,155.0,72.0,116.0,91.0,447.0,132.0,251.0,71.0,131.0,171.0,58.0,78.0,109.0,134.0,209.0,55.0,171.0,208.0,184.0,54.0,147.0,17.0,92.0,249.0,113.0,136.0,132.0,232.0,54.0,73.0,111.0,271.0,95.0,148.0,16.0,172.0,36.0,214.0,33.0,93.0,269.0,272.0,152.0,131.0,250.0,210.0,52.0,92.0,55.0,57.0,117.0,1060.0
