,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_101,93.0,32.0,41.0,193.0,216.0,353.0,250.0,55.0,99.0,40.0,62.0,75.0,130.0,246.0,98.0,60.0,39.0,138.0,175.0,60.0,45.0,211.0,345.0,194.0,294.0,293.0,36.0,95.0,291.0,191.0,75.0,83.0,137.0,60.0,72.0,153.0,39.0,152.0,389.0,193.0,212.0,256.0,33.0,79.0,136.0,193.0,17.0,37.0,40.0,410.0,270.0,99.0,276.0,231.0,75.0,154.0,37.0,117.0,428.0,172.0,427.0,293.0,175.0,214.0,99.0,99.0,234.0,38.0,95.0,57.0,368.0,446.0,38.0,154.0,175.0,61.0,77.0,110.0,75.0,102.0,21.0,149.0,18.0,252.0,192.0,155.0,171.0,59.0,38.0,193.0,192.0,176.0,210.0,253.0,308.0,178.0,249.0,172.0,228.0,71.0,67.0,0.0,92.0,96.0,152.0,61.0,194.0,37.0,392.0,153.0,196.0,253.0,60.0,154.0,25.0,196.0,545.0,35.0,328.0,72.0,85.0,126.0,151.0,79.0,150.0,137.0,291.0,111.0,251.0,56.0,159.0,93.0,115.0,213.0,38.0,307.0,153.0,36.0,117.0,251.0,131.0,190.0,33.0,389.0,117.0,119.0,53.0,60.0,197.0,233.0,291.0,272.0,196.0,136.0,272.0,138.0,189.0,115.0,122.0,195.0,197.0,71.0,197.0,308.0,213.0,251.0,73.0,65.0,60.0,118.0,252.0,95.0,227.0,140.0,195.0,55.0,40.0,296.0,183.0,231.0,39.0,59.0,269.0,25.0,409.0,138.0,406.0,100.0,19.0,133.0,153.0,172.0,95.0,58.0,34.0,121.0,253.0,233.0,114.0,308.0,545.0,1240.0
G_102,165.0,72.0,112.0,267.0,290.0,427.0,329.0,49.0,170.0,71.0,136.0,151.0,212.0,166.0,171.0,134.0,111.0,211.0,97.0,60.0,115.0,289.0,426.0,269.0,367.0,368.0,79.0,171.0,365.0,268.0,148.0,156.0,215.0,136.0,31.0,228.0,73.0,224.0,466.0,268.0,287.0,327.0,114.0,33.0,212.0,113.0,93.0,74.0,77.0,485.0,345.0,13.0,347.0,305.0,150.0,76.0,107.0,191.0,504.0,253.0,505.0,367.0,249.0,289.0,172.0,170.0,310.0,114.0,172.0,131.0,445.0,525.0,75.0,229.0,249.0,52.0,154.0,33.0,38.0,172.0,93.0,230.0,93.0,329.0,267.0,229.0,253.0,135.0,71.0,269.0,266.0,248.0,289.0,328.0,385.0,253.0,326.0,90.0,304.0,28.0,137.0,92.0,0.0,168.0,227.0,130.0,267.0,114.0,466.0,231.0,267.0,330.0,129.0,230.0,94.0,267.0,620.0,118.0,410.0,152.0,153.0,209.0,78.0,38.0,227.0,215.0,368.0,189.0,329.0,51.0,232.0,14.0,35.0,290.0,74.0,387.0,227.0,71.0,194.0,329.0,51.0,269.0,77.0,465.0,189.0,37.0,57.0,132.0,268.0,307.0,365.0,346.0,265.0,209.0,352.0,208.0,269.0,188.0,190.0,268.0,272.0,32.0,271.0,384.0,290.0,327.0,149.0,134.0,131.0,38.0,328.0,174.0,308.0,211.0,269.0,53.0,112.0,366.0,253.0,310.0,75.0,134.0,345.0,91.0,485.0,209.0,484.0,171.0,91.0,212.0,229.0,92.0,172.0,54.0,77.0,197.0,322.0,307.0,37.0,387.0,620.0,1320.0
G_103,17.0,115.0,76.0,109.0,137.0,273.0,177.0,133.0,18.0,118.0,58.0,42.0,61.0,325.0,21.0,60.0,78.0,59.0,255.0,139.0,82.0,141.0,276.0,111.0,211.0,211.0,121.0,20.0,210.0,114.0,41.0,32.0,59.0,55.0,152.0,75.0,112.0,67.0,314.0,113.0,135.0,175.0,80.0,149.0,62.0,267.0,92.0,117.0,120.0,332.0,187.0,176.0,192.0,152.0,36.0,231.0,73.0,39.0,346.0,103.0,348.0,208.0,100.0,134.0,23.0,18.0,162.0,81.0,24.0,58.0,290.0,365.0,119.0,79.0,99.0,135.0,37.0,191.0,158.0,21.0,99.0,76.0,93.0,170.0,116.0,81.0,97.0,53.0,115.0,115.0,115.0,95.0,138.0,175.0,231.0,97.0,174.0,250.0,156.0,149.0,66.0,96.0,168.0,0.0,78.0,59.0,119.0,78.0,310.0,79.0,116.0,176.0,60.0,72.0,96.0,114.0,461.0,85.0,250.0,38.0,41.0,60.0,234.0,155.0,79.0,66.0,212.0,40.0,176.0,130.0,77.0,171.0,197.0,130.0,115.0,229.0,68.0,114.0,45.0,178.0,209.0,120.0,118.0,307.0,39.0,193.0,133.0,57.0,113.0,154.0,210.0,191.0,114.0,62.0,203.0,58.0,115.0,33.0,38.0,112.0,114.0,151.0,119.0,226.0,137.0,176.0,35.0,59.0,56.0,194.0,177.0,19.0,156.0,52.0,112.0,134.0,73.0,213.0,99.0,154.0,115.0,55.0,189.0,95.0,328.0,57.0,330.0,22.0,96.0,61.0,71.0,248.0,22.0,134.0,120.0,43.0,170.0,155.0,192.0,235.0,462.0,1160.0
G_104,65.0,167.0,129.0,54.0,72.0,210.0,110.0,188.0,73.0,166.0,115.0,88.0,39.0,383.0,69.0,106.0,128.0,38.0,305.0,189.0,131.0,81.0,210.0,58.0,149.0,149.0,172.0,71.0,149.0,53.0,90.0,98.0,40.0,113.0,208.0,10.0,170.0,16.0,248.0,51.0,69.0,113.0,132.0,210.0,32.0,327.0,150.0,169.0,173.0,269.0,130.0,228.0,132.0,90.0,89.0,285.0,130.0,53.0,286.0,37.0,291.0,147.0,33.0,72.0,73.0,74.0,94.0,135.0,72.0,108.0,229.0,306.0,165.0,15.0,32.0,185.0,94.0,245.0,210.0,78.0,151.0,21.0,148.0,115.0,51.0,12.0,36.0,115.0,167.0,57.0,45.0,32.0,71.0,112.0,169.0,38.0,108.0,306.0,88.0,207.0,115.0,152.0,227.0,78.0,0.0,111.0,52.0,131.0,246.0,22.0,54.0,111.0,113.0,15.0,152.0,54.0,404.0,135.0,193.0,93.0,93.0,34.0,285.0,208.0,17.0,38.0,151.0,59.0,117.0,185.0,19.0,227.0,247.0,71.0,171.0,168.0,17.0,168.0,57.0,110.0,265.0,56.0,170.0,248.0,51.0,248.0,191.0,112.0,53.0,93.0,147.0,130.0,55.0,36.0,136.0,35.0,59.0,58.0,57.0,52.0,56.0,206.0,55.0,166.0,75.0,110.0,93.0,117.0,117.0,248.0,112.0,76.0,89.0,36.0,52.0,187.0,132.0,153.0,45.0,94.0,168.0,114.0,136.0,150.0,265.0,36.0,269.0,74.0,148.0,34.0,16.0,307.0,73.0,190.0,172.0,56.0,110.0,94.0,245.0,170.0,404.0,1100.0
G_105,52.0,72.0,34.0,152.0,173.0,310.0,213.0,94.0,53.0,73.0,18.0,36.0,96.0,287.0,52.0,15.0,36.0,95.0,213.0,94.0,41.0,174.0,313.0,156.0,251.0,252.0,79.0,57.0,246.0,154.0,35.0,45.0,98.0,20.0,112.0,111.0,74.0,112.0,348.0,151.0,169.0,211.0,38.0,114.0,98.0,234.0,58.0,74.0,78.0,367.0,230.0,127.0,231.0,188.0,35.0,194.0,36.0,72.0,384.0,136.0,392.0,252.0,132.0,171.0,56.0,53.0,193.0,36.0,61.0,16.0,328.0,406.0,74.0,112.0,133.0,94.0,39.0,150.0,116.0,52.0,56.0,122.0,54.0,214.0,152.0,110.0,137.0,25.0,71.0,152.0,150.0,131.0,170.0,214.0,268.0,134.0,209.0,212.0,192.0,111.0,21.0,61.0,130.0,59.0,111.0,0.0,151.0,41.0,348.0,112.0,150.0,214.0,20.0,115.0,58.0,153.0,507.0,40.0,297.0,38.0,34.0,97.0,196.0,115.0,115.0,101.0,251.0,76.0,211.0,91.0,110.0,134.0,154.0,174.0,74.0,272.0,114.0,72.0,78.0,213.0,171.0,154.0,76.0,345.0,73.0,156.0,96.0,19.0,146.0,190.0,251.0,230.0,147.0,92.0,240.0,95.0,151.0,76.0,78.0,154.0,157.0,112.0,154.0,267.0,173.0,213.0,34.0,20.0,17.0,155.0,210.0,59.0,191.0,94.0,155.0,93.0,35.0,246.0,135.0,192.0,74.0,18.0,232.0,55.0,366.0,94.0,366.0,60.0,49.0,96.0,114.0,210.0,54.0,95.0,81.0,79.0,209.0,189.0,152.0,270.0,505.0,1200.0
G_106,105.0,204.0,168.0,18.0,33.0,171.0,72.0,229.0,112.0,207.0,156.0,132.0,78.0,424.0,110.0,150.0,169.0,74.0,348.0,229.0,172.0,34.0,172.0,20.0,110.0,112.0,209.0,113.0,109.0,16.0,133.0,138.0,75.0,157.0,248.0,52.0,208.0,53.0,213.0,15.0,31.0,72.0,171.0,252.0,72.0,367.0,190.0,210.0,209.0,229.0,91.0,270.0,95.0,52.0,132.0,328.0,171.0,91.0,245.0,37.0,252.0,109.0,33.0,34.0,110.0,113.0,57.0,173.0,110.0,151.0,190.0,269.0,207.0,51.0,32.0,226.0,132.0,284.0,250.0,110.0,192.0,62.0,189.0,75.0,12.0,52.0,34.0,158.0,208.0,17.0,13.0,32.0,28.0,72.0,125.0,34.0,71.0,346.0,50.0,245.0,156.0,194.0,267.0,119.0,52.0,151.0,0.0,172.0,212.0,56.0,12.0,70.0,151.0,52.0,194.0,13.0,365.0,172.0,156.0,133.0,128.0,75.0,330.0,248.0,54.0,75.0,109.0,91.0,75.0,225.0,58.0,266.0,287.0,36.0,208.0,130.0,56.0,207.0,89.0,72.0,308.0,19.0,210.0,206.0,90.0,290.0,231.0,154.0,14.0,51.0,112.0,91.0,13.0,70.0,96.0,74.0,20.0,96.0,90.0,19.0,20.0,248.0,19.0,129.0,36.0,75.0,134.0,155.0,154.0,287.0,74.0,112.0,51.0,74.0,18.0,229.0,169.0,111.0,42.0,52.0,208.0,154.0,97.0,191.0,227.0,74.0,232.0,115.0,187.0,73.0,58.0,349.0,113.0,231.0,213.0,97.0,68.0,50.0,285.0,133.0,362.0,1060.0
G_107,72.0,50.0,19.0,171.0,195.0,331.0,234.0,75.0,78.0,55.0,41.0,57.0,112.0,265.0,75.0,37.0,17.0,117.0,195.0,74.0,23.0,196.0,329.0,173.0,269.0,269.0,52.0,72.0,271.0,168.0,55.0,57.0,118.0,40.0,93.0,130.0,57.0,131.0,372.0,171.0,189.0,234.0,18.0,99.0,116.0,209.0,37.0,53.0,54.0,390.0,249.0,118.0,252.0,211.0,45.0,166.0,18.0,96.0,403.0,157.0,412.0,273.0,154.0,191.0,81.0,79.0,216.0,20.0,72.0,33.0,349.0,425.0,52.0,128.0,153.0,77.0,55.0,130.0,90.0,85.0,34.0,132.0,34.0,236.0,168.0,132.0,151.0,38.0,56.0,176.0,171.0,158.0,193.0,233.0,289.0,154.0,227.0,195.0,209.0,92.0,45.0,37.0,114.0,78.0,131.0,41.0,172.0,0.0,370.0,138.0,175.0,233.0,40.0,135.0,42.0,175.0,522.0,12.0,306.0,56.0,62.0,111.0,172.0,93.0,134.0,113.0,266.0,94.0,239.0,69.0,138.0,111.0,134.0,191.0,55.0,290.0,131.0,51.0,97.0,230.0,153.0,175.0,55.0,368.0,96.0,133.0,74.0,35.0,170.0,210.0,269.0,252.0,176.0,114.0,253.0,115.0,176.0,98.0,96.0,166.0,172.0,93.0,175.0,286.0,193.0,227.0,57.0,44.0,44.0,133.0,235.0,78.0,210.0,120.0,172.0,76.0,20.0,273.0,163.0,211.0,54.0,39.0,252.0,41.0,386.0,116.0,384.0,80.0,38.0,118.0,135.0,193.0,80.0,77.0,51.0,102.0,229.0,214.0,124.0,290.0,524.0,1220.0
G_108,303.0,405.0,365.0,211.0,190.0,53.0,157.0,424.0,309.0,405.0,345.0,331.0,277.0,624.0,307.0,346.0,365.0,270.0,542.0,428.0,368.0,203.0,65.0,216.0,112.0,112.0,411.0,308.0,111.0,213.0,328.0,335.0,271.0,348.0,445.0,250.0,407.0,251.0,27.0,210.0,191.0,153.0,369.0,444.0,272.0,564.0,387.0,403.0,409.0,33.0,134.0,464.0,136.0,170.0,328.0,526.0,369.0,286.0,58.0,240.0,64.0,109.0,232.0,186.0,312.0,310.0,179.0,375.0,308.0,346.0,38.0,72.0,405.0,251.0,230.0,427.0,327.0,483.0,446.0,311.0,387.0,259.0,384.0,156.0,207.0,247.0,231.0,354.0,409.0,214.0,209.0,228.0,191.0,152.0,99.0,234.0,155.0,544.0,173.0,445.0,348.0,392.0,466.0,310.0,246.0,348.0,212.0,370.0,0.0,256.0,211.0,154.0,348.0,249.0,384.0,207.0,170.0,371.0,81.0,332.0,329.0,273.0,526.0,444.0,253.0,275.0,115.0,297.0,159.0,424.0,245.0,462.0,483.0,190.0,409.0,101.0,250.0,406.0,294.0,153.0,506.0,218.0,406.0,18.0,288.0,486.0,427.0,350.0,209.0,171.0,104.0,134.0,211.0,274.0,138.0,266.0,216.0,290.0,288.0,207.0,210.0,445.0,208.0,92.0,197.0,154.0,329.0,349.0,347.0,483.0,161.0,310.0,173.0,267.0,210.0,422.0,366.0,109.0,226.0,172.0,407.0,347.0,135.0,384.0,31.0,266.0,35.0,307.0,386.0,273.0,246.0,542.0,312.0,426.0,410.0,290.0,150.0,174.0,484.0,98.0,171.0,860.0
G_109,75.0,169.0,134.0,60.0,81.0,214.0,116.0,196.0,77.0,176.0,122.0,96.0,34.0,388.0,75.0,113.0,135.0,43.0,313.0,193.0,139.0,75.0,209.0,63.0,158.0,157.0,171.0,77.0,155.0,59.0,96.0,99.0,38.0,123.0,211.0,18.0,172.0,20.0,253.0,62.0,76.0,117.0,132.0,213.0,39.0,331.0,157.0,175.0,169.0,274.0,136.0,234.0,142.0,95.0,99.0,295.0,134.0,56.0,287.0,38.0,291.0,161.0,35.0,77.0,81.0,77.0,95.0,131.0,75.0,115.0,232.0,311.0,174.0,18.0,40.0,196.0,94.0,250.0,214.0,78.0,156.0,18.0,153.0,117.0,57.0,22.0,36.0,121.0,173.0,51.0,60.0,40.0,72.0,113.0,168.0,39.0,116.0,310.0,96.0,210.0,124.0,153.0,231.0,79.0,22.0,112.0,56.0,138.0,256.0,0.0,56.0,117.0,118.0,19.0,157.0,61.0,409.0,133.0,194.0,93.0,98.0,38.0,296.0,216.0,15.0,39.0,152.0,54.0,116.0,190.0,22.0,232.0,255.0,80.0,173.0,176.0,23.0,173.0,53.0,114.0,272.0,58.0,170.0,254.0,60.0,254.0,189.0,119.0,58.0,93.0,157.0,136.0,58.0,33.0,136.0,41.0,54.0,61.0,61.0,62.0,61.0,214.0,65.0,173.0,74.0,120.0,99.0,119.0,116.0,251.0,115.0,74.0,91.0,42.0,60.0,194.0,135.0,153.0,44.0,95.0,173.0,117.0,135.0,158.0,276.0,42.0,273.0,82.0,152.0,40.0,22.0,312.0,76.0,191.0,178.0,60.0,118.0,97.0,250.0,174.0,408.0,1100.0
G_110,109.0,208.0,170.0,14.0,33.0,170.0,73.0,230.0,113.0,208.0,153.0,130.0,79.0,427.0,109.0,149.0,171.0,76.0,348.0,230.0,171.0,38.0,176.0,17.0,109.0,110.0,214.0,113.0,110.0,18.0,130.0,140.0,76.0,153.0,247.0,53.0,212.0,52.0,213.0,17.0,35.0,72.0,173.0,251.0,74.0,368.0,192.0,210.0,212.0,228.0,87.0,268.0,93.0,53.0,134.0,329.0,172.0,88.0,249.0,38.0,251.0,112.0,38.0,38.0,116.0,113.0,56.0,174.0,114.0,148.0,189.0,268.0,209.0,54.0,32.0,227.0,135.0,285.0,252.0,108.0,193.0,63.0,191.0,72.0,17.0,54.0,40.0,158.0,212.0,15.0,14.0,32.0,33.0,69.0,130.0,35.0,72.0,347.0,53.0,249.0,157.0,196.0,267.0,116.0,54.0,150.0,12.0,175.0,211.0,56.0,0.0,75.0,151.0,54.0,192.0,13.0,363.0,173.0,156.0,136.0,134.0,76.0,330.0,250.0,56.0,82.0,112.0,99.0,72.0,228.0,52.0,270.0,290.0,36.0,211.0,133.0,55.0,210.0,96.0,74.0,309.0,20.0,212.0,208.0,94.0,291.0,231.0,154.0,14.0,49.0,111.0,88.0,12.0,69.0,100.0,74.0,13.0,92.0,92.0,18.0,18.0,249.0,16.0,129.0,37.0,76.0,132.0,151.0,148.0,289.0,72.0,114.0,56.0,74.0,17.0,228.0,169.0,109.0,39.0,53.0,210.0,155.0,96.0,188.0,229.0,73.0,230.0,116.0,186.0,72.0,57.0,351.0,114.0,230.0,214.0,96.0,69.0,53.0,287.0,133.0,363.0,1060.0
G_111,167.0,267.0,231.0,76.0,52.0,114.0,19.0,291.0,174.0,268.0,217.0,193.0,136.0,487.0,171.0,206.0,229.0,139.0,405.0,289.0,229.0,58.0,115.0,82.0,58.0,57.0,270.0,171.0,60.0,76.0,188.0,198.0,135.0,214.0,309.0,110.0,270.0,114.0,159.0,71.0,54.0,18.0,232.0,310.0,132.0,427.0,246.0,269.0,272.0,173.0,38.0,332.0,45.0,38.0,192.0,390.0,232.0,150.0,193.0,96.0,196.0,52.0,96.0,52.0,175.0,171.0,35.0,233.0,171.0,211.0,133.0,207.0,267.0,113.0,93.0,291.0,189.0,347.0,306.0,173.0,251.0,113.0,250.0,15.0,72.0,112.0,94.0,214.0,273.0,80.0,71.0,95.0,52.0,19.0,74.0,95.0,19.0,407.0,30.0,307.0,209.0,253.0,330.0,176.0,111.0,214.0,70.0,233.0,154.0,117.0,75.0,0.0,210.0,107.0,253.0,74.0,305.0,228.0,97.0,191.0,192.0,130.0,390.0,311.0,114.0,138.0,56.0,155.0,21.0,287.0,119.0,326.0,348.0,54.0,270.0,71.0,116.0,271.0,155.0,11.0,371.0,77.0,273.0,149.0,152.0,347.0,290.0,212.0,78.0,37.0,54.0,36.0,79.0,132.0,35.0,136.0,78.0,159.0,158.0,76.0,75.0,310.0,76.0,72.0,59.0,16.0,196.0,214.0,213.0,349.0,21.0,170.0,31.0,131.0,76.0,291.0,233.0,60.0,99.0,38.0,270.0,215.0,41.0,252.0,168.0,132.0,174.0,170.0,251.0,133.0,120.0,411.0,170.0,291.0,276.0,154.0,20.0,38.0,348.0,74.0,307.0,1000.0
G_112,51.0,74.0,36.0,157.0,168.0,304.0,213.0,90.0,55.0,76.0,19.0,37.0,99.0,290.0,56.0,21.0,36.0,90.0,210.0,97.0,33.0,173.0,312.0,151.0,252.0,250.0,81.0,49.0,251.0,153.0,31.0,46.0,98.0,18.0,111.0,115.0,74.0,114.0,353.0,153.0,170.0,211.0,40.0,111.0,98.0,229.0,55.0,76.0,79.0,365.0,233.0,131.0,235.0,192.0,39.0,192.0,36.0,71.0,389.0,142.0,392.0,252.0,132.0,172.0,57.0,50.0,191.0,38.0,57.0,14.0,326.0,406.0,77.0,114.0,133.0,86.0,34.0,151.0,109.0,59.0,55.0,115.0,56.0,213.0,152.0,117.0,134.0,27.0,76.0,153.0,151.0,135.0,173.0,209.0,270.0,135.0,211.0,210.0,185.0,109.0,16.0,60.0,129.0,60.0,113.0,20.0,151.0,40.0,348.0,118.0,151.0,210.0,0.0,114.0,56.0,150.0,501.0,38.0,295.0,39.0,39.0,94.0,194.0,112.0,114.0,102.0,250.0,80.0,215.0,90.0,114.0,130.0,148.0,174.0,74.0,271.0,117.0,74.0,76.0,209.0,171.0,156.0,80.0,349.0,78.0,147.0,98.0,12.0,152.0,192.0,249.0,229.0,149.0,96.0,234.0,95.0,156.0,76.0,71.0,151.0,154.0,112.0,153.0,270.0,176.0,209.0,35.0,12.0,18.0,152.0,215.0,53.0,192.0,98.0,156.0,90.0,37.0,248.0,134.0,192.0,76.0,18.0,231.0,55.0,366.0,91.0,368.0,52.0,52.0,97.0,118.0,216.0,59.0,94.0,79.0,75.0,207.0,194.0,154.0,267.0,503.0,1200.0
G_113,66.0,167.0,130.0,49.0,72.0,212.0,112.0,192.0,69.0,169.0,114.0,93.0,38.0,386.0,74.0,110.0,126.0,37.0,309.0,189.0,131.0,76.0,211.0,56.0,152.0,149.0,172.0,74.0,149.0,53.0,92.0,96.0,31.0,114.0,208.0,12.0,166.0,14.0,251.0,49.0,72.0,108.0,133.0,207.0,33.0,328.0,147.0,171.0,173.0,269.0,130.0,230.0,135.0,90.0,92.0,289.0,130.0,51.0,288.0,39.0,288.0,145.0,34.0,68.0,75.0,70.0,97.0,138.0,74.0,110.0,229.0,304.0,168.0,17.0,35.0,188.0,90.0,245.0,211.0,75.0,152.0,19.0,150.0,106.0,52.0,16.0,33.0,113.0,172.0,53.0,51.0,34.0,73.0,109.0,168.0,30.0,111.0,308.0,91.0,203.0,120.0,154.0,230.0,72.0,15.0,115.0,52.0,135.0,249.0,19.0,54.0,107.0,114.0,0.0,153.0,54.0,403.0,136.0,189.0,91.0,92.0,37.0,287.0,208.0,15.0,39.0,152.0,57.0,116.0,184.0,17.0,228.0,247.0,70.0,169.0,164.0,13.0,167.0,54.0,110.0,269.0,57.0,173.0,243.0,49.0,248.0,190.0,110.0,53.0,91.0,149.0,130.0,53.0,33.0,137.0,35.0,56.0,54.0,55.0,54.0,50.0,208.0,57.0,164.0,72.0,114.0,90.0,117.0,111.0,247.0,112.0,65.0,89.0,28.0,51.0,190.0,128.0,149.0,40.0,93.0,168.0,109.0,129.0,151.0,265.0,31.0,271.0,75.0,150.0,34.0,17.0,309.0,72.0,193.0,176.0,58.0,109.0,92.0,247.0,172.0,402.0,1100.0
G_114,92.0,42.0,37.0,194.0,214.0,352.0,251.0,55.0,95.0,41.0,50.0,79.0,136.0,252.0,95.0,58.0,40.0,136.0,173.0,63.0,38.0,219.0,354.0,198.0,292.0,291.0,46.0,96.0,291.0,189.0,80.0,80.0,135.0,58.0,76.0,155.0,38.0,155.0,389.0,192.0,210.0,250.0,43.0,75.0,138.0,189.0,17.0,41.0,40.0,407.0,270.0,93.0,273.0,229.0,76.0,154.0,37.0,112.0,427.0,182.0,431.0,290.0,174.0,208.0,96.0,96.0,235.0,44.0,101.0,57.0,370.0,445.0,42.0,153.0,176.0,56.0,80.0,108.0,80.0,99.0,19.0,158.0,16.0,255.0,191.0,155.0,174.0,61.0,44.0,195.0,191.0,172.0,212.0,254.0,311.0,175.0,251.0,168.0,232.0,73.0,61.0,25.0,94.0,96.0,152.0,58.0,194.0,42.0,384.0,157.0,192.0,253.0,56.0,153.0,0.0,191.0,546.0,43.0,333.0,83.0,76.0,138.0,157.0,79.0,157.0,144.0,292.0,122.0,256.0,55.0,152.0,91.0,116.0,214.0,40.0,312.0,153.0,42.0,122.0,252.0,131.0,197.0,43.0,385.0,117.0,114.0,57.0,58.0,190.0,230.0,289.0,271.0,188.0,138.0,278.0,135.0,194.0,115.0,112.0,192.0,195.0,73.0,194.0,309.0,214.0,248.0,75.0,58.0,53.0,111.0,255.0,97.0,232.0,136.0,195.0,54.0,39.0,290.0,170.0,229.0,38.0,54.0,274.0,17.0,405.0,134.0,408.0,94.0,17.0,137.0,150.0,169.0,100.0,52.0,42.0,119.0,249.0,231.0,117.0,312.0,546.0,1240.0
G_115,107.0,208.0,169.0,16.0,33.0,170.0,75.0,227.0,111.0,205.0,152.0,133.0,79.0,425.0,109.0,151.0,168.0,76.0,348.0,229.0,167.0,41.0,173.0,20.0,112.0,107.0,215.0,114.0,111.0,18.0,131.0,138.0,75.0,150.0,247.0,52.0,209.0,55.0,212.0,13.0,31.0,71.0,172.0,247.0,76.0,367.0,189.0,211.0,212.0,228.0,91.0,270.0,94.0,54.0,134.0,329.0,168.0,89.0,247.0,40.0,254.0,110.0,37.0,34.0,111.0,112.0,58.0,177.0,112.0,151.0,186.0,268.0,209.0,55.0,33.0,228.0,135.0,286.0,249.0,109.0,189.0,63.0,192.0,76.0,15.0,56.0,40.0,161.0,211.0,16.0,14.0,33.0,32.0,70.0,129.0,34.0,71.0,346.0,54.0,248.0,152.0,196.0,267.0,114.0,54.0,153.0,13.0,175.0,207.0,61.0,13.0,74.0,150.0,54.0,191.0,0.0,365.0,176.0,157.0,136.0,131.0,76.0,331.0,249.0,58.0,79.0,111.0,99.0,76.0,226.0,56.0,266.0,287.0,34.0,211.0,130.0,55.0,210.0,97.0,76.0,305.0,19.0,213.0,210.0,93.0,289.0,232.0,150.0,14.0,53.0,108.0,88.0,16.0,74.0,99.0,73.0,20.0,91.0,92.0,16.0,16.0,248.0,18.0,129.0,41.0,78.0,129.0,154.0,148.0,287.0,76.0,113.0,56.0,70.0,17.0,228.0,168.0,110.0,38.0,56.0,212.0,152.0,95.0,188.0,229.0,70.0,229.0,112.0,188.0,76.0,58.0,350.0,117.0,230.0,216.0,96.0,70.0,54.0,287.0,133.0,363.0,1060.0
G_116,461.0,561.0,522.0,363.0,345.0,205.0,311.0,582.0,462.0,562.0,508.0,485.0,429.0,780.0,465.0,504.0,523.0,427.0,703.0,585.0,523.0,352.0,216.0,364.0,265.0,267.0,564.0,463.0,268.0,368.0,482.0,488.0,430.0,504.0,603.0,402.0,566.0,400.0,183.0,363.0,346.0,306.0,525.0,603.0,423.0,721.0,541.0,562.0,566.0,147.0,285.0,625.0,284.0,327.0,482.0,683.0,524.0,445.0,131.0,393.0,136.0,267.0,388.0,346.0,470.0,463.0,328.0,524.0,464.0,503.0,188.0,107.0,562.0,405.0,383.0,581.0,483.0,641.0,600.0,465.0,544.0,406.0,544.0,306.0,364.0,407.0,388.0,503.0,565.0,368.0,364.0,384.0,347.0,306.0,248.0,389.0,309.0,700.0,320.0,603.0,506.0,545.0,620.0,461.0,404.0,507.0,365.0,522.0,170.0,409.0,363.0,305.0,501.0,403.0,546.0,365.0,0.0,523.0,232.0,483.0,487.0,422.0,682.0,603.0,406.0,429.0,266.0,450.0,310.0,580.0,408.0,622.0,643.0,340.0,565.0,249.0,401.0,563.0,448.0,303.0,663.0,370.0,564.0,170.0,447.0,640.0,582.0,505.0,363.0,327.0,264.0,285.0,366.0,424.0,288.0,422.0,366.0,445.0,444.0,362.0,363.0,602.0,366.0,242.0,350.0,308.0,485.0,502.0,505.0,642.0,311.0,465.0,328.0,423.0,365.0,583.0,523.0,266.0,388.0,328.0,563.0,508.0,289.0,543.0,148.0,424.0,150.0,463.0,543.0,425.0,408.0,704.0,467.0,584.0,566.0,447.0,305.0,328.0,641.0,245.0,13.0,700.0
