,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_181,24.0,33.0,85.0,64.0,83.0,123.0,66.0,89.0,128.0,27.0,86.0,6.0,26.0,106.0,65.0,182.0,43.0,46.0,70.0,106.0,188.0,48.0,64.0,106.0,203.0,44.0,144.0,65.0,184.0,51.0,45.0,143.0,49.0,90.0,25.0,46.0,143.0,83.0,69.0,106.0,124.0,184.0,46.0,185.0,44.0,27.0,27.0,123.0,9.0,104.0,76.0,7.0,66.0,125.0,64.0,8.0,124.0,204.0,8.0,64.0,3.0,108.0,88.0,24.0,84.0,87.0,84.0,84.0,67.0,66.0,143.0,66.0,83.0,26.0,146.0,143.0,65.0,44.0,64.0,151.0,104.0,122.0,86.0,65.0,185.0,103.0,64.0,143.0,163.0,31.0,32.0,87.0,65.0,85.0,46.0,45.0,104.0,208.0,31.0,68.0,47.0,105.0,32.0,164.0,162.0,104.0,104.0,183.0,73.0,103.0,63.0,105.0,7.0,7.0,183.0,28.0,65.0,67.0,28.0,27.0,30.0,184.0,49.0,145.0,104.0,63.0,85.0,66.0,46.0,29.0,86.0,6.0,145.0,123.0,25.0,25.0,45.0,124.0,25.0,47.0,24.0,7.0,9.0,28.0,46.0,103.0,64.0,102.0,184.0,44.0,83.0,105.0,89.0,163.0,185.0,29.0,85.0,66.0,66.0,163.0,163.0,29.0,28.0,107.0,66.0,42.0,107.0,64.0,163.0,43.0,108.0,66.0,65.0,9.0,67.0,88.0,28.0,105.0,66.0,45.0,163.0,0.0,223.0,12.0,202.0,27.0,85.0,126.0,87.0,10.0,66.0,102.0,86.0,63.0,46.0,85.0,30.0,66.0,84.0,87.0,6.0,33.0,48.0,86.0,66.0,49.0,68.0,66.0,66.0,64.0,9.0,45.0,183.0,83.0,9.0,85.0,11.0,141.0,28.0,105.0,27.0,105.0,145.0,183.0,69.0,46.0,85.0,45.0,29.0,104.0,163.0,8.0,165.0,201.0,322.0,65.0,87.0,104.0,7.0,183.0,44.0,183.0,160.0,27.0,8.0,46.0,36.0,86.0,91.0,8.0,49.0,125.0,25.0,50.0,162.0,26.0,86.0,126.0,85.0,203.0,124.0,183.0,48.0,6.0,106.0,163.0,84.0,47.0,104.0,69.0,3.0,105.0,49.0,124.0,143.0,86.0,30.0,85.0,50.0,65.0,84.0,8.0,7.0,8.0,28.0,84.0,47.0,12.0,46.0,48.0,141.0,124.0,64.0,46.0,49.0,68.0,68.0,45.0,123.0,83.0,104.0,1140.0
G_182,240.0,244.0,302.0,162.0,301.0,340.0,282.0,304.0,111.0,202.0,300.0,222.0,202.0,321.0,280.0,400.0,261.0,263.0,164.0,128.0,43.0,262.0,280.0,124.0,31.0,263.0,360.0,280.0,401.0,186.0,260.0,360.0,262.0,149.0,241.0,184.0,360.0,300.0,283.0,322.0,103.0,44.0,184.0,53.0,260.0,202.0,202.0,340.0,222.0,123.0,173.0,223.0,281.0,104.0,162.0,225.0,105.0,420.0,222.0,280.0,223.0,322.0,302.0,241.0,300.0,142.0,301.0,145.0,280.0,162.0,360.0,282.0,300.0,205.0,91.0,360.0,165.0,182.0,280.0,95.0,320.0,340.0,148.0,280.0,49.0,129.0,281.0,360.0,63.0,244.0,243.0,149.0,281.0,300.0,182.0,260.0,320.0,38.0,240.0,281.0,262.0,128.0,204.0,67.0,380.0,320.0,320.0,50.0,285.0,320.0,280.0,321.0,223.0,222.0,400.0,243.0,282.0,160.0,202.0,242.0,246.0,49.0,262.0,86.0,320.0,280.0,300.0,282.0,183.0,205.0,300.0,221.0,89.0,340.0,202.0,201.0,182.0,104.0,202.0,183.0,205.0,221.0,223.0,242.0,262.0,322.0,165.0,320.0,47.0,260.0,301.0,321.0,147.0,380.0,50.0,204.0,300.0,281.0,280.0,380.0,382.0,204.0,243.0,124.0,164.0,263.0,125.0,280.0,380.0,263.0,124.0,282.0,165.0,223.0,165.0,147.0,242.0,320.0,163.0,262.0,380.0,223.0,0.0,226.0,420.0,243.0,147.0,340.0,302.0,220.0,165.0,320.0,146.0,280.0,183.0,300.0,244.0,165.0,300.0,304.0,222.0,244.0,262.0,146.0,283.0,260.0,283.0,164.0,165.0,280.0,223.0,261.0,400.0,300.0,223.0,300.0,225.0,360.0,203.0,320.0,243.0,320.0,87.0,400.0,284.0,183.0,300.0,262.0,243.0,320.0,69.0,225.0,65.0,31.0,102.0,282.0,302.0,122.0,223.0,51.0,182.0,51.0,63.0,200.0,221.0,264.0,247.0,302.0,303.0,220.0,184.0,104.0,202.0,264.0,380.0,242.0,302.0,340.0,143.0,29.0,340.0,400.0,262.0,222.0,123.0,380.0,300.0,262.0,320.0,165.0,224.0,125.0,184.0,109.0,87.0,145.0,240.0,147.0,262.0,164.0,147.0,223.0,222.0,222.0,200.0,301.0,262.0,225.0,263.0,262.0,360.0,108.0,281.0,260.0,188.0,282.0,282.0,262.0,340.0,300.0,127.0,920.0
G_183,27.0,33.0,89.0,69.0,88.0,126.0,67.0,91.0,130.0,30.0,87.0,7.0,30.0,107.0,68.0,186.0,47.0,51.0,74.0,109.0,188.0,49.0,69.0,110.0,203.0,49.0,146.0,68.0,187.0,51.0,49.0,146.0,50.0,92.0,27.0,47.0,146.0,86.0,74.0,109.0,126.0,188.0,49.0,187.0,49.0,30.0,28.0,126.0,10.0,107.0,71.0,11.0,69.0,129.0,67.0,14.0,126.0,206.0,10.0,68.0,10.0,109.0,89.0,28.0,86.0,91.0,89.0,87.0,67.0,68.0,146.0,71.0,87.0,30.0,144.0,147.0,68.0,48.0,68.0,147.0,107.0,126.0,86.0,68.0,189.0,109.0,67.0,146.0,168.0,33.0,34.0,86.0,67.0,88.0,49.0,49.0,105.0,206.0,34.0,67.0,46.0,106.0,36.0,168.0,166.0,107.0,107.0,186.0,75.0,108.0,68.0,109.0,11.0,7.0,187.0,31.0,66.0,70.0,28.0,29.0,28.0,186.0,49.0,147.0,107.0,68.0,88.0,68.0,50.0,28.0,87.0,10.0,144.0,127.0,28.0,30.0,48.0,125.0,28.0,51.0,32.0,9.0,10.0,30.0,47.0,109.0,71.0,107.0,184.0,47.0,89.0,107.0,89.0,167.0,189.0,31.0,87.0,69.0,66.0,166.0,168.0,32.0,31.0,111.0,66.0,50.0,109.0,67.0,166.0,51.0,110.0,67.0,69.0,11.0,70.0,93.0,30.0,108.0,69.0,47.0,166.0,12.0,226.0,0.0,207.0,31.0,87.0,126.0,88.0,11.0,70.0,108.0,85.0,67.0,47.0,88.0,29.0,66.0,87.0,86.0,10.0,34.0,49.0,89.0,71.0,49.0,64.0,68.0,69.0,68.0,11.0,49.0,185.0,87.0,10.0,87.0,7.0,147.0,29.0,106.0,30.0,108.0,148.0,186.0,67.0,49.0,88.0,48.0,31.0,106.0,167.0,14.0,168.0,209.0,326.0,69.0,89.0,107.0,13.0,185.0,49.0,185.0,168.0,28.0,9.0,49.0,36.0,90.0,92.0,11.0,48.0,127.0,27.0,54.0,166.0,29.0,86.0,127.0,87.0,203.0,128.0,185.0,50.0,12.0,111.0,166.0,87.0,50.0,106.0,69.0,12.0,108.0,49.0,124.0,146.0,89.0,31.0,89.0,50.0,72.0,92.0,11.0,10.0,11.0,27.0,86.0,45.0,13.0,47.0,50.0,147.0,127.0,67.0,48.0,53.0,69.0,69.0,50.0,126.0,88.0,110.0,1140.0
G_184,180.0,188.0,125.0,261.0,124.0,83.0,144.0,124.0,322.0,223.0,124.0,202.0,220.0,106.0,146.0,26.0,163.0,163.0,262.0,302.0,385.0,164.0,142.0,303.0,400.0,166.0,65.0,144.0,23.0,243.0,164.0,65.0,165.0,283.0,181.0,242.0,66.0,123.0,144.0,104.0,320.0,381.0,242.0,382.0,161.0,222.0,222.0,87.0,203.0,300.0,265.0,204.0,141.0,322.0,260.0,204.0,321.0,9.0,203.0,142.0,201.0,107.0,123.0,181.0,124.0,282.0,125.0,281.0,145.0,262.0,64.0,140.0,122.0,221.0,342.0,67.0,262.0,240.0,143.0,344.0,105.0,83.0,283.0,144.0,383.0,302.0,143.0,66.0,360.0,185.0,182.0,280.0,144.0,125.0,241.0,163.0,106.0,401.0,185.0,145.0,164.0,302.0,222.0,361.0,47.0,106.0,105.0,380.0,146.0,105.0,143.0,106.0,204.0,202.0,25.0,183.0,144.0,262.0,224.0,184.0,184.0,381.0,164.0,341.0,105.0,143.0,124.0,142.0,243.0,224.0,126.0,202.0,341.0,86.0,221.0,223.0,241.0,320.0,221.0,243.0,223.0,202.0,201.0,182.0,165.0,102.0,263.0,106.0,381.0,161.0,125.0,105.0,283.0,44.0,382.0,221.0,124.0,144.0,143.0,45.0,47.0,220.0,183.0,301.0,262.0,161.0,303.0,141.0,43.0,164.0,302.0,145.0,263.0,204.0,262.0,281.0,183.0,106.0,262.0,162.0,45.0,202.0,420.0,207.0,0.0,184.0,282.0,84.0,125.0,202.0,260.0,102.0,282.0,142.0,242.0,124.0,184.0,263.0,124.0,127.0,202.0,186.0,164.0,282.0,144.0,165.0,144.0,261.0,262.0,143.0,206.0,162.0,26.0,124.0,205.0,124.0,207.0,66.0,221.0,105.0,184.0,104.0,342.0,28.0,148.0,242.0,124.0,162.0,183.0,105.0,361.0,202.0,362.0,401.0,520.0,142.0,126.0,301.0,203.0,380.0,242.0,380.0,361.0,221.0,202.0,163.0,185.0,125.0,128.0,203.0,245.0,321.0,220.0,164.0,45.0,183.0,126.0,87.0,281.0,400.0,86.0,28.0,165.0,201.0,304.0,47.0,122.0,162.0,103.0,265.0,203.0,303.0,243.0,321.0,340.0,282.0,183.0,282.0,164.0,261.0,283.0,202.0,201.0,201.0,224.0,124.0,164.0,205.0,165.0,163.0,64.0,321.0,145.0,163.0,244.0,144.0,145.0,164.0,83.0,124.0,302.0,1340.0
G_185,5.0,12.0,66.0,86.0,62.0,104.0,48.0,67.0,145.0,48.0,66.0,28.0,48.0,84.0,44.0,163.0,25.0,30.0,91.0,125.0,208.0,26.0,46.0,125.0,224.0,30.0,125.0,47.0,164.0,67.0,26.0,125.0,26.0,107.0,6.0,67.0,122.0,64.0,53.0,86.0,143.0,203.0,64.0,206.0,26.0,44.0,45.0,103.0,26.0,123.0,93.0,28.0,46.0,142.0,84.0,33.0,144.0,184.0,27.0,46.0,25.0,86.0,67.0,7.0,64.0,107.0,65.0,103.0,45.0,84.0,124.0,49.0,63.0,44.0,166.0,125.0,85.0,65.0,43.0,168.0,85.0,103.0,109.0,46.0,205.0,126.0,44.0,123.0,184.0,11.0,11.0,103.0,47.0,66.0,65.0,25.0,83.0,225.0,10.0,47.0,27.0,125.0,53.0,183.0,143.0,84.0,86.0,203.0,53.0,84.0,44.0,86.0,28.0,26.0,162.0,10.0,45.0,87.0,49.0,8.0,9.0,205.0,27.0,164.0,85.0,44.0,63.0,45.0,65.0,47.0,65.0,24.0,165.0,103.0,46.0,46.0,64.0,143.0,46.0,66.0,48.0,24.0,27.0,6.0,28.0,85.0,86.0,85.0,204.0,23.0,64.0,84.0,106.0,144.0,206.0,46.0,64.0,45.0,45.0,143.0,143.0,50.0,9.0,127.0,87.0,27.0,129.0,45.0,143.0,28.0,127.0,49.0,87.0,27.0,87.0,108.0,6.0,86.0,87.0,26.0,144.0,27.0,243.0,31.0,184.0,0.0,106.0,105.0,67.0,27.0,87.0,86.0,105.0,44.0,66.0,63.0,13.0,86.0,64.0,67.0,27.0,12.0,26.0,104.0,46.0,28.0,48.0,84.0,88.0,44.0,31.0,28.0,163.0,65.0,30.0,65.0,31.0,123.0,45.0,84.0,10.0,85.0,164.0,164.0,52.0,67.0,62.0,26.0,7.0,83.0,184.0,30.0,184.0,223.0,342.0,45.0,65.0,124.0,29.0,202.0,66.0,203.0,183.0,45.0,25.0,28.0,15.0,70.0,69.0,28.0,69.0,143.0,45.0,34.0,142.0,8.0,67.0,104.0,104.0,224.0,104.0,164.0,28.0,28.0,124.0,144.0,66.0,27.0,87.0,89.0,28.0,126.0,68.0,143.0,163.0,106.0,9.0,106.0,28.0,86.0,107.0,26.0,24.0,28.0,48.0,63.0,29.0,30.0,30.0,26.0,123.0,145.0,44.0,25.0,69.0,45.0,42.0,30.0,105.0,64.0,126.0,1160.0
G_186,102.0,112.0,164.0,27.0,162.0,202.0,144.0,165.0,52.0,66.0,164.0,84.0,65.0,184.0,145.0,262.0,122.0,125.0,33.0,33.0,112.0,126.0,144.0,31.0,128.0,124.0,223.0,144.0,262.0,50.0,124.0,222.0,127.0,16.0,103.0,46.0,222.0,162.0,146.0,184.0,48.0,109.0,47.0,110.0,124.0,68.0,67.0,202.0,86.0,28.0,37.0,83.0,144.0,52.0,27.0,86.0,49.0,282.0,86.0,143.0,84.0,186.0,166.0,103.0,162.0,12.0,163.0,7.0,144.0,28.0,222.0,144.0,162.0,63.0,69.0,223.0,25.0,43.0,143.0,74.0,183.0,202.0,11.0,144.0,110.0,32.0,142.0,222.0,89.0,111.0,110.0,13.0,144.0,164.0,49.0,124.0,182.0,133.0,110.0,145.0,126.0,28.0,71.0,89.0,242.0,183.0,183.0,103.0,152.0,183.0,143.0,184.0,85.0,86.0,262.0,107.0,143.0,30.0,65.0,106.0,108.0,107.0,126.0,69.0,183.0,143.0,164.0,144.0,49.0,66.0,164.0,84.0,66.0,203.0,63.0,65.0,48.0,46.0,65.0,48.0,67.0,85.0,87.0,106.0,125.0,182.0,30.0,183.0,108.0,122.0,163.0,182.0,12.0,242.0,112.0,69.0,163.0,144.0,144.0,242.0,242.0,67.0,107.0,31.0,27.0,124.0,29.0,142.0,242.0,125.0,32.0,144.0,26.0,87.0,30.0,9.0,106.0,184.0,28.0,123.0,242.0,85.0,147.0,87.0,282.0,106.0,0.0,204.0,165.0,88.0,30.0,183.0,10.0,142.0,47.0,164.0,107.0,23.0,162.0,166.0,83.0,111.0,126.0,13.0,144.0,126.0,145.0,30.0,29.0,143.0,86.0,124.0,262.0,163.0,86.0,163.0,86.0,222.0,68.0,183.0,104.0,183.0,72.0,262.0,145.0,47.0,164.0,123.0,104.0,182.0,89.0,86.0,89.0,129.0,241.0,142.0,166.0,28.0,86.0,109.0,44.0,103.0,88.0,66.0,85.0,124.0,114.0,165.0,169.0,86.0,47.0,48.0,64.0,127.0,242.0,105.0,164.0,204.0,8.0,126.0,203.0,262.0,126.0,84.0,32.0,242.0,163.0,125.0,182.0,31.0,85.0,28.0,50.0,45.0,63.0,11.0,108.0,5.0,128.0,29.0,12.0,84.0,86.0,86.0,66.0,163.0,124.0,90.0,124.0,126.0,222.0,51.0,143.0,124.0,54.0,146.0,146.0,125.0,202.0,163.0,28.0,1060.0
G_187,102.0,106.0,48.0,182.0,46.0,7.0,64.0,45.0,242.0,145.0,42.0,125.0,143.0,28.0,65.0,64.0,85.0,88.0,186.0,222.0,303.0,85.0,66.0,223.0,320.0,88.0,22.0,64.0,64.0,163.0,87.0,28.0,86.0,203.0,102.0,165.0,24.0,44.0,70.0,27.0,240.0,301.0,163.0,301.0,84.0,142.0,142.0,7.0,123.0,221.0,185.0,124.0,64.0,242.0,181.0,129.0,242.0,84.0,124.0,66.0,124.0,25.0,42.0,104.0,45.0,204.0,47.0,201.0,65.0,181.0,23.0,66.0,46.0,143.0,262.0,27.0,184.0,162.0,66.0,263.0,24.0,7.0,206.0,64.0,304.0,222.0,65.0,26.0,282.0,106.0,102.0,202.0,63.0,47.0,162.0,85.0,26.0,320.0,104.0,63.0,85.0,220.0,146.0,281.0,45.0,27.0,25.0,300.0,66.0,26.0,67.0,27.0,125.0,123.0,64.0,106.0,63.0,183.0,144.0,105.0,104.0,302.0,84.0,262.0,24.0,66.0,45.0,65.0,163.0,144.0,44.0,124.0,262.0,5.0,142.0,145.0,162.0,240.0,143.0,161.0,146.0,122.0,123.0,102.0,90.0,27.0,184.0,28.0,301.0,83.0,48.0,24.0,203.0,43.0,302.0,142.0,43.0,66.0,61.0,44.0,50.0,143.0,105.0,223.0,182.0,86.0,226.0,65.0,46.0,89.0,220.0,67.0,182.0,123.0,181.0,206.0,104.0,28.0,183.0,84.0,43.0,126.0,340.0,126.0,84.0,105.0,204.0,0.0,44.0,121.0,183.0,27.0,202.0,65.0,162.0,45.0,104.0,184.0,47.0,48.0,123.0,106.0,84.0,202.0,67.0,83.0,63.0,182.0,185.0,65.0,126.0,86.0,66.0,45.0,125.0,43.0,125.0,28.0,142.0,23.0,106.0,26.0,263.0,64.0,70.0,162.0,45.0,85.0,102.0,25.0,281.0,126.0,282.0,322.0,440.0,65.0,47.0,222.0,127.0,301.0,164.0,301.0,282.0,142.0,123.0,86.0,103.0,51.0,46.0,125.0,164.0,242.0,142.0,89.0,46.0,106.0,48.0,7.0,202.0,321.0,7.0,65.0,86.0,124.0,224.0,46.0,45.0,84.0,28.0,183.0,124.0,224.0,160.0,242.0,261.0,201.0,103.0,204.0,82.0,183.0,207.0,123.0,122.0,124.0,143.0,44.0,84.0,126.0,89.0,84.0,25.0,242.0,66.0,84.0,165.0,63.0,64.0,89.0,8.0,46.0,224.0,1260.0
G_188,63.0,69.0,10.0,144.0,8.0,43.0,23.0,9.0,205.0,107.0,2.0,85.0,104.0,25.0,27.0,101.0,47.0,49.0,148.0,184.0,265.0,49.0,27.0,185.0,282.0,48.0,64.0,26.0,105.0,127.0,49.0,62.0,47.0,165.0,64.0,126.0,65.0,5.0,31.0,26.0,202.0,263.0,124.0,262.0,45.0,104.0,104.0,45.0,85.0,182.0,152.0,85.0,27.0,204.0,142.0,88.0,203.0,121.0,86.0,27.0,85.0,24.0,4.0,65.0,6.0,166.0,8.0,163.0,26.0,144.0,63.0,29.0,8.0,104.0,223.0,64.0,145.0,123.0,27.0,227.0,24.0,43.0,167.0,25.0,265.0,184.0,25.0,63.0,243.0,71.0,64.0,164.0,24.0,6.0,124.0,47.0,29.0,284.0,69.0,23.0,49.0,182.0,106.0,241.0,83.0,27.0,22.0,262.0,32.0,26.0,28.0,27.0,86.0,85.0,105.0,67.0,26.0,145.0,105.0,67.0,69.0,263.0,47.0,223.0,24.0,28.0,8.0,24.0,125.0,104.0,6.0,85.0,223.0,44.0,104.0,106.0,123.0,202.0,104.0,123.0,107.0,84.0,83.0,64.0,51.0,29.0,146.0,27.0,262.0,45.0,9.0,26.0,166.0,85.0,262.0,106.0,6.0,26.0,24.0,81.0,86.0,106.0,65.0,185.0,145.0,47.0,187.0,26.0,83.0,51.0,182.0,28.0,143.0,84.0,142.0,167.0,65.0,27.0,144.0,46.0,83.0,87.0,302.0,88.0,125.0,67.0,165.0,44.0,0.0,86.0,145.0,26.0,164.0,27.0,123.0,10.0,67.0,146.0,8.0,8.0,85.0,72.0,46.0,164.0,31.0,44.0,27.0,143.0,146.0,27.0,86.0,47.0,105.0,6.0,86.0,6.0,85.0,67.0,104.0,26.0,67.0,27.0,224.0,101.0,30.0,125.0,10.0,46.0,65.0,24.0,243.0,87.0,244.0,284.0,402.0,29.0,10.0,183.0,88.0,262.0,125.0,260.0,244.0,103.0,84.0,48.0,68.0,11.0,10.0,86.0,125.0,203.0,103.0,50.0,83.0,66.0,9.0,44.0,163.0,282.0,46.0,105.0,48.0,85.0,186.0,82.0,4.0,47.0,25.0,145.0,85.0,185.0,121.0,203.0,222.0,164.0,66.0,165.0,46.0,145.0,166.0,85.0,84.0,83.0,104.0,7.0,45.0,87.0,48.0,48.0,65.0,203.0,28.0,47.0,129.0,26.0,26.0,50.0,42.0,8.0,185.0,1220.0
G_189,24.0,27.0,85.0,66.0,83.0,123.0,67.0,86.0,123.0,28.0,84.0,9.0,28.0,104.0,64.0,182.0,45.0,50.0,72.0,103.0,186.0,45.0,65.0,105.0,201.0,50.0,142.0,67.0,183.0,44.0,48.0,144.0,45.0,84.0,24.0,49.0,141.0,84.0,72.0,104.0,121.0,181.0,46.0,183.0,45.0,25.0,25.0,122.0,7.0,104.0,68.0,9.0,65.0,122.0,64.0,15.0,124.0,202.0,8.0,65.0,8.0,105.0,84.0,26.0,82.0,86.0,84.0,83.0,63.0,66.0,142.0,68.0,84.0,27.0,145.0,145.0,68.0,46.0,64.0,144.0,103.0,123.0,90.0,65.0,184.0,105.0,64.0,142.0,162.0,27.0,25.0,84.0,67.0,84.0,44.0,45.0,102.0,201.0,27.0,66.0,45.0,106.0,34.0,163.0,163.0,103.0,104.0,184.0,67.0,102.0,65.0,103.0,10.0,7.0,182.0,27.0,64.0,66.0,30.0,26.0,27.0,183.0,45.0,144.0,103.0,63.0,82.0,66.0,47.0,27.0,84.0,8.0,146.0,122.0,26.0,29.0,43.0,124.0,27.0,49.0,30.0,4.0,7.0,24.0,50.0,104.0,68.0,103.0,181.0,43.0,84.0,103.0,84.0,161.0,183.0,24.0,84.0,63.0,62.0,162.0,165.0,30.0,29.0,107.0,66.0,48.0,110.0,65.0,162.0,49.0,108.0,69.0,68.0,11.0,66.0,92.0,25.0,103.0,68.0,44.0,162.0,10.0,220.0,11.0,202.0,27.0,88.0,121.0,86.0,0.0,67.0,105.0,84.0,63.0,47.0,82.0,32.0,68.0,83.0,87.0,7.0,27.0,43.0,83.0,65.0,45.0,66.0,63.0,69.0,61.0,12.0,47.0,182.0,85.0,10.0,83.0,12.0,142.0,24.0,101.0,28.0,103.0,143.0,182.0,72.0,47.0,82.0,44.0,27.0,103.0,162.0,12.0,162.0,206.0,320.0,64.0,84.0,105.0,11.0,181.0,48.0,184.0,164.0,22.0,6.0,46.0,29.0,88.0,85.0,8.0,49.0,124.0,26.0,52.0,162.0,28.0,86.0,122.0,85.0,204.0,121.0,181.0,46.0,9.0,105.0,162.0,84.0,45.0,106.0,68.0,11.0,106.0,45.0,125.0,144.0,85.0,22.0,88.0,44.0,69.0,91.0,7.0,5.0,8.0,28.0,83.0,48.0,8.0,51.0,43.0,142.0,123.0,65.0,43.0,45.0,64.0,66.0,48.0,124.0,83.0,107.0,1140.0
G_190,83.0,91.0,145.0,7.0,144.0,181.0,124.0,147.0,73.0,48.0,143.0,66.0,45.0,165.0,125.0,243.0,105.0,104.0,11.0,48.0,130.0,107.0,123.0,49.0,146.0,106.0,204.0,124.0,244.0,33.0,105.0,201.0,107.0,35.0,83.0,29.0,203.0,143.0,122.0,165.0,66.0,127.0,28.0,130.0,103.0,45.0,47.0,183.0,67.0,45.0,20.0,68.0,123.0,69.0,7.0,68.0,67.0,263.0,66.0,123.0,65.0,163.0,145.0,83.0,143.0,28.0,145.0,29.0,125.0,8.0,203.0,125.0,142.0,48.0,89.0,203.0,11.0,26.0,124.0,95.0,164.0,181.0,31.0,124.0,130.0,47.0,124.0,203.0,107.0,91.0,87.0,31.0,125.0,145.0,26.0,104.0,164.0,151.0,89.0,125.0,105.0,47.0,49.0,106.0,223.0,164.0,164.0,125.0,129.0,164.0,124.0,164.0,66.0,65.0,243.0,86.0,125.0,8.0,48.0,86.0,89.0,125.0,107.0,84.0,164.0,124.0,144.0,123.0,27.0,50.0,144.0,65.0,88.0,184.0,46.0,48.0,29.0,66.0,46.0,29.0,47.0,66.0,64.0,86.0,107.0,162.0,9.0,164.0,127.0,103.0,144.0,164.0,30.0,222.0,128.0,46.0,143.0,124.0,124.0,223.0,223.0,49.0,82.0,47.0,9.0,103.0,51.0,122.0,221.0,106.0,49.0,126.0,11.0,66.0,9.0,31.0,86.0,164.0,6.0,105.0,223.0,66.0,165.0,70.0,260.0,87.0,30.0,183.0,145.0,67.0,0.0,161.0,28.0,123.0,26.0,144.0,88.0,10.0,144.0,147.0,66.0,92.0,106.0,27.0,125.0,105.0,127.0,10.0,10.0,124.0,67.0,103.0,241.0,144.0,66.0,143.0,68.0,203.0,48.0,163.0,86.0,165.0,90.0,243.0,127.0,24.0,144.0,105.0,88.0,163.0,104.0,63.0,105.0,146.0,265.0,124.0,146.0,47.0,66.0,127.0,28.0,126.0,107.0,47.0,65.0,107.0,91.0,144.0,148.0,66.0,29.0,67.0,46.0,107.0,221.0,85.0,146.0,184.0,24.0,146.0,184.0,243.0,105.0,65.0,49.0,223.0,142.0,101.0,162.0,8.0,67.0,50.0,28.0,68.0,86.0,22.0,85.0,30.0,105.0,8.0,31.0,65.0,66.0,64.0,47.0,144.0,106.0,70.0,105.0,106.0,203.0,68.0,124.0,105.0,34.0,125.0,126.0,106.0,181.0,144.0,48.0,1080.0
