,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_175,103.0,167.0,69.0,205.0,46.0,202.0,28.0,28.0,325.0,265.0,203.0,204.0,227.0,104.0,246.0,25.0,67.0,230.0,270.0,205.0,224.0,70.0,242.0,206.0,204.0,26.0,48.0,86.0,146.0,27.0,49.0,228.0,384.0,263.0,205.0,110.0,343.0,481.0,382.0,205.0,46.0,92.0,52.0,32.0,461.0,264.0,322.0,209.0,45.0,111.0,50.0,187.0,244.0,205.0,283.0,46.0,50.0,149.0,47.0,148.0,31.0,114.0,188.0,90.0,108.0,167.0,6.0,444.0,30.0,90.0,251.0,145.0,325.0,45.0,67.0,69.0,88.0,184.0,104.0,67.0,226.0,106.0,149.0,303.0,50.0,65.0,93.0,107.0,246.0,203.0,25.0,208.0,326.0,226.0,87.0,205.0,106.0,230.0,11.0,226.0,263.0,204.0,102.0,164.0,49.0,191.0,146.0,26.0,67.0,186.0,191.0,167.0,166.0,85.0,285.0,185.0,48.0,12.0,107.0,125.0,49.0,225.0,206.0,7.0,35.0,70.0,169.0,207.0,443.0,29.0,146.0,46.0,105.0,163.0,104.0,285.0,281.0,30.0,128.0,48.0,126.0,145.0,95.0,106.0,207.0,207.0,126.0,33.0,209.0,128.0,26.0,69.0,26.0,186.0,17.0,126.0,14.0,68.0,245.0,201.0,145.0,145.0,166.0,52.0,244.0,30.0,50.0,110.0,126.0,50.0,149.0,48.0,5.0,285.0,222.0,0.0,243.0,50.0,187.0,150.0,184.0,143.0,108.0,241.0,242.0,164.0,68.0,205.0,126.0,204.0,166.0,209.0,70.0,9.0,90.0,169.0,86.0,11.0,10.0,127.0,305.0,304.0,242.0,343.0,167.0,31.0,9.0,164.0,187.0,146.0,25.0,123.0,107.0,284.0,66.0,201.0,123.0,106.0,66.0,48.0,126.0,28.0,88.0,12.0,206.0,91.0,108.0,205.0,85.0,348.0,66.0,143.0,189.0,202.0,170.0,25.0,165.0,225.0,365.0,29.0,264.0,105.0,127.0,47.0,167.0,129.0,88.0,146.0,90.0,143.0,89.0,103.0,206.0,71.0,169.0,304.0,70.0,205.0,244.0,165.0,165.0,71.0,106.0,72.0,225.0,106.0,9.0,66.0,203.0,104.0,127.0,105.0,88.0,12.0,441.0,303.0,283.0,27.0,31.0,181.0,182.0,344.0,149.0,67.0,7.0,85.0,205.0,243.0,243.0,28.0,244.0,206.0,106.0,225.0,130.0,88.0,10.0,262.0,284.0,501.0,186.0,1260.0
G_176,149.0,93.0,192.0,52.0,207.0,52.0,267.0,225.0,99.0,37.0,59.0,52.0,42.0,147.0,13.0,225.0,191.0,41.0,38.0,57.0,36.0,193.0,11.0,58.0,52.0,266.0,285.0,171.0,112.0,226.0,208.0,43.0,150.0,34.0,53.0,151.0,112.0,249.0,148.0,53.0,284.0,172.0,208.0,267.0,229.0,36.0,93.0,60.0,207.0,154.0,288.0,75.0,16.0,55.0,57.0,205.0,208.0,112.0,209.0,114.0,232.0,158.0,77.0,172.0,151.0,91.0,245.0,209.0,267.0,329.0,20.0,114.0,94.0,284.0,185.0,190.0,326.0,73.0,151.0,188.0,36.0,151.0,119.0,72.0,208.0,305.0,326.0,146.0,15.0,57.0,227.0,53.0,96.0,42.0,172.0,58.0,153.0,36.0,250.0,38.0,31.0,56.0,148.0,91.0,209.0,75.0,118.0,227.0,188.0,75.0,77.0,86.0,95.0,171.0,52.0,77.0,287.0,247.0,150.0,128.0,209.0,38.0,51.0,243.0,232.0,189.0,94.0,51.0,208.0,267.0,109.0,207.0,153.0,88.0,149.0,52.0,49.0,228.0,133.0,207.0,133.0,110.0,173.0,151.0,57.0,56.0,130.0,271.0,57.0,134.0,226.0,307.0,228.0,77.0,251.0,132.0,255.0,192.0,13.0,56.0,112.0,385.0,94.0,211.0,19.0,267.0,283.0,153.0,130.0,286.0,105.0,208.0,245.0,54.0,33.0,243.0,0.0,209.0,75.0,116.0,68.0,112.0,152.0,15.0,13.0,96.0,189.0,55.0,132.0,55.0,93.0,51.0,303.0,247.0,173.0,97.0,164.0,250.0,250.0,133.0,76.0,74.0,15.0,114.0,93.0,228.0,246.0,96.0,69.0,108.0,263.0,130.0,155.0,55.0,187.0,48.0,131.0,346.0,305.0,206.0,365.0,230.0,170.0,249.0,51.0,167.0,147.0,54.0,170.0,116.0,190.0,110.0,73.0,52.0,98.0,265.0,96.0,35.0,130.0,229.0,34.0,146.0,127.0,287.0,94.0,138.0,326.0,113.0,175.0,108.0,169.0,151.0,56.0,306.0,92.0,73.0,306.0,54.0,14.0,90.0,94.0,193.0,146.0,191.0,34.0,150.0,248.0,190.0,55.0,151.0,130.0,151.0,172.0,246.0,208.0,73.0,56.0,227.0,268.0,73.0,72.0,106.0,113.0,306.0,246.0,168.0,56.0,20.0,19.0,266.0,13.0,53.0,149.0,33.0,130.0,168.0,246.0,38.0,49.0,268.0,73.0,1020.0
G_177,65.0,129.0,31.0,168.0,9.0,166.0,71.0,34.0,284.0,228.0,168.0,169.0,189.0,70.0,212.0,29.0,32.0,194.0,231.0,170.0,182.0,34.0,206.0,169.0,164.0,68.0,88.0,49.0,109.0,31.0,12.0,193.0,345.0,224.0,166.0,73.0,305.0,443.0,345.0,166.0,88.0,54.0,14.0,73.0,423.0,228.0,281.0,167.0,10.0,75.0,89.0,151.0,207.0,170.0,246.0,12.0,10.0,109.0,7.0,111.0,33.0,75.0,150.0,52.0,71.0,128.0,51.0,407.0,73.0,132.0,213.0,108.0,283.0,86.0,27.0,34.0,125.0,146.0,67.0,34.0,186.0,69.0,114.0,267.0,13.0,108.0,129.0,75.0,207.0,167.0,31.0,175.0,288.0,189.0,52.0,167.0,70.0,192.0,47.0,188.0,224.0,170.0,66.0,130.0,12.0,154.0,105.0,26.0,35.0,147.0,154.0,130.0,130.0,49.0,248.0,149.0,89.0,57.0,65.0,86.0,11.0,189.0,167.0,51.0,36.0,33.0,134.0,170.0,406.0,68.0,108.0,11.0,69.0,127.0,69.0,248.0,243.0,30.0,90.0,13.0,87.0,110.0,58.0,70.0,170.0,171.0,89.0,73.0,170.0,88.0,29.0,110.0,32.0,147.0,56.0,83.0,53.0,32.0,210.0,168.0,108.0,187.0,128.0,16.0,207.0,70.0,90.0,69.0,89.0,90.0,110.0,10.0,48.0,249.0,188.0,50.0,209.0,0.0,151.0,110.0,149.0,108.0,69.0,206.0,205.0,131.0,35.0,170.0,88.0,168.0,130.0,170.0,110.0,45.0,54.0,130.0,52.0,53.0,50.0,94.0,266.0,264.0,206.0,305.0,129.0,34.0,55.0,129.0,149.0,110.0,71.0,90.0,73.0,247.0,32.0,165.0,87.0,144.0,107.0,12.0,168.0,30.0,43.0,54.0,166.0,55.0,73.0,167.0,52.0,309.0,29.0,109.0,150.0,167.0,129.0,68.0,131.0,189.0,323.0,29.0,227.0,71.0,90.0,89.0,130.0,91.0,124.0,108.0,51.0,110.0,51.0,69.0,165.0,110.0,132.0,267.0,112.0,167.0,207.0,130.0,128.0,33.0,69.0,35.0,188.0,67.0,48.0,30.0,167.0,67.0,90.0,69.0,52.0,50.0,402.0,263.0,244.0,27.0,71.0,147.0,146.0,306.0,105.0,109.0,48.0,50.0,169.0,209.0,207.0,69.0,205.0,167.0,70.0,187.0,92.0,50.0,52.0,226.0,243.0,463.0,148.0,1220.0
G_178,86.0,30.0,130.0,37.0,145.0,38.0,208.0,166.0,153.0,92.0,40.0,32.0,53.0,89.0,76.0,164.0,128.0,54.0,92.0,37.0,53.0,131.0,73.0,39.0,34.0,203.0,224.0,108.0,51.0,170.0,149.0,64.0,211.0,88.0,32.0,91.0,169.0,305.0,209.0,32.0,227.0,112.0,145.0,207.0,286.0,87.0,146.0,41.0,150.0,88.0,227.0,21.0,71.0,33.0,111.0,149.0,148.0,53.0,148.0,48.0,166.0,98.0,12.0,109.0,87.0,38.0,190.0,269.0,215.0,266.0,75.0,51.0,152.0,224.0,128.0,131.0,265.0,16.0,87.0,135.0,55.0,90.0,61.0,131.0,145.0,248.0,266.0,96.0,70.0,33.0,170.0,41.0,152.0,54.0,113.0,35.0,92.0,50.0,187.0,54.0,91.0,36.0,90.0,35.0,150.0,14.0,59.0,166.0,130.0,11.0,12.0,35.0,35.0,107.0,113.0,17.0,226.0,185.0,93.0,71.0,151.0,60.0,32.0,188.0,167.0,138.0,44.0,27.0,272.0,210.0,54.0,147.0,90.0,36.0,88.0,116.0,106.0,166.0,78.0,153.0,70.0,54.0,108.0,88.0,32.0,29.0,76.0,211.0,40.0,73.0,168.0,247.0,172.0,16.0,196.0,75.0,190.0,132.0,75.0,35.0,52.0,325.0,32.0,157.0,68.0,207.0,227.0,94.0,75.0,231.0,51.0,152.0,188.0,112.0,54.0,187.0,75.0,151.0,0.0,51.0,12.0,53.0,91.0,70.0,68.0,33.0,135.0,34.0,68.0,28.0,32.0,35.0,248.0,185.0,109.0,37.0,112.0,190.0,190.0,70.0,134.0,130.0,67.0,169.0,36.0,167.0,186.0,32.0,13.0,50.0,211.0,71.0,93.0,111.0,129.0,34.0,69.0,284.0,246.0,151.0,305.0,168.0,113.0,188.0,33.0,114.0,85.0,34.0,110.0,175.0,133.0,56.0,16.0,36.0,38.0,206.0,36.0,55.0,194.0,169.0,93.0,88.0,70.0,226.0,30.0,81.0,265.0,46.0,119.0,54.0,106.0,95.0,34.0,250.0,34.0,130.0,254.0,37.0,74.0,34.0,30.0,132.0,92.0,130.0,56.0,87.0,185.0,128.0,31.0,92.0,67.0,89.0,118.0,192.0,262.0,126.0,106.0,165.0,214.0,12.0,11.0,170.0,54.0,245.0,188.0,113.0,34.0,74.0,67.0,206.0,72.0,36.0,94.0,51.0,70.0,112.0,185.0,89.0,108.0,322.0,19.0,1080.0
G_179,47.0,27.0,89.0,73.0,106.0,73.0,168.0,128.0,190.0,132.0,75.0,71.0,89.0,53.0,114.0,125.0,89.0,93.0,129.0,78.0,86.0,91.0,110.0,74.0,71.0,166.0,187.0,72.0,12.0,134.0,109.0,103.0,246.0,126.0,70.0,50.0,205.0,344.0,244.0,68.0,188.0,74.0,107.0,167.0,326.0,129.0,184.0,75.0,111.0,52.0,187.0,57.0,112.0,73.0,145.0,109.0,107.0,13.0,107.0,11.0,129.0,56.0,52.0,66.0,50.0,33.0,151.0,308.0,171.0,227.0,110.0,9.0,185.0,184.0,90.0,94.0,225.0,52.0,49.0,96.0,91.0,51.0,20.0,167.0,108.0,206.0,227.0,57.0,107.0,71.0,131.0,80.0,188.0,94.0,71.0,70.0,50.0,88.0,144.0,91.0,130.0,74.0,49.0,30.0,108.0,54.0,17.0,127.0,89.0,49.0,50.0,34.0,33.0,67.0,150.0,55.0,187.0,148.0,51.0,29.0,109.0,93.0,68.0,149.0,128.0,96.0,40.0,69.0,306.0,170.0,13.0,107.0,51.0,33.0,47.0,153.0,147.0,124.0,36.0,113.0,27.0,16.0,72.0,48.0,72.0,70.0,35.0,169.0,77.0,33.0,126.0,205.0,132.0,51.0,154.0,34.0,151.0,91.0,112.0,73.0,9.0,284.0,32.0,114.0,107.0,166.0,187.0,53.0,33.0,190.0,13.0,111.0,148.0,150.0,92.0,150.0,116.0,110.0,51.0,0.0,52.0,14.0,50.0,107.0,107.0,36.0,97.0,71.0,29.0,69.0,30.0,72.0,207.0,145.0,69.0,38.0,72.0,149.0,150.0,34.0,168.0,170.0,105.0,206.0,36.0,127.0,146.0,33.0,51.0,11.0,171.0,33.0,53.0,151.0,91.0,70.0,32.0,243.0,207.0,112.0,265.0,128.0,72.0,146.0,69.0,79.0,52.0,71.0,71.0,214.0,93.0,15.0,53.0,72.0,38.0,167.0,38.0,91.0,228.0,128.0,126.0,51.0,30.0,186.0,31.0,40.0,225.0,10.0,79.0,17.0,67.0,56.0,70.0,210.0,36.0,170.0,212.0,69.0,109.0,32.0,29.0,91.0,52.0,89.0,91.0,46.0,146.0,88.0,68.0,49.0,30.0,50.0,79.0,151.0,301.0,167.0,145.0,126.0,174.0,51.0,50.0,207.0,9.0,207.0,146.0,74.0,72.0,109.0,108.0,167.0,107.0,70.0,55.0,87.0,32.0,70.0,145.0,127.0,150.0,361.0,52.0,1120.0
G_180,86.0,32.0,131.0,33.0,147.0,33.0,208.0,166.0,153.0,90.0,37.0,26.0,56.0,87.0,73.0,164.0,130.0,56.0,93.0,34.0,50.0,131.0,66.0,35.0,31.0,205.0,224.0,110.0,50.0,169.0,146.0,59.0,207.0,89.0,32.0,91.0,168.0,303.0,205.0,29.0,224.0,116.0,145.0,208.0,286.0,88.0,147.0,38.0,147.0,91.0,225.0,15.0,69.0,36.0,109.0,148.0,147.0,49.0,149.0,51.0,171.0,97.0,14.0,110.0,87.0,30.0,187.0,267.0,209.0,269.0,74.0,50.0,149.0,224.0,125.0,130.0,265.0,13.0,87.0,133.0,54.0,89.0,58.0,130.0,146.0,244.0,267.0,93.0,69.0,31.0,167.0,37.0,151.0,57.0,112.0,35.0,92.0,51.0,189.0,53.0,86.0,34.0,88.0,30.0,149.0,13.0,57.0,168.0,127.0,13.0,14.0,31.0,31.0,107.0,108.0,16.0,224.0,185.0,91.0,67.0,145.0,54.0,31.0,185.0,170.0,132.0,37.0,29.0,268.0,206.0,51.0,148.0,90.0,31.0,87.0,113.0,104.0,167.0,72.0,148.0,66.0,52.0,113.0,85.0,34.0,29.0,71.0,209.0,39.0,73.0,165.0,246.0,169.0,16.0,192.0,72.0,194.0,132.0,69.0,35.0,51.0,324.0,32.0,153.0,69.0,206.0,226.0,89.0,70.0,227.0,50.0,148.0,184.0,114.0,51.0,184.0,68.0,149.0,12.0,52.0,0.0,52.0,90.0,68.0,63.0,35.0,130.0,31.0,68.0,30.0,31.0,32.0,244.0,186.0,112.0,37.0,109.0,188.0,189.0,72.0,130.0,127.0,67.0,168.0,34.0,167.0,187.0,33.0,7.0,50.0,206.0,70.0,93.0,113.0,128.0,29.0,69.0,285.0,245.0,149.0,305.0,168.0,110.0,185.0,32.0,108.0,86.0,33.0,108.0,174.0,132.0,52.0,15.0,31.0,39.0,204.0,37.0,54.0,189.0,168.0,87.0,83.0,68.0,226.0,33.0,77.0,264.0,51.0,117.0,48.0,105.0,92.0,31.0,243.0,32.0,131.0,249.0,30.0,69.0,29.0,28.0,132.0,90.0,129.0,53.0,87.0,186.0,129.0,27.0,90.0,70.0,89.0,113.0,190.0,265.0,127.0,109.0,165.0,209.0,13.0,13.0,166.0,51.0,243.0,185.0,110.0,34.0,73.0,70.0,206.0,68.0,34.0,91.0,50.0,71.0,109.0,183.0,90.0,107.0,323.0,15.0,1080.0
G_181,44.0,31.0,88.0,71.0,103.0,69.0,163.0,127.0,186.0,129.0,66.0,70.0,93.0,47.0,112.0,125.0,88.0,95.0,134.0,70.0,87.0,89.0,108.0,68.0,69.0,164.0,185.0,68.0,12.0,124.0,105.0,95.0,244.0,127.0,70.0,54.0,205.0,345.0,244.0,70.0,182.0,72.0,107.0,168.0,324.0,130.0,186.0,73.0,105.0,53.0,187.0,50.0,108.0,69.0,146.0,107.0,109.0,16.0,105.0,13.0,129.0,53.0,52.0,69.0,50.0,29.0,144.0,306.0,166.0,226.0,114.0,9.0,186.0,182.0,85.0,88.0,224.0,47.0,46.0,87.0,91.0,47.0,11.0,166.0,107.0,203.0,227.0,52.0,110.0,64.0,124.0,71.0,187.0,90.0,69.0,70.0,51.0,94.0,146.0,92.0,128.0,66.0,48.0,31.0,108.0,56.0,12.0,124.0,90.0,50.0,55.0,35.0,27.0,63.0,149.0,50.0,183.0,150.0,48.0,30.0,107.0,90.0,70.0,146.0,127.0,89.0,37.0,71.0,305.0,165.0,14.0,107.0,47.0,29.0,48.0,147.0,145.0,125.0,30.0,109.0,29.0,13.0,75.0,47.0,72.0,72.0,31.0,167.0,72.0,33.0,124.0,204.0,127.0,52.0,151.0,28.0,150.0,89.0,110.0,65.0,12.0,283.0,31.0,110.0,109.0,167.0,187.0,51.0,32.0,187.0,15.0,106.0,143.0,154.0,86.0,143.0,112.0,108.0,53.0,14.0,52.0,0.0,48.0,104.0,106.0,30.0,89.0,71.0,31.0,71.0,30.0,74.0,207.0,144.0,72.0,32.0,69.0,148.0,147.0,35.0,166.0,167.0,107.0,206.0,31.0,129.0,148.0,30.0,51.0,11.0,165.0,32.0,49.0,147.0,90.0,68.0,25.0,242.0,202.0,106.0,264.0,126.0,67.0,148.0,71.0,72.0,51.0,69.0,68.0,208.0,87.0,13.0,56.0,68.0,35.0,163.0,32.0,86.0,226.0,126.0,128.0,53.0,33.0,183.0,31.0,34.0,225.0,13.0,70.0,8.0,68.0,49.0,68.0,207.0,37.0,167.0,207.0,67.0,107.0,34.0,29.0,91.0,50.0,91.0,89.0,47.0,142.0,86.0,68.0,46.0,34.0,46.0,71.0,148.0,304.0,166.0,148.0,123.0,165.0,45.0,47.0,205.0,16.0,203.0,144.0,67.0,68.0,108.0,109.0,162.0,107.0,69.0,48.0,88.0,34.0,72.0,147.0,125.0,147.0,365.0,49.0,1120.0
G_182,7.0,67.0,50.0,109.0,66.0,110.0,127.0,90.0,227.0,170.0,109.0,110.0,129.0,8.0,152.0,87.0,50.0,133.0,169.0,113.0,127.0,48.0,147.0,111.0,109.0,126.0,148.0,32.0,51.0,90.0,69.0,137.0,284.0,161.0,109.0,13.0,245.0,384.0,285.0,103.0,146.0,34.0,67.0,131.0,365.0,168.0,224.0,112.0,69.0,12.0,149.0,89.0,151.0,110.0,186.0,70.0,70.0,52.0,68.0,50.0,91.0,15.0,89.0,33.0,14.0,70.0,109.0,344.0,132.0,187.0,152.0,48.0,226.0,145.0,48.0,52.0,185.0,85.0,9.0,55.0,128.0,8.0,55.0,207.0,68.0,165.0,187.0,18.0,150.0,110.0,89.0,114.0,226.0,129.0,32.0,108.0,10.0,130.0,107.0,129.0,169.0,108.0,10.0,69.0,68.0,94.0,51.0,87.0,52.0,85.0,91.0,71.0,69.0,26.0,189.0,91.0,144.0,112.0,10.0,29.0,70.0,132.0,104.0,108.0,89.0,55.0,75.0,109.0,348.0,128.0,51.0,69.0,8.0,70.0,10.0,191.0,183.0,87.0,33.0,73.0,29.0,50.0,33.0,12.0,110.0,112.0,31.0,130.0,113.0,30.0,86.0,168.0,90.0,90.0,112.0,31.0,110.0,48.0,149.0,107.0,49.0,246.0,70.0,75.0,148.0,129.0,148.0,12.0,30.0,149.0,50.0,69.0,106.0,191.0,130.0,108.0,152.0,69.0,91.0,50.0,90.0,48.0,0.0,147.0,147.0,70.0,54.0,111.0,31.0,107.0,67.0,109.0,166.0,106.0,33.0,74.0,30.0,111.0,110.0,35.0,208.0,208.0,146.0,245.0,72.0,91.0,110.0,66.0,87.0,48.0,131.0,34.0,11.0,188.0,51.0,109.0,27.0,204.0,166.0,66.0,226.0,88.0,31.0,111.0,107.0,38.0,12.0,109.0,30.0,250.0,51.0,52.0,91.0,111.0,71.0,125.0,73.0,128.0,269.0,87.0,168.0,14.0,32.0,145.0,68.0,36.0,187.0,51.0,39.0,51.0,25.0,14.0,108.0,170.0,74.0,207.0,172.0,109.0,147.0,73.0,68.0,49.0,9.0,53.0,130.0,8.0,106.0,51.0,107.0,10.0,34.0,9.0,35.0,109.0,343.0,206.0,185.0,86.0,132.0,85.0,87.0,246.0,53.0,167.0,106.0,32.0,109.0,149.0,146.0,126.0,148.0,109.0,11.0,127.0,32.0,34.0,110.0,165.0,187.0,403.0,86.0,1160.0
G_183,141.0,86.0,183.0,49.0,201.0,51.0,261.0,223.0,91.0,31.0,52.0,49.0,34.0,145.0,16.0,220.0,185.0,35.0,36.0,55.0,27.0,187.0,10.0,50.0,48.0,261.0,283.0,165.0,102.0,222.0,201.0,40.0,146.0,31.0,49.0,148.0,107.0,244.0,145.0,48.0,281.0,170.0,204.0,265.0,226.0,29.0,87.0,54.0,201.0,148.0,284.0,72.0,11.0,49.0,49.0,203.0,205.0,109.0,204.0,108.0,225.0,150.0,72.0,161.0,146.0,87.0,243.0,210.0,265.0,324.0,17.0,106.0,84.0,281.0,185.0,184.0,321.0,65.0,143.0,184.0,32.0,146.0,113.0,68.0,206.0,301.0,323.0,149.0,13.0,48.0,223.0,57.0,89.0,35.0,166.0,49.0,148.0,35.0,243.0,34.0,30.0,47.0,144.0,85.0,205.0,71.0,109.0,221.0,182.0,68.0,72.0,89.0,88.0,162.0,48.0,69.0,282.0,244.0,145.0,124.0,203.0,34.0,49.0,243.0,226.0,188.0,92.0,51.0,206.0,264.0,107.0,204.0,144.0,83.0,143.0,48.0,47.0,222.0,130.0,205.0,124.0,105.0,169.0,143.0,51.0,50.0,127.0,263.0,56.0,129.0,222.0,302.0,223.0,72.0,248.0,127.0,249.0,187.0,12.0,51.0,105.0,382.0,90.0,209.0,11.0,263.0,284.0,149.0,129.0,285.0,109.0,205.0,242.0,56.0,31.0,241.0,15.0,206.0,70.0,107.0,68.0,104.0,147.0,0.0,6.0,90.0,188.0,49.0,125.0,49.0,84.0,51.0,303.0,242.0,166.0,92.0,165.0,246.0,244.0,127.0,69.0,71.0,10.0,108.0,91.0,224.0,244.0,90.0,69.0,105.0,261.0,127.0,148.0,53.0,185.0,47.0,124.0,340.0,301.0,205.0,362.0,225.0,166.0,243.0,50.0,170.0,147.0,51.0,162.0,116.0,184.0,109.0,71.0,45.0,94.0,261.0,92.0,31.0,132.0,223.0,31.0,146.0,127.0,282.0,87.0,130.0,323.0,106.0,170.0,107.0,164.0,147.0,48.0,306.0,91.0,71.0,305.0,48.0,7.0,89.0,87.0,188.0,146.0,183.0,31.0,142.0,242.0,183.0,45.0,143.0,126.0,145.0,170.0,245.0,207.0,68.0,50.0,222.0,266.0,65.0,67.0,109.0,109.0,301.0,243.0,165.0,51.0,11.0,13.0,262.0,12.0,50.0,147.0,26.0,128.0,167.0,241.0,26.0,51.0,267.0,71.0,1020.0
G_184,141.0,87.0,186.0,51.0,202.0,51.0,263.0,224.0,90.0,31.0,53.0,46.0,36.0,145.0,18.0,222.0,186.0,33.0,37.0,52.0,29.0,188.0,11.0,52.0,50.0,261.0,284.0,166.0,103.0,225.0,201.0,42.0,144.0,30.0,49.0,147.0,109.0,241.0,142.0,49.0,282.0,171.0,202.0,265.0,226.0,29.0,88.0,55.0,203.0,147.0,282.0,73.0,12.0,51.0,50.0,205.0,204.0,108.0,204.0,109.0,226.0,150.0,71.0,162.0,146.0,88.0,243.0,210.0,265.0,324.0,16.0,106.0,86.0,281.0,181.0,187.0,322.0,66.0,142.0,189.0,32.0,146.0,113.0,68.0,203.0,301.0,324.0,149.0,10.0,49.0,224.0,57.0,92.0,35.0,167.0,52.0,148.0,33.0,244.0,33.0,28.0,52.0,145.0,87.0,207.0,71.0,111.0,224.0,182.0,68.0,70.0,89.0,88.0,162.0,49.0,72.0,280.0,244.0,145.0,124.0,204.0,34.0,47.0,242.0,225.0,188.0,94.0,49.0,206.0,263.0,108.0,204.0,144.0,84.0,144.0,51.0,44.0,221.0,129.0,204.0,123.0,106.0,170.0,144.0,54.0,48.0,126.0,262.0,56.0,130.0,222.0,303.0,225.0,72.0,249.0,127.0,249.0,187.0,13.0,52.0,105.0,382.0,88.0,209.0,11.0,264.0,283.0,148.0,127.0,284.0,107.0,205.0,241.0,55.0,30.0,242.0,13.0,205.0,68.0,107.0,63.0,106.0,147.0,6.0,0.0,92.0,187.0,50.0,126.0,49.0,85.0,48.0,303.0,242.0,167.0,92.0,165.0,245.0,244.0,129.0,70.0,72.0,9.0,109.0,89.0,225.0,244.0,91.0,65.0,108.0,264.0,127.0,151.0,54.0,186.0,47.0,123.0,341.0,302.0,206.0,362.0,223.0,165.0,244.0,50.0,168.0,145.0,52.0,163.0,115.0,186.0,107.0,72.0,46.0,93.0,261.0,91.0,33.0,131.0,223.0,30.0,143.0,126.0,281.0,87.0,132.0,321.0,107.0,172.0,107.0,163.0,148.0,50.0,303.0,91.0,71.0,305.0,49.0,7.0,89.0,85.0,189.0,147.0,182.0,31.0,143.0,242.0,184.0,46.0,144.0,125.0,146.0,170.0,247.0,206.0,67.0,49.0,220.0,265.0,68.0,68.0,106.0,108.0,300.0,242.0,166.0,51.0,14.0,12.0,262.0,10.0,51.0,147.0,26.0,128.0,165.0,242.0,27.0,48.0,264.0,71.0,1020.0
