,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_145,106.0,110.0,314.0,57.0,93.0,112.0,151.0,89.0,310.0,151.0,110.0,290.0,92.0,172.0,37.0,326.0,229.0,211.0,284.0,191.0,52.0,226.0,126.0,68.0,293.0,37.0,35.0,231.0,109.0,152.0,112.0,72.0,168.0,187.0,153.0,40.0,35.0,208.0,345.0,287.0,74.0,53.0,34.0,151.0,187.0,148.0,151.0,185.0,151.0,118.0,56.0,56.0,209.0,346.0,113.0,19.0,90.0,55.0,116.0,55.0,112.0,71.0,227.0,110.0,140.0,90.0,54.0,115.0,36.0,172.0,111.0,326.0,138.0,94.0,99.0,366.0,77.0,54.0,115.0,246.0,149.0,112.0,128.0,68.0,229.0,39.0,150.0,193.0,34.0,32.0,72.0,115.0,133.0,154.0,94.0,53.0,55.0,95.0,288.0,15.0,35.0,305.0,349.0,54.0,33.0,136.0,111.0,37.0,229.0,212.0,152.0,96.0,189.0,36.0,128.0,248.0,149.0,192.0,346.0,144.0,78.0,34.0,92.0,75.0,72.0,74.0,90.0,367.0,63.0,53.0,59.0,147.0,39.0,49.0,53.0,49.0,148.0,113.0,386.0,76.0,132.0,80.0,39.0,39.0,93.0,0.0,231.0,74.0,56.0,79.0,246.0,193.0,207.0,343.0,286.0,103.0,12.0,168.0,76.0,92.0,126.0,71.0,131.0,117.0,57.0,128.0,91.0,42.0,51.0,214.0,111.0,13.0,193.0,86.0,207.0,110.0,39.0,133.0,149.0,208.0,30.0,54.0,131.0,37.0,86.0,33.0,344.0,250.0,447.0,290.0,168.0,108.0,60.0,98.0,248.0,56.0,115.0,150.0,78.0,305.0,94.0,90.0,265.0,207.0,34.0,94.0,156.0,38.0,155.0,130.0,58.0,132.0,40.0,134.0,71.0,213.0,191.0,365.0,52.0,147.0,210.0,11.0,93.0,114.0,18.0,113.0,70.0,188.0,92.0,76.0,290.0,247.0,231.0,133.0,87.0,42.0,169.0,78.0,95.0,385.0,33.0,76.0,130.0,57.0,92.0,33.0,192.0,487.0,60.0,98.0,134.0,19.0,56.0,16.0,93.0,20.0,505.0,53.0,306.0,97.0,73.0,129.0,132.0,136.0,43.0,148.0,92.0,18.0,213.0,246.0,55.0,34.0,40.0,170.0,51.0,35.0,51.0,309.0,265.0,18.0,248.0,73.0,168.0,96.0,58.0,230.0,210.0,57.0,173.0,48.0,20.0,40.0,53.0,148.0,246.0,134.0,35.0,424.0,171.0,115.0,37.0,1060.0
G_146,133.0,327.0,101.0,199.0,154.0,134.0,97.0,310.0,92.0,368.0,134.0,79.0,158.0,76.0,217.0,111.0,18.0,38.0,81.0,63.0,188.0,23.0,352.0,176.0,85.0,254.0,214.0,19.0,138.0,95.0,135.0,174.0,75.0,60.0,369.0,216.0,217.0,42.0,135.0,79.0,177.0,268.0,211.0,94.0,54.0,94.0,97.0,59.0,92.0,331.0,196.0,272.0,37.0,133.0,138.0,232.0,150.0,191.0,140.0,196.0,136.0,292.0,18.0,132.0,351.0,152.0,272.0,137.0,212.0,78.0,330.0,114.0,122.0,311.0,314.0,151.0,293.0,194.0,133.0,38.0,90.0,137.0,118.0,172.0,13.0,254.0,96.0,63.0,210.0,211.0,172.0,133.0,119.0,97.0,157.0,195.0,193.0,307.0,78.0,232.0,258.0,95.0,134.0,195.0,248.0,351.0,132.0,254.0,19.0,39.0,376.0,153.0,410.0,251.0,345.0,36.0,98.0,57.0,135.0,98.0,181.0,207.0,311.0,293.0,293.0,180.0,152.0,157.0,273.0,269.0,191.0,97.0,253.0,190.0,270.0,272.0,370.0,140.0,175.0,290.0,116.0,294.0,248.0,211.0,311.0,231.0,0.0,290.0,197.0,172.0,36.0,62.0,43.0,133.0,506.0,329.0,231.0,74.0,179.0,154.0,350.0,291.0,117.0,131.0,190.0,115.0,157.0,217.0,275.0,433.0,332.0,237.0,59.0,157.0,41.0,137.0,211.0,120.0,371.0,44.0,212.0,198.0,351.0,256.0,154.0,210.0,137.0,40.0,664.0,82.0,76.0,132.0,196.0,152.0,471.0,267.0,331.0,370.0,289.0,99.0,307.0,153.0,53.0,38.0,215.0,153.0,375.0,252.0,94.0,123.0,195.0,114.0,213.0,117.0,169.0,428.0,55.0,149.0,189.0,97.0,426.0,229.0,154.0,333.0,232.0,135.0,175.0,64.0,153.0,171.0,78.0,464.0,20.0,350.0,152.0,216.0,388.0,171.0,313.0,178.0,215.0,297.0,112.0,273.0,157.0,254.0,59.0,270.0,275.0,157.0,120.0,232.0,271.0,229.0,148.0,233.0,294.0,191.0,93.0,155.0,177.0,119.0,350.0,350.0,217.0,95.0,154.0,232.0,41.0,468.0,272.0,253.0,254.0,80.0,187.0,215.0,193.0,100.0,63.0,236.0,470.0,174.0,81.0,316.0,196.0,21.0,40.0,195.0,79.0,195.0,236.0,213.0,271.0,90.0,37.0,345.0,213.0,211.0,389.0,333.0,213.0,1280.0
G_147,167.0,59.0,371.0,119.0,144.0,173.0,211.0,38.0,369.0,88.0,171.0,347.0,151.0,233.0,98.0,387.0,288.0,269.0,349.0,253.0,108.0,291.0,81.0,136.0,352.0,50.0,94.0,291.0,174.0,210.0,171.0,136.0,226.0,247.0,100.0,92.0,94.0,269.0,405.0,348.0,137.0,32.0,94.0,211.0,250.0,208.0,217.0,249.0,213.0,60.0,117.0,42.0,267.0,406.0,174.0,69.0,153.0,117.0,173.0,113.0,174.0,16.0,289.0,168.0,73.0,152.0,32.0,177.0,92.0,231.0,50.0,387.0,197.0,38.0,40.0,426.0,17.0,114.0,171.0,308.0,208.0,169.0,187.0,132.0,292.0,55.0,210.0,252.0,97.0,90.0,127.0,171.0,187.0,211.0,151.0,109.0,116.0,42.0,348.0,78.0,64.0,368.0,408.0,116.0,56.0,72.0,174.0,62.0,288.0,269.0,103.0,155.0,141.0,57.0,75.0,309.0,213.0,246.0,405.0,206.0,139.0,92.0,41.0,16.0,23.0,138.0,151.0,428.0,47.0,37.0,112.0,212.0,63.0,111.0,34.0,34.0,95.0,178.0,449.0,21.0,190.0,12.0,55.0,96.0,29.0,74.0,290.0,0.0,116.0,131.0,310.0,252.0,273.0,404.0,228.0,59.0,78.0,230.0,138.0,155.0,79.0,23.0,188.0,178.0,110.0,191.0,153.0,98.0,44.0,153.0,59.0,76.0,251.0,153.0,267.0,169.0,96.0,197.0,98.0,270.0,92.0,115.0,75.0,52.0,152.0,93.0,411.0,307.0,387.0,351.0,229.0,169.0,113.0,152.0,196.0,39.0,58.0,98.0,15.0,373.0,37.0,150.0,328.0,268.0,101.0,151.0,94.0,50.0,213.0,196.0,110.0,191.0,87.0,195.0,136.0,150.0,248.0,427.0,110.0,209.0,151.0,74.0,153.0,59.0,84.0,171.0,134.0,250.0,151.0,133.0,352.0,190.0,292.0,76.0,147.0,89.0,116.0,132.0,38.0,445.0,95.0,20.0,188.0,37.0,162.0,59.0,252.0,548.0,38.0,159.0,194.0,77.0,34.0,76.0,151.0,72.0,566.0,111.0,364.0,151.0,136.0,189.0,70.0,71.0,94.0,215.0,156.0,69.0,271.0,192.0,38.0,59.0,51.0,232.0,112.0,94.0,115.0,370.0,330.0,79.0,190.0,131.0,227.0,44.0,122.0,291.0,270.0,112.0,230.0,115.0,79.0,92.0,40.0,210.0,308.0,78.0,99.0,484.0,107.0,57.0,97.0,1000.0
G_148,69.0,154.0,272.0,17.0,57.0,73.0,110.0,137.0,270.0,194.0,78.0,254.0,57.0,134.0,42.0,290.0,193.0,175.0,253.0,154.0,18.0,193.0,174.0,38.0,253.0,80.0,38.0,195.0,79.0,114.0,75.0,36.0,133.0,152.0,192.0,35.0,40.0,171.0,309.0,253.0,42.0,92.0,37.0,114.0,154.0,113.0,119.0,149.0,114.0,156.0,19.0,102.0,172.0,309.0,75.0,57.0,58.0,19.0,76.0,21.0,76.0,115.0,192.0,70.0,177.0,52.0,90.0,78.0,36.0,135.0,158.0,289.0,103.0,131.0,132.0,331.0,113.0,13.0,76.0,213.0,115.0,75.0,92.0,37.0,196.0,79.0,115.0,153.0,38.0,36.0,36.0,76.0,98.0,113.0,52.0,17.0,21.0,135.0,249.0,54.0,76.0,268.0,312.0,19.0,73.0,176.0,77.0,79.0,190.0,173.0,194.0,60.0,230.0,72.0,174.0,213.0,108.0,154.0,309.0,116.0,38.0,41.0,131.0,114.0,117.0,38.0,54.0,332.0,104.0,93.0,17.0,114.0,80.0,18.0,98.0,92.0,193.0,83.0,348.0,115.0,94.0,116.0,78.0,42.0,132.0,56.0,197.0,116.0,0.0,48.0,207.0,153.0,177.0,306.0,324.0,150.0,58.0,135.0,36.0,59.0,174.0,110.0,95.0,85.0,24.0,90.0,56.0,34.0,93.0,249.0,153.0,58.0,157.0,60.0,170.0,68.0,41.0,99.0,192.0,177.0,36.0,18.0,175.0,73.0,56.0,39.0,315.0,216.0,491.0,252.0,134.0,72.0,21.0,61.0,289.0,93.0,152.0,190.0,115.0,275.0,137.0,49.0,229.0,167.0,44.0,58.0,194.0,77.0,115.0,95.0,16.0,97.0,39.0,100.0,38.0,250.0,154.0,331.0,13.0,114.0,251.0,52.0,57.0,154.0,59.0,75.0,30.0,152.0,55.0,41.0,250.0,293.0,195.0,174.0,54.0,39.0,215.0,41.0,132.0,347.0,38.0,113.0,92.0,95.0,63.0,70.0,155.0,450.0,102.0,62.0,98.0,52.0,98.0,58.0,59.0,55.0,469.0,17.0,271.0,56.0,42.0,96.0,172.0,177.0,43.0,116.0,61.0,58.0,177.0,294.0,90.0,76.0,78.0,137.0,14.0,33.0,16.0,272.0,229.0,61.0,293.0,33.0,133.0,137.0,25.0,193.0,174.0,21.0,134.0,23.0,60.0,41.0,96.0,114.0,212.0,175.0,42.0,387.0,210.0,150.0,39.0,1100.0
G_149,58.0,174.0,254.0,48.0,41.0,57.0,98.0,152.0,253.0,211.0,60.0,232.0,45.0,116.0,61.0,270.0,176.0,153.0,232.0,137.0,34.0,178.0,201.0,25.0,237.0,96.0,57.0,177.0,62.0,97.0,59.0,23.0,116.0,140.0,222.0,61.0,56.0,155.0,289.0,232.0,26.0,116.0,57.0,99.0,132.0,95.0,100.0,139.0,95.0,176.0,47.0,112.0,154.0,293.0,59.0,74.0,34.0,43.0,63.0,40.0,62.0,137.0,174.0,56.0,192.0,41.0,116.0,57.0,54.0,114.0,174.0,273.0,79.0,157.0,161.0,311.0,138.0,44.0,57.0,194.0,93.0,61.0,80.0,19.0,168.0,97.0,99.0,138.0,61.0,59.0,16.0,59.0,77.0,98.0,42.0,41.0,36.0,158.0,230.0,84.0,107.0,250.0,295.0,44.0,98.0,196.0,63.0,103.0,175.0,156.0,222.0,41.0,257.0,101.0,189.0,195.0,98.0,132.0,290.0,96.0,29.0,57.0,161.0,138.0,144.0,31.0,35.0,311.0,124.0,116.0,34.0,96.0,101.0,39.0,113.0,118.0,216.0,64.0,329.0,135.0,78.0,137.0,91.0,57.0,155.0,79.0,172.0,131.0,48.0,0.0,193.0,136.0,157.0,290.0,349.0,178.0,81.0,113.0,25.0,37.0,194.0,139.0,81.0,59.0,37.0,80.0,44.0,62.0,122.0,274.0,177.0,83.0,141.0,45.0,156.0,64.0,55.0,83.0,219.0,160.0,58.0,45.0,199.0,99.0,41.0,57.0,295.0,198.0,503.0,237.0,117.0,60.0,38.0,36.0,316.0,115.0,177.0,215.0,132.0,259.0,149.0,42.0,211.0,155.0,64.0,39.0,216.0,96.0,99.0,87.0,42.0,78.0,58.0,82.0,19.0,270.0,135.0,309.0,38.0,100.0,273.0,76.0,41.0,179.0,82.0,59.0,24.0,140.0,38.0,16.0,236.0,305.0,175.0,195.0,39.0,62.0,232.0,20.0,158.0,333.0,65.0,143.0,77.0,110.0,46.0,103.0,141.0,431.0,120.0,46.0,81.0,81.0,114.0,76.0,38.0,79.0,446.0,39.0,253.0,42.0,24.0,77.0,192.0,189.0,61.0,101.0,44.0,74.0,157.0,310.0,118.0,103.0,98.0,117.0,38.0,63.0,41.0,255.0,219.0,82.0,310.0,21.0,118.0,165.0,45.0,176.0,159.0,38.0,117.0,43.0,82.0,56.0,122.0,94.0,191.0,195.0,62.0,371.0,232.0,177.0,58.0,1120.0
G_150,144.0,347.0,80.0,210.0,174.0,147.0,109.0,330.0,73.0,389.0,153.0,56.0,172.0,87.0,232.0,90.0,33.0,55.0,55.0,73.0,204.0,33.0,367.0,187.0,58.0,271.0,228.0,32.0,148.0,108.0,148.0,189.0,90.0,74.0,387.0,229.0,236.0,53.0,110.0,55.0,190.0,285.0,226.0,109.0,69.0,111.0,115.0,67.0,110.0,350.0,210.0,291.0,51.0,110.0,151.0,247.0,168.0,208.0,155.0,212.0,148.0,307.0,33.0,145.0,369.0,164.0,284.0,151.0,226.0,91.0,352.0,92.0,137.0,328.0,331.0,131.0,310.0,209.0,150.0,15.0,108.0,153.0,133.0,191.0,34.0,270.0,112.0,75.0,228.0,228.0,189.0,149.0,135.0,112.0,171.0,208.0,210.0,327.0,52.0,248.0,272.0,65.0,115.0,210.0,265.0,371.0,149.0,270.0,31.0,54.0,390.0,169.0,426.0,265.0,365.0,15.0,108.0,72.0,109.0,115.0,192.0,231.0,325.0,309.0,307.0,191.0,164.0,134.0,288.0,284.0,207.0,111.0,270.0,211.0,292.0,286.0,385.0,154.0,145.0,305.0,134.0,309.0,267.0,227.0,326.0,246.0,36.0,310.0,207.0,193.0,0.0,75.0,58.0,109.0,521.0,344.0,250.0,90.0,188.0,171.0,366.0,308.0,133.0,153.0,209.0,130.0,169.0,230.0,290.0,447.0,347.0,250.0,74.0,170.0,52.0,153.0,230.0,130.0,387.0,61.0,225.0,212.0,371.0,269.0,168.0,229.0,118.0,21.0,685.0,55.0,92.0,148.0,210.0,177.0,487.0,287.0,345.0,384.0,306.0,78.0,326.0,167.0,28.0,48.0,231.0,169.0,391.0,267.0,110.0,135.0,210.0,129.0,231.0,132.0,185.0,446.0,74.0,129.0,205.0,108.0,445.0,244.0,170.0,348.0,248.0,150.0,186.0,75.0,169.0,190.0,56.0,485.0,34.0,366.0,170.0,234.0,408.0,191.0,327.0,150.0,230.0,311.0,129.0,287.0,168.0,265.0,70.0,247.0,295.0,170.0,137.0,246.0,290.0,244.0,170.0,245.0,266.0,208.0,71.0,171.0,196.0,131.0,366.0,373.0,232.0,110.0,173.0,250.0,55.0,487.0,288.0,269.0,270.0,96.0,205.0,230.0,209.0,73.0,36.0,253.0,487.0,189.0,92.0,328.0,210.0,35.0,56.0,211.0,96.0,213.0,253.0,231.0,288.0,106.0,13.0,368.0,232.0,188.0,405.0,347.0,233.0,1300.0
G_151,90.0,293.0,136.0,156.0,119.0,94.0,53.0,273.0,134.0,331.0,96.0,111.0,116.0,38.0,176.0,151.0,54.0,39.0,119.0,17.0,153.0,60.0,313.0,132.0,115.0,215.0,172.0,55.0,96.0,57.0,92.0,133.0,35.0,20.0,333.0,174.0,174.0,34.0,172.0,113.0,136.0,230.0,170.0,57.0,20.0,53.0,59.0,16.0,59.0,294.0,148.0,233.0,34.0,175.0,94.0,194.0,113.0,152.0,97.0,152.0,94.0,250.0,56.0,94.0,316.0,112.0,229.0,99.0,171.0,36.0,296.0,151.0,81.0,269.0,272.0,195.0,252.0,151.0,96.0,74.0,58.0,95.0,75.0,136.0,60.0,213.0,58.0,13.0,171.0,172.0,130.0,96.0,75.0,56.0,115.0,151.0,151.0,272.0,114.0,189.0,219.0,133.0,174.0,151.0,210.0,310.0,97.0,216.0,54.0,34.0,332.0,117.0,368.0,214.0,310.0,71.0,54.0,14.0,171.0,56.0,132.0,176.0,272.0,253.0,252.0,139.0,113.0,193.0,233.0,229.0,156.0,58.0,216.0,155.0,237.0,231.0,331.0,101.0,209.0,255.0,76.0,253.0,208.0,175.0,270.0,193.0,62.0,252.0,153.0,136.0,75.0,0.0,43.0,167.0,467.0,291.0,195.0,39.0,133.0,111.0,310.0,253.0,78.0,99.0,158.0,78.0,113.0,172.0,234.0,392.0,291.0,196.0,16.0,119.0,34.0,96.0,176.0,72.0,331.0,40.0,171.0,154.0,312.0,215.0,114.0,173.0,176.0,82.0,628.0,115.0,33.0,92.0,154.0,117.0,432.0,233.0,288.0,328.0,251.0,139.0,271.0,116.0,93.0,36.0,176.0,116.0,328.0,213.0,58.0,81.0,156.0,76.0,174.0,73.0,136.0,389.0,21.0,192.0,152.0,56.0,388.0,191.0,115.0,289.0,193.0,97.0,131.0,17.0,109.0,135.0,114.0,430.0,57.0,313.0,115.0,178.0,353.0,140.0,272.0,214.0,172.0,250.0,72.0,230.0,122.0,213.0,20.0,310.0,231.0,113.0,78.0,190.0,233.0,194.0,117.0,190.0,332.0,154.0,132.0,117.0,139.0,74.0,310.0,313.0,181.0,55.0,115.0,195.0,40.0,427.0,232.0,214.0,211.0,40.0,154.0,175.0,150.0,134.0,98.0,192.0,427.0,133.0,34.0,269.0,152.0,58.0,37.0,156.0,41.0,156.0,199.0,175.0,234.0,54.0,77.0,310.0,171.0,252.0,349.0,290.0,172.0,1240.0
G_152,113.0,305.0,118.0,179.0,139.0,121.0,80.0,290.0,119.0,349.0,117.0,96.0,131.0,61.0,191.0,134.0,40.0,18.0,87.0,34.0,176.0,32.0,325.0,150.0,93.0,234.0,194.0,42.0,113.0,79.0,117.0,156.0,60.0,40.0,349.0,199.0,194.0,19.0,149.0,95.0,153.0,251.0,193.0,80.0,41.0,79.0,77.0,36.0,75.0,317.0,175.0,251.0,22.0,153.0,117.0,217.0,129.0,175.0,119.0,178.0,117.0,274.0,40.0,116.0,341.0,137.0,253.0,118.0,197.0,56.0,309.0,133.0,96.0,293.0,294.0,171.0,275.0,174.0,113.0,56.0,76.0,119.0,97.0,153.0,42.0,237.0,77.0,41.0,189.0,193.0,157.0,123.0,98.0,80.0,141.0,178.0,173.0,293.0,87.0,213.0,229.0,111.0,152.0,175.0,230.0,329.0,112.0,232.0,38.0,22.0,349.0,140.0,385.0,234.0,327.0,54.0,79.0,41.0,153.0,77.0,156.0,196.0,289.0,274.0,268.0,153.0,138.0,174.0,252.0,253.0,180.0,77.0,230.0,172.0,251.0,253.0,346.0,109.0,193.0,271.0,101.0,276.0,238.0,198.0,294.0,207.0,43.0,273.0,177.0,157.0,58.0,43.0,0.0,147.0,483.0,304.0,209.0,57.0,158.0,134.0,326.0,269.0,98.0,118.0,175.0,99.0,133.0,200.0,247.0,413.0,309.0,213.0,40.0,129.0,19.0,117.0,198.0,94.0,347.0,12.0,196.0,176.0,328.0,238.0,129.0,196.0,152.0,56.0,644.0,100.0,54.0,114.0,180.0,135.0,447.0,255.0,313.0,349.0,278.0,110.0,291.0,138.0,77.0,16.0,187.0,135.0,352.0,235.0,83.0,92.0,181.0,98.0,197.0,100.0,152.0,412.0,44.0,171.0,172.0,77.0,407.0,210.0,136.0,312.0,207.0,124.0,152.0,36.0,133.0,162.0,95.0,446.0,44.0,333.0,134.0,198.0,365.0,157.0,294.0,187.0,191.0,274.0,97.0,255.0,127.0,233.0,40.0,291.0,256.0,135.0,98.0,219.0,255.0,214.0,138.0,217.0,307.0,174.0,112.0,143.0,152.0,98.0,332.0,330.0,203.0,72.0,136.0,216.0,19.0,445.0,253.0,228.0,238.0,55.0,174.0,194.0,175.0,116.0,75.0,216.0,444.0,158.0,61.0,290.0,174.0,43.0,15.0,178.0,60.0,170.0,218.0,194.0,247.0,76.0,62.0,330.0,189.0,229.0,370.0,313.0,191.0,1260.0
G_153,240.0,442.0,58.0,308.0,269.0,245.0,207.0,425.0,55.0,483.0,247.0,73.0,264.0,191.0,328.0,33.0,128.0,150.0,71.0,168.0,302.0,131.0,463.0,285.0,71.0,366.0,325.0,127.0,246.0,208.0,247.0,282.0,186.0,167.0,484.0,327.0,328.0,146.0,8.0,67.0,289.0,382.0,324.0,206.0,169.0,206.0,208.0,163.0,209.0,447.0,304.0,388.0,145.0,15.0,246.0,345.0,263.0,304.0,249.0,305.0,243.0,405.0,127.0,243.0,468.0,265.0,383.0,249.0,323.0,187.0,445.0,29.0,232.0,426.0,426.0,33.0,404.0,303.0,245.0,108.0,207.0,247.0,226.0,285.0,135.0,364.0,205.0,170.0,320.0,322.0,283.0,247.0,230.0,206.0,268.0,307.0,301.0,424.0,69.0,343.0,367.0,48.0,13.0,304.0,362.0,466.0,245.0,367.0,126.0,149.0,486.0,267.0,524.0,363.0,460.0,108.0,205.0,164.0,14.0,208.0,287.0,325.0,422.0,406.0,402.0,291.0,267.0,30.0,386.0,384.0,308.0,207.0,367.0,305.0,385.0,385.0,482.0,249.0,53.0,406.0,226.0,405.0,366.0,326.0,424.0,343.0,133.0,404.0,306.0,290.0,109.0,167.0,147.0,0.0,620.0,442.0,347.0,189.0,287.0,263.0,464.0,403.0,228.0,251.0,308.0,226.0,267.0,328.0,387.0,543.0,444.0,347.0,168.0,268.0,144.0,245.0,327.0,224.0,485.0,149.0,324.0,307.0,467.0,366.0,265.0,326.0,16.0,115.0,782.0,74.0,182.0,241.0,309.0,266.0,582.0,383.0,444.0,482.0,404.0,54.0,422.0,264.0,88.0,145.0,326.0,267.0,487.0,364.0,205.0,229.0,308.0,228.0,325.0,227.0,287.0,545.0,171.0,30.0,300.0,205.0,540.0,341.0,267.0,444.0,346.0,251.0,283.0,165.0,260.0,289.0,70.0,581.0,130.0,466.0,263.0,328.0,504.0,287.0,424.0,50.0,325.0,407.0,225.0,384.0,267.0,363.0,172.0,150.0,387.0,267.0,229.0,346.0,387.0,345.0,267.0,345.0,169.0,305.0,49.0,269.0,289.0,225.0,462.0,464.0,331.0,207.0,267.0,345.0,150.0,583.0,383.0,363.0,367.0,187.0,304.0,323.0,303.0,54.0,91.0,347.0,582.0,286.0,187.0,424.0,307.0,131.0,150.0,309.0,189.0,305.0,350.0,326.0,382.0,207.0,110.0,467.0,326.0,87.0,500.0,446.0,324.0,1400.0
G_154,381.0,190.0,586.0,330.0,366.0,386.0,425.0,207.0,585.0,151.0,388.0,567.0,366.0,446.0,307.0,601.0,505.0,487.0,561.0,462.0,326.0,502.0,174.0,348.0,567.0,268.0,309.0,507.0,387.0,424.0,388.0,347.0,442.0,463.0,154.0,306.0,312.0,485.0,621.0,563.0,351.0,246.0,307.0,424.0,466.0,427.0,424.0,461.0,424.0,197.0,330.0,249.0,485.0,621.0,390.0,286.0,365.0,325.0,388.0,325.0,389.0,229.0,504.0,383.0,176.0,364.0,244.0,389.0,304.0,445.0,189.0,601.0,411.0,209.0,214.0,643.0,234.0,328.0,384.0,523.0,425.0,387.0,403.0,345.0,504.0,272.0,424.0,468.0,307.0,307.0,348.0,389.0,408.0,429.0,364.0,325.0,325.0,215.0,561.0,286.0,271.0,580.0,623.0,330.0,268.0,171.0,382.0,271.0,501.0,486.0,154.0,371.0,113.0,271.0,170.0,524.0,425.0,467.0,621.0,427.0,353.0,306.0,208.0,233.0,234.0,349.0,364.0,644.0,262.0,252.0,329.0,424.0,270.0,326.0,248.0,245.0,151.0,387.0,662.0,231.0,409.0,230.0,270.0,312.0,205.0,286.0,506.0,228.0,324.0,349.0,521.0,467.0,483.0,620.0,0.0,187.0,289.0,446.0,348.0,366.0,173.0,224.0,404.0,394.0,329.0,404.0,364.0,305.0,250.0,94.0,190.0,291.0,466.0,364.0,483.0,386.0,311.0,411.0,154.0,486.0,308.0,330.0,175.0,272.0,364.0,308.0,623.0,524.0,175.0,567.0,441.0,383.0,330.0,367.0,57.0,251.0,195.0,156.0,228.0,583.0,208.0,364.0,542.0,481.0,306.0,368.0,153.0,265.0,426.0,406.0,325.0,407.0,306.0,411.0,345.0,95.0,462.0,642.0,324.0,425.0,92.0,283.0,368.0,197.0,288.0,388.0,344.0,465.0,367.0,345.0,562.0,54.0,507.0,173.0,363.0,310.0,132.0,348.0,212.0,662.0,305.0,233.0,403.0,250.0,365.0,271.0,469.0,762.0,253.0,373.0,402.0,292.0,253.0,292.0,368.0,288.0,782.0,326.0,582.0,370.0,349.0,406.0,167.0,169.0,312.0,422.0,366.0,284.0,489.0,58.0,248.0,264.0,272.0,444.0,325.0,306.0,322.0,585.0,540.0,294.0,55.0,347.0,444.0,217.0,335.0,504.0,482.0,331.0,448.0,330.0,294.0,310.0,246.0,425.0,524.0,172.0,308.0,700.0,135.0,192.0,309.0,780.0
