,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_100,90.0,119.0,346.0,155.0,173.0,134.0,49.0,102.0,35.0,269.0,174.0,102.0,132.0,59.0,216.0,60.0,92.0,36.0,292.0,80.0,160.0,233.0,21.0,94.0,367.0,310.0,156.0,152.0,266.0,137.0,176.0,117.0,252.0,208.0,78.0,291.0,23.0,42.0,271.0,118.0,63.0,193.0,277.0,74.0,57.0,137.0,68.0,116.0,93.0,79.0,24.0,39.0,155.0,54.0,409.0,16.0,144.0,216.0,292.0,159.0,234.0,244.0,290.0,177.0,116.0,274.0,37.0,177.0,40.0,176.0,177.0,269.0,77.0,57.0,268.0,210.0,290.0,56.0,308.0,113.0,230.0,78.0,62.0,140.0,92.0,214.0,136.0,119.0,153.0,277.0,33.0,116.0,171.0,41.0,171.0,77.0,216.0,96.0,119.0,177.0,0.0,118.0,253.0,367.0,113.0,155.0,236.0,292.0,112.0,156.0,273.0,254.0,215.0,93.0,74.0,98.0,114.0,116.0,22.0,188.0,95.0,38.0,58.0,117.0,78.0,78.0,468.0,291.0,119.0,113.0,58.0,64.0,77.0,331.0,133.0,79.0,66.0,175.0,25.0,58.0,96.0,214.0,59.0,272.0,237.0,78.0,135.0,170.0,312.0,228.0,286.0,101.0,76.0,100.0,84.0,269.0,292.0,238.0,312.0,119.0,82.0,271.0,199.0,329.0,180.0,291.0,21.0,116.0,115.0,57.0,186.0,250.0,329.0,253.0,112.0,39.0,80.0,95.0,193.0,314.0,310.0,171.0,78.0,408.0,390.0,235.0,191.0,24.0,80.0,98.0,194.0,307.0,38.0,99.0,195.0,61.0,316.0,256.0,254.0,19.0,173.0,1240.0
G_101,32.0,27.0,246.0,55.0,75.0,43.0,94.0,200.0,95.0,174.0,77.0,196.0,39.0,72.0,116.0,145.0,38.0,131.0,194.0,59.0,64.0,138.0,115.0,39.0,266.0,218.0,247.0,60.0,179.0,36.0,76.0,204.0,152.0,115.0,55.0,194.0,112.0,128.0,176.0,13.0,81.0,91.0,182.0,52.0,69.0,233.0,63.0,17.0,39.0,168.0,112.0,137.0,62.0,77.0,317.0,116.0,238.0,119.0,192.0,66.0,329.0,158.0,194.0,86.0,16.0,173.0,134.0,84.0,88.0,77.0,268.0,184.0,55.0,78.0,174.0,303.0,197.0,71.0,218.0,20.0,147.0,59.0,82.0,37.0,39.0,304.0,38.0,15.0,60.0,173.0,95.0,20.0,82.0,101.0,81.0,65.0,112.0,43.0,24.0,268.0,118.0,0.0,150.0,277.0,21.0,62.0,328.0,200.0,19.0,243.0,177.0,159.0,120.0,38.0,53.0,196.0,203.0,21.0,108.0,99.0,35.0,97.0,155.0,207.0,171.0,60.0,369.0,195.0,211.0,211.0,159.0,74.0,52.0,227.0,35.0,53.0,151.0,265.0,112.0,156.0,40.0,116.0,72.0,173.0,133.0,58.0,38.0,78.0,209.0,131.0,190.0,192.0,170.0,44.0,58.0,176.0,197.0,140.0,210.0,24.0,54.0,167.0,100.0,231.0,80.0,190.0,113.0,213.0,20.0,71.0,96.0,154.0,235.0,344.0,23.0,134.0,63.0,186.0,100.0,218.0,218.0,74.0,175.0,315.0,295.0,136.0,104.0,114.0,50.0,188.0,285.0,216.0,97.0,48.0,96.0,84.0,224.0,157.0,154.0,106.0,75.0,1140.0
G_102,168.0,160.0,115.0,118.0,92.0,137.0,234.0,333.0,233.0,37.0,98.0,337.0,132.0,212.0,55.0,290.0,174.0,269.0,59.0,191.0,116.0,38.0,246.0,170.0,131.0,81.0,386.0,117.0,45.0,132.0,91.0,348.0,15.0,59.0,193.0,57.0,251.0,268.0,45.0,153.0,211.0,76.0,37.0,191.0,207.0,368.0,191.0,156.0,169.0,307.0,252.0,269.0,119.0,211.0,178.0,249.0,371.0,57.0,57.0,120.0,469.0,23.0,61.0,101.0,150.0,38.0,270.0,103.0,229.0,96.0,412.0,46.0,192.0,211.0,37.0,447.0,64.0,209.0,83.0,156.0,42.0,190.0,210.0,138.0,170.0,447.0,138.0,152.0,115.0,39.0,233.0,149.0,96.0,234.0,94.0,192.0,57.0,176.0,159.0,406.0,253.0,150.0,0.0,142.0,155.0,118.0,469.0,58.0,152.0,389.0,36.0,22.0,59.0,174.0,188.0,331.0,346.0,154.0,247.0,78.0,169.0,231.0,290.0,350.0,313.0,190.0,239.0,55.0,352.0,349.0,295.0,214.0,187.0,93.0,131.0,189.0,290.0,410.0,251.0,291.0,175.0,58.0,210.0,37.0,39.0,189.0,135.0,96.0,72.0,40.0,58.0,327.0,310.0,177.0,197.0,42.0,50.0,42.0,76.0,155.0,193.0,36.0,80.0,91.0,99.0,54.0,250.0,350.0,149.0,213.0,75.0,21.0,102.0,488.0,151.0,269.0,194.0,328.0,77.0,78.0,82.0,91.0,310.0,179.0,158.0,36.0,81.0,252.0,187.0,329.0,427.0,75.0,231.0,175.0,79.0,219.0,89.0,20.0,20.0,246.0,97.0,1000.0
G_103,284.0,269.0,43.0,233.0,207.0,246.0,357.0,445.0,345.0,118.0,211.0,452.0,249.0,333.0,174.0,410.0,288.0,385.0,93.0,307.0,231.0,153.0,366.0,289.0,19.0,74.0,507.0,225.0,108.0,250.0,209.0,468.0,137.0,176.0,308.0,99.0,367.0,387.0,111.0,276.0,329.0,192.0,117.0,311.0,327.0,486.0,309.0,273.0,289.0,424.0,370.0,389.0,225.0,323.0,56.0,368.0,486.0,174.0,102.0,233.0,583.0,133.0,93.0,215.0,273.0,123.0,389.0,215.0,347.0,210.0,528.0,111.0,313.0,328.0,121.0,564.0,94.0,325.0,72.0,267.0,152.0,304.0,331.0,255.0,289.0,563.0,258.0,275.0,232.0,123.0,345.0,273.0,216.0,349.0,206.0,307.0,183.0,289.0,269.0,524.0,367.0,277.0,142.0,0.0,262.0,227.0,583.0,91.0,269.0,503.0,126.0,137.0,178.0,285.0,307.0,448.0,464.0,269.0,367.0,191.0,289.0,347.0,407.0,468.0,432.0,307.0,116.0,101.0,466.0,468.0,404.0,335.0,312.0,62.0,247.0,312.0,407.0,525.0,375.0,409.0,289.0,177.0,328.0,116.0,160.0,306.0,252.0,210.0,82.0,159.0,98.0,450.0,428.0,295.0,315.0,114.0,93.0,160.0,79.0,268.0,316.0,116.0,194.0,62.0,213.0,94.0,371.0,465.0,266.0,326.0,196.0,132.0,54.0,604.0,266.0,387.0,311.0,443.0,195.0,76.0,73.0,216.0,427.0,56.0,36.0,157.0,192.0,364.0,312.0,449.0,546.0,77.0,346.0,290.0,195.0,330.0,80.0,145.0,134.0,368.0,209.0,880.0
G_104,32.0,21.0,253.0,53.0,70.0,34.0,102.0,193.0,94.0,171.0,72.0,196.0,34.0,79.0,110.0,155.0,35.0,130.0,193.0,56.0,60.0,133.0,113.0,35.0,266.0,213.0,248.0,54.0,171.0,35.0,71.0,209.0,150.0,113.0,56.0,194.0,108.0,132.0,173.0,23.0,72.0,94.0,173.0,57.0,71.0,231.0,53.0,15.0,35.0,166.0,112.0,132.0,51.0,67.0,307.0,114.0,231.0,112.0,194.0,63.0,328.0,154.0,194.0,80.0,18.0,177.0,135.0,82.0,92.0,71.0,273.0,173.0,58.0,73.0,177.0,309.0,195.0,67.0,208.0,17.0,137.0,55.0,76.0,42.0,35.0,308.0,45.0,23.0,54.0,176.0,93.0,18.0,78.0,92.0,69.0,55.0,116.0,34.0,20.0,268.0,113.0,21.0,155.0,262.0,0.0,53.0,330.0,190.0,19.0,247.0,180.0,156.0,121.0,36.0,52.0,194.0,207.0,15.0,112.0,96.0,34.0,96.0,153.0,211.0,176.0,53.0,368.0,193.0,213.0,213.0,153.0,81.0,55.0,231.0,34.0,58.0,156.0,270.0,118.0,152.0,38.0,118.0,71.0,174.0,137.0,55.0,35.0,72.0,212.0,133.0,193.0,194.0,174.0,42.0,62.0,172.0,192.0,135.0,209.0,15.0,60.0,172.0,100.0,234.0,76.0,186.0,115.0,212.0,14.0,70.0,98.0,152.0,230.0,350.0,17.0,128.0,56.0,188.0,97.0,211.0,212.0,77.0,169.0,306.0,291.0,132.0,94.0,110.0,56.0,195.0,288.0,212.0,92.0,41.0,96.0,78.0,221.0,162.0,152.0,112.0,72.0,1140.0
G_105,68.0,63.0,214.0,18.0,31.0,34.0,140.0,232.0,128.0,134.0,31.0,234.0,35.0,118.0,78.0,189.0,72.0,169.0,155.0,94.0,20.0,98.0,149.0,73.0,231.0,175.0,289.0,19.0,131.0,35.0,36.0,251.0,112.0,75.0,94.0,157.0,151.0,170.0,132.0,61.0,117.0,56.0,129.0,96.0,110.0,271.0,98.0,56.0,74.0,208.0,152.0,172.0,15.0,110.0,266.0,151.0,270.0,78.0,150.0,23.0,369.0,118.0,153.0,43.0,57.0,135.0,174.0,39.0,129.0,39.0,311.0,136.0,96.0,105.0,140.0,346.0,151.0,113.0,170.0,55.0,102.0,88.0,111.0,38.0,74.0,345.0,41.0,62.0,20.0,135.0,132.0,56.0,44.0,134.0,34.0,92.0,82.0,80.0,52.0,304.0,155.0,62.0,118.0,227.0,53.0,0.0,364.0,154.0,61.0,285.0,139.0,122.0,84.0,72.0,92.0,231.0,246.0,54.0,150.0,60.0,74.0,132.0,192.0,246.0,214.0,96.0,334.0,159.0,251.0,252.0,191.0,116.0,95.0,194.0,37.0,97.0,189.0,303.0,156.0,193.0,76.0,80.0,111.0,134.0,103.0,93.0,38.0,40.0,175.0,99.0,152.0,233.0,210.0,81.0,91.0,133.0,151.0,94.0,169.0,55.0,101.0,130.0,60.0,192.0,29.0,152.0,154.0,250.0,54.0,111.0,63.0,112.0,190.0,386.0,56.0,173.0,92.0,227.0,61.0,172.0,171.0,40.0,212.0,272.0,252.0,96.0,53.0,149.0,95.0,229.0,329.0,178.0,131.0,80.0,57.0,118.0,184.0,123.0,117.0,154.0,31.0,1100.0
G_106,303.0,331.0,565.0,369.0,385.0,349.0,252.0,154.0,246.0,488.0,386.0,160.0,348.0,272.0,429.0,192.0,309.0,209.0,504.0,290.0,368.0,447.0,229.0,310.0,582.0,526.0,97.0,368.0,487.0,348.0,390.0,138.0,466.0,428.0,290.0,505.0,230.0,211.0,486.0,331.0,272.0,406.0,487.0,290.0,269.0,115.0,293.0,331.0,310.0,173.0,230.0,210.0,370.0,270.0,626.0,230.0,117.0,430.0,506.0,371.0,19.0,467.0,504.0,392.0,329.0,489.0,212.0,391.0,248.0,388.0,75.0,491.0,289.0,269.0,488.0,36.0,507.0,270.0,526.0,330.0,450.0,290.0,267.0,349.0,310.0,36.0,350.0,330.0,369.0,488.0,250.0,331.0,394.0,253.0,388.0,293.0,426.0,311.0,330.0,75.0,236.0,328.0,469.0,583.0,330.0,364.0,0.0,509.0,329.0,97.0,489.0,469.0,433.0,307.0,287.0,154.0,132.0,328.0,228.0,408.0,307.0,249.0,190.0,131.0,176.0,291.0,685.0,509.0,132.0,136.0,197.0,272.0,290.0,545.0,347.0,292.0,194.0,73.0,233.0,195.0,310.0,430.0,266.0,485.0,452.0,292.0,352.0,389.0,527.0,450.0,506.0,154.0,169.0,312.0,289.0,487.0,507.0,446.0,523.0,330.0,290.0,484.0,409.0,548.0,386.0,504.0,236.0,135.0,327.0,270.0,410.0,464.0,545.0,37.0,330.0,215.0,289.0,151.0,409.0,527.0,525.0,389.0,174.0,628.0,604.0,448.0,409.0,231.0,288.0,154.0,58.0,528.0,250.0,315.0,410.0,275.0,531.0,472.0,468.0,230.0,387.0,1460.0
G_107,208.0,193.0,78.0,157.0,129.0,170.0,280.0,372.0,270.0,36.0,134.0,378.0,171.0,253.0,96.0,330.0,213.0,309.0,20.0,233.0,155.0,75.0,289.0,212.0,94.0,36.0,427.0,154.0,36.0,174.0,134.0,390.0,59.0,95.0,231.0,21.0,289.0,311.0,34.0,200.0,254.0,119.0,39.0,232.0,251.0,409.0,233.0,198.0,211.0,348.0,294.0,310.0,156.0,252.0,133.0,289.0,413.0,99.0,19.0,158.0,507.0,56.0,18.0,138.0,195.0,45.0,310.0,140.0,270.0,134.0,453.0,36.0,235.0,250.0,42.0,488.0,20.0,248.0,35.0,193.0,80.0,228.0,252.0,179.0,208.0,488.0,185.0,195.0,152.0,42.0,273.0,193.0,137.0,274.0,131.0,230.0,106.0,215.0,196.0,448.0,292.0,200.0,58.0,91.0,190.0,154.0,509.0,0.0,187.0,428.0,46.0,56.0,101.0,207.0,231.0,371.0,388.0,187.0,290.0,113.0,212.0,273.0,332.0,391.0,356.0,229.0,196.0,18.0,392.0,390.0,330.0,260.0,233.0,62.0,173.0,233.0,332.0,451.0,294.0,334.0,214.0,102.0,252.0,37.0,88.0,230.0,178.0,134.0,44.0,82.0,18.0,371.0,353.0,218.0,237.0,38.0,16.0,83.0,41.0,194.0,239.0,39.0,119.0,59.0,138.0,22.0,295.0,391.0,190.0,251.0,115.0,55.0,59.0,529.0,190.0,313.0,232.0,367.0,116.0,36.0,36.0,139.0,351.0,136.0,115.0,78.0,113.0,291.0,234.0,372.0,466.0,37.0,271.0,215.0,121.0,256.0,49.0,66.0,56.0,286.0,131.0,960.0
G_108,32.0,18.0,247.0,56.0,72.0,37.0,103.0,193.0,92.0,173.0,80.0,197.0,34.0,73.0,114.0,149.0,36.0,130.0,191.0,56.0,57.0,130.0,112.0,34.0,269.0,211.0,247.0,55.0,170.0,38.0,79.0,214.0,150.0,113.0,58.0,188.0,116.0,134.0,170.0,21.0,74.0,96.0,176.0,54.0,75.0,231.0,53.0,18.0,33.0,172.0,118.0,136.0,56.0,73.0,313.0,110.0,234.0,116.0,195.0,56.0,330.0,149.0,189.0,79.0,17.0,173.0,129.0,81.0,96.0,73.0,271.0,175.0,53.0,76.0,171.0,307.0,192.0,75.0,214.0,18.0,135.0,57.0,76.0,43.0,34.0,307.0,41.0,20.0,54.0,177.0,90.0,16.0,80.0,97.0,72.0,53.0,117.0,33.0,19.0,270.0,112.0,19.0,152.0,269.0,19.0,61.0,329.0,187.0,0.0,250.0,177.0,150.0,114.0,36.0,53.0,193.0,210.0,15.0,113.0,89.0,33.0,92.0,153.0,207.0,171.0,53.0,365.0,195.0,213.0,208.0,153.0,82.0,57.0,231.0,34.0,58.0,156.0,271.0,116.0,154.0,34.0,113.0,76.0,169.0,140.0,53.0,41.0,76.0,212.0,138.0,188.0,191.0,172.0,35.0,64.0,173.0,192.0,137.0,212.0,20.0,62.0,171.0,96.0,233.0,81.0,190.0,116.0,210.0,15.0,73.0,89.0,148.0,231.0,349.0,15.0,134.0,60.0,186.0,91.0,212.0,208.0,77.0,171.0,313.0,288.0,134.0,96.0,117.0,57.0,192.0,284.0,207.0,94.0,38.0,97.0,76.0,218.0,152.0,152.0,108.0,74.0,1140.0
G_109,224.0,249.0,484.0,287.0,304.0,270.0,175.0,82.0,168.0,408.0,305.0,77.0,267.0,190.0,348.0,108.0,227.0,132.0,426.0,210.0,291.0,366.0,150.0,230.0,502.0,447.0,16.0,288.0,405.0,268.0,305.0,51.0,388.0,346.0,206.0,429.0,151.0,127.0,407.0,249.0,195.0,324.0,408.0,208.0,187.0,39.0,214.0,249.0,228.0,90.0,153.0,137.0,291.0,192.0,546.0,153.0,43.0,353.0,428.0,295.0,98.0,389.0,425.0,312.0,247.0,408.0,133.0,307.0,166.0,305.0,41.0,409.0,208.0,190.0,410.0,72.0,425.0,185.0,448.0,247.0,370.0,209.0,194.0,271.0,231.0,72.0,269.0,251.0,289.0,411.0,170.0,249.0,312.0,174.0,308.0,213.0,347.0,233.0,246.0,34.0,156.0,243.0,389.0,503.0,247.0,285.0,97.0,428.0,250.0,0.0,412.0,391.0,351.0,225.0,207.0,80.0,50.0,246.0,151.0,328.0,230.0,170.0,116.0,52.0,98.0,209.0,606.0,430.0,55.0,57.0,115.0,192.0,210.0,465.0,267.0,207.0,112.0,34.0,155.0,117.0,227.0,351.0,189.0,407.0,372.0,212.0,272.0,311.0,445.0,369.0,424.0,77.0,93.0,231.0,208.0,406.0,428.0,371.0,446.0,251.0,213.0,404.0,330.0,469.0,307.0,425.0,152.0,59.0,247.0,190.0,329.0,385.0,465.0,114.0,251.0,135.0,215.0,71.0,330.0,448.0,446.0,308.0,96.0,546.0,526.0,367.0,331.0,152.0,211.0,76.0,55.0,446.0,172.0,233.0,326.0,198.0,457.0,395.0,387.0,150.0,305.0,1380.0
G_110,194.0,179.0,93.0,139.0,119.0,156.0,255.0,356.0,254.0,24.0,120.0,354.0,156.0,233.0,81.0,313.0,194.0,293.0,41.0,220.0,142.0,58.0,269.0,193.0,114.0,65.0,412.0,137.0,22.0,160.0,118.0,373.0,34.0,83.0,221.0,37.0,279.0,295.0,26.0,172.0,234.0,98.0,19.0,216.0,235.0,393.0,214.0,177.0,194.0,338.0,276.0,293.0,142.0,237.0,157.0,273.0,393.0,75.0,40.0,136.0,493.0,42.0,38.0,121.0,171.0,20.0,295.0,120.0,257.0,116.0,428.0,28.0,208.0,238.0,20.0,467.0,47.0,237.0,67.0,179.0,63.0,217.0,235.0,161.0,199.0,469.0,155.0,173.0,136.0,17.0,253.0,177.0,115.0,254.0,120.0,215.0,74.0,196.0,180.0,433.0,273.0,177.0,36.0,126.0,180.0,139.0,489.0,46.0,177.0,412.0,0.0,40.0,78.0,198.0,216.0,350.0,371.0,181.0,276.0,96.0,192.0,253.0,311.0,371.0,334.0,213.0,216.0,35.0,373.0,367.0,316.0,232.0,216.0,80.0,157.0,213.0,318.0,428.0,271.0,315.0,194.0,78.0,232.0,22.0,64.0,220.0,157.0,119.0,58.0,58.0,43.0,350.0,332.0,196.0,215.0,26.0,38.0,62.0,62.0,179.0,212.0,24.0,102.0,74.0,123.0,39.0,274.0,370.0,175.0,236.0,93.0,41.0,79.0,510.0,173.0,296.0,216.0,351.0,96.0,63.0,66.0,114.0,334.0,156.0,137.0,59.0,96.0,278.0,217.0,353.0,451.0,58.0,253.0,197.0,98.0,235.0,63.0,35.0,40.0,274.0,120.0,980.0
G_111,174.0,152.0,112.0,117.0,96.0,134.0,233.0,334.0,232.0,41.0,103.0,336.0,134.0,215.0,54.0,291.0,175.0,270.0,62.0,194.0,115.0,37.0,254.0,177.0,132.0,84.0,386.0,113.0,38.0,133.0,99.0,353.0,20.0,57.0,198.0,57.0,253.0,274.0,38.0,152.0,212.0,80.0,41.0,194.0,213.0,371.0,192.0,157.0,174.0,310.0,253.0,274.0,116.0,214.0,181.0,248.0,372.0,55.0,61.0,118.0,468.0,18.0,57.0,100.0,153.0,38.0,271.0,97.0,236.0,93.0,410.0,45.0,196.0,215.0,39.0,450.0,62.0,215.0,81.0,156.0,44.0,195.0,216.0,140.0,172.0,448.0,137.0,156.0,111.0,46.0,232.0,154.0,101.0,234.0,97.0,192.0,60.0,173.0,159.0,410.0,254.0,159.0,22.0,137.0,156.0,122.0,469.0,56.0,150.0,391.0,40.0,0.0,61.0,175.0,194.0,332.0,348.0,157.0,250.0,78.0,169.0,234.0,292.0,350.0,312.0,190.0,232.0,54.0,351.0,350.0,295.0,215.0,192.0,96.0,131.0,192.0,291.0,412.0,253.0,294.0,175.0,60.0,213.0,39.0,45.0,192.0,133.0,97.0,81.0,41.0,60.0,330.0,314.0,172.0,198.0,42.0,59.0,45.0,75.0,158.0,193.0,36.0,76.0,98.0,96.0,58.0,253.0,352.0,157.0,210.0,74.0,18.0,93.0,489.0,154.0,274.0,195.0,329.0,77.0,76.0,78.0,101.0,310.0,181.0,152.0,42.0,78.0,254.0,191.0,333.0,427.0,75.0,232.0,179.0,81.0,210.0,80.0,25.0,18.0,251.0,100.0,1000.0
G_112,136.0,119.0,154.0,83.0,57.0,100.0,204.0,294.0,198.0,78.0,66.0,295.0,98.0,172.0,26.0,254.0,137.0,235.0,92.0,158.0,77.0,34.0,214.0,138.0,174.0,116.0,352.0,77.0,76.0,101.0,59.0,316.0,59.0,26.0,158.0,94.0,221.0,239.0,82.0,119.0,177.0,42.0,83.0,155.0,179.0,330.0,157.0,121.0,138.0,274.0,218.0,238.0,83.0,176.0,215.0,216.0,339.0,21.0,104.0,79.0,434.0,60.0,91.0,60.0,118.0,73.0,237.0,60.0,196.0,57.0,374.0,78.0,155.0,180.0,75.0,410.0,103.0,178.0,121.0,115.0,45.0,160.0,178.0,100.0,139.0,411.0,104.0,122.0,80.0,84.0,188.0,119.0,62.0,202.0,65.0,157.0,29.0,134.0,118.0,376.0,215.0,120.0,59.0,178.0,121.0,84.0,433.0,101.0,114.0,351.0,78.0,61.0,0.0,141.0,154.0,298.0,314.0,121.0,216.0,37.0,137.0,193.0,251.0,311.0,274.0,155.0,273.0,98.0,312.0,315.0,254.0,180.0,160.0,130.0,97.0,155.0,257.0,369.0,219.0,252.0,133.0,18.0,177.0,68.0,49.0,157.0,102.0,61.0,111.0,47.0,94.0,296.0,270.0,133.0,165.0,77.0,97.0,42.0,121.0,124.0,159.0,80.0,40.0,137.0,68.0,100.0,212.0,311.0,119.0,176.0,40.0,58.0,139.0,450.0,112.0,234.0,165.0,291.0,36.0,117.0,118.0,62.0,272.0,213.0,193.0,41.0,40.0,220.0,157.0,292.0,392.0,110.0,195.0,131.0,40.0,177.0,119.0,61.0,61.0,215.0,59.0,1040.0
G_113,12.0,39.0,271.0,75.0,91.0,54.0,83.0,177.0,67.0,190.0,88.0,179.0,53.0,56.0,131.0,132.0,17.0,110.0,213.0,38.0,76.0,155.0,92.0,20.0,290.0,231.0,230.0,74.0,191.0,55.0,94.0,190.0,175.0,127.0,31.0,216.0,90.0,114.0,193.0,41.0,61.0,113.0,191.0,33.0,52.0,212.0,39.0,40.0,18.0,149.0,94.0,113.0,77.0,57.0,329.0,91.0,213.0,138.0,209.0,80.0,313.0,177.0,211.0,100.0,38.0,193.0,113.0,99.0,72.0,94.0,251.0,196.0,37.0,56.0,196.0,283.0,204.0,53.0,228.0,35.0,158.0,33.0,56.0,58.0,11.0,287.0,60.0,37.0,76.0,196.0,74.0,38.0,100.0,78.0,91.0,38.0,137.0,22.0,34.0,250.0,93.0,38.0,174.0,285.0,36.0,72.0,307.0,207.0,36.0,225.0,198.0,175.0,141.0,0.0,34.0,176.0,184.0,28.0,92.0,113.0,15.0,75.0,134.0,191.0,153.0,37.0,393.0,215.0,191.0,191.0,132.0,60.0,35.0,251.0,54.0,39.0,135.0,249.0,101.0,135.0,17.0,140.0,53.0,194.0,159.0,37.0,59.0,94.0,235.0,148.0,206.0,175.0,151.0,24.0,37.0,191.0,211.0,156.0,229.0,34.0,40.0,185.0,117.0,249.0,94.0,210.0,96.0,191.0,34.0,54.0,114.0,170.0,252.0,326.0,42.0,116.0,39.0,169.0,118.0,229.0,229.0,96.0,152.0,335.0,312.0,156.0,119.0,93.0,35.0,174.0,271.0,235.0,74.0,22.0,114.0,63.0,245.0,182.0,175.0,94.0,90.0,1160.0
G_114,24.0,58.0,287.0,93.0,108.0,73.0,63.0,154.0,52.0,210.0,113.0,156.0,71.0,37.0,149.0,111.0,34.0,89.0,223.0,17.0,91.0,169.0,72.0,32.0,303.0,246.0,206.0,91.0,210.0,69.0,112.0,169.0,190.0,149.0,11.0,230.0,71.0,90.0,209.0,57.0,36.0,129.0,213.0,7.0,30.0,189.0,16.0,51.0,34.0,129.0,72.0,90.0,94.0,31.0,347.0,72.0,192.0,154.0,228.0,96.0,288.0,193.0,229.0,115.0,53.0,211.0,91.0,115.0,48.0,106.0,231.0,214.0,16.0,32.0,211.0,264.0,230.0,29.0,249.0,54.0,174.0,13.0,36.0,75.0,31.0,265.0,77.0,56.0,92.0,210.0,50.0,57.0,115.0,58.0,111.0,19.0,152.0,33.0,57.0,227.0,74.0,53.0,188.0,307.0,52.0,92.0,287.0,231.0,53.0,207.0,216.0,194.0,154.0,34.0,0.0,154.0,165.0,51.0,69.0,132.0,32.0,53.0,110.0,169.0,133.0,15.0,408.0,229.0,170.0,172.0,114.0,38.0,14.0,262.0,66.0,18.0,114.0,228.0,78.0,111.0,31.0,154.0,31.0,206.0,171.0,12.0,70.0,111.0,246.0,172.0,227.0,151.0,130.0,37.0,20.0,209.0,225.0,173.0,246.0,54.0,20.0,207.0,134.0,268.0,112.0,225.0,78.0,169.0,50.0,34.0,134.0,186.0,268.0,306.0,52.0,91.0,17.0,144.0,136.0,249.0,247.0,111.0,126.0,349.0,327.0,169.0,135.0,71.0,14.0,151.0,246.0,250.0,53.0,39.0,132.0,40.0,257.0,194.0,189.0,67.0,110.0,1180.0
G_115,170.0,196.0,428.0,237.0,251.0,215.0,115.0,23.0,118.0,350.0,248.0,19.0,213.0,138.0,293.0,57.0,173.0,78.0,371.0,154.0,234.0,310.0,96.0,174.0,445.0,390.0,80.0,236.0,353.0,213.0,255.0,44.0,325.0,294.0,158.0,370.0,97.0,80.0,353.0,196.0,137.0,273.0,351.0,157.0,132.0,59.0,155.0,192.0,173.0,42.0,98.0,78.0,234.0,136.0,491.0,95.0,59.0,297.0,365.0,228.0,151.0,329.0,370.0,261.0,190.0,354.0,79.0,254.0,117.0,252.0,93.0,355.0,156.0,134.0,354.0,132.0,373.0,135.0,391.0,196.0,319.0,150.0,135.0,216.0,174.0,136.0,211.0,191.0,230.0,351.0,119.0,195.0,249.0,121.0,253.0,155.0,287.0,176.0,193.0,94.0,98.0,196.0,331.0,448.0,194.0,231.0,154.0,371.0,193.0,80.0,350.0,332.0,298.0,176.0,154.0,0.0,39.0,195.0,95.0,272.0,172.0,119.0,56.0,36.0,40.0,154.0,551.0,371.0,38.0,32.0,62.0,133.0,157.0,411.0,213.0,155.0,59.0,95.0,93.0,62.0,176.0,295.0,135.0,352.0,311.0,155.0,212.0,253.0,390.0,308.0,371.0,16.0,37.0,178.0,149.0,353.0,371.0,317.0,390.0,191.0,158.0,351.0,272.0,413.0,252.0,367.0,96.0,41.0,193.0,133.0,272.0,331.0,409.0,177.0,192.0,82.0,155.0,18.0,272.0,390.0,391.0,247.0,39.0,490.0,470.0,315.0,272.0,95.0,153.0,22.0,117.0,387.0,118.0,180.0,272.0,141.0,389.0,332.0,331.0,98.0,255.0,1320.0
