,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_129,33.0,157.0,211.0,58.0,410.0,36.0,36.0,57.0,153.0,38.0,446.0,273.0,291.0,73.0,39.0,428.0,94.0,78.0,99.0,58.0,311.0,309.0,36.0,117.0,232.0,176.0,60.0,255.0,231.0,63.0,133.0,176.0,427.0,103.0,174.0,37.0,115.0,289.0,99.0,35.0,309.0,347.0,33.0,100.0,272.0,58.0,166.0,96.0,133.0,38.0,210.0,197.0,214.0,109.0,79.0,189.0,19.0,57.0,76.0,215.0,60.0,409.0,99.0,168.0,48.0,135.0,102.0,234.0,112.0,80.0,131.0,449.0,215.0,23.0,232.0,20.0,111.0,331.0,150.0,64.0,139.0,139.0,61.0,211.0,173.0,294.0,86.0,99.0,195.0,153.0,58.0,172.0,90.0,172.0,173.0,40.0,97.0,308.0,117.0,253.0,230.0,59.0,235.0,270.0,78.0,77.0,105.0,19.0,148.0,95.0,228.0,448.0,232.0,132.0,62.0,274.0,137.0,80.0,112.0,37.0,21.0,172.0,171.0,209.0,115.0,101.0,200.0,157.0,43.0,0.0,19.0,98.0,193.0,156.0,194.0,259.0,139.0,17.0,61.0,252.0,19.0,39.0,119.0,117.0,98.0,18.0,104.0,173.0,137.0,352.0,80.0,15.0,98.0,96.0,369.0,116.0,99.0,336.0,141.0,57.0,140.0,194.0,80.0,194.0,177.0,19.0,77.0,57.0,174.0,160.0,118.0,67.0,143.0,211.0,154.0,120.0,24.0,253.0,135.0,114.0,158.0,39.0,168.0,82.0,119.0,113.0,488.0,58.0,121.0,347.0,227.0,468.0,230.0,37.0,150.0,196.0,115.0,229.0,96.0,79.0,37.0,80.0,176.0,234.0,81.0,249.0,57.0,56.0,174.0,55.0,96.0,216.0,57.0,77.0,210.0,53.0,28.0,314.0,175.0,312.0,112.0,44.0,57.0,126.0,250.0,144.0,210.0,218.0,21.0,96.0,36.0,73.0,231.0,168.0,155.0,233.0,102.0,59.0,138.0,80.0,390.0,119.0,253.0,40.0,314.0,78.0,135.0,59.0,57.0,176.0,254.0,37.0,37.0,249.0,116.0,101.0,92.0,118.0,255.0,120.0,196.0,213.0,99.0,21.0,255.0,95.0,39.0,271.0,47.0,84.0,39.0,152.0,190.0,370.0,38.0,59.0,59.0,89.0,431.0,116.0,82.0,208.0,252.0,114.0,94.0,133.0,270.0,40.0,109.0,273.0,103.0,213.0,210.0,234.0,253.0,366.0,42.0,118.0,314.0,352.0,22.0,1180.0
G_130,30.0,155.0,207.0,54.0,407.0,30.0,40.0,56.0,152.0,42.0,446.0,273.0,291.0,71.0,29.0,421.0,92.0,74.0,88.0,50.0,308.0,304.0,30.0,114.0,228.0,170.0,55.0,247.0,230.0,53.0,131.0,171.0,424.0,98.0,172.0,32.0,118.0,289.0,91.0,35.0,309.0,345.0,29.0,96.0,269.0,53.0,170.0,88.0,136.0,29.0,210.0,189.0,207.0,98.0,75.0,188.0,20.0,61.0,76.0,210.0,55.0,407.0,95.0,167.0,38.0,131.0,101.0,235.0,114.0,73.0,133.0,449.0,208.0,24.0,229.0,15.0,113.0,331.0,148.0,54.0,138.0,134.0,60.0,208.0,170.0,288.0,73.0,92.0,192.0,150.0,57.0,172.0,92.0,169.0,171.0,36.0,97.0,310.0,114.0,248.0,226.0,55.0,233.0,269.0,73.0,78.0,93.0,11.0,137.0,93.0,227.0,445.0,227.0,129.0,54.0,269.0,132.0,72.0,110.0,40.0,20.0,171.0,168.0,211.0,114.0,93.0,191.0,153.0,38.0,19.0,0.0,104.0,193.0,149.0,191.0,251.0,133.0,15.0,54.0,256.0,22.0,36.0,114.0,114.0,94.0,14.0,97.0,170.0,133.0,350.0,68.0,20.0,97.0,93.0,366.0,115.0,96.0,329.0,138.0,51.0,136.0,184.0,71.0,189.0,166.0,15.0,73.0,53.0,170.0,153.0,120.0,62.0,141.0,212.0,152.0,112.0,16.0,252.0,135.0,112.0,148.0,41.0,169.0,76.0,114.0,113.0,482.0,54.0,113.0,343.0,232.0,463.0,231.0,35.0,151.0,193.0,117.0,228.0,90.0,72.0,36.0,74.0,174.0,229.0,74.0,249.0,55.0,56.0,177.0,60.0,91.0,211.0,51.0,78.0,211.0,55.0,20.0,313.0,170.0,309.0,114.0,34.0,57.0,120.0,249.0,138.0,209.0,213.0,13.0,90.0,23.0,75.0,229.0,167.0,150.0,230.0,91.0,49.0,132.0,77.0,386.0,110.0,248.0,31.0,311.0,80.0,136.0,55.0,53.0,170.0,251.0,44.0,32.0,247.0,117.0,93.0,92.0,113.0,254.0,115.0,190.0,211.0,97.0,11.0,251.0,89.0,40.0,269.0,37.0,74.0,34.0,151.0,189.0,369.0,29.0,55.0,60.0,89.0,421.0,107.0,79.0,205.0,253.0,113.0,90.0,135.0,270.0,42.0,109.0,270.0,100.0,212.0,213.0,232.0,250.0,365.0,44.0,111.0,310.0,352.0,16.0,1180.0
G_131,82.0,89.0,148.0,137.0,344.0,121.0,76.0,60.0,78.0,85.0,376.0,196.0,225.0,47.0,86.0,352.0,181.0,162.0,33.0,142.0,235.0,236.0,120.0,51.0,318.0,102.0,144.0,186.0,318.0,150.0,67.0,100.0,350.0,27.0,254.0,87.0,39.0,219.0,30.0,82.0,238.0,283.0,82.0,26.0,197.0,140.0,100.0,28.0,220.0,122.0,299.0,125.0,145.0,33.0,42.0,273.0,108.0,138.0,44.0,294.0,137.0,332.0,35.0,256.0,125.0,215.0,30.0,162.0,38.0,41.0,71.0,368.0,144.0,91.0,161.0,101.0,34.0,257.0,78.0,70.0,66.0,60.0,58.0,146.0,108.0,216.0,168.0,24.0,117.0,90.0,69.0,259.0,175.0,102.0,106.0,123.0,18.0,235.0,45.0,176.0,160.0,69.0,167.0,198.0,53.0,149.0,39.0,106.0,76.0,179.0,164.0,378.0,158.0,213.0,68.0,195.0,70.0,53.0,44.0,78.0,92.0,258.0,105.0,137.0,44.0,30.0,132.0,89.0,118.0,98.0,104.0,0.0,283.0,87.0,128.0,174.0,223.0,99.0,71.0,179.0,99.0,85.0,51.0,44.0,32.0,103.0,186.0,101.0,224.0,279.0,163.0,101.0,35.0,183.0,294.0,45.0,182.0,268.0,66.0,61.0,68.0,122.0,49.0,124.0,107.0,104.0,48.0,67.0,104.0,92.0,41.0,74.0,76.0,142.0,87.0,46.0,112.0,185.0,71.0,49.0,245.0,88.0,108.0,51.0,47.0,203.0,409.0,68.0,200.0,271.0,160.0,390.0,158.0,118.0,238.0,129.0,47.0,164.0,179.0,45.0,122.0,49.0,110.0,165.0,164.0,179.0,140.0,138.0,98.0,138.0,29.0,145.0,66.0,163.0,296.0,61.0,106.0,242.0,258.0,247.0,53.0,124.0,62.0,56.0,168.0,69.0,136.0,141.0,105.0,24.0,122.0,44.0,160.0,252.0,88.0,159.0,26.0,142.0,68.0,50.0,313.0,50.0,176.0,125.0,241.0,164.0,56.0,142.0,138.0,261.0,178.0,71.0,80.0,179.0,39.0,32.0,26.0,48.0,180.0,47.0,128.0,143.0,172.0,104.0,186.0,177.0,115.0,352.0,126.0,57.0,90.0,86.0,120.0,296.0,124.0,142.0,133.0,179.0,350.0,200.0,48.0,293.0,180.0,199.0,174.0,208.0,356.0,76.0,197.0,199.0,28.0,146.0,139.0,165.0,182.0,297.0,116.0,51.0,236.0,277.0,99.0,1100.0
G_132,208.0,333.0,392.0,160.0,583.0,172.0,216.0,234.0,332.0,217.0,622.0,453.0,467.0,250.0,211.0,606.0,110.0,135.0,269.0,154.0,489.0,487.0,175.0,293.0,54.0,352.0,155.0,429.0,54.0,154.0,309.0,353.0,603.0,276.0,41.0,211.0,295.0,471.0,273.0,209.0,487.0,525.0,210.0,272.0,451.0,156.0,353.0,268.0,78.0,173.0,42.0,371.0,390.0,277.0,253.0,18.0,193.0,156.0,252.0,40.0,157.0,586.0,269.0,41.0,177.0,78.0,273.0,410.0,290.0,255.0,311.0,628.0,391.0,205.0,411.0,190.0,293.0,509.0,330.0,234.0,315.0,314.0,233.0,389.0,346.0,470.0,139.0,270.0,374.0,332.0,232.0,35.0,118.0,348.0,353.0,170.0,272.0,492.0,293.0,432.0,405.0,234.0,411.0,445.0,250.0,141.0,272.0,193.0,317.0,117.0,407.0,625.0,406.0,76.0,232.0,453.0,314.0,251.0,291.0,215.0,199.0,37.0,350.0,387.0,291.0,275.0,374.0,332.0,176.0,193.0,193.0,283.0,0.0,332.0,370.0,434.0,75.0,190.0,233.0,428.0,195.0,215.0,293.0,292.0,276.0,193.0,114.0,351.0,78.0,531.0,136.0,191.0,271.0,115.0,548.0,289.0,115.0,509.0,317.0,232.0,313.0,371.0,248.0,370.0,353.0,189.0,254.0,235.0,350.0,332.0,291.0,237.0,314.0,392.0,338.0,292.0,194.0,431.0,313.0,290.0,60.0,215.0,344.0,250.0,296.0,96.0,664.0,227.0,97.0,527.0,408.0,646.0,407.0,177.0,56.0,372.0,290.0,406.0,119.0,253.0,172.0,254.0,349.0,409.0,135.0,431.0,150.0,158.0,355.0,151.0,273.0,389.0,231.0,135.0,37.0,234.0,198.0,488.0,38.0,486.0,291.0,178.0,236.0,296.0,433.0,317.0,387.0,395.0,187.0,271.0,198.0,252.0,411.0,40.0,329.0,409.0,275.0,153.0,315.0,257.0,565.0,294.0,431.0,175.0,489.0,138.0,313.0,156.0,159.0,36.0,427.0,217.0,214.0,431.0,294.0,273.0,273.0,289.0,429.0,289.0,369.0,388.0,119.0,193.0,427.0,117.0,172.0,100.0,177.0,246.0,207.0,331.0,373.0,550.0,170.0,158.0,161.0,109.0,610.0,97.0,256.0,38.0,428.0,94.0,117.0,82.0,97.0,218.0,96.0,445.0,278.0,390.0,390.0,410.0,433.0,546.0,181.0,292.0,488.0,528.0,196.0,1360.0
G_133,132.0,18.0,71.0,192.0,271.0,165.0,140.0,118.0,18.0,133.0,311.0,134.0,154.0,96.0,129.0,287.0,231.0,212.0,71.0,188.0,172.0,168.0,170.0,58.0,370.0,41.0,194.0,111.0,372.0,189.0,37.0,43.0,288.0,74.0,310.0,135.0,66.0,152.0,77.0,130.0,172.0,205.0,129.0,85.0,133.0,194.0,36.0,77.0,273.0,173.0,350.0,64.0,78.0,76.0,90.0,329.0,155.0,193.0,102.0,352.0,192.0,269.0,72.0,311.0,174.0,270.0,80.0,100.0,61.0,95.0,40.0,312.0,74.0,160.0,91.0,151.0,60.0,194.0,17.0,117.0,44.0,42.0,121.0,75.0,36.0,155.0,207.0,77.0,55.0,18.0,113.0,312.0,230.0,37.0,39.0,175.0,77.0,173.0,55.0,111.0,98.0,114.0,94.0,136.0,98.0,216.0,76.0,150.0,41.0,231.0,90.0,309.0,97.0,268.0,110.0,135.0,36.0,87.0,60.0,142.0,161.0,309.0,40.0,76.0,59.0,76.0,59.0,18.0,175.0,156.0,149.0,87.0,332.0,0.0,52.0,122.0,273.0,151.0,111.0,117.0,156.0,139.0,58.0,56.0,77.0,154.0,233.0,38.0,271.0,213.0,211.0,157.0,77.0,236.0,235.0,60.0,225.0,188.0,37.0,112.0,37.0,57.0,93.0,53.0,33.0,149.0,97.0,114.0,35.0,24.0,66.0,119.0,42.0,76.0,18.0,57.0,149.0,113.0,44.0,55.0,283.0,134.0,35.0,96.0,55.0,249.0,348.0,114.0,255.0,208.0,96.0,328.0,102.0,176.0,287.0,55.0,64.0,91.0,228.0,89.0,176.0,97.0,37.0,92.0,215.0,112.0,192.0,192.0,47.0,191.0,75.0,79.0,109.0,218.0,349.0,119.0,154.0,176.0,303.0,173.0,58.0,175.0,114.0,56.0,118.0,43.0,80.0,75.0,153.0,79.0,158.0,93.0,96.0,309.0,19.0,89.0,73.0,186.0,41.0,93.0,252.0,61.0,115.0,171.0,174.0,210.0,45.0,197.0,191.0,312.0,115.0,137.0,135.0,104.0,64.0,81.0,76.0,54.0,126.0,58.0,56.0,76.0,236.0,150.0,111.0,231.0,177.0,407.0,171.0,89.0,133.0,14.0,61.0,233.0,171.0,194.0,199.0,231.0,287.0,248.0,100.0,348.0,114.0,249.0,228.0,270.0,409.0,139.0,249.0,134.0,81.0,71.0,80.0,95.0,111.0,230.0,170.0,54.0,178.0,216.0,154.0,1040.0
G_134,169.0,61.0,36.0,233.0,230.0,211.0,179.0,159.0,58.0,178.0,271.0,100.0,113.0,131.0,171.0,251.0,269.0,249.0,111.0,232.0,136.0,131.0,212.0,90.0,409.0,41.0,229.0,75.0,406.0,232.0,73.0,47.0,250.0,115.0,350.0,173.0,102.0,111.0,112.0,171.0,132.0,168.0,170.0,120.0,97.0,231.0,40.0,113.0,307.0,212.0,388.0,21.0,41.0,117.0,136.0,368.0,192.0,235.0,137.0,393.0,236.0,229.0,113.0,351.0,215.0,311.0,116.0,60.0,101.0,132.0,76.0,275.0,34.0,199.0,55.0,194.0,98.0,156.0,57.0,153.0,85.0,78.0,161.0,39.0,35.0,114.0,249.0,119.0,15.0,56.0,153.0,348.0,271.0,40.0,37.0,214.0,119.0,135.0,99.0,77.0,59.0,151.0,58.0,95.0,132.0,257.0,111.0,190.0,81.0,276.0,53.0,271.0,57.0,308.0,151.0,100.0,75.0,135.0,98.0,176.0,199.0,351.0,38.0,37.0,100.0,116.0,15.0,58.0,217.0,194.0,191.0,128.0,370.0,52.0,0.0,87.0,311.0,194.0,152.0,81.0,198.0,176.0,97.0,97.0,117.0,193.0,271.0,37.0,311.0,176.0,253.0,194.0,115.0,272.0,196.0,93.0,271.0,155.0,80.0,152.0,78.0,21.0,136.0,18.0,34.0,193.0,131.0,151.0,39.0,56.0,106.0,155.0,84.0,36.0,55.0,99.0,191.0,73.0,75.0,98.0,332.0,176.0,31.0,137.0,97.0,292.0,308.0,150.0,296.0,169.0,58.0,290.0,59.0,215.0,330.0,16.0,95.0,53.0,272.0,130.0,210.0,137.0,32.0,57.0,254.0,72.0,224.0,235.0,45.0,233.0,113.0,37.0,153.0,250.0,391.0,159.0,195.0,131.0,350.0,124.0,99.0,215.0,156.0,98.0,79.0,84.0,39.0,42.0,191.0,119.0,194.0,134.0,52.0,349.0,54.0,58.0,111.0,228.0,78.0,137.0,213.0,99.0,76.0,210.0,133.0,255.0,85.0,235.0,234.0,349.0,76.0,179.0,172.0,73.0,99.0,116.0,113.0,97.0,89.0,100.0,20.0,39.0,275.0,189.0,73.0,272.0,219.0,450.0,212.0,135.0,167.0,53.0,22.0,189.0,210.0,236.0,236.0,268.0,253.0,290.0,135.0,388.0,78.0,293.0,270.0,314.0,448.0,182.0,288.0,93.0,119.0,38.0,41.0,59.0,76.0,190.0,216.0,94.0,140.0,178.0,193.0,1000.0
G_135,231.0,122.0,65.0,293.0,183.0,271.0,236.0,211.0,119.0,242.0,224.0,49.0,70.0,194.0,236.0,192.0,335.0,312.0,180.0,294.0,85.0,78.0,274.0,160.0,471.0,96.0,297.0,29.0,472.0,293.0,140.0,94.0,195.0,180.0,413.0,238.0,154.0,66.0,173.0,236.0,80.0,125.0,232.0,176.0,42.0,290.0,100.0,173.0,379.0,269.0,455.0,78.0,54.0,182.0,197.0,429.0,254.0,294.0,194.0,451.0,287.0,182.0,181.0,412.0,276.0,372.0,180.0,45.0,154.0,194.0,143.0,217.0,66.0,248.0,45.0,252.0,156.0,103.0,115.0,212.0,137.0,134.0,210.0,67.0,106.0,55.0,317.0,170.0,80.0,122.0,218.0,412.0,331.0,99.0,101.0,274.0,173.0,83.0,158.0,22.0,33.0,218.0,50.0,43.0,197.0,311.0,185.0,257.0,143.0,335.0,47.0,216.0,41.0,371.0,218.0,37.0,141.0,199.0,158.0,236.0,249.0,413.0,96.0,61.0,152.0,176.0,82.0,123.0,276.0,259.0,251.0,174.0,434.0,122.0,87.0,0.0,373.0,252.0,219.0,24.0,255.0,233.0,156.0,158.0,179.0,256.0,337.0,96.0,377.0,116.0,315.0,256.0,182.0,332.0,135.0,156.0,334.0,110.0,137.0,211.0,136.0,80.0,197.0,83.0,101.0,253.0,198.0,213.0,99.0,122.0,160.0,220.0,138.0,63.0,121.0,157.0,256.0,28.0,144.0,158.0,394.0,241.0,103.0,197.0,161.0,353.0,249.0,214.0,349.0,117.0,43.0,230.0,40.0,273.0,394.0,85.0,158.0,42.0,333.0,200.0,273.0,199.0,104.0,44.0,315.0,27.0,294.0,291.0,97.0,294.0,176.0,69.0,216.0,317.0,454.0,216.0,252.0,85.0,414.0,92.0,158.0,275.0,210.0,166.0,19.0,139.0,57.0,61.0,253.0,175.0,266.0,197.0,44.0,412.0,122.0,44.0,176.0,293.0,136.0,201.0,151.0,153.0,18.0,274.0,84.0,316.0,137.0,295.0,294.0,411.0,23.0,234.0,236.0,26.0,151.0,178.0,179.0,158.0,28.0,152.0,81.0,62.0,330.0,255.0,31.0,331.0,272.0,511.0,278.0,203.0,239.0,122.0,74.0,138.0,269.0,293.0,294.0,332.0,189.0,351.0,195.0,451.0,26.0,356.0,332.0,369.0,513.0,236.0,354.0,44.0,178.0,66.0,60.0,47.0,26.0,141.0,277.0,156.0,78.0,125.0,253.0,940.0
G_136,148.0,271.0,330.0,98.0,526.0,115.0,159.0,176.0,273.0,157.0,569.0,392.0,410.0,192.0,153.0,547.0,53.0,71.0,210.0,98.0,427.0,426.0,115.0,232.0,114.0,290.0,96.0,369.0,114.0,95.0,250.0,295.0,544.0,217.0,58.0,152.0,236.0,410.0,213.0,153.0,430.0,469.0,149.0,213.0,387.0,94.0,291.0,210.0,18.0,113.0,93.0,310.0,331.0,220.0,194.0,74.0,139.0,98.0,196.0,95.0,96.0,528.0,214.0,57.0,113.0,22.0,223.0,355.0,235.0,195.0,254.0,566.0,332.0,142.0,349.0,131.0,233.0,449.0,270.0,173.0,254.0,253.0,174.0,329.0,291.0,411.0,77.0,211.0,311.0,271.0,176.0,56.0,60.0,291.0,291.0,109.0,213.0,433.0,231.0,370.0,346.0,173.0,350.0,390.0,195.0,82.0,212.0,135.0,256.0,59.0,348.0,565.0,347.0,20.0,172.0,390.0,250.0,194.0,230.0,159.0,140.0,56.0,293.0,331.0,229.0,214.0,311.0,275.0,116.0,139.0,133.0,223.0,75.0,273.0,311.0,373.0,0.0,133.0,173.0,371.0,135.0,155.0,234.0,235.0,213.0,136.0,57.0,291.0,18.0,471.0,76.0,136.0,217.0,53.0,488.0,230.0,56.0,449.0,254.0,170.0,256.0,310.0,189.0,309.0,291.0,133.0,194.0,177.0,293.0,269.0,233.0,177.0,260.0,331.0,274.0,233.0,138.0,372.0,254.0,229.0,37.0,159.0,290.0,192.0,237.0,36.0,605.0,171.0,35.0,468.0,351.0,587.0,350.0,118.0,34.0,311.0,232.0,349.0,61.0,190.0,113.0,194.0,289.0,346.0,77.0,365.0,94.0,102.0,298.0,98.0,214.0,329.0,173.0,78.0,93.0,175.0,138.0,432.0,59.0,431.0,235.0,114.0,174.0,231.0,371.0,254.0,332.0,333.0,132.0,211.0,141.0,192.0,354.0,55.0,272.0,351.0,214.0,92.0,253.0,196.0,504.0,233.0,371.0,116.0,430.0,83.0,253.0,98.0,96.0,54.0,368.0,160.0,153.0,370.0,234.0,211.0,211.0,231.0,373.0,231.0,308.0,330.0,61.0,133.0,371.0,59.0,118.0,156.0,112.0,192.0,155.0,269.0,310.0,492.0,112.0,96.0,99.0,56.0,549.0,34.0,192.0,91.0,374.0,38.0,60.0,26.0,156.0,161.0,39.0,391.0,221.0,330.0,333.0,346.0,369.0,486.0,126.0,229.0,426.0,474.0,133.0,1300.0
G_137,29.0,152.0,212.0,55.0,407.0,30.0,36.0,55.0,151.0,38.0,450.0,271.0,293.0,74.0,33.0,426.0,94.0,74.0,92.0,54.0,307.0,309.0,34.0,114.0,229.0,171.0,56.0,248.0,230.0,54.0,128.0,171.0,421.0,92.0,173.0,34.0,115.0,291.0,93.0,31.0,308.0,349.0,33.0,93.0,268.0,56.0,173.0,90.0,136.0,35.0,213.0,191.0,212.0,100.0,74.0,188.0,14.0,58.0,74.0,210.0,54.0,406.0,96.0,172.0,38.0,133.0,103.0,237.0,113.0,71.0,134.0,447.0,211.0,19.0,230.0,14.0,110.0,329.0,150.0,55.0,139.0,133.0,60.0,210.0,170.0,289.0,80.0,97.0,190.0,151.0,55.0,172.0,92.0,168.0,175.0,34.0,92.0,312.0,116.0,250.0,227.0,54.0,234.0,274.0,71.0,74.0,102.0,18.0,142.0,96.0,229.0,445.0,227.0,132.0,56.0,271.0,131.0,77.0,113.0,38.0,17.0,168.0,173.0,211.0,113.0,93.0,196.0,158.0,38.0,17.0,15.0,99.0,190.0,151.0,194.0,252.0,133.0,0.0,56.0,254.0,14.0,39.0,115.0,116.0,96.0,14.0,95.0,166.0,133.0,349.0,72.0,19.0,98.0,97.0,367.0,111.0,91.0,330.0,138.0,48.0,138.0,193.0,69.0,190.0,174.0,15.0,77.0,56.0,168.0,154.0,111.0,64.0,145.0,215.0,156.0,113.0,18.0,256.0,136.0,113.0,154.0,41.0,172.0,75.0,118.0,109.0,485.0,54.0,110.0,348.0,230.0,466.0,230.0,34.0,147.0,195.0,116.0,228.0,92.0,74.0,33.0,76.0,176.0,230.0,77.0,250.0,52.0,54.0,171.0,50.0,94.0,211.0,52.0,79.0,210.0,58.0,20.0,316.0,172.0,309.0,119.0,37.0,59.0,116.0,249.0,138.0,211.0,213.0,16.0,92.0,31.0,72.0,236.0,167.0,150.0,231.0,97.0,53.0,135.0,76.0,385.0,114.0,247.0,32.0,312.0,75.0,135.0,57.0,54.0,172.0,245.0,37.0,37.0,248.0,110.0,95.0,92.0,112.0,253.0,110.0,193.0,208.0,92.0,18.0,250.0,92.0,35.0,269.0,40.0,75.0,35.0,155.0,195.0,373.0,33.0,57.0,55.0,89.0,427.0,109.0,77.0,211.0,253.0,113.0,91.0,135.0,270.0,36.0,109.0,271.0,98.0,214.0,212.0,231.0,254.0,369.0,42.0,115.0,307.0,354.0,16.0,1180.0
G_138,29.0,110.0,170.0,96.0,368.0,75.0,42.0,25.0,117.0,40.0,413.0,233.0,250.0,34.0,37.0,387.0,132.0,113.0,57.0,92.0,267.0,267.0,74.0,71.0,268.0,133.0,92.0,211.0,271.0,91.0,89.0,138.0,384.0,56.0,215.0,33.0,76.0,251.0,55.0,33.0,270.0,305.0,35.0,59.0,231.0,96.0,133.0,55.0,170.0,75.0,248.0,148.0,168.0,63.0,38.0,229.0,56.0,99.0,41.0,252.0,100.0,368.0,58.0,211.0,81.0,174.0,65.0,193.0,77.0,39.0,97.0,408.0,173.0,63.0,190.0,58.0,76.0,295.0,116.0,14.0,97.0,97.0,27.0,168.0,133.0,251.0,112.0,58.0,153.0,111.0,15.0,215.0,131.0,131.0,133.0,77.0,61.0,273.0,80.0,206.0,190.0,15.0,192.0,234.0,35.0,118.0,61.0,50.0,96.0,140.0,192.0,403.0,188.0,170.0,23.0,234.0,88.0,39.0,73.0,45.0,65.0,210.0,135.0,175.0,78.0,54.0,155.0,114.0,80.0,61.0,54.0,71.0,233.0,111.0,152.0,219.0,173.0,56.0,0.0,215.0,64.0,40.0,76.0,78.0,51.0,54.0,133.0,128.0,172.0,310.0,114.0,65.0,56.0,137.0,331.0,78.0,131.0,289.0,97.0,17.0,95.0,155.0,34.0,151.0,136.0,58.0,38.0,18.0,135.0,111.0,83.0,24.0,104.0,173.0,118.0,73.0,58.0,210.0,93.0,77.0,190.0,36.0,132.0,38.0,76.0,152.0,444.0,17.0,154.0,310.0,188.0,429.0,194.0,78.0,186.0,151.0,79.0,185.0,131.0,30.0,75.0,35.0,131.0,192.0,114.0,213.0,93.0,99.0,140.0,99.0,56.0,173.0,17.0,118.0,251.0,23.0,56.0,273.0,208.0,271.0,79.0,74.0,20.0,76.0,214.0,100.0,174.0,168.0,58.0,60.0,68.0,33.0,196.0,209.0,110.0,194.0,58.0,88.0,92.0,32.0,346.0,77.0,209.0,74.0,270.0,119.0,102.0,95.0,98.0,212.0,211.0,44.0,36.0,206.0,77.0,51.0,59.0,81.0,218.0,75.0,149.0,171.0,136.0,56.0,209.0,133.0,83.0,306.0,75.0,35.0,32.0,116.0,155.0,335.0,72.0,96.0,101.0,130.0,391.0,149.0,42.0,248.0,214.0,157.0,136.0,177.0,311.0,46.0,151.0,234.0,59.0,168.0,169.0,191.0,211.0,326.0,80.0,75.0,271.0,315.0,53.0,1140.0
