,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_103,286.0,20.0,77.0,506.0,274.0,254.0,272.0,227.0,350.0,307.0,274.0,183.0,369.0,330.0,16.0,214.0,198.0,309.0,447.0,151.0,253.0,391.0,306.0,369.0,332.0,136.0,38.0,295.0,40.0,161.0,325.0,373.0,190.0,406.0,133.0,55.0,122.0,70.0,332.0,389.0,132.0,333.0,93.0,412.0,368.0,156.0,410.0,210.0,472.0,306.0,373.0,84.0,329.0,391.0,140.0,450.0,371.0,208.0,351.0,212.0,152.0,156.0,268.0,216.0,307.0,76.0,119.0,272.0,471.0,290.0,29.0,112.0,252.0,524.0,370.0,313.0,114.0,190.0,157.0,209.0,115.0,192.0,311.0,127.0,177.0,314.0,291.0,171.0,60.0,194.0,431.0,249.0,332.0,176.0,408.0,347.0,468.0,130.0,95.0,389.0,429.0,230.0,98.0,0.0,52.0,306.0,464.0,347.0,53.0,96.0,389.0,292.0,374.0,352.0,208.0,215.0,174.0,152.0,106.0,98.0,196.0,174.0,251.0,254.0,351.0,131.0,292.0,52.0,390.0,507.0,607.0,99.0,291.0,431.0,194.0,249.0,273.0,429.0,193.0,230.0,372.0,507.0,237.0,63.0,385.0,528.0,155.0,271.0,39.0,287.0,192.0,294.0,210.0,58.0,58.0,207.0,468.0,160.0,252.0,289.0,430.0,350.0,427.0,167.0,100.0,367.0,372.0,233.0,98.0,194.0,137.0,39.0,368.0,230.0,388.0,373.0,328.0,387.0,373.0,115.0,250.0,150.0,409.0,47.0,251.0,684.0,216.0,296.0,172.0,96.0,204.0,268.0,467.0,115.0,193.0,227.0,83.0,94.0,391.0,71.0,450.0,880.0
G_104,243.0,53.0,112.0,466.0,233.0,213.0,234.0,194.0,308.0,271.0,239.0,141.0,331.0,294.0,57.0,171.0,155.0,275.0,404.0,113.0,213.0,349.0,273.0,326.0,291.0,94.0,38.0,255.0,76.0,117.0,289.0,335.0,150.0,368.0,96.0,21.0,86.0,35.0,293.0,347.0,98.0,292.0,54.0,370.0,326.0,116.0,368.0,169.0,429.0,269.0,331.0,113.0,286.0,347.0,97.0,408.0,331.0,170.0,310.0,174.0,109.0,114.0,229.0,174.0,270.0,38.0,80.0,232.0,428.0,250.0,61.0,72.0,215.0,484.0,329.0,273.0,76.0,155.0,116.0,171.0,150.0,157.0,271.0,86.0,137.0,272.0,252.0,135.0,98.0,153.0,386.0,210.0,292.0,133.0,366.0,309.0,429.0,88.0,54.0,346.0,386.0,186.0,60.0,52.0,0.0,269.0,424.0,306.0,15.0,135.0,349.0,253.0,332.0,311.0,169.0,170.0,137.0,112.0,68.0,58.0,152.0,130.0,211.0,212.0,310.0,98.0,254.0,14.0,345.0,467.0,564.0,134.0,254.0,387.0,151.0,209.0,226.0,389.0,155.0,190.0,330.0,464.0,199.0,23.0,348.0,485.0,114.0,230.0,74.0,252.0,148.0,256.0,174.0,98.0,21.0,171.0,427.0,123.0,210.0,247.0,390.0,308.0,385.0,128.0,63.0,326.0,335.0,193.0,57.0,158.0,96.0,76.0,329.0,185.0,348.0,333.0,287.0,347.0,330.0,79.0,215.0,107.0,365.0,40.0,207.0,644.0,177.0,253.0,128.0,134.0,172.0,228.0,425.0,73.0,154.0,192.0,42.0,56.0,349.0,37.0,408.0,920.0
G_105,30.0,304.0,369.0,209.0,56.0,78.0,58.0,91.0,53.0,19.0,67.0,161.0,82.0,41.0,309.0,115.0,136.0,16.0,151.0,169.0,79.0,97.0,17.0,75.0,41.0,192.0,285.0,34.0,327.0,175.0,34.0,78.0,132.0,116.0,194.0,269.0,215.0,247.0,36.0,98.0,195.0,37.0,231.0,114.0,71.0,170.0,115.0,111.0,172.0,18.0,80.0,372.0,35.0,95.0,196.0,153.0,76.0,112.0,55.0,115.0,171.0,169.0,57.0,121.0,19.0,252.0,211.0,60.0,171.0,39.0,315.0,209.0,74.0,226.0,74.0,22.0,209.0,131.0,171.0,111.0,406.0,131.0,18.0,219.0,152.0,21.0,34.0,153.0,350.0,131.0,133.0,75.0,36.0,156.0,118.0,52.0,172.0,188.0,231.0,98.0,133.0,95.0,229.0,306.0,269.0,0.0,170.0,53.0,266.0,385.0,95.0,33.0,82.0,61.0,112.0,113.0,150.0,173.0,237.0,234.0,137.0,152.0,78.0,78.0,55.0,193.0,43.0,263.0,97.0,211.0,313.0,389.0,40.0,136.0,134.0,75.0,56.0,135.0,130.0,94.0,77.0,210.0,100.0,271.0,93.0,232.0,173.0,58.0,327.0,36.0,133.0,39.0,114.0,344.0,273.0,113.0,175.0,177.0,79.0,34.0,134.0,54.0,134.0,146.0,233.0,72.0,80.0,94.0,232.0,130.0,194.0,327.0,75.0,91.0,92.0,78.0,34.0,91.0,79.0,208.0,74.0,168.0,112.0,292.0,72.0,386.0,113.0,35.0,153.0,384.0,111.0,57.0,172.0,212.0,137.0,89.0,255.0,231.0,95.0,248.0,155.0,1180.0
G_106,185.0,466.0,528.0,58.0,220.0,234.0,214.0,251.0,132.0,174.0,219.0,315.0,116.0,155.0,469.0,270.0,292.0,177.0,33.0,325.0,233.0,96.0,177.0,113.0,155.0,351.0,444.0,193.0,486.0,331.0,149.0,119.0,290.0,76.0,349.0,430.0,371.0,404.0,156.0,95.0,348.0,153.0,387.0,75.0,111.0,331.0,76.0,270.0,17.0,172.0,113.0,529.0,150.0,97.0,351.0,37.0,116.0,267.0,134.0,271.0,331.0,327.0,208.0,276.0,171.0,412.0,367.0,212.0,16.0,191.0,469.0,366.0,234.0,75.0,116.0,176.0,368.0,290.0,330.0,271.0,565.0,294.0,172.0,379.0,313.0,175.0,191.0,312.0,507.0,290.0,57.0,232.0,157.0,313.0,78.0,133.0,19.0,344.0,389.0,96.0,54.0,251.0,389.0,464.0,424.0,170.0,0.0,131.0,424.0,548.0,98.0,194.0,121.0,133.0,268.0,271.0,312.0,328.0,396.0,389.0,291.0,313.0,230.0,232.0,134.0,353.0,196.0,426.0,98.0,56.0,155.0,544.0,194.0,59.0,292.0,232.0,212.0,56.0,290.0,251.0,113.0,47.0,257.0,430.0,93.0,73.0,330.0,212.0,484.0,186.0,291.0,195.0,268.0,507.0,431.0,273.0,18.0,331.0,229.0,187.0,59.0,130.0,52.0,305.0,395.0,112.0,116.0,252.0,392.0,295.0,351.0,486.0,114.0,248.0,95.0,118.0,150.0,94.0,116.0,366.0,232.0,324.0,73.0,446.0,230.0,232.0,271.0,197.0,309.0,546.0,268.0,210.0,17.0,368.0,289.0,250.0,409.0,386.0,94.0,407.0,37.0,1340.0
G_107,70.0,348.0,407.0,170.0,101.0,113.0,96.0,132.0,14.0,55.0,105.0,192.0,43.0,40.0,348.0,156.0,178.0,58.0,113.0,213.0,116.0,60.0,54.0,35.0,37.0,233.0,327.0,73.0,369.0,210.0,37.0,40.0,170.0,74.0,234.0,310.0,254.0,290.0,38.0,58.0,233.0,37.0,266.0,75.0,31.0,207.0,76.0,152.0,132.0,58.0,40.0,411.0,37.0,55.0,235.0,118.0,39.0,151.0,20.0,155.0,212.0,210.0,93.0,156.0,57.0,295.0,255.0,91.0,133.0,74.0,352.0,252.0,116.0,187.0,40.0,59.0,253.0,172.0,215.0,154.0,447.0,172.0,60.0,258.0,192.0,62.0,76.0,197.0,390.0,170.0,100.0,112.0,31.0,197.0,78.0,13.0,133.0,228.0,272.0,59.0,92.0,132.0,270.0,347.0,306.0,53.0,131.0,0.0,308.0,429.0,56.0,72.0,44.0,22.0,152.0,152.0,192.0,210.0,275.0,276.0,177.0,194.0,114.0,115.0,19.0,232.0,89.0,307.0,55.0,169.0,274.0,429.0,72.0,97.0,172.0,112.0,99.0,94.0,172.0,131.0,38.0,172.0,135.0,308.0,51.0,190.0,212.0,94.0,368.0,69.0,174.0,74.0,155.0,388.0,312.0,153.0,137.0,217.0,117.0,72.0,91.0,13.0,91.0,187.0,275.0,33.0,41.0,134.0,272.0,175.0,235.0,366.0,35.0,130.0,55.0,34.0,34.0,51.0,32.0,250.0,112.0,207.0,72.0,334.0,112.0,349.0,153.0,76.0,190.0,427.0,155.0,90.0,136.0,250.0,176.0,134.0,292.0,269.0,55.0,289.0,113.0,1220.0
G_108,246.0,53.0,113.0,470.0,234.0,214.0,230.0,190.0,310.0,271.0,238.0,146.0,328.0,292.0,56.0,172.0,153.0,273.0,404.0,110.0,215.0,350.0,272.0,327.0,291.0,92.0,35.0,256.0,73.0,117.0,286.0,335.0,154.0,368.0,90.0,18.0,85.0,35.0,293.0,348.0,97.0,292.0,51.0,367.0,328.0,113.0,365.0,170.0,431.0,269.0,328.0,115.0,288.0,349.0,101.0,408.0,330.0,172.0,310.0,174.0,113.0,113.0,231.0,181.0,269.0,35.0,76.0,232.0,427.0,249.0,63.0,77.0,209.0,486.0,330.0,271.0,76.0,154.0,116.0,168.0,153.0,154.0,263.0,85.0,135.0,270.0,246.0,134.0,100.0,153.0,388.0,215.0,294.0,134.0,367.0,310.0,427.0,94.0,54.0,349.0,388.0,192.0,60.0,53.0,15.0,266.0,424.0,308.0,0.0,132.0,352.0,250.0,333.0,310.0,169.0,174.0,133.0,110.0,67.0,60.0,149.0,135.0,211.0,214.0,308.0,94.0,254.0,16.0,347.0,469.0,567.0,137.0,254.0,391.0,152.0,214.0,231.0,388.0,152.0,190.0,327.0,466.0,196.0,23.0,346.0,488.0,117.0,233.0,78.0,249.0,154.0,256.0,171.0,94.0,24.0,172.0,426.0,123.0,213.0,248.0,386.0,311.0,387.0,130.0,60.0,330.0,330.0,194.0,57.0,150.0,98.0,76.0,329.0,192.0,350.0,333.0,291.0,348.0,333.0,78.0,210.0,110.0,368.0,42.0,206.0,646.0,174.0,247.0,135.0,134.0,168.0,229.0,426.0,78.0,152.0,187.0,41.0,54.0,346.0,35.0,409.0,920.0
G_109,365.0,92.0,37.0,589.0,354.0,329.0,347.0,310.0,431.0,388.0,356.0,257.0,451.0,412.0,99.0,288.0,272.0,391.0,527.0,232.0,336.0,470.0,389.0,448.0,411.0,215.0,112.0,371.0,76.0,232.0,408.0,453.0,271.0,490.0,214.0,134.0,195.0,150.0,408.0,471.0,215.0,409.0,175.0,487.0,448.0,232.0,488.0,291.0,547.0,391.0,452.0,43.0,409.0,471.0,214.0,529.0,451.0,290.0,431.0,293.0,232.0,231.0,349.0,294.0,390.0,156.0,191.0,353.0,547.0,372.0,100.0,196.0,332.0,606.0,450.0,395.0,192.0,270.0,231.0,292.0,34.0,272.0,391.0,194.0,255.0,392.0,368.0,256.0,58.0,271.0,508.0,332.0,410.0,255.0,488.0,429.0,548.0,212.0,175.0,471.0,504.0,312.0,172.0,96.0,135.0,385.0,548.0,429.0,132.0,0.0,469.0,366.0,446.0,433.0,289.0,289.0,251.0,234.0,179.0,173.0,272.0,255.0,332.0,333.0,429.0,215.0,373.0,130.0,470.0,589.0,687.0,21.0,371.0,508.0,270.0,329.0,353.0,511.0,271.0,311.0,450.0,588.0,314.0,140.0,469.0,607.0,231.0,350.0,74.0,369.0,271.0,372.0,293.0,57.0,139.0,291.0,550.0,237.0,332.0,370.0,508.0,429.0,507.0,248.0,175.0,450.0,452.0,311.0,176.0,272.0,215.0,72.0,444.0,310.0,467.0,450.0,411.0,465.0,449.0,197.0,330.0,230.0,487.0,122.0,332.0,765.0,293.0,370.0,253.0,21.0,290.0,349.0,547.0,193.0,272.0,308.0,159.0,175.0,469.0,151.0,528.0,800.0
G_110,110.0,388.0,448.0,134.0,139.0,158.0,143.0,174.0,56.0,98.0,146.0,236.0,35.0,81.0,391.0,196.0,218.0,100.0,79.0,252.0,160.0,21.0,99.0,37.0,79.0,274.0,369.0,119.0,411.0,257.0,78.0,39.0,211.0,42.0,277.0,352.0,293.0,329.0,77.0,18.0,271.0,79.0,313.0,43.0,39.0,253.0,37.0,196.0,95.0,97.0,43.0,453.0,80.0,23.0,275.0,75.0,36.0,192.0,57.0,200.0,252.0,253.0,131.0,197.0,97.0,332.0,291.0,135.0,99.0,117.0,395.0,293.0,158.0,149.0,38.0,103.0,288.0,212.0,257.0,195.0,488.0,213.0,97.0,297.0,234.0,100.0,118.0,234.0,428.0,209.0,60.0,149.0,78.0,235.0,40.0,60.0,99.0,268.0,310.0,20.0,58.0,176.0,315.0,389.0,349.0,95.0,98.0,56.0,352.0,469.0,0.0,118.0,50.0,59.0,190.0,196.0,235.0,254.0,317.0,309.0,217.0,235.0,152.0,156.0,58.0,277.0,121.0,350.0,21.0,138.0,236.0,468.0,119.0,61.0,212.0,151.0,133.0,59.0,218.0,168.0,35.0,136.0,182.0,352.0,18.0,154.0,250.0,137.0,410.0,118.0,213.0,117.0,196.0,430.0,353.0,193.0,95.0,252.0,155.0,112.0,56.0,58.0,58.0,228.0,308.0,37.0,45.0,176.0,312.0,215.0,276.0,408.0,34.0,173.0,18.0,38.0,75.0,14.0,39.0,293.0,161.0,251.0,37.0,372.0,152.0,315.0,196.0,117.0,236.0,467.0,192.0,133.0,94.0,292.0,216.0,172.0,335.0,312.0,19.0,334.0,77.0,1260.0
G_111,16.0,285.0,348.0,234.0,41.0,53.0,35.0,75.0,75.0,41.0,48.0,141.0,104.0,61.0,289.0,96.0,115.0,42.0,172.0,154.0,57.0,118.0,37.0,97.0,60.0,173.0,269.0,19.0,311.0,150.0,55.0,103.0,113.0,135.0,179.0,253.0,198.0,231.0,58.0,118.0,177.0,63.0,212.0,132.0,92.0,149.0,135.0,96.0,198.0,45.0,99.0,350.0,53.0,119.0,174.0,180.0,99.0,95.0,81.0,100.0,153.0,149.0,38.0,103.0,40.0,234.0,191.0,38.0,190.0,19.0,295.0,196.0,60.0,249.0,96.0,42.0,193.0,116.0,153.0,100.0,389.0,115.0,38.0,195.0,137.0,43.0,15.0,139.0,328.0,113.0,154.0,59.0,56.0,141.0,139.0,70.0,196.0,172.0,212.0,120.0,149.0,75.0,214.0,292.0,253.0,33.0,194.0,72.0,250.0,366.0,118.0,0.0,100.0,81.0,94.0,92.0,130.0,154.0,215.0,211.0,121.0,138.0,59.0,60.0,77.0,175.0,31.0,250.0,119.0,232.0,337.0,373.0,21.0,157.0,112.0,59.0,42.0,154.0,109.0,76.0,99.0,234.0,71.0,250.0,116.0,252.0,158.0,38.0,311.0,18.0,115.0,23.0,97.0,327.0,254.0,95.0,198.0,159.0,57.0,20.0,155.0,79.0,156.0,128.0,217.0,94.0,102.0,77.0,217.0,113.0,177.0,309.0,92.0,73.0,110.0,99.0,57.0,114.0,91.0,193.0,56.0,149.0,130.0,276.0,59.0,410.0,100.0,15.0,132.0,368.0,98.0,39.0,195.0,196.0,118.0,78.0,237.0,213.0,114.0,227.0,175.0,1160.0
G_112,95.0,372.0,435.0,163.0,127.0,142.0,121.0,159.0,48.0,77.0,114.0,217.0,30.0,67.0,369.0,183.0,203.0,84.0,99.0,237.0,141.0,50.0,86.0,29.0,69.0,258.0,351.0,100.0,389.0,243.0,63.0,31.0,193.0,63.0,258.0,332.0,272.0,310.0,56.0,45.0,254.0,61.0,296.0,69.0,25.0,233.0,61.0,172.0,120.0,90.0,35.0,436.0,62.0,43.0,254.0,105.0,32.0,181.0,52.0,175.0,232.0,236.0,115.0,174.0,84.0,319.0,280.0,120.0,122.0,101.0,374.0,277.0,146.0,178.0,31.0,88.0,278.0,191.0,226.0,185.0,464.0,196.0,88.0,272.0,217.0,92.0,107.0,222.0,411.0,199.0,90.0,141.0,67.0,218.0,65.0,45.0,118.0,254.0,295.0,49.0,85.0,157.0,288.0,374.0,332.0,82.0,121.0,44.0,333.0,446.0,50.0,100.0,0.0,54.0,173.0,176.0,221.0,240.0,291.0,299.0,193.0,216.0,137.0,136.0,50.0,259.0,119.0,334.0,38.0,159.0,256.0,451.0,96.0,94.0,196.0,141.0,124.0,90.0,202.0,156.0,26.0,164.0,162.0,328.0,40.0,182.0,234.0,116.0,385.0,96.0,201.0,106.0,174.0,411.0,334.0,174.0,128.0,232.0,143.0,101.0,83.0,41.0,81.0,217.0,300.0,27.0,32.0,158.0,303.0,208.0,259.0,384.0,26.0,152.0,46.0,25.0,60.0,48.0,25.0,272.0,139.0,231.0,68.0,362.0,144.0,333.0,180.0,100.0,221.0,448.0,183.0,120.0,119.0,272.0,203.0,164.0,315.0,291.0,47.0,308.0,100.0,1240.0
G_113,76.0,350.0,408.0,177.0,102.0,119.0,101.0,137.0,20.0,67.0,113.0,205.0,40.0,48.0,351.0,160.0,178.0,59.0,118.0,213.0,120.0,54.0,63.0,41.0,38.0,238.0,333.0,87.0,369.0,218.0,41.0,40.0,177.0,87.0,233.0,313.0,261.0,294.0,47.0,62.0,232.0,41.0,272.0,74.0,40.0,212.0,79.0,160.0,135.0,58.0,42.0,415.0,40.0,63.0,238.0,120.0,42.0,153.0,23.0,155.0,213.0,214.0,98.0,164.0,61.0,294.0,257.0,99.0,134.0,81.0,351.0,253.0,117.0,195.0,39.0,49.0,254.0,180.0,219.0,157.0,450.0,177.0,62.0,261.0,192.0,61.0,78.0,197.0,396.0,173.0,94.0,118.0,41.0,197.0,84.0,25.0,135.0,232.0,272.0,59.0,99.0,138.0,278.0,352.0,311.0,61.0,133.0,22.0,310.0,433.0,59.0,81.0,54.0,0.0,154.0,155.0,198.0,211.0,273.0,277.0,181.0,197.0,117.0,119.0,17.0,240.0,84.0,313.0,65.0,175.0,272.0,430.0,80.0,94.0,173.0,117.0,100.0,100.0,174.0,136.0,39.0,176.0,140.0,317.0,59.0,196.0,214.0,103.0,371.0,75.0,175.0,76.0,154.0,390.0,314.0,157.0,136.0,217.0,122.0,77.0,99.0,26.0,100.0,194.0,274.0,42.0,39.0,139.0,275.0,182.0,235.0,374.0,38.0,140.0,61.0,44.0,41.0,62.0,45.0,253.0,118.0,210.0,80.0,332.0,115.0,349.0,157.0,82.0,192.0,429.0,156.0,101.0,141.0,248.0,178.0,137.0,292.0,272.0,57.0,294.0,115.0,1220.0
G_114,86.0,208.0,268.0,311.0,79.0,57.0,76.0,32.0,155.0,113.0,81.0,62.0,173.0,134.0,206.0,22.0,41.0,114.0,246.0,72.0,54.0,189.0,115.0,168.0,131.0,96.0,187.0,96.0,229.0,81.0,130.0,179.0,36.0,211.0,96.0,172.0,114.0,147.0,133.0,189.0,94.0,134.0,131.0,213.0,171.0,71.0,209.0,15.0,271.0,114.0,172.0,275.0,130.0,196.0,99.0,251.0,174.0,18.0,154.0,16.0,70.0,77.0,71.0,21.0,111.0,155.0,113.0,76.0,269.0,87.0,212.0,116.0,55.0,327.0,167.0,115.0,113.0,33.0,75.0,17.0,307.0,31.0,112.0,117.0,57.0,114.0,94.0,58.0,253.0,33.0,230.0,55.0,131.0,53.0,211.0,154.0,270.0,88.0,130.0,192.0,229.0,34.0,133.0,208.0,169.0,112.0,268.0,152.0,169.0,289.0,190.0,94.0,173.0,154.0,0.0,16.0,57.0,74.0,136.0,137.0,37.0,57.0,51.0,56.0,152.0,100.0,105.0,169.0,189.0,310.0,409.0,289.0,96.0,235.0,33.0,54.0,73.0,232.0,38.0,31.0,174.0,308.0,38.0,175.0,189.0,329.0,76.0,71.0,226.0,94.0,37.0,97.0,14.0,248.0,172.0,13.0,268.0,77.0,56.0,88.0,228.0,151.0,228.0,52.0,134.0,171.0,173.0,35.0,135.0,42.0,98.0,228.0,172.0,34.0,192.0,172.0,128.0,190.0,172.0,112.0,53.0,68.0,209.0,199.0,56.0,486.0,20.0,95.0,58.0,287.0,12.0,71.0,269.0,110.0,41.0,36.0,157.0,133.0,190.0,151.0,247.0,1080.0
G_115,90.0,210.0,268.0,312.0,81.0,57.0,74.0,38.0,154.0,118.0,87.0,59.0,179.0,138.0,215.0,16.0,36.0,119.0,248.0,73.0,55.0,193.0,120.0,171.0,136.0,95.0,193.0,100.0,227.0,78.0,132.0,181.0,37.0,216.0,97.0,176.0,121.0,153.0,136.0,195.0,101.0,137.0,136.0,212.0,170.0,70.0,212.0,17.0,272.0,117.0,175.0,271.0,129.0,196.0,97.0,252.0,178.0,21.0,156.0,19.0,72.0,73.0,73.0,21.0,118.0,155.0,117.0,76.0,269.0,96.0,215.0,115.0,59.0,331.0,177.0,116.0,120.0,40.0,77.0,20.0,307.0,39.0,118.0,119.0,53.0,117.0,99.0,57.0,256.0,37.0,232.0,60.0,134.0,55.0,216.0,153.0,270.0,91.0,135.0,196.0,228.0,40.0,136.0,215.0,170.0,113.0,271.0,152.0,174.0,289.0,196.0,92.0,176.0,155.0,16.0,0.0,58.0,76.0,132.0,134.0,40.0,54.0,57.0,52.0,154.0,102.0,106.0,170.0,194.0,310.0,410.0,291.0,100.0,233.0,33.0,56.0,77.0,237.0,36.0,37.0,176.0,310.0,38.0,176.0,193.0,331.0,78.0,79.0,229.0,96.0,35.0,100.0,16.0,250.0,175.0,21.0,273.0,82.0,60.0,93.0,232.0,153.0,230.0,54.0,142.0,173.0,179.0,37.0,136.0,45.0,98.0,233.0,174.0,34.0,191.0,179.0,133.0,194.0,173.0,117.0,54.0,70.0,212.0,194.0,60.0,489.0,23.0,95.0,51.0,291.0,21.0,76.0,274.0,113.0,40.0,43.0,161.0,134.0,193.0,153.0,250.0,1080.0
G_116,133.0,173.0,230.0,353.0,120.0,99.0,118.0,79.0,196.0,157.0,126.0,27.0,216.0,176.0,174.0,64.0,45.0,154.0,293.0,44.0,104.0,238.0,158.0,214.0,174.0,60.0,157.0,137.0,194.0,44.0,173.0,218.0,40.0,255.0,62.0,139.0,87.0,111.0,179.0,236.0,59.0,179.0,96.0,252.0,209.0,40.0,251.0,61.0,316.0,155.0,214.0,235.0,177.0,238.0,65.0,297.0,216.0,56.0,199.0,58.0,44.0,40.0,114.0,67.0,158.0,121.0,82.0,118.0,312.0,139.0,182.0,83.0,100.0,370.0,215.0,160.0,81.0,41.0,43.0,59.0,274.0,41.0,151.0,82.0,23.0,159.0,134.0,28.0,220.0,36.0,277.0,98.0,172.0,27.0,258.0,194.0,309.0,56.0,99.0,236.0,272.0,83.0,102.0,174.0,137.0,150.0,312.0,192.0,133.0,251.0,235.0,130.0,221.0,198.0,57.0,58.0,0.0,46.0,102.0,98.0,42.0,21.0,92.0,98.0,195.0,67.0,147.0,136.0,239.0,349.0,450.0,254.0,136.0,280.0,37.0,98.0,118.0,273.0,36.0,75.0,216.0,352.0,75.0,139.0,231.0,372.0,40.0,122.0,197.0,130.0,44.0,138.0,56.0,216.0,139.0,60.0,315.0,42.0,100.0,136.0,270.0,198.0,270.0,14.0,98.0,214.0,214.0,78.0,105.0,41.0,68.0,197.0,215.0,78.0,233.0,216.0,176.0,231.0,216.0,76.0,93.0,38.0,253.0,165.0,99.0,531.0,63.0,135.0,20.0,249.0,59.0,117.0,311.0,77.0,49.0,77.0,124.0,105.0,236.0,121.0,296.0,1040.0
G_117,149.0,154.0,212.0,368.0,138.0,113.0,141.0,99.0,211.0,177.0,144.0,53.0,234.0,199.0,151.0,75.0,56.0,179.0,306.0,14.0,116.0,251.0,177.0,231.0,198.0,38.0,134.0,160.0,170.0,21.0,190.0,241.0,61.0,272.0,38.0,120.0,70.0,98.0,197.0,251.0,45.0,197.0,72.0,271.0,231.0,18.0,271.0,79.0,333.0,169.0,234.0,214.0,187.0,256.0,43.0,312.0,235.0,79.0,213.0,79.0,14.0,18.0,135.0,87.0,177.0,95.0,57.0,132.0,328.0,154.0,155.0,56.0,115.0,387.0,231.0,174.0,61.0,60.0,24.0,73.0,249.0,61.0,171.0,68.0,42.0,175.0,156.0,34.0,194.0,56.0,290.0,120.0,195.0,41.0,272.0,210.0,329.0,39.0,74.0,253.0,287.0,93.0,86.0,152.0,112.0,173.0,328.0,210.0,110.0,234.0,254.0,154.0,240.0,211.0,74.0,76.0,46.0,0.0,86.0,80.0,62.0,43.0,118.0,115.0,209.0,41.0,158.0,115.0,254.0,368.0,469.0,234.0,161.0,294.0,58.0,116.0,136.0,295.0,55.0,96.0,234.0,369.0,102.0,123.0,253.0,386.0,24.0,137.0,175.0,157.0,54.0,163.0,77.0,190.0,122.0,80.0,331.0,29.0,115.0,151.0,293.0,215.0,290.0,38.0,84.0,230.0,237.0,97.0,74.0,56.0,33.0,173.0,230.0,96.0,248.0,237.0,191.0,249.0,233.0,61.0,119.0,14.0,268.0,133.0,112.0,547.0,86.0,156.0,31.0,236.0,76.0,134.0,333.0,59.0,55.0,96.0,101.0,72.0,249.0,94.0,312.0,1020.0
G_118,214.0,107.0,158.0,429.0,201.0,180.0,197.0,158.0,276.0,238.0,198.0,96.0,300.0,255.0,98.0,144.0,125.0,237.0,374.0,82.0,175.0,317.0,243.0,292.0,260.0,69.0,85.0,220.0,118.0,89.0,255.0,295.0,118.0,338.0,65.0,62.0,44.0,45.0,253.0,313.0,64.0,254.0,27.0,335.0,296.0,73.0,332.0,141.0,390.0,238.0,296.0,163.0,254.0,322.0,64.0,377.0,300.0,139.0,276.0,134.0,79.0,82.0,194.0,140.0,239.0,47.0,49.0,196.0,391.0,215.0,103.0,45.0,177.0,453.0,296.0,234.0,47.0,118.0,82.0,145.0,194.0,116.0,240.0,37.0,97.0,241.0,224.0,101.0,145.0,122.0,355.0,178.0,256.0,100.0,332.0,278.0,393.0,62.0,27.0,321.0,354.0,159.0,25.0,106.0,68.0,237.0,396.0,275.0,67.0,179.0,317.0,215.0,291.0,273.0,136.0,132.0,102.0,86.0,0.0,30.0,122.0,99.0,175.0,172.0,278.0,70.0,228.0,66.0,313.0,432.0,533.0,180.0,214.0,361.0,119.0,179.0,200.0,361.0,121.0,153.0,296.0,434.0,158.0,59.0,313.0,453.0,81.0,199.0,118.0,213.0,123.0,216.0,134.0,145.0,65.0,137.0,394.0,77.0,180.0,218.0,356.0,274.0,352.0,102.0,30.0,295.0,299.0,154.0,33.0,130.0,63.0,122.0,297.0,157.0,313.0,297.0,255.0,313.0,294.0,38.0,173.0,79.0,338.0,93.0,182.0,612.0,140.0,218.0,103.0,177.0,143.0,200.0,400.0,39.0,129.0,164.0,44.0,22.0,314.0,45.0,374.0,960.0
