,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_102,166.0,53.0,153.0,22.0,92.0,54.0,56.0,350.0,90.0,53.0,35.0,172.0,95.0,38.0,76.0,88.0,266.0,82.0,226.0,152.0,228.0,174.0,155.0,128.0,35.0,116.0,173.0,145.0,233.0,185.0,245.0,58.0,345.0,145.0,113.0,285.0,389.0,15.0,187.0,287.0,251.0,191.0,136.0,89.0,58.0,328.0,187.0,100.0,153.0,135.0,150.0,110.0,152.0,234.0,128.0,352.0,56.0,141.0,60.0,135.0,225.0,113.0,96.0,75.0,206.0,211.0,228.0,408.0,326.0,74.0,405.0,73.0,192.0,171.0,204.0,323.0,117.0,285.0,119.0,310.0,108.0,134.0,324.0,54.0,408.0,170.0,154.0,188.0,305.0,150.0,225.0,116.0,55.0,246.0,285.0,230.0,153.0,188.0,59.0,60.0,189.0,194.0,0.0,406.0,363.0,69.0,169.0,58.0,111.0,288.0,93.0,97.0,149.0,90.0,213.0,150.0,35.0,57.0,163.0,56.0,69.0,170.0,110.0,267.0,40.0,270.0,248.0,57.0,114.0,62.0,90.0,77.0,56.0,328.0,197.0,155.0,133.0,80.0,80.0,264.0,344.0,132.0,210.0,129.0,225.0,19.0,15.0,58.0,251.0,344.0,111.0,55.0,56.0,248.0,170.0,231.0,74.0,214.0,160.0,111.0,172.0,92.0,190.0,175.0,96.0,94.0,343.0,119.0,70.0,145.0,207.0,169.0,113.0,96.0,208.0,264.0,89.0,190.0,249.0,444.0,245.0,405.0,306.0,286.0,37.0,91.0,133.0,113.0,307.0,17.0,17.0,133.0,154.0,307.0,35.0,306.0,169.0,33.0,129.0,229.0,134.0,1000.0
G_103,242.0,442.0,263.0,406.0,325.0,445.0,371.0,72.0,320.0,443.0,385.0,247.0,323.0,384.0,346.0,328.0,148.0,469.0,185.0,264.0,188.0,251.0,268.0,523.0,425.0,503.0,249.0,270.0,190.0,226.0,164.0,365.0,64.0,266.0,308.0,131.0,36.0,406.0,228.0,129.0,168.0,226.0,290.0,327.0,367.0,93.0,584.0,323.0,547.0,288.0,268.0,307.0,266.0,187.0,287.0,76.0,364.0,289.0,366.0,284.0,188.0,308.0,329.0,343.0,207.0,210.0,189.0,13.0,89.0,345.0,16.0,349.0,230.0,249.0,208.0,88.0,508.0,127.0,310.0,114.0,305.0,288.0,87.0,366.0,19.0,245.0,266.0,229.0,104.0,270.0,188.0,303.0,445.0,166.0,127.0,184.0,546.0,226.0,445.0,372.0,229.0,225.0,406.0,0.0,54.0,461.0,250.0,368.0,307.0,130.0,322.0,324.0,545.0,327.0,207.0,265.0,425.0,364.0,249.0,363.0,462.0,245.0,504.0,144.0,386.0,150.0,169.0,369.0,303.0,367.0,327.0,346.0,447.0,89.0,230.0,266.0,289.0,345.0,349.0,149.0,73.0,290.0,208.0,523.0,191.0,407.0,405.0,447.0,166.0,71.0,304.0,366.0,448.0,168.0,247.0,186.0,347.0,603.0,269.0,304.0,246.0,322.0,230.0,246.0,327.0,323.0,72.0,304.0,466.0,270.0,208.0,246.0,306.0,486.0,600.0,148.0,324.0,231.0,169.0,59.0,170.0,11.0,115.0,128.0,388.0,486.0,285.0,306.0,109.0,408.0,403.0,288.0,265.0,109.0,386.0,108.0,562.0,385.0,292.0,184.0,283.0,1400.0
G_104,202.0,404.0,227.0,368.0,286.0,406.0,332.0,37.0,283.0,406.0,346.0,209.0,287.0,350.0,307.0,284.0,111.0,427.0,148.0,228.0,146.0,208.0,229.0,483.0,383.0,466.0,207.0,227.0,150.0,186.0,128.0,326.0,34.0,225.0,268.0,90.0,34.0,365.0,187.0,90.0,129.0,189.0,249.0,287.0,328.0,50.0,544.0,286.0,507.0,250.0,228.0,267.0,226.0,148.0,248.0,33.0,324.0,251.0,326.0,249.0,147.0,265.0,290.0,306.0,169.0,174.0,146.0,59.0,49.0,308.0,50.0,308.0,185.0,210.0,168.0,52.0,469.0,90.0,270.0,69.0,265.0,248.0,52.0,326.0,57.0,206.0,232.0,189.0,71.0,228.0,149.0,271.0,406.0,129.0,85.0,150.0,505.0,188.0,405.0,331.0,187.0,189.0,363.0,54.0,0.0,422.0,206.0,327.0,266.0,92.0,287.0,287.0,506.0,287.0,172.0,227.0,386.0,329.0,208.0,324.0,428.0,206.0,463.0,110.0,349.0,114.0,124.0,330.0,265.0,331.0,286.0,308.0,408.0,56.0,194.0,230.0,247.0,309.0,310.0,109.0,33.0,250.0,167.0,484.0,145.0,369.0,366.0,406.0,131.0,32.0,265.0,327.0,408.0,128.0,205.0,153.0,309.0,565.0,230.0,267.0,211.0,287.0,192.0,211.0,289.0,284.0,30.0,270.0,425.0,228.0,165.0,207.0,266.0,444.0,561.0,111.0,285.0,189.0,134.0,88.0,127.0,53.0,76.0,91.0,348.0,446.0,247.0,266.0,71.0,368.0,363.0,248.0,228.0,70.0,344.0,69.0,520.0,347.0,247.0,150.0,245.0,1360.0
G_105,221.0,34.0,211.0,75.0,146.0,32.0,117.0,407.0,144.0,36.0,91.0,227.0,157.0,95.0,130.0,152.0,322.0,24.0,283.0,206.0,281.0,229.0,212.0,69.0,55.0,59.0,228.0,210.0,287.0,245.0,302.0,112.0,402.0,205.0,170.0,347.0,444.0,76.0,245.0,343.0,307.0,246.0,191.0,147.0,117.0,383.0,129.0,156.0,99.0,185.0,207.0,168.0,203.0,287.0,187.0,406.0,108.0,196.0,113.0,192.0,282.0,175.0,149.0,130.0,265.0,272.0,283.0,462.0,383.0,126.0,462.0,131.0,248.0,227.0,262.0,381.0,63.0,343.0,178.0,365.0,166.0,190.0,382.0,113.0,466.0,227.0,209.0,245.0,362.0,209.0,284.0,173.0,34.0,301.0,343.0,282.0,91.0,243.0,40.0,118.0,247.0,247.0,69.0,461.0,422.0,0.0,226.0,111.0,165.0,345.0,147.0,156.0,98.0,149.0,265.0,201.0,52.0,111.0,229.0,107.0,19.0,225.0,52.0,322.0,88.0,326.0,305.0,115.0,167.0,114.0,149.0,137.0,42.0,384.0,251.0,211.0,193.0,135.0,136.0,321.0,405.0,193.0,266.0,76.0,286.0,76.0,77.0,35.0,305.0,404.0,167.0,114.0,33.0,305.0,225.0,293.0,133.0,155.0,215.0,165.0,229.0,146.0,245.0,229.0,147.0,149.0,403.0,173.0,13.0,209.0,265.0,227.0,170.0,42.0,144.0,322.0,148.0,252.0,304.0,502.0,302.0,461.0,367.0,343.0,95.0,33.0,186.0,164.0,364.0,78.0,78.0,186.0,208.0,363.0,91.0,361.0,109.0,89.0,194.0,285.0,190.0,940.0
G_106,8.0,212.0,37.0,172.0,92.0,212.0,137.0,193.0,89.0,212.0,153.0,16.0,96.0,157.0,111.0,95.0,110.0,232.0,70.0,34.0,73.0,16.0,36.0,289.0,187.0,271.0,15.0,39.0,76.0,33.0,90.0,131.0,188.0,32.0,70.0,130.0,232.0,172.0,30.0,132.0,95.0,36.0,52.0,88.0,137.0,171.0,348.0,99.0,312.0,53.0,38.0,75.0,33.0,76.0,53.0,194.0,131.0,58.0,134.0,56.0,71.0,80.0,96.0,112.0,54.0,61.0,74.0,252.0,170.0,114.0,249.0,115.0,37.0,19.0,52.0,168.0,273.0,131.0,77.0,158.0,75.0,57.0,166.0,128.0,253.0,15.0,37.0,35.0,148.0,38.0,69.0,79.0,210.0,92.0,131.0,74.0,308.0,33.0,209.0,137.0,33.0,38.0,169.0,250.0,206.0,226.0,0.0,131.0,71.0,130.0,92.0,96.0,310.0,90.0,58.0,32.0,190.0,135.0,17.0,130.0,233.0,15.0,267.0,111.0,155.0,117.0,90.0,133.0,69.0,135.0,94.0,116.0,209.0,169.0,42.0,39.0,58.0,112.0,117.0,110.0,188.0,57.0,52.0,293.0,73.0,171.0,170.0,214.0,93.0,190.0,68.0,134.0,210.0,92.0,16.0,82.0,120.0,369.0,39.0,71.0,18.0,96.0,39.0,17.0,97.0,89.0,190.0,77.0,230.0,41.0,52.0,13.0,76.0,250.0,365.0,109.0,91.0,40.0,94.0,287.0,92.0,249.0,155.0,127.0,154.0,249.0,56.0,73.0,152.0,173.0,170.0,52.0,36.0,149.0,150.0,152.0,328.0,151.0,59.0,75.0,56.0,1160.0
G_107,126.0,98.0,114.0,54.0,55.0,86.0,22.0,311.0,52.0,90.0,41.0,128.0,59.0,40.0,27.0,59.0,229.0,113.0,193.0,115.0,190.0,133.0,107.0,175.0,74.0,158.0,131.0,113.0,190.0,148.0,208.0,15.0,306.0,112.0,68.0,251.0,350.0,58.0,145.0,248.0,215.0,147.0,92.0,55.0,21.0,287.0,226.0,55.0,197.0,91.0,113.0,75.0,111.0,189.0,92.0,307.0,18.0,97.0,15.0,91.0,186.0,79.0,50.0,35.0,170.0,174.0,190.0,367.0,288.0,43.0,367.0,37.0,149.0,131.0,171.0,286.0,153.0,248.0,77.0,272.0,80.0,97.0,290.0,19.0,372.0,131.0,114.0,148.0,268.0,116.0,193.0,76.0,100.0,206.0,248.0,191.0,201.0,148.0,92.0,29.0,154.0,152.0,58.0,368.0,327.0,111.0,131.0,0.0,72.0,247.0,55.0,55.0,198.0,54.0,174.0,112.0,78.0,15.0,132.0,15.0,117.0,133.0,156.0,229.0,37.0,230.0,210.0,19.0,71.0,25.0,57.0,40.0,96.0,288.0,153.0,114.0,89.0,36.0,42.0,227.0,308.0,94.0,171.0,179.0,191.0,61.0,52.0,97.0,209.0,308.0,72.0,19.0,98.0,209.0,135.0,195.0,42.0,251.0,119.0,76.0,132.0,57.0,149.0,134.0,64.0,55.0,307.0,75.0,116.0,116.0,171.0,129.0,79.0,140.0,246.0,228.0,53.0,157.0,213.0,405.0,207.0,366.0,272.0,248.0,35.0,135.0,98.0,74.0,268.0,60.0,56.0,93.0,111.0,269.0,32.0,268.0,212.0,36.0,100.0,189.0,94.0,1040.0
G_108,67.0,151.0,58.0,110.0,28.0,149.0,76.0,253.0,31.0,149.0,95.0,73.0,43.0,93.0,53.0,34.0,166.0,174.0,134.0,51.0,129.0,77.0,58.0,227.0,131.0,212.0,69.0,54.0,129.0,91.0,147.0,72.0,247.0,52.0,11.0,187.0,288.0,113.0,90.0,188.0,151.0,92.0,35.0,35.0,75.0,226.0,287.0,41.0,250.0,36.0,50.0,12.0,50.0,129.0,31.0,245.0,75.0,41.0,76.0,36.0,126.0,20.0,33.0,50.0,110.0,120.0,128.0,307.0,227.0,54.0,305.0,53.0,92.0,72.0,109.0,226.0,213.0,185.0,24.0,209.0,12.0,39.0,227.0,72.0,310.0,73.0,53.0,91.0,206.0,53.0,131.0,20.0,151.0,148.0,185.0,132.0,252.0,90.0,156.0,80.0,93.0,91.0,111.0,307.0,266.0,165.0,71.0,72.0,0.0,190.0,35.0,38.0,253.0,34.0,112.0,50.0,132.0,71.0,75.0,70.0,172.0,73.0,207.0,169.0,93.0,170.0,149.0,75.0,14.0,80.0,30.0,60.0,151.0,230.0,96.0,61.0,37.0,55.0,61.0,167.0,248.0,37.0,110.0,231.0,131.0,113.0,113.0,149.0,150.0,247.0,12.0,76.0,151.0,148.0,73.0,139.0,54.0,309.0,60.0,10.0,76.0,31.0,90.0,74.0,37.0,35.0,250.0,19.0,168.0,53.0,111.0,73.0,15.0,192.0,304.0,168.0,34.0,102.0,152.0,345.0,149.0,303.0,212.0,187.0,94.0,186.0,35.0,15.0,210.0,114.0,116.0,32.0,55.0,208.0,90.0,207.0,264.0,86.0,37.0,133.0,39.0,1100.0
G_109,125.0,327.0,151.0,291.0,210.0,326.0,252.0,71.0,206.0,325.0,269.0,133.0,211.0,267.0,224.0,211.0,37.0,351.0,71.0,151.0,71.0,132.0,152.0,405.0,309.0,389.0,132.0,151.0,72.0,110.0,54.0,248.0,71.0,146.0,190.0,18.0,112.0,289.0,108.0,13.0,57.0,111.0,170.0,210.0,253.0,48.0,463.0,208.0,431.0,170.0,147.0,190.0,151.0,73.0,169.0,74.0,247.0,172.0,250.0,172.0,73.0,190.0,214.0,231.0,94.0,92.0,71.0,130.0,50.0,228.0,130.0,230.0,115.0,131.0,89.0,56.0,388.0,15.0,196.0,36.0,190.0,172.0,54.0,247.0,135.0,129.0,152.0,111.0,35.0,149.0,75.0,192.0,329.0,53.0,15.0,73.0,427.0,109.0,329.0,254.0,112.0,112.0,288.0,130.0,92.0,345.0,130.0,247.0,190.0,0.0,209.0,210.0,427.0,209.0,93.0,150.0,312.0,247.0,130.0,245.0,351.0,128.0,384.0,30.0,270.0,32.0,52.0,251.0,187.0,250.0,211.0,230.0,329.0,58.0,114.0,154.0,173.0,230.0,234.0,31.0,76.0,174.0,91.0,410.0,74.0,290.0,287.0,331.0,49.0,73.0,188.0,251.0,330.0,52.0,133.0,78.0,231.0,488.0,155.0,187.0,126.0,209.0,114.0,132.0,211.0,206.0,72.0,193.0,349.0,151.0,92.0,128.0,191.0,370.0,482.0,36.0,210.0,115.0,57.0,168.0,54.0,133.0,36.0,16.0,267.0,369.0,173.0,190.0,34.0,289.0,288.0,172.0,151.0,34.0,270.0,37.0,445.0,270.0,173.0,72.0,171.0,1280.0
G_110,88.0,130.0,67.0,93.0,18.0,131.0,62.0,267.0,11.0,131.0,78.0,93.0,20.0,71.0,34.0,18.0,185.0,154.0,148.0,69.0,148.0,92.0,73.0,209.0,109.0,188.0,88.0,77.0,150.0,107.0,165.0,51.0,264.0,71.0,38.0,207.0,306.0,94.0,110.0,208.0,171.0,112.0,54.0,15.0,58.0,248.0,269.0,16.0,233.0,55.0,74.0,36.0,71.0,153.0,52.0,269.0,51.0,55.0,57.0,52.0,149.0,38.0,21.0,35.0,130.0,133.0,149.0,326.0,248.0,37.0,328.0,39.0,113.0,91.0,127.0,246.0,191.0,207.0,42.0,232.0,36.0,55.0,244.0,54.0,328.0,86.0,71.0,112.0,225.0,77.0,147.0,34.0,127.0,168.0,208.0,146.0,229.0,107.0,132.0,60.0,112.0,111.0,93.0,322.0,287.0,147.0,92.0,55.0,35.0,209.0,0.0,14.0,231.0,18.0,126.0,69.0,110.0,54.0,93.0,51.0,151.0,91.0,188.0,184.0,75.0,188.0,170.0,58.0,33.0,57.0,16.0,35.0,132.0,247.0,115.0,72.0,55.0,34.0,39.0,186.0,268.0,58.0,129.0,211.0,150.0,95.0,95.0,136.0,165.0,268.0,31.0,50.0,132.0,166.0,91.0,154.0,41.0,285.0,75.0,34.0,94.0,10.0,114.0,89.0,21.0,12.0,266.0,33.0,153.0,79.0,131.0,88.0,34.0,173.0,282.0,187.0,14.0,113.0,172.0,366.0,168.0,323.0,230.0,205.0,76.0,170.0,55.0,34.0,225.0,96.0,92.0,54.0,71.0,226.0,72.0,225.0,244.0,72.0,62.0,149.0,57.0,1080.0
G_111,91.0,134.0,68.0,92.0,21.0,131.0,56.0,264.0,17.0,135.0,76.0,96.0,18.0,72.0,40.0,16.0,187.0,152.0,152.0,72.0,153.0,92.0,78.0,209.0,111.0,192.0,90.0,76.0,148.0,109.0,169.0,54.0,263.0,75.0,40.0,211.0,308.0,95.0,109.0,213.0,171.0,111.0,56.0,17.0,52.0,251.0,273.0,18.0,231.0,59.0,78.0,40.0,78.0,155.0,57.0,270.0,57.0,50.0,57.0,49.0,152.0,35.0,23.0,38.0,132.0,131.0,149.0,326.0,248.0,35.0,330.0,35.0,117.0,99.0,132.0,248.0,194.0,208.0,39.0,230.0,37.0,57.0,246.0,56.0,328.0,92.0,74.0,113.0,227.0,78.0,150.0,33.0,132.0,170.0,210.0,150.0,233.0,113.0,132.0,56.0,112.0,112.0,97.0,324.0,287.0,156.0,96.0,55.0,38.0,210.0,14.0,0.0,232.0,19.0,130.0,77.0,119.0,56.0,97.0,56.0,151.0,94.0,194.0,184.0,78.0,194.0,172.0,56.0,38.0,61.0,18.0,34.0,134.0,250.0,121.0,79.0,56.0,33.0,36.0,190.0,267.0,57.0,133.0,209.0,154.0,97.0,91.0,138.0,170.0,266.0,37.0,56.0,135.0,169.0,93.0,153.0,33.0,287.0,71.0,37.0,96.0,17.0,113.0,87.0,24.0,16.0,265.0,34.0,160.0,76.0,133.0,91.0,38.0,174.0,292.0,188.0,19.0,114.0,172.0,366.0,170.0,327.0,229.0,206.0,75.0,175.0,57.0,39.0,228.0,91.0,88.0,62.0,72.0,227.0,79.0,231.0,251.0,73.0,62.0,151.0,60.0,1080.0
G_112,309.0,112.0,288.0,161.0,235.0,116.0,194.0,487.0,232.0,119.0,170.0,312.0,232.0,173.0,217.0,229.0,406.0,100.0,369.0,289.0,370.0,314.0,293.0,34.0,132.0,60.0,312.0,287.0,371.0,330.0,386.0,197.0,483.0,289.0,255.0,424.0,527.0,152.0,325.0,430.0,387.0,334.0,268.0,231.0,196.0,469.0,58.0,241.0,20.0,277.0,288.0,252.0,295.0,374.0,267.0,490.0,197.0,273.0,200.0,268.0,369.0,247.0,240.0,219.0,351.0,349.0,367.0,545.0,468.0,210.0,546.0,215.0,335.0,311.0,348.0,466.0,62.0,427.0,252.0,451.0,251.0,269.0,467.0,189.0,546.0,309.0,295.0,331.0,444.0,290.0,368.0,254.0,118.0,390.0,429.0,370.0,18.0,329.0,113.0,194.0,328.0,335.0,149.0,545.0,506.0,98.0,310.0,198.0,253.0,427.0,231.0,232.0,0.0,231.0,349.0,292.0,135.0,197.0,306.0,197.0,93.0,311.0,50.0,405.0,180.0,409.0,390.0,187.0,255.0,196.0,229.0,214.0,108.0,466.0,340.0,294.0,274.0,216.0,217.0,408.0,489.0,272.0,345.0,35.0,367.0,155.0,151.0,123.0,385.0,487.0,251.0,192.0,119.0,385.0,311.0,372.0,215.0,84.0,292.0,248.0,315.0,228.0,335.0,313.0,235.0,231.0,484.0,257.0,101.0,289.0,350.0,311.0,255.0,71.0,81.0,409.0,230.0,327.0,392.0,586.0,391.0,546.0,443.0,427.0,172.0,80.0,272.0,254.0,449.0,154.0,154.0,273.0,293.0,448.0,175.0,450.0,39.0,176.0,274.0,371.0,277.0,860.0
G_113,89.0,129.0,76.0,96.0,11.0,131.0,56.0,270.0,11.0,133.0,74.0,95.0,21.0,78.0,35.0,13.0,188.0,152.0,152.0,73.0,153.0,94.0,77.0,211.0,111.0,196.0,95.0,73.0,153.0,110.0,168.0,54.0,266.0,72.0,36.0,211.0,310.0,96.0,107.0,210.0,169.0,115.0,55.0,11.0,56.0,249.0,266.0,25.0,233.0,57.0,72.0,32.0,75.0,157.0,54.0,271.0,57.0,55.0,62.0,58.0,149.0,41.0,14.0,32.0,131.0,136.0,152.0,327.0,249.0,35.0,330.0,30.0,117.0,94.0,127.0,248.0,193.0,206.0,36.0,233.0,33.0,57.0,248.0,54.0,331.0,94.0,71.0,111.0,227.0,69.0,150.0,43.0,128.0,169.0,211.0,153.0,232.0,110.0,135.0,60.0,112.0,113.0,90.0,327.0,287.0,149.0,90.0,54.0,34.0,209.0,18.0,19.0,231.0,0.0,134.0,73.0,111.0,58.0,95.0,53.0,153.0,90.0,190.0,188.0,76.0,191.0,172.0,54.0,34.0,63.0,16.0,40.0,135.0,249.0,120.0,78.0,59.0,34.0,40.0,187.0,269.0,57.0,131.0,213.0,152.0,95.0,95.0,132.0,172.0,264.0,33.0,59.0,133.0,171.0,90.0,155.0,38.0,292.0,77.0,34.0,95.0,15.0,112.0,94.0,18.0,15.0,267.0,41.0,153.0,73.0,131.0,92.0,37.0,171.0,286.0,188.0,16.0,116.0,172.0,365.0,170.0,328.0,232.0,209.0,77.0,172.0,50.0,37.0,231.0,90.0,95.0,55.0,75.0,230.0,77.0,231.0,249.0,70.0,55.0,153.0,60.0,1080.0
G_114,50.0,246.0,71.0,213.0,132.0,248.0,177.0,153.0,128.0,248.0,191.0,56.0,135.0,187.0,151.0,131.0,75.0,276.0,37.0,69.0,30.0,54.0,77.0,327.0,231.0,307.0,53.0,78.0,34.0,34.0,48.0,170.0,148.0,77.0,115.0,91.0,191.0,211.0,31.0,93.0,56.0,36.0,90.0,131.0,171.0,132.0,390.0,135.0,351.0,90.0,76.0,115.0,71.0,40.0,93.0,154.0,165.0,91.0,172.0,90.0,33.0,114.0,137.0,150.0,14.0,17.0,32.0,206.0,130.0,146.0,211.0,153.0,41.0,57.0,17.0,132.0,313.0,91.0,119.0,117.0,114.0,93.0,130.0,170.0,207.0,54.0,71.0,34.0,110.0,77.0,35.0,112.0,251.0,55.0,94.0,29.0,344.0,33.0,249.0,174.0,35.0,37.0,213.0,207.0,172.0,265.0,58.0,174.0,112.0,93.0,126.0,130.0,349.0,134.0,0.0,70.0,230.0,171.0,57.0,165.0,269.0,53.0,307.0,69.0,189.0,73.0,54.0,171.0,110.0,169.0,134.0,155.0,252.0,132.0,35.0,73.0,95.0,151.0,150.0,74.0,151.0,98.0,17.0,331.0,37.0,212.0,211.0,252.0,51.0,150.0,110.0,172.0,250.0,51.0,56.0,42.0,152.0,408.0,76.0,108.0,52.0,125.0,35.0,50.0,134.0,129.0,151.0,112.0,272.0,80.0,13.0,53.0,115.0,290.0,405.0,76.0,133.0,41.0,53.0,251.0,56.0,208.0,116.0,94.0,195.0,287.0,93.0,111.0,113.0,213.0,211.0,95.0,69.0,115.0,192.0,113.0,367.0,191.0,101.0,34.0,93.0,1200.0
G_115,26.0,188.0,16.0,152.0,68.0,188.0,116.0,213.0,64.0,188.0,132.0,34.0,77.0,130.0,89.0,72.0,128.0,214.0,92.0,11.0,85.0,36.0,19.0,266.0,167.0,249.0,34.0,16.0,95.0,51.0,108.0,110.0,208.0,13.0,53.0,149.0,248.0,149.0,51.0,147.0,110.0,53.0,35.0,71.0,113.0,188.0,327.0,78.0,292.0,30.0,14.0,52.0,8.0,94.0,28.0,212.0,106.0,40.0,112.0,34.0,86.0,57.0,73.0,89.0,69.0,77.0,87.0,268.0,188.0,88.0,267.0,92.0,55.0,31.0,70.0,185.0,249.0,147.0,60.0,171.0,55.0,34.0,187.0,109.0,270.0,31.0,13.0,51.0,166.0,16.0,90.0,56.0,190.0,108.0,147.0,88.0,286.0,48.0,189.0,119.0,50.0,56.0,150.0,265.0,227.0,201.0,32.0,112.0,50.0,150.0,69.0,77.0,292.0,73.0,70.0,0.0,169.0,110.0,34.0,105.0,210.0,32.0,247.0,127.0,126.0,129.0,109.0,114.0,49.0,110.0,73.0,94.0,187.0,188.0,56.0,17.0,38.0,92.0,94.0,127.0,206.0,36.0,68.0,273.0,90.0,148.0,151.0,190.0,109.0,209.0,46.0,113.0,187.0,108.0,33.0,99.0,96.0,349.0,20.0,48.0,35.0,71.0,50.0,33.0,71.0,69.0,209.0,56.0,210.0,17.0,70.0,33.0,52.0,231.0,343.0,129.0,69.0,60.0,106.0,307.0,111.0,266.0,175.0,150.0,133.0,229.0,36.0,49.0,171.0,153.0,150.0,28.0,13.0,170.0,129.0,167.0,304.0,131.0,38.0,91.0,35.0,1140.0
G_116,187.0,33.0,171.0,40.0,113.0,33.0,79.0,372.0,106.0,40.0,58.0,192.0,116.0,61.0,97.0,112.0,287.0,64.0,247.0,172.0,248.0,191.0,173.0,115.0,18.0,95.0,189.0,174.0,254.0,210.0,266.0,73.0,366.0,170.0,140.0,309.0,410.0,40.0,208.0,309.0,269.0,213.0,152.0,109.0,76.0,351.0,173.0,120.0,138.0,155.0,171.0,131.0,171.0,253.0,150.0,373.0,78.0,156.0,79.0,152.0,247.0,133.0,118.0,95.0,230.0,233.0,253.0,427.0,345.0,96.0,426.0,93.0,213.0,189.0,228.0,344.0,99.0,309.0,137.0,329.0,131.0,153.0,346.0,75.0,428.0,190.0,172.0,212.0,327.0,172.0,247.0,137.0,34.0,267.0,306.0,250.0,134.0,211.0,38.0,79.0,209.0,210.0,35.0,425.0,386.0,52.0,190.0,78.0,132.0,312.0,110.0,119.0,135.0,111.0,230.0,169.0,0.0,77.0,194.0,74.0,57.0,187.0,95.0,288.0,54.0,289.0,270.0,75.0,132.0,80.0,115.0,96.0,40.0,343.0,215.0,172.0,157.0,93.0,99.0,287.0,368.0,153.0,228.0,116.0,250.0,42.0,38.0,40.0,268.0,369.0,129.0,78.0,38.0,268.0,187.0,250.0,98.0,194.0,178.0,134.0,193.0,108.0,214.0,196.0,118.0,112.0,369.0,137.0,57.0,174.0,227.0,192.0,136.0,76.0,187.0,286.0,109.0,212.0,270.0,467.0,267.0,425.0,332.0,308.0,60.0,76.0,151.0,132.0,328.0,39.0,38.0,153.0,168.0,328.0,56.0,326.0,152.0,52.0,159.0,249.0,153.0,980.0
G_117,128.0,95.0,115.0,54.0,56.0,91.0,18.0,311.0,51.0,91.0,40.0,134.0,60.0,35.0,32.0,61.0,230.0,122.0,189.0,108.0,189.0,136.0,116.0,174.0,76.0,151.0,131.0,114.0,192.0,150.0,208.0,20.0,304.0,110.0,76.0,252.0,348.0,60.0,149.0,246.0,209.0,146.0,97.0,56.0,21.0,287.0,231.0,53.0,200.0,95.0,110.0,74.0,111.0,187.0,89.0,311.0,19.0,102.0,18.0,91.0,187.0,76.0,58.0,34.0,170.0,174.0,191.0,367.0,287.0,41.0,367.0,37.0,154.0,128.0,169.0,288.0,158.0,247.0,84.0,273.0,77.0,97.0,288.0,22.0,369.0,130.0,114.0,152.0,267.0,111.0,194.0,71.0,96.0,206.0,248.0,188.0,198.0,149.0,98.0,29.0,154.0,149.0,57.0,364.0,329.0,111.0,135.0,15.0,71.0,247.0,54.0,56.0,197.0,58.0,171.0,110.0,77.0,0.0,133.0,12.0,115.0,131.0,154.0,227.0,36.0,225.0,210.0,26.0,70.0,24.0,56.0,41.0,99.0,287.0,154.0,115.0,96.0,40.0,42.0,228.0,308.0,96.0,172.0,171.0,193.0,61.0,55.0,95.0,207.0,306.0,70.0,20.0,96.0,207.0,132.0,194.0,37.0,250.0,122.0,72.0,131.0,53.0,147.0,132.0,62.0,57.0,310.0,76.0,116.0,115.0,172.0,130.0,74.0,137.0,248.0,227.0,56.0,159.0,209.0,406.0,210.0,368.0,273.0,248.0,38.0,134.0,98.0,73.0,269.0,59.0,54.0,89.0,113.0,269.0,37.0,269.0,208.0,34.0,97.0,185.0,95.0,1040.0
