,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_157,250.0,269.0,53.0,250.0,290.0,270.0,293.0,269.0,231.0,252.0,212.0,36.0,208.0,249.0,326.0,372.0,218.0,113.0,283.0,177.0,253.0,352.0,350.0,349.0,267.0,153.0,526.0,349.0,486.0,466.0,116.0,463.0,390.0,253.0,409.0,118.0,98.0,386.0,467.0,293.0,291.0,178.0,370.0,176.0,287.0,283.0,245.0,174.0,135.0,309.0,466.0,249.0,76.0,175.0,216.0,391.0,46.0,367.0,429.0,232.0,155.0,39.0,75.0,386.0,409.0,212.0,37.0,272.0,42.0,369.0,79.0,232.0,269.0,328.0,209.0,110.0,80.0,113.0,153.0,209.0,16.0,189.0,169.0,248.0,369.0,17.0,290.0,173.0,215.0,307.0,24.0,446.0,154.0,332.0,328.0,99.0,72.0,488.0,308.0,295.0,447.0,270.0,134.0,170.0,292.0,208.0,309.0,290.0,408.0,121.0,173.0,314.0,155.0,98.0,215.0,96.0,273.0,209.0,288.0,347.0,348.0,274.0,175.0,213.0,331.0,225.0,268.0,287.0,194.0,38.0,174.0,210.0,37.0,174.0,211.0,268.0,250.0,118.0,208.0,272.0,118.0,429.0,371.0,134.0,367.0,348.0,215.0,234.0,41.0,196.0,369.0,232.0,80.0,253.0,38.0,212.0,15.0,0.0,59.0,42.0,254.0,99.0,43.0,227.0,211.0,392.0,79.0,213.0,229.0,310.0,42.0,213.0,384.0,326.0,271.0,216.0,346.0,330.0,366.0,193.0,38.0,40.0,98.0,81.0,158.0,408.0,39.0,59.0,82.0,268.0,62.0,368.0,34.0,251.0,465.0,305.0,467.0,77.0,350.0,136.0,157.0,407.0,349.0,272.0,151.0,294.0,312.0,286.0,292.0,175.0,248.0,128.0,57.0,229.0,387.0,271.0,25.0,156.0,230.0,152.0,173.0,295.0,367.0,328.0,366.0,250.0,288.0,332.0,97.0,138.0,504.0,154.0,153.0,250.0,192.0,212.0,312.0,268.0,59.0,466.0,248.0,290.0,331.0,132.0,92.0,77.0,115.0,189.0,407.0,250.0,270.0,135.0,131.0,347.0,135.0,34.0,233.0,80.0,326.0,58.0,74.0,288.0,59.0,347.0,249.0,38.0,101.0,189.0,331.0,51.0,510.0,270.0,157.0,169.0,211.0,73.0,212.0,37.0,176.0,349.0,269.0,190.0,288.0,213.0,269.0,347.0,250.0,309.0,252.0,273.0,195.0,217.0,312.0,198.0,311.0,253.0,293.0,193.0,99.0,159.0,273.0,920.0
G_158,204.0,227.0,90.0,208.0,245.0,226.0,247.0,228.0,188.0,209.0,175.0,33.0,169.0,209.0,287.0,326.0,169.0,72.0,248.0,134.0,205.0,308.0,306.0,301.0,229.0,109.0,485.0,308.0,447.0,421.0,71.0,423.0,343.0,208.0,365.0,71.0,52.0,344.0,423.0,249.0,248.0,134.0,325.0,129.0,245.0,249.0,208.0,131.0,88.0,266.0,423.0,208.0,114.0,131.0,170.0,347.0,74.0,323.0,385.0,188.0,110.0,30.0,33.0,346.0,367.0,170.0,41.0,226.0,38.0,328.0,40.0,190.0,230.0,285.0,172.0,71.0,37.0,74.0,114.0,168.0,52.0,154.0,129.0,206.0,321.0,51.0,246.0,129.0,171.0,267.0,48.0,404.0,109.0,286.0,286.0,52.0,34.0,446.0,263.0,250.0,404.0,226.0,95.0,130.0,250.0,166.0,268.0,246.0,364.0,74.0,125.0,269.0,118.0,56.0,170.0,54.0,230.0,173.0,245.0,303.0,303.0,226.0,131.0,173.0,285.0,186.0,224.0,243.0,158.0,33.0,128.0,173.0,71.0,134.0,167.0,232.0,207.0,71.0,171.0,226.0,73.0,384.0,324.0,95.0,324.0,305.0,166.0,191.0,75.0,149.0,326.0,188.0,29.0,204.0,71.0,170.0,58.0,59.0,0.0,35.0,208.0,57.0,78.0,188.0,168.0,345.0,34.0,170.0,189.0,267.0,35.0,173.0,344.0,288.0,226.0,171.0,303.0,287.0,324.0,151.0,33.0,81.0,132.0,36.0,112.0,363.0,73.0,96.0,41.0,226.0,20.0,325.0,73.0,205.0,424.0,266.0,422.0,33.0,307.0,95.0,118.0,368.0,306.0,230.0,108.0,245.0,269.0,245.0,247.0,130.0,209.0,93.0,12.0,191.0,342.0,227.0,55.0,107.0,192.0,112.0,129.0,251.0,323.0,286.0,325.0,210.0,250.0,288.0,47.0,91.0,463.0,108.0,114.0,210.0,145.0,169.0,265.0,232.0,18.0,426.0,213.0,246.0,287.0,174.0,136.0,35.0,74.0,148.0,363.0,208.0,223.0,91.0,172.0,305.0,91.0,71.0,187.0,34.0,288.0,13.0,38.0,245.0,18.0,302.0,208.0,69.0,53.0,152.0,282.0,18.0,467.0,228.0,110.0,128.0,170.0,32.0,168.0,34.0,131.0,308.0,229.0,149.0,246.0,168.0,229.0,303.0,207.0,267.0,206.0,228.0,147.0,174.0,266.0,154.0,266.0,208.0,247.0,147.0,57.0,110.0,229.0,960.0
G_159,225.0,247.0,75.0,228.0,269.0,244.0,269.0,247.0,208.0,229.0,194.0,17.0,192.0,229.0,309.0,344.0,187.0,93.0,275.0,150.0,231.0,325.0,328.0,326.0,249.0,134.0,505.0,328.0,468.0,444.0,90.0,447.0,367.0,229.0,386.0,92.0,68.0,365.0,445.0,267.0,267.0,147.0,347.0,151.0,268.0,271.0,230.0,154.0,112.0,286.0,444.0,231.0,94.0,152.0,186.0,366.0,56.0,345.0,406.0,207.0,134.0,16.0,57.0,366.0,390.0,191.0,20.0,249.0,17.0,347.0,53.0,209.0,250.0,304.0,194.0,91.0,54.0,97.0,133.0,189.0,35.0,173.0,147.0,229.0,345.0,33.0,268.0,150.0,193.0,288.0,29.0,425.0,131.0,309.0,307.0,74.0,54.0,467.0,286.0,270.0,425.0,249.0,112.0,155.0,269.0,187.0,290.0,266.0,386.0,89.0,152.0,287.0,137.0,72.0,189.0,75.0,246.0,189.0,265.0,326.0,325.0,250.0,149.0,194.0,307.0,210.0,244.0,264.0,171.0,20.0,147.0,187.0,58.0,151.0,187.0,254.0,227.0,95.0,190.0,248.0,93.0,405.0,347.0,116.0,345.0,325.0,187.0,204.0,58.0,168.0,347.0,209.0,54.0,226.0,57.0,190.0,40.0,42.0,35.0,0.0,233.0,76.0,58.0,208.0,188.0,367.0,53.0,189.0,216.0,290.0,15.0,193.0,365.0,308.0,247.0,188.0,325.0,303.0,345.0,170.0,16.0,59.0,108.0,54.0,131.0,385.0,55.0,74.0,57.0,250.0,36.0,348.0,58.0,229.0,445.0,287.0,445.0,52.0,326.0,110.0,137.0,387.0,327.0,249.0,131.0,267.0,292.0,264.0,270.0,145.0,230.0,109.0,38.0,211.0,365.0,250.0,37.0,130.0,213.0,133.0,149.0,272.0,346.0,309.0,344.0,230.0,274.0,305.0,72.0,114.0,486.0,128.0,132.0,230.0,168.0,190.0,287.0,250.0,30.0,445.0,234.0,267.0,306.0,156.0,119.0,54.0,88.0,171.0,385.0,231.0,248.0,111.0,153.0,326.0,111.0,56.0,209.0,49.0,306.0,39.0,59.0,266.0,36.0,324.0,228.0,56.0,71.0,173.0,306.0,37.0,488.0,248.0,130.0,153.0,190.0,50.0,187.0,17.0,152.0,328.0,248.0,171.0,270.0,190.0,249.0,327.0,227.0,284.0,232.0,248.0,169.0,191.0,285.0,170.0,286.0,230.0,268.0,170.0,73.0,128.0,247.0,940.0
G_160,12.0,33.0,293.0,17.0,52.0,33.0,55.0,32.0,32.0,15.0,54.0,232.0,56.0,19.0,91.0,135.0,55.0,152.0,60.0,92.0,25.0,116.0,102.0,108.0,40.0,114.0,291.0,112.0,253.0,225.0,153.0,229.0,147.0,13.0,169.0,152.0,172.0,150.0,230.0,53.0,55.0,97.0,130.0,96.0,52.0,55.0,16.0,100.0,138.0,70.0,231.0,15.0,314.0,96.0,52.0,150.0,269.0,127.0,189.0,34.0,116.0,232.0,191.0,153.0,175.0,58.0,234.0,36.0,233.0,132.0,195.0,37.0,39.0,90.0,56.0,152.0,193.0,149.0,113.0,55.0,250.0,76.0,95.0,14.0,132.0,249.0,52.0,96.0,55.0,71.0,250.0,211.0,115.0,90.0,92.0,172.0,193.0,249.0,68.0,53.0,211.0,37.0,137.0,94.0,55.0,54.0,76.0,53.0,173.0,149.0,90.0,71.0,119.0,169.0,52.0,172.0,36.0,56.0,51.0,110.0,110.0,35.0,96.0,59.0,93.0,35.0,33.0,52.0,80.0,229.0,91.0,59.0,266.0,99.0,58.0,41.0,16.0,148.0,52.0,37.0,152.0,190.0,131.0,138.0,131.0,110.0,56.0,35.0,275.0,72.0,130.0,36.0,189.0,16.0,267.0,51.0,255.0,254.0,208.0,233.0,0.0,170.0,275.0,34.0,54.0,153.0,187.0,54.0,40.0,77.0,225.0,62.0,152.0,91.0,32.0,52.0,110.0,92.0,131.0,79.0,234.0,272.0,325.0,185.0,113.0,167.0,267.0,288.0,194.0,38.0,212.0,129.0,266.0,18.0,230.0,74.0,229.0,194.0,111.0,137.0,119.0,175.0,113.0,31.0,110.0,55.0,73.0,53.0,50.0,93.0,22.0,134.0,212.0,39.0,148.0,34.0,250.0,118.0,40.0,115.0,96.0,53.0,133.0,97.0,133.0,18.0,62.0,96.0,170.0,134.0,270.0,110.0,112.0,19.0,72.0,47.0,70.0,42.0,212.0,229.0,22.0,52.0,91.0,371.0,332.0,194.0,156.0,77.0,169.0,19.0,29.0,136.0,372.0,112.0,134.0,267.0,31.0,190.0,95.0,214.0,197.0,51.0,209.0,110.0,18.0,265.0,167.0,71.0,87.0,210.0,270.0,37.0,111.0,96.0,58.0,193.0,56.0,229.0,88.0,118.0,37.0,72.0,51.0,56.0,41.0,108.0,18.0,74.0,12.0,35.0,74.0,61.0,72.0,79.0,71.0,14.0,53.0,73.0,168.0,111.0,36.0,1160.0
G_161,166.0,186.0,131.0,170.0,206.0,188.0,211.0,193.0,149.0,174.0,134.0,75.0,134.0,174.0,248.0,290.0,135.0,33.0,213.0,98.0,180.0,268.0,267.0,268.0,191.0,75.0,447.0,271.0,409.0,384.0,38.0,386.0,307.0,168.0,326.0,33.0,15.0,304.0,386.0,211.0,210.0,97.0,288.0,94.0,208.0,211.0,169.0,100.0,54.0,226.0,386.0,171.0,158.0,93.0,133.0,310.0,117.0,284.0,347.0,152.0,75.0,77.0,40.0,307.0,329.0,133.0,74.0,190.0,75.0,289.0,42.0,151.0,193.0,248.0,133.0,34.0,40.0,37.0,74.0,134.0,94.0,119.0,90.0,168.0,287.0,92.0,208.0,94.0,134.0,230.0,97.0,364.0,75.0,250.0,249.0,15.0,36.0,408.0,228.0,212.0,366.0,187.0,57.0,97.0,211.0,132.0,231.0,210.0,327.0,38.0,94.0,228.0,72.0,19.0,128.0,20.0,193.0,132.0,208.0,268.0,267.0,193.0,96.0,132.0,250.0,154.0,185.0,205.0,117.0,74.0,92.0,133.0,114.0,98.0,137.0,197.0,170.0,35.0,132.0,191.0,38.0,348.0,290.0,58.0,284.0,267.0,134.0,155.0,118.0,113.0,287.0,150.0,35.0,170.0,112.0,128.0,95.0,99.0,57.0,76.0,170.0,0.0,114.0,152.0,132.0,306.0,33.0,128.0,156.0,230.0,73.0,137.0,305.0,248.0,189.0,131.0,266.0,249.0,282.0,119.0,76.0,117.0,169.0,33.0,71.0,324.0,114.0,131.0,29.0,192.0,63.0,283.0,113.0,173.0,384.0,229.0,386.0,37.0,270.0,54.0,83.0,330.0,266.0,190.0,78.0,212.0,230.0,207.0,210.0,90.0,174.0,52.0,56.0,150.0,306.0,191.0,99.0,77.0,150.0,73.0,94.0,214.0,287.0,251.0,285.0,171.0,216.0,250.0,16.0,56.0,425.0,74.0,69.0,172.0,114.0,131.0,228.0,196.0,56.0,383.0,176.0,209.0,250.0,211.0,178.0,37.0,33.0,115.0,326.0,175.0,189.0,58.0,214.0,269.0,62.0,110.0,151.0,38.0,249.0,58.0,36.0,208.0,61.0,266.0,170.0,111.0,17.0,112.0,247.0,52.0,429.0,191.0,72.0,95.0,130.0,35.0,134.0,73.0,91.0,268.0,190.0,114.0,212.0,132.0,194.0,268.0,173.0,226.0,168.0,191.0,114.0,131.0,233.0,116.0,230.0,167.0,211.0,112.0,12.0,77.0,188.0,1000.0
G_162,267.0,288.0,36.0,269.0,311.0,292.0,311.0,291.0,250.0,273.0,227.0,55.0,232.0,272.0,350.0,389.0,236.0,136.0,316.0,197.0,275.0,369.0,367.0,369.0,293.0,176.0,547.0,370.0,508.0,487.0,133.0,489.0,408.0,269.0,430.0,131.0,115.0,407.0,487.0,311.0,310.0,197.0,389.0,194.0,312.0,314.0,271.0,196.0,150.0,328.0,486.0,272.0,56.0,191.0,234.0,411.0,23.0,387.0,450.0,250.0,175.0,58.0,97.0,409.0,429.0,233.0,52.0,290.0,65.0,389.0,100.0,251.0,291.0,349.0,233.0,134.0,97.0,136.0,171.0,233.0,38.0,212.0,190.0,270.0,390.0,40.0,310.0,191.0,234.0,330.0,41.0,468.0,171.0,349.0,349.0,114.0,96.0,507.0,329.0,307.0,467.0,289.0,150.0,191.0,310.0,229.0,328.0,310.0,430.0,133.0,192.0,333.0,173.0,116.0,230.0,114.0,291.0,233.0,307.0,368.0,368.0,293.0,192.0,236.0,349.0,252.0,287.0,307.0,219.0,59.0,189.0,233.0,22.0,198.0,231.0,297.0,270.0,134.0,232.0,288.0,134.0,447.0,390.0,152.0,387.0,367.0,228.0,255.0,20.0,214.0,388.0,248.0,91.0,268.0,17.0,231.0,36.0,43.0,78.0,58.0,275.0,114.0,0.0,250.0,228.0,409.0,92.0,232.0,258.0,332.0,54.0,234.0,406.0,348.0,291.0,233.0,368.0,349.0,388.0,219.0,58.0,16.0,74.0,95.0,177.0,428.0,18.0,40.0,91.0,292.0,82.0,387.0,20.0,271.0,487.0,330.0,486.0,95.0,368.0,154.0,178.0,430.0,369.0,291.0,173.0,312.0,330.0,309.0,312.0,194.0,270.0,153.0,75.0,254.0,407.0,294.0,45.0,170.0,252.0,174.0,192.0,309.0,389.0,351.0,388.0,272.0,317.0,349.0,114.0,157.0,527.0,173.0,169.0,269.0,213.0,230.0,331.0,297.0,81.0,488.0,279.0,307.0,352.0,116.0,76.0,90.0,136.0,212.0,427.0,273.0,288.0,155.0,118.0,372.0,155.0,18.0,251.0,100.0,351.0,81.0,96.0,311.0,80.0,368.0,269.0,20.0,118.0,211.0,349.0,77.0,529.0,291.0,172.0,194.0,231.0,95.0,233.0,55.0,194.0,369.0,290.0,211.0,311.0,228.0,292.0,368.0,272.0,329.0,273.0,291.0,210.0,229.0,330.0,211.0,330.0,269.0,309.0,212.0,112.0,176.0,290.0,900.0
G_163,25.0,48.0,264.0,25.0,71.0,47.0,70.0,50.0,8.0,29.0,34.0,204.0,27.0,32.0,110.0,148.0,34.0,124.0,75.0,71.0,35.0,128.0,126.0,127.0,50.0,88.0,302.0,129.0,262.0,244.0,126.0,247.0,167.0,31.0,188.0,127.0,147.0,165.0,242.0,71.0,65.0,73.0,144.0,71.0,70.0,72.0,27.0,71.0,111.0,87.0,242.0,33.0,284.0,70.0,30.0,169.0,247.0,143.0,206.0,11.0,90.0,207.0,167.0,167.0,186.0,31.0,207.0,53.0,209.0,149.0,167.0,8.0,51.0,107.0,29.0,124.0,170.0,129.0,85.0,28.0,227.0,53.0,69.0,28.0,148.0,223.0,68.0,69.0,31.0,84.0,225.0,226.0,87.0,108.0,104.0,146.0,167.0,265.0,85.0,73.0,226.0,49.0,110.0,70.0,71.0,28.0,89.0,66.0,187.0,128.0,68.0,94.0,92.0,151.0,30.0,143.0,53.0,33.0,65.0,127.0,123.0,52.0,68.0,35.0,108.0,11.0,47.0,67.0,52.0,202.0,71.0,30.0,246.0,74.0,28.0,53.0,31.0,128.0,29.0,50.0,128.0,206.0,147.0,114.0,146.0,125.0,29.0,15.0,249.0,48.0,146.0,12.0,166.0,29.0,246.0,29.0,228.0,227.0,188.0,208.0,34.0,152.0,250.0,0.0,25.0,167.0,164.0,32.0,16.0,90.0,205.0,36.0,165.0,108.0,50.0,31.0,126.0,107.0,147.0,54.0,205.0,247.0,303.0,169.0,89.0,186.0,244.0,268.0,172.0,50.0,183.0,147.0,245.0,29.0,244.0,87.0,242.0,167.0,125.0,109.0,91.0,182.0,124.0,48.0,89.0,68.0,92.0,66.0,70.0,69.0,32.0,107.0,189.0,14.0,165.0,48.0,227.0,92.0,13.0,88.0,69.0,70.0,148.0,110.0,146.0,31.0,73.0,112.0,144.0,113.0,284.0,88.0,89.0,25.0,49.0,27.0,89.0,55.0,185.0,246.0,35.0,66.0,109.0,346.0,307.0,167.0,130.0,50.0,182.0,28.0,49.0,105.0,341.0,129.0,106.0,244.0,11.0,166.0,106.0,188.0,172.0,68.0,186.0,126.0,26.0,245.0,147.0,50.0,107.0,186.0,287.0,48.0,91.0,67.0,34.0,164.0,28.0,204.0,75.0,133.0,56.0,48.0,68.0,32.0,53.0,125.0,29.0,87.0,35.0,52.0,48.0,36.0,88.0,51.0,88.0,29.0,67.0,55.0,148.0,88.0,51.0,1140.0
G_164,43.0,64.0,245.0,48.0,87.0,66.0,88.0,67.0,26.0,46.0,12.0,183.0,9.0,53.0,130.0,168.0,14.0,105.0,96.0,53.0,55.0,146.0,146.0,145.0,71.0,68.0,321.0,147.0,283.0,263.0,105.0,266.0,186.0,50.0,207.0,107.0,128.0,184.0,262.0,88.0,86.0,53.0,164.0,52.0,89.0,95.0,48.0,53.0,91.0,106.0,261.0,51.0,262.0,51.0,11.0,188.0,227.0,162.0,224.0,26.0,73.0,188.0,146.0,186.0,205.0,13.0,187.0,70.0,189.0,168.0,150.0,27.0,73.0,126.0,11.0,105.0,148.0,112.0,66.0,10.0,207.0,35.0,49.0,51.0,167.0,206.0,83.0,49.0,10.0,105.0,205.0,245.0,66.0,130.0,125.0,124.0,148.0,283.0,104.0,92.0,243.0,69.0,90.0,50.0,87.0,11.0,110.0,87.0,205.0,104.0,49.0,113.0,74.0,130.0,7.0,124.0,70.0,16.0,85.0,146.0,142.0,68.0,48.0,18.0,127.0,33.0,65.0,86.0,38.0,186.0,51.0,14.0,226.0,57.0,9.0,73.0,49.0,108.0,10.0,68.0,108.0,225.0,166.0,94.0,166.0,145.0,7.0,34.0,227.0,29.0,165.0,28.0,146.0,48.0,223.0,11.0,206.0,211.0,168.0,188.0,54.0,132.0,228.0,25.0,0.0,186.0,142.0,9.0,37.0,109.0,181.0,16.0,184.0,127.0,69.0,9.0,143.0,125.0,166.0,36.0,188.0,225.0,283.0,147.0,69.0,205.0,222.0,248.0,150.0,71.0,167.0,165.0,223.0,50.0,263.0,107.0,262.0,146.0,142.0,89.0,73.0,205.0,144.0,68.0,69.0,90.0,110.0,86.0,89.0,51.0,52.0,88.0,169.0,34.0,185.0,71.0,207.0,71.0,30.0,67.0,50.0,86.0,166.0,131.0,164.0,51.0,94.0,128.0,124.0,94.0,304.0,68.0,67.0,48.0,29.0,9.0,109.0,76.0,165.0,265.0,57.0,84.0,127.0,329.0,287.0,147.0,110.0,31.0,201.0,51.0,66.0,87.0,325.0,147.0,90.0,224.0,29.0,145.0,127.0,167.0,150.0,87.0,165.0,144.0,44.0,226.0,124.0,30.0,125.0,167.0,305.0,68.0,70.0,48.0,13.0,145.0,13.0,185.0,53.0,149.0,76.0,29.0,86.0,9.0,73.0,144.0,49.0,107.0,53.0,71.0,28.0,14.0,111.0,27.0,106.0,50.0,85.0,32.0,124.0,66.0,70.0,1120.0
G_165,146.0,129.0,424.0,150.0,111.0,125.0,112.0,134.0,170.0,149.0,193.0,365.0,187.0,154.0,74.0,36.0,188.0,282.0,115.0,232.0,156.0,51.0,54.0,51.0,134.0,250.0,147.0,55.0,111.0,91.0,287.0,90.0,14.0,149.0,32.0,287.0,306.0,14.0,88.0,115.0,109.0,230.0,28.0,229.0,108.0,115.0,153.0,228.0,267.0,89.0,86.0,153.0,448.0,231.0,186.0,15.0,405.0,30.0,52.0,167.0,253.0,367.0,327.0,16.0,32.0,188.0,368.0,131.0,364.0,33.0,330.0,168.0,130.0,71.0,188.0,287.0,331.0,291.0,248.0,192.0,387.0,216.0,228.0,148.0,33.0,385.0,110.0,226.0,191.0,93.0,385.0,69.0,247.0,77.0,69.0,305.0,327.0,114.0,91.0,115.0,70.0,127.0,271.0,231.0,112.0,190.0,94.0,105.0,33.0,285.0,226.0,91.0,247.0,307.0,187.0,308.0,135.0,190.0,110.0,55.0,50.0,131.0,229.0,188.0,71.0,176.0,127.0,110.0,214.0,368.0,229.0,190.0,405.0,231.0,191.0,133.0,152.0,285.0,189.0,131.0,289.0,50.0,32.0,270.0,32.0,49.0,190.0,171.0,407.0,205.0,28.0,170.0,325.0,147.0,404.0,187.0,389.0,392.0,345.0,367.0,153.0,306.0,409.0,167.0,186.0,0.0,324.0,187.0,174.0,90.0,364.0,190.0,10.0,72.0,128.0,189.0,53.0,71.0,35.0,208.0,367.0,409.0,463.0,325.0,245.0,31.0,404.0,426.0,325.0,133.0,347.0,34.0,404.0,148.0,92.0,94.0,87.0,327.0,51.0,270.0,249.0,34.0,49.0,133.0,251.0,114.0,92.0,109.0,112.0,227.0,154.0,269.0,347.0,175.0,13.0,131.0,385.0,251.0,171.0,248.0,231.0,113.0,39.0,75.0,33.0,154.0,113.0,74.0,305.0,272.0,132.0,246.0,249.0,148.0,209.0,188.0,90.0,133.0,346.0,92.0,154.0,106.0,68.0,507.0,470.0,328.0,290.0,211.0,29.0,149.0,128.0,270.0,506.0,55.0,268.0,403.0,169.0,326.0,70.0,347.0,330.0,110.0,346.0,54.0,148.0,403.0,304.0,211.0,68.0,347.0,131.0,129.0,248.0,227.0,192.0,326.0,190.0,364.0,229.0,56.0,138.0,210.0,114.0,191.0,134.0,53.0,153.0,90.0,148.0,130.0,208.0,193.0,94.0,208.0,90.0,148.0,109.0,210.0,305.0,247.0,127.0,1300.0
G_166,182.0,202.0,112.0,185.0,225.0,202.0,227.0,205.0,165.0,187.0,146.0,51.0,148.0,192.0,267.0,307.0,151.0,48.0,233.0,113.0,191.0,287.0,284.0,286.0,208.0,89.0,462.0,286.0,424.0,402.0,51.0,404.0,325.0,186.0,345.0,49.0,33.0,323.0,402.0,226.0,225.0,113.0,303.0,111.0,225.0,231.0,187.0,115.0,73.0,243.0,402.0,188.0,131.0,106.0,148.0,326.0,90.0,302.0,364.0,167.0,89.0,50.0,15.0,325.0,346.0,148.0,54.0,206.0,53.0,306.0,16.0,167.0,211.0,264.0,150.0,47.0,14.0,57.0,86.0,149.0,74.0,133.0,109.0,187.0,305.0,69.0,225.0,108.0,148.0,244.0,71.0,383.0,88.0,268.0,264.0,30.0,16.0,422.0,243.0,230.0,383.0,207.0,71.0,109.0,226.0,146.0,247.0,225.0,345.0,49.0,110.0,248.0,93.0,33.0,145.0,32.0,209.0,150.0,223.0,285.0,283.0,207.0,110.0,154.0,266.0,170.0,204.0,224.0,136.0,51.0,111.0,149.0,90.0,117.0,149.0,212.0,185.0,50.0,148.0,206.0,52.0,364.0,305.0,76.0,304.0,283.0,144.0,170.0,90.0,125.0,303.0,163.0,12.0,185.0,85.0,147.0,72.0,79.0,34.0,53.0,187.0,33.0,92.0,164.0,142.0,324.0,0.0,148.0,174.0,247.0,45.0,154.0,322.0,265.0,207.0,144.0,283.0,265.0,305.0,134.0,53.0,92.0,147.0,12.0,89.0,342.0,84.0,111.0,13.0,208.0,36.0,304.0,89.0,186.0,402.0,244.0,402.0,12.0,284.0,70.0,98.0,344.0,284.0,207.0,90.0,228.0,249.0,224.0,225.0,107.0,190.0,68.0,36.0,169.0,323.0,206.0,72.0,91.0,167.0,89.0,108.0,227.0,306.0,268.0,304.0,187.0,233.0,266.0,29.0,74.0,442.0,88.0,88.0,187.0,127.0,144.0,246.0,214.0,33.0,404.0,194.0,224.0,265.0,193.0,153.0,13.0,53.0,126.0,342.0,190.0,204.0,71.0,192.0,286.0,75.0,88.0,166.0,12.0,266.0,35.0,14.0,223.0,35.0,284.0,184.0,88.0,29.0,128.0,262.0,31.0,444.0,208.0,90.0,109.0,149.0,12.0,152.0,51.0,108.0,285.0,207.0,127.0,225.0,145.0,211.0,283.0,187.0,245.0,188.0,205.0,128.0,148.0,248.0,129.0,246.0,186.0,226.0,130.0,29.0,89.0,207.0,980.0
