,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_159,42.0,163.0,84.0,45.0,103.0,25.0,63.0,21.0,23.0,1.0,221.0,83.0,28.0,141.0,40.0,44.0,25.0,64.0,121.0,44.0,220.0,2.0,102.0,24.0,63.0,25.0,23.0,63.0,5.0,41.0,82.0,64.0,102.0,43.0,60.0,60.0,42.0,104.0,43.0,23.0,22.0,161.0,44.0,86.0,60.0,101.0,122.0,4.0,84.0,64.0,62.0,62.0,44.0,64.0,24.0,42.0,24.0,67.0,24.0,3.0,122.0,4.0,61.0,44.0,25.0,24.0,82.0,23.0,44.0,44.0,43.0,164.0,62.0,4.0,43.0,26.0,102.0,26.0,86.0,82.0,5.0,83.0,44.0,46.0,62.0,22.0,23.0,83.0,43.0,23.0,143.0,142.0,200.0,44.0,42.0,5.0,101.0,63.0,43.0,2.0,27.0,141.0,23.0,22.0,25.0,43.0,45.0,5.0,26.0,43.0,63.0,83.0,28.0,41.0,44.0,62.0,2.0,83.0,82.0,61.0,122.0,23.0,64.0,142.0,42.0,101.0,22.0,21.0,5.0,42.0,100.0,143.0,44.0,24.0,102.0,221.0,101.0,122.0,102.0,62.0,104.0,42.0,84.0,28.0,100.0,101.0,2.0,143.0,42.0,45.0,42.0,24.0,143.0,25.0,5.0,61.0,21.0,25.0,140.0,0.0,22.0,23.0,241.0,81.0,23.0,101.0,101.0,43.0,160.0,102.0,64.0,25.0,23.0,6.0,122.0,43.0,6.0,104.0,123.0,24.0,24.0,105.0,22.0,102.0,104.0,23.0,104.0,103.0,6.0,143.0,83.0,163.0,2.0,83.0,84.0,103.0,46.0,24.0,5.0,45.0,42.0,122.0,163.0,42.0,101.0,43.0,64.0,103.0,42.0,65.0,161.0,23.0,102.0,43.0,24.0,120.0,6.0,161.0,67.0,45.0,3.0,103.0,42.0,26.0,104.0,28.0,25.0,43.0,2.0,44.0,6.0,61.0,41.0,220.0,81.0,42.0,63.0,120.0,63.0,221.0,103.0,82.0,63.0,24.0,42.0,24.0,160.0,103.0,45.0,6.0,24.0,25.0,123.0,163.0,26.0,21.0,5.0,42.0,23.0,120.0,4.0,5.0,7.0,45.0,62.0,24.0,161.0,61.0,46.0,162.0,25.0,83.0,24.0,2.0,180.0,23.0,3.0,104.0,63.0,102.0,41.0,100.0,123.0,43.0,44.0,24.0,4.0,22.0,24.0,22.0,123.0,102.0,7.0,24.0,2.0,25.0,44.0,6.0,23.0,86.0,62.0,1200.0
G_160,60.0,182.0,100.0,61.0,122.0,4.0,41.0,3.0,42.0,23.0,240.0,102.0,46.0,160.0,60.0,24.0,3.0,83.0,141.0,24.0,240.0,22.0,121.0,42.0,84.0,42.0,42.0,81.0,24.0,23.0,101.0,82.0,120.0,61.0,80.0,80.0,61.0,121.0,63.0,40.0,4.0,180.0,62.0,104.0,80.0,122.0,142.0,22.0,102.0,82.0,82.0,40.0,60.0,82.0,44.0,60.0,42.0,85.0,40.0,21.0,140.0,23.0,81.0,62.0,43.0,42.0,100.0,3.0,62.0,60.0,21.0,182.0,81.0,22.0,21.0,46.0,120.0,42.0,104.0,100.0,23.0,101.0,62.0,64.0,80.0,40.0,41.0,101.0,22.0,41.0,163.0,162.0,220.0,62.0,61.0,24.0,120.0,43.0,63.0,22.0,45.0,161.0,42.0,4.0,3.0,23.0,63.0,22.0,44.0,62.0,41.0,61.0,46.0,23.0,62.0,80.0,22.0,102.0,100.0,81.0,141.0,1.0,42.0,161.0,22.0,120.0,43.0,3.0,22.0,24.0,120.0,161.0,62.0,3.0,122.0,241.0,120.0,140.0,120.0,80.0,122.0,22.0,102.0,46.0,120.0,121.0,23.0,161.0,60.0,63.0,64.0,5.0,161.0,43.0,23.0,80.0,3.0,43.0,160.0,22.0,0.0,41.0,261.0,63.0,5.0,120.0,120.0,61.0,180.0,124.0,44.0,4.0,3.0,22.0,140.0,23.0,24.0,126.0,141.0,41.0,43.0,125.0,5.0,120.0,122.0,6.0,120.0,124.0,23.0,164.0,101.0,183.0,22.0,101.0,102.0,122.0,64.0,42.0,24.0,63.0,24.0,141.0,183.0,62.0,121.0,62.0,82.0,121.0,24.0,84.0,180.0,41.0,120.0,61.0,42.0,140.0,24.0,181.0,85.0,63.0,23.0,120.0,61.0,6.0,122.0,46.0,4.0,60.0,22.0,22.0,24.0,80.0,23.0,240.0,100.0,61.0,41.0,140.0,81.0,241.0,121.0,100.0,43.0,6.0,60.0,42.0,180.0,122.0,63.0,24.0,4.0,41.0,144.0,181.0,44.0,42.0,22.0,24.0,3.0,140.0,20.0,23.0,25.0,63.0,81.0,42.0,180.0,43.0,64.0,182.0,43.0,63.0,42.0,23.0,200.0,1.0,23.0,122.0,43.0,121.0,62.0,120.0,144.0,61.0,62.0,42.0,21.0,40.0,2.0,0.0,141.0,120.0,25.0,44.0,22.0,43.0,62.0,24.0,41.0,104.0,80.0,1220.0
G_161,20.0,143.0,62.0,23.0,82.0,41.0,81.0,41.0,3.0,23.0,200.0,63.0,8.0,120.0,21.0,62.0,41.0,44.0,100.0,62.0,200.0,22.0,82.0,2.0,46.0,3.0,4.0,44.0,22.0,61.0,61.0,44.0,80.0,20.0,41.0,40.0,21.0,82.0,25.0,3.0,42.0,141.0,24.0,64.0,40.0,82.0,102.0,22.0,62.0,41.0,44.0,81.0,23.0,42.0,6.0,20.0,1.0,45.0,3.0,24.0,100.0,22.0,41.0,24.0,2.0,5.0,60.0,41.0,22.0,22.0,61.0,142.0,41.0,22.0,61.0,8.0,80.0,4.0,64.0,61.0,21.0,61.0,22.0,24.0,40.0,3.0,0.0,61.0,61.0,2.0,122.0,122.0,180.0,23.0,21.0,22.0,80.0,81.0,22.0,22.0,5.0,121.0,2.0,42.0,40.0,60.0,23.0,20.0,4.0,22.0,80.0,101.0,8.0,61.0,22.0,40.0,23.0,62.0,62.0,41.0,101.0,40.0,83.0,121.0,61.0,80.0,5.0,41.0,20.0,62.0,81.0,121.0,22.0,41.0,81.0,201.0,80.0,100.0,80.0,40.0,82.0,61.0,62.0,6.0,80.0,81.0,23.0,120.0,22.0,24.0,26.0,43.0,121.0,3.0,21.0,40.0,42.0,4.0,120.0,23.0,41.0,0.0,221.0,101.0,43.0,81.0,80.0,21.0,140.0,86.0,82.0,40.0,40.0,22.0,100.0,61.0,24.0,86.0,101.0,3.0,3.0,85.0,43.0,80.0,85.0,44.0,82.0,84.0,22.0,124.0,61.0,143.0,22.0,61.0,62.0,82.0,24.0,1.0,21.0,23.0,62.0,101.0,143.0,22.0,81.0,23.0,44.0,81.0,62.0,44.0,140.0,1.0,80.0,21.0,2.0,100.0,25.0,141.0,47.0,22.0,22.0,82.0,21.0,44.0,82.0,6.0,41.0,23.0,22.0,61.0,22.0,40.0,62.0,200.0,60.0,23.0,81.0,100.0,41.0,201.0,81.0,60.0,81.0,44.0,21.0,4.0,140.0,82.0,23.0,22.0,42.0,3.0,104.0,141.0,4.0,5.0,22.0,63.0,41.0,100.0,21.0,22.0,22.0,22.0,41.0,4.0,140.0,80.0,24.0,142.0,3.0,101.0,2.0,24.0,160.0,41.0,22.0,82.0,81.0,81.0,22.0,80.0,104.0,21.0,22.0,4.0,21.0,1.0,41.0,41.0,101.0,80.0,22.0,6.0,22.0,3.0,22.0,24.0,1.0,66.0,42.0,1180.0
G_162,201.0,89.0,165.0,204.0,146.0,261.0,301.0,261.0,221.0,241.0,30.0,164.0,224.0,106.0,201.0,282.0,261.0,183.0,125.0,281.0,32.0,241.0,145.0,221.0,184.0,222.0,223.0,183.0,241.0,281.0,163.0,184.0,144.0,202.0,182.0,181.0,202.0,144.0,203.0,221.0,261.0,88.0,203.0,165.0,181.0,143.0,125.0,241.0,163.0,184.0,184.0,301.0,204.0,183.0,223.0,201.0,221.0,183.0,222.0,241.0,125.0,242.0,182.0,201.0,221.0,221.0,161.0,260.0,203.0,202.0,281.0,84.0,181.0,241.0,281.0,224.0,144.0,223.0,165.0,164.0,241.0,164.0,203.0,203.0,181.0,221.0,221.0,164.0,281.0,221.0,108.0,101.0,49.0,203.0,201.0,241.0,144.0,301.0,203.0,241.0,223.0,105.0,221.0,261.0,261.0,281.0,203.0,241.0,221.0,202.0,301.0,321.0,224.0,281.0,203.0,182.0,241.0,163.0,164.0,181.0,125.0,261.0,302.0,106.0,281.0,143.0,223.0,261.0,241.0,282.0,144.0,106.0,201.0,261.0,143.0,31.0,144.0,125.0,144.0,181.0,141.0,281.0,164.0,222.0,143.0,144.0,241.0,107.0,201.0,204.0,203.0,261.0,106.0,221.0,241.0,181.0,261.0,222.0,105.0,241.0,261.0,221.0,0.0,321.0,261.0,145.0,144.0,201.0,86.0,141.0,301.0,261.0,261.0,242.0,124.0,281.0,241.0,141.0,127.0,222.0,223.0,146.0,261.0,144.0,148.0,261.0,141.0,144.0,242.0,107.0,165.0,89.0,241.0,164.0,164.0,145.0,203.0,221.0,241.0,203.0,281.0,126.0,88.0,201.0,144.0,202.0,184.0,144.0,281.0,184.0,85.0,221.0,144.0,201.0,221.0,124.0,242.0,86.0,185.0,202.0,242.0,141.0,201.0,262.0,144.0,223.0,261.0,202.0,241.0,281.0,241.0,182.0,282.0,29.0,163.0,202.0,301.0,124.0,184.0,25.0,144.0,162.0,301.0,262.0,201.0,221.0,86.0,146.0,202.0,241.0,262.0,223.0,125.0,87.0,221.0,221.0,242.0,281.0,261.0,123.0,241.0,241.0,242.0,204.0,183.0,222.0,87.0,301.0,203.0,88.0,223.0,321.0,221.0,242.0,66.0,260.0,241.0,145.0,301.0,144.0,201.0,142.0,127.0,202.0,201.0,222.0,241.0,221.0,261.0,261.0,126.0,143.0,242.0,224.0,241.0,222.0,203.0,241.0,221.0,166.0,182.0,960.0
G_163,120.0,242.0,162.0,123.0,182.0,64.0,25.0,61.0,103.0,81.0,300.0,162.0,102.0,220.0,121.0,44.0,64.0,143.0,201.0,44.0,300.0,80.0,182.0,102.0,142.0,102.0,103.0,143.0,83.0,42.0,161.0,142.0,180.0,121.0,141.0,140.0,121.0,183.0,121.0,102.0,62.0,241.0,122.0,164.0,140.0,181.0,202.0,82.0,162.0,142.0,140.0,25.0,123.0,142.0,102.0,120.0,102.0,145.0,102.0,84.0,200.0,83.0,141.0,122.0,103.0,103.0,160.0,63.0,122.0,122.0,44.0,242.0,141.0,82.0,44.0,100.0,180.0,104.0,164.0,161.0,83.0,161.0,122.0,124.0,140.0,102.0,101.0,161.0,42.0,102.0,223.0,222.0,280.0,122.0,121.0,83.0,180.0,25.0,122.0,80.0,105.0,221.0,101.0,61.0,64.0,44.0,123.0,82.0,104.0,122.0,23.0,4.0,106.0,42.0,122.0,140.0,81.0,162.0,162.0,141.0,201.0,63.0,26.0,221.0,44.0,180.0,101.0,61.0,82.0,43.0,181.0,221.0,122.0,64.0,182.0,301.0,180.0,200.0,180.0,140.0,182.0,45.0,162.0,106.0,180.0,181.0,81.0,221.0,122.0,124.0,120.0,64.0,221.0,103.0,83.0,140.0,62.0,104.0,220.0,81.0,63.0,101.0,321.0,0.0,62.0,181.0,180.0,121.0,240.0,182.0,24.0,64.0,63.0,84.0,200.0,44.0,83.0,182.0,201.0,102.0,103.0,183.0,62.0,180.0,184.0,60.0,182.0,182.0,83.0,222.0,162.0,243.0,80.0,161.0,162.0,182.0,124.0,102.0,83.0,123.0,44.0,201.0,243.0,121.0,181.0,122.0,142.0,181.0,40.0,143.0,240.0,101.0,180.0,121.0,102.0,200.0,85.0,241.0,146.0,123.0,81.0,182.0,121.0,66.0,182.0,106.0,64.0,122.0,80.0,44.0,84.0,140.0,44.0,300.0,160.0,122.0,25.0,200.0,142.0,301.0,181.0,160.0,25.0,60.0,121.0,102.0,240.0,182.0,123.0,84.0,62.0,103.0,202.0,241.0,104.0,101.0,83.0,43.0,63.0,200.0,82.0,83.0,85.0,123.0,141.0,102.0,240.0,23.0,124.0,242.0,103.0,6.0,102.0,82.0,260.0,63.0,83.0,182.0,23.0,181.0,121.0,180.0,202.0,121.0,122.0,102.0,82.0,101.0,64.0,63.0,201.0,180.0,85.0,102.0,80.0,103.0,122.0,84.0,101.0,165.0,142.0,1280.0
G_164,61.0,182.0,103.0,64.0,125.0,6.0,44.0,3.0,46.0,23.0,240.0,102.0,46.0,161.0,63.0,25.0,7.0,83.0,142.0,25.0,241.0,21.0,123.0,44.0,82.0,45.0,45.0,84.0,23.0,23.0,101.0,83.0,121.0,63.0,83.0,81.0,63.0,123.0,62.0,42.0,2.0,182.0,65.0,104.0,81.0,122.0,143.0,23.0,102.0,83.0,81.0,42.0,64.0,84.0,42.0,61.0,44.0,85.0,43.0,26.0,141.0,25.0,82.0,63.0,43.0,44.0,101.0,5.0,63.0,63.0,25.0,182.0,82.0,23.0,24.0,44.0,121.0,45.0,104.0,102.0,24.0,102.0,65.0,64.0,81.0,43.0,43.0,102.0,24.0,44.0,164.0,162.0,221.0,65.0,62.0,23.0,121.0,42.0,64.0,21.0,45.0,162.0,42.0,3.0,7.0,25.0,63.0,25.0,44.0,62.0,44.0,62.0,46.0,22.0,65.0,81.0,22.0,103.0,103.0,82.0,142.0,5.0,44.0,162.0,25.0,121.0,43.0,3.0,25.0,23.0,122.0,162.0,62.0,6.0,123.0,242.0,121.0,141.0,121.0,81.0,123.0,24.0,103.0,46.0,121.0,122.0,22.0,162.0,63.0,66.0,63.0,3.0,162.0,43.0,24.0,80.0,4.0,45.0,161.0,23.0,5.0,43.0,261.0,62.0,0.0,123.0,121.0,62.0,181.0,122.0,44.0,6.0,5.0,27.0,141.0,24.0,24.0,124.0,142.0,45.0,45.0,124.0,2.0,121.0,127.0,2.0,123.0,122.0,26.0,162.0,103.0,184.0,21.0,102.0,102.0,123.0,64.0,44.0,25.0,64.0,22.0,142.0,184.0,61.0,122.0,62.0,83.0,122.0,22.0,83.0,180.0,43.0,121.0,62.0,42.0,141.0,25.0,182.0,89.0,63.0,22.0,122.0,62.0,6.0,122.0,46.0,6.0,62.0,21.0,22.0,24.0,81.0,23.0,241.0,101.0,65.0,44.0,141.0,83.0,241.0,121.0,101.0,42.0,4.0,62.0,43.0,181.0,125.0,63.0,24.0,5.0,44.0,142.0,182.0,44.0,41.0,24.0,21.0,5.0,141.0,23.0,24.0,25.0,64.0,83.0,43.0,181.0,40.0,64.0,182.0,45.0,64.0,44.0,23.0,201.0,5.0,25.0,123.0,44.0,122.0,62.0,121.0,143.0,62.0,62.0,43.0,25.0,43.0,6.0,5.0,142.0,121.0,25.0,43.0,21.0,44.0,63.0,24.0,43.0,108.0,83.0,1220.0
G_165,62.0,71.0,28.0,63.0,9.0,121.0,161.0,121.0,82.0,102.0,124.0,29.0,88.0,46.0,61.0,142.0,121.0,48.0,27.0,142.0,127.0,102.0,7.0,82.0,49.0,81.0,81.0,44.0,102.0,141.0,25.0,48.0,8.0,61.0,42.0,43.0,62.0,10.0,67.0,82.0,122.0,64.0,64.0,30.0,43.0,9.0,26.0,102.0,28.0,46.0,48.0,160.0,64.0,45.0,86.0,62.0,82.0,49.0,81.0,102.0,28.0,102.0,44.0,66.0,83.0,84.0,26.0,121.0,64.0,62.0,141.0,68.0,45.0,102.0,141.0,88.0,8.0,84.0,30.0,26.0,101.0,25.0,63.0,66.0,44.0,82.0,81.0,27.0,141.0,81.0,49.0,48.0,106.0,63.0,63.0,102.0,4.0,161.0,61.0,102.0,85.0,48.0,82.0,122.0,121.0,141.0,65.0,101.0,84.0,64.0,161.0,181.0,88.0,141.0,63.0,44.0,102.0,28.0,27.0,43.0,29.0,121.0,160.0,46.0,140.0,6.0,83.0,121.0,101.0,142.0,7.0,49.0,64.0,120.0,9.0,127.0,6.0,28.0,8.0,44.0,10.0,140.0,28.0,86.0,4.0,8.0,102.0,49.0,63.0,61.0,66.0,123.0,49.0,83.0,101.0,43.0,121.0,81.0,44.0,101.0,120.0,81.0,145.0,181.0,123.0,0.0,6.0,63.0,65.0,12.0,162.0,121.0,121.0,100.0,28.0,141.0,104.0,13.0,26.0,80.0,83.0,13.0,122.0,8.0,10.0,123.0,8.0,11.0,102.0,51.0,27.0,69.0,102.0,27.0,28.0,9.0,66.0,82.0,102.0,65.0,142.0,27.0,69.0,63.0,8.0,65.0,48.0,9.0,142.0,48.0,67.0,81.0,6.0,63.0,82.0,26.0,102.0,65.0,47.0,65.0,103.0,7.0,63.0,122.0,10.0,86.0,121.0,62.0,102.0,141.0,102.0,43.0,140.0,123.0,24.0,61.0,161.0,27.0,45.0,127.0,9.0,24.0,161.0,124.0,62.0,84.0,64.0,9.0,65.0,102.0,122.0,83.0,30.0,69.0,84.0,83.0,102.0,142.0,121.0,27.0,101.0,103.0,103.0,65.0,41.0,82.0,66.0,161.0,66.0,68.0,83.0,181.0,82.0,101.0,84.0,121.0,102.0,10.0,161.0,8.0,63.0,7.0,30.0,63.0,64.0,84.0,100.0,80.0,122.0,120.0,29.0,8.0,103.0,86.0,102.0,81.0,64.0,104.0,81.0,30.0,43.0,1100.0
G_166,60.0,68.0,24.0,64.0,8.0,120.0,160.0,120.0,82.0,101.0,121.0,26.0,84.0,43.0,61.0,140.0,120.0,45.0,25.0,141.0,123.0,100.0,5.0,81.0,46.0,82.0,83.0,46.0,100.0,140.0,23.0,45.0,5.0,62.0,42.0,41.0,61.0,7.0,64.0,81.0,120.0,61.0,64.0,26.0,41.0,6.0,25.0,100.0,25.0,43.0,44.0,160.0,63.0,44.0,82.0,60.0,81.0,46.0,82.0,102.0,24.0,101.0,42.0,63.0,81.0,82.0,23.0,120.0,62.0,63.0,140.0,66.0,42.0,100.0,140.0,84.0,5.0,83.0,26.0,24.0,100.0,24.0,62.0,63.0,41.0,81.0,80.0,23.0,140.0,81.0,47.0,45.0,102.0,62.0,61.0,100.0,2.0,160.0,62.0,100.0,82.0,45.0,80.0,120.0,120.0,140.0,62.0,100.0,81.0,62.0,160.0,180.0,85.0,140.0,62.0,41.0,101.0,25.0,24.0,42.0,25.0,120.0,162.0,45.0,140.0,1.0,80.0,120.0,100.0,141.0,5.0,46.0,61.0,120.0,6.0,122.0,3.0,24.0,5.0,41.0,7.0,140.0,25.0,82.0,4.0,4.0,101.0,46.0,62.0,65.0,64.0,121.0,46.0,81.0,100.0,41.0,121.0,83.0,44.0,101.0,120.0,80.0,144.0,180.0,121.0,6.0,0.0,61.0,64.0,9.0,160.0,120.0,120.0,102.0,24.0,140.0,101.0,10.0,26.0,82.0,82.0,10.0,121.0,5.0,10.0,121.0,7.0,8.0,101.0,48.0,24.0,65.0,100.0,24.0,25.0,6.0,63.0,81.0,101.0,63.0,140.0,22.0,66.0,61.0,5.0,62.0,45.0,6.0,140.0,45.0,64.0,80.0,5.0,61.0,80.0,23.0,103.0,65.0,48.0,61.0,101.0,7.0,61.0,122.0,7.0,83.0,120.0,63.0,100.0,140.0,100.0,41.0,141.0,123.0,20.0,63.0,160.0,24.0,43.0,124.0,5.0,23.0,160.0,121.0,61.0,81.0,62.0,8.0,62.0,100.0,121.0,82.0,27.0,66.0,81.0,82.0,101.0,141.0,120.0,24.0,100.0,101.0,101.0,62.0,42.0,82.0,62.0,160.0,61.0,65.0,80.0,180.0,81.0,102.0,84.0,120.0,101.0,6.0,160.0,5.0,61.0,3.0,24.0,61.0,62.0,81.0,100.0,80.0,121.0,120.0,26.0,5.0,101.0,83.0,100.0,82.0,62.0,101.0,80.0,29.0,44.0,1100.0
G_167,1.0,124.0,43.0,5.0,65.0,61.0,101.0,61.0,23.0,43.0,181.0,44.0,27.0,101.0,3.0,82.0,61.0,23.0,82.0,82.0,181.0,41.0,63.0,21.0,27.0,23.0,24.0,24.0,41.0,81.0,42.0,25.0,61.0,3.0,23.0,21.0,2.0,64.0,6.0,23.0,61.0,122.0,5.0,45.0,21.0,62.0,83.0,41.0,42.0,23.0,25.0,101.0,4.0,25.0,25.0,1.0,21.0,24.0,23.0,43.0,81.0,42.0,22.0,5.0,22.0,23.0,40.0,61.0,3.0,3.0,81.0,122.0,21.0,41.0,81.0,27.0,61.0,23.0,45.0,42.0,41.0,42.0,5.0,5.0,20.0,23.0,21.0,42.0,81.0,21.0,103.0,103.0,161.0,5.0,2.0,41.0,61.0,101.0,5.0,41.0,23.0,100.0,21.0,61.0,61.0,81.0,3.0,41.0,23.0,3.0,101.0,121.0,27.0,81.0,5.0,21.0,41.0,43.0,43.0,23.0,82.0,61.0,103.0,101.0,81.0,61.0,25.0,60.0,41.0,82.0,62.0,101.0,3.0,61.0,62.0,180.0,61.0,81.0,61.0,21.0,62.0,81.0,43.0,25.0,61.0,62.0,43.0,102.0,4.0,5.0,6.0,62.0,100.0,22.0,40.0,21.0,61.0,23.0,100.0,43.0,61.0,21.0,201.0,121.0,62.0,63.0,61.0,0.0,121.0,67.0,101.0,61.0,61.0,43.0,81.0,81.0,42.0,67.0,82.0,23.0,23.0,66.0,63.0,61.0,67.0,63.0,62.0,65.0,42.0,105.0,43.0,124.0,41.0,42.0,43.0,63.0,5.0,22.0,42.0,4.0,81.0,82.0,124.0,3.0,62.0,4.0,25.0,62.0,81.0,25.0,121.0,21.0,61.0,2.0,21.0,81.0,44.0,121.0,29.0,4.0,42.0,62.0,2.0,63.0,62.0,23.0,61.0,5.0,41.0,81.0,41.0,21.0,82.0,180.0,41.0,5.0,101.0,81.0,23.0,182.0,62.0,41.0,101.0,63.0,1.0,22.0,121.0,65.0,4.0,41.0,62.0,23.0,84.0,122.0,22.0,23.0,42.0,81.0,61.0,80.0,41.0,42.0,42.0,4.0,23.0,23.0,121.0,101.0,5.0,123.0,23.0,121.0,22.0,44.0,140.0,61.0,42.0,63.0,101.0,61.0,3.0,61.0,85.0,2.0,3.0,23.0,41.0,21.0,62.0,61.0,81.0,60.0,42.0,25.0,41.0,23.0,3.0,43.0,21.0,48.0,23.0,1160.0
G_168,120.0,11.0,84.0,122.0,68.0,180.0,220.0,180.0,141.0,160.0,67.0,84.0,143.0,26.0,120.0,201.0,180.0,104.0,47.0,201.0,64.0,160.0,66.0,141.0,105.0,141.0,141.0,103.0,160.0,200.0,84.0,103.0,63.0,120.0,102.0,100.0,121.0,66.0,123.0,141.0,180.0,7.0,122.0,84.0,100.0,63.0,45.0,160.0,83.0,103.0,103.0,220.0,123.0,105.0,142.0,120.0,141.0,104.0,141.0,161.0,44.0,161.0,101.0,122.0,141.0,142.0,82.0,180.0,122.0,122.0,200.0,9.0,101.0,160.0,200.0,143.0,63.0,143.0,84.0,83.0,160.0,80.0,123.0,122.0,101.0,140.0,140.0,83.0,200.0,141.0,31.0,27.0,46.0,123.0,120.0,160.0,64.0,220.0,123.0,160.0,142.0,25.0,140.0,180.0,180.0,200.0,122.0,160.0,141.0,122.0,220.0,240.0,143.0,200.0,123.0,101.0,161.0,83.0,81.0,102.0,44.0,180.0,220.0,26.0,200.0,64.0,143.0,180.0,160.0,201.0,63.0,25.0,121.0,180.0,64.0,68.0,64.0,44.0,63.0,101.0,65.0,200.0,82.0,142.0,64.0,63.0,161.0,25.0,121.0,123.0,122.0,180.0,25.0,141.0,160.0,101.0,181.0,141.0,25.0,160.0,180.0,140.0,86.0,240.0,181.0,65.0,64.0,121.0,0.0,68.0,220.0,180.0,180.0,160.0,44.0,200.0,161.0,66.0,47.0,140.0,142.0,67.0,181.0,63.0,70.0,181.0,66.0,65.0,161.0,27.0,84.0,11.0,160.0,83.0,83.0,65.0,122.0,141.0,161.0,123.0,200.0,46.0,12.0,121.0,63.0,122.0,103.0,64.0,200.0,103.0,7.0,140.0,63.0,121.0,140.0,42.0,161.0,7.0,106.0,122.0,161.0,66.0,120.0,180.0,62.0,143.0,180.0,122.0,160.0,200.0,160.0,101.0,200.0,64.0,83.0,120.0,220.0,41.0,103.0,65.0,64.0,82.0,220.0,181.0,121.0,141.0,7.0,68.0,122.0,160.0,181.0,142.0,48.0,9.0,141.0,142.0,161.0,201.0,180.0,41.0,160.0,161.0,161.0,123.0,103.0,141.0,7.0,220.0,123.0,11.0,142.0,240.0,141.0,161.0,25.0,180.0,160.0,65.0,220.0,64.0,120.0,62.0,47.0,121.0,122.0,141.0,160.0,140.0,181.0,180.0,43.0,63.0,161.0,141.0,160.0,141.0,122.0,161.0,140.0,89.0,101.0,1040.0
