,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_179,105.0,149.0,31.0,13.0,53.0,144.0,223.0,148.0,33.0,110.0,152.0,283.0,32.0,14.0,70.0,184.0,148.0,129.0,89.0,91.0,207.0,73.0,52.0,90.0,93.0,10.0,15.0,128.0,144.0,31.0,108.0,126.0,85.0,205.0,90.0,67.0,90.0,88.0,203.0,66.0,31.0,77.0,32.0,35.0,224.0,51.0,146.0,52.0,205.0,164.0,36.0,87.0,225.0,13.0,86.0,187.0,65.0,52.0,31.0,146.0,111.0,48.0,35.0,303.0,183.0,71.0,25.0,325.0,32.0,146.0,126.0,265.0,127.0,86.0,132.0,111.0,147.0,70.0,49.0,52.0,149.0,148.0,66.0,70.0,262.0,128.0,67.0,108.0,70.0,36.0,187.0,225.0,165.0,69.0,108.0,11.0,284.0,72.0,96.0,177.0,189.0,203.0,58.0,149.0,53.0,69.0,68.0,50.0,149.0,129.0,69.0,89.0,300.0,49.0,88.0,244.0,72.0,148.0,16.0,147.0,226.0,47.0,169.0,88.0,86.0,32.0,28.0,107.0,282.0,109.0,285.0,94.0,185.0,186.0,150.0,88.0,146.0,106.0,168.0,35.0,110.0,184.0,147.0,49.0,88.0,209.0,91.0,128.0,128.0,128.0,31.0,83.0,126.0,126.0,242.0,127.0,8.0,263.0,91.0,184.0,185.0,224.0,182.0,186.0,113.0,13.0,172.0,71.0,49.0,91.0,221.0,86.0,165.0,73.0,206.0,88.0,87.0,105.0,243.0,0.0,243.0,185.0,52.0,264.0,103.0,146.0,129.0,103.0,168.0,50.0,186.0,383.0,287.0,224.0,11.0,165.0,111.0,110.0,33.0,173.0,149.0,146.0,167.0,33.0,187.0,203.0,89.0,53.0,85.0,169.0,86.0,129.0,106.0,114.0,48.0,34.0,229.0,34.0,166.0,69.0,47.0,18.0,28.0,170.0,46.0,30.0,71.0,263.0,125.0,32.0,56.0,203.0,145.0,146.0,41.0,186.0,187.0,201.0,109.0,11.0,92.0,49.0,164.0,184.0,243.0,146.0,225.0,226.0,130.0,112.0,57.0,128.0,131.0,225.0,126.0,96.0,113.0,110.0,11.0,185.0,149.0,131.0,30.0,110.0,185.0,48.0,203.0,109.0,244.0,48.0,168.0,204.0,90.0,91.0,127.0,108.0,206.0,149.0,144.0,37.0,35.0,29.0,27.0,11.0,185.0,70.0,167.0,123.0,109.0,68.0,112.0,146.0,151.0,32.0,262.0,168.0,53.0,125.0,147.0,33.0,284.0,1060.0
G_180,142.0,109.0,225.0,244.0,210.0,101.0,29.0,107.0,264.0,144.0,383.0,50.0,224.0,244.0,186.0,67.0,380.0,132.0,166.0,166.0,446.0,306.0,288.0,324.0,169.0,243.0,244.0,129.0,103.0,264.0,147.0,125.0,320.0,50.0,324.0,186.0,166.0,169.0,49.0,187.0,265.0,306.0,224.0,265.0,32.0,206.0,109.0,207.0,48.0,85.0,266.0,326.0,32.0,247.0,323.0,66.0,185.0,285.0,263.0,105.0,346.0,208.0,230.0,74.0,69.0,185.0,262.0,93.0,226.0,381.0,361.0,30.0,125.0,166.0,127.0,147.0,105.0,303.0,205.0,284.0,109.0,384.0,184.0,302.0,25.0,126.0,185.0,147.0,304.0,225.0,70.0,30.0,87.0,188.0,147.0,243.0,45.0,306.0,169.0,405.0,76.0,48.0,207.0,109.0,284.0,183.0,181.0,285.0,109.0,128.0,188.0,322.0,68.0,283.0,323.0,12.0,306.0,108.0,246.0,107.0,31.0,283.0,403.0,163.0,164.0,226.0,223.0,145.0,50.0,344.0,51.0,325.0,67.0,68.0,109.0,169.0,108.0,144.0,87.0,269.0,147.0,70.0,106.0,281.0,167.0,55.0,323.0,128.0,127.0,129.0,224.0,168.0,128.0,126.0,11.0,133.0,243.0,32.0,165.0,421.0,66.0,34.0,67.0,68.0,147.0,248.0,92.0,303.0,283.0,326.0,35.0,167.0,87.0,195.0,53.0,166.0,165.0,145.0,10.0,243.0,0.0,70.0,204.0,37.0,146.0,104.0,363.0,143.0,86.0,285.0,70.0,148.0,53.0,26.0,246.0,89.0,343.0,147.0,268.0,95.0,108.0,107.0,94.0,226.0,70.0,49.0,167.0,284.0,166.0,91.0,164.0,125.0,340.0,149.0,201.0,265.0,35.0,226.0,85.0,303.0,206.0,245.0,224.0,93.0,201.0,222.0,301.0,29.0,127.0,264.0,204.0,49.0,103.0,106.0,268.0,425.0,67.0,46.0,144.0,247.0,168.0,204.0,86.0,72.0,12.0,110.0,27.0,34.0,127.0,342.0,286.0,131.0,129.0,26.0,128.0,171.0,147.0,150.0,245.0,68.0,109.0,362.0,265.0,146.0,422.0,205.0,52.0,146.0,13.0,283.0,405.0,46.0,326.0,323.0,362.0,146.0,49.0,110.0,105.0,266.0,267.0,225.0,224.0,243.0,68.0,303.0,403.0,124.0,148.0,184.0,149.0,113.0,386.0,267.0,30.0,95.0,206.0,124.0,108.0,226.0,47.0,1300.0
G_181,85.0,51.0,168.0,186.0,149.0,50.0,52.0,54.0,208.0,90.0,327.0,110.0,164.0,190.0,128.0,13.0,327.0,74.0,113.0,111.0,383.0,248.0,226.0,264.0,111.0,186.0,189.0,69.0,49.0,208.0,88.0,68.0,264.0,35.0,267.0,127.0,112.0,109.0,34.0,129.0,206.0,250.0,167.0,207.0,51.0,146.0,52.0,147.0,29.0,29.0,208.0,264.0,53.0,188.0,265.0,14.0,128.0,227.0,207.0,49.0,285.0,150.0,168.0,128.0,11.0,131.0,205.0,146.0,169.0,326.0,305.0,89.0,72.0,108.0,74.0,90.0,47.0,244.0,146.0,225.0,49.0,326.0,126.0,245.0,89.0,75.0,129.0,91.0,246.0,172.0,15.0,53.0,31.0,130.0,88.0,187.0,106.0,249.0,114.0,350.0,13.0,34.0,153.0,56.0,227.0,127.0,125.0,224.0,55.0,72.0,128.0,261.0,128.0,224.0,264.0,72.0,246.0,53.0,189.0,52.0,49.0,224.0,345.0,107.0,107.0,167.0,164.0,86.0,107.0,286.0,109.0,267.0,11.0,13.0,53.0,109.0,49.0,88.0,34.0,212.0,92.0,15.0,53.0,224.0,110.0,32.0,266.0,69.0,70.0,76.0,167.0,107.0,69.0,68.0,70.0,69.0,186.0,87.0,108.0,362.0,12.0,54.0,10.0,13.0,96.0,189.0,39.0,245.0,224.0,267.0,52.0,109.0,27.0,133.0,31.0,109.0,108.0,88.0,69.0,185.0,70.0,0.0,148.0,90.0,90.0,52.0,304.0,87.0,32.0,223.0,13.0,206.0,108.0,50.0,187.0,32.0,284.0,90.0,207.0,39.0,53.0,51.0,36.0,168.0,13.0,33.0,109.0,227.0,106.0,36.0,109.0,72.0,283.0,97.0,147.0,210.0,57.0,169.0,31.0,246.0,147.0,191.0,168.0,36.0,143.0,166.0,244.0,88.0,69.0,208.0,153.0,31.0,47.0,52.0,215.0,362.0,13.0,33.0,93.0,188.0,113.0,148.0,33.0,13.0,71.0,52.0,54.0,51.0,75.0,286.0,231.0,72.0,75.0,54.0,69.0,118.0,93.0,91.0,187.0,12.0,53.0,305.0,206.0,95.0,360.0,147.0,32.0,88.0,67.0,227.0,348.0,32.0,264.0,266.0,304.0,88.0,34.0,55.0,48.0,210.0,211.0,167.0,165.0,185.0,17.0,245.0,346.0,68.0,89.0,127.0,95.0,52.0,329.0,210.0,89.0,34.0,149.0,68.0,54.0,168.0,111.0,1240.0
G_182,65.0,109.0,33.0,52.0,19.0,105.0,185.0,109.0,69.0,67.0,186.0,243.0,35.0,55.0,29.0,147.0,189.0,94.0,48.0,49.0,248.0,110.0,95.0,133.0,52.0,52.0,52.0,93.0,104.0,69.0,72.0,87.0,128.0,168.0,132.0,34.0,50.0,53.0,166.0,35.0,74.0,114.0,31.0,72.0,187.0,12.0,104.0,15.0,165.0,126.0,69.0,132.0,185.0,48.0,127.0,143.0,34.0,92.0,74.0,108.0,152.0,11.0,35.0,266.0,148.0,33.0,70.0,286.0,38.0,186.0,169.0,227.0,89.0,50.0,90.0,73.0,109.0,110.0,17.0,92.0,111.0,191.0,32.0,108.0,223.0,87.0,32.0,69.0,108.0,32.0,146.0,188.0,128.0,35.0,67.0,52.0,245.0,115.0,52.0,210.0,153.0,166.0,11.0,109.0,90.0,32.0,30.0,93.0,110.0,87.0,36.0,131.0,265.0,88.0,129.0,205.0,111.0,108.0,50.0,107.0,185.0,87.0,209.0,49.0,52.0,35.0,33.0,69.0,242.0,152.0,245.0,131.0,145.0,147.0,107.0,55.0,110.0,71.0,129.0,74.0,69.0,148.0,108.0,90.0,49.0,169.0,134.0,93.0,93.0,89.0,33.0,56.0,89.0,88.0,206.0,94.0,53.0,226.0,52.0,228.0,145.0,187.0,147.0,145.0,73.0,54.0,132.0,111.0,92.0,130.0,190.0,52.0,128.0,41.0,169.0,55.0,54.0,70.0,203.0,52.0,204.0,148.0,0.0,230.0,69.0,106.0,167.0,69.0,128.0,87.0,149.0,343.0,247.0,183.0,56.0,127.0,146.0,69.0,75.0,133.0,106.0,109.0,130.0,33.0,149.0,165.0,50.0,93.0,55.0,130.0,52.0,89.0,149.0,72.0,9.0,72.0,189.0,31.0,127.0,109.0,13.0,53.0,34.0,130.0,12.0,33.0,107.0,223.0,86.0,68.0,12.0,163.0,105.0,109.0,79.0,235.0,147.0,166.0,73.0,50.0,53.0,16.0,127.0,151.0,204.0,111.0,184.0,188.0,88.0,150.0,91.0,92.0,90.0,185.0,91.0,54.0,70.0,73.0,53.0,146.0,110.0,165.0,74.0,69.0,225.0,11.0,166.0,68.0,204.0,93.0,211.0,164.0,133.0,129.0,168.0,68.0,168.0,111.0,105.0,70.0,74.0,34.0,32.0,48.0,145.0,106.0,204.0,87.0,72.0,31.0,70.0,116.0,191.0,76.0,226.0,133.0,10.0,85.0,107.0,32.0,241.0,1100.0
G_183,165.0,130.0,249.0,269.0,229.0,132.0,55.0,134.0,288.0,170.0,407.0,34.0,245.0,267.0,209.0,90.0,404.0,153.0,191.0,192.0,466.0,327.0,309.0,349.0,191.0,263.0,269.0,151.0,131.0,290.0,169.0,150.0,346.0,74.0,347.0,207.0,192.0,187.0,73.0,207.0,288.0,330.0,248.0,287.0,51.0,228.0,128.0,228.0,73.0,109.0,288.0,345.0,55.0,268.0,345.0,94.0,210.0,308.0,284.0,126.0,369.0,229.0,250.0,51.0,90.0,211.0,286.0,70.0,247.0,407.0,385.0,13.0,152.0,187.0,154.0,168.0,128.0,324.0,226.0,304.0,132.0,403.0,202.0,324.0,16.0,153.0,207.0,170.0,323.0,251.0,93.0,52.0,109.0,211.0,171.0,266.0,36.0,328.0,194.0,429.0,94.0,72.0,234.0,136.0,307.0,207.0,204.0,308.0,133.0,150.0,205.0,341.0,47.0,306.0,344.0,37.0,324.0,132.0,272.0,130.0,51.0,305.0,426.0,187.0,185.0,251.0,247.0,168.0,35.0,368.0,34.0,348.0,93.0,95.0,133.0,187.0,131.0,164.0,109.0,291.0,169.0,95.0,133.0,302.0,188.0,72.0,344.0,151.0,151.0,154.0,245.0,188.0,149.0,149.0,31.0,149.0,266.0,13.0,185.0,445.0,94.0,56.0,89.0,93.0,176.0,266.0,114.0,327.0,307.0,347.0,50.0,189.0,111.0,208.0,70.0,186.0,190.0,165.0,32.0,264.0,37.0,90.0,230.0,0.0,168.0,132.0,384.0,164.0,111.0,307.0,92.0,126.0,30.0,53.0,264.0,111.0,365.0,165.0,289.0,108.0,133.0,130.0,112.0,249.0,92.0,74.0,187.0,304.0,187.0,114.0,187.0,153.0,364.0,174.0,227.0,289.0,59.0,249.0,113.0,326.0,225.0,271.0,246.0,116.0,227.0,245.0,325.0,13.0,149.0,287.0,234.0,72.0,129.0,131.0,295.0,446.0,93.0,73.0,172.0,270.0,189.0,229.0,111.0,91.0,36.0,131.0,58.0,55.0,155.0,366.0,311.0,151.0,155.0,57.0,148.0,198.0,173.0,171.0,267.0,95.0,131.0,388.0,286.0,173.0,443.0,225.0,72.0,168.0,32.0,304.0,425.0,74.0,345.0,347.0,385.0,171.0,72.0,130.0,129.0,290.0,289.0,245.0,247.0,264.0,92.0,326.0,426.0,149.0,170.0,206.0,173.0,127.0,404.0,290.0,11.0,111.0,229.0,148.0,134.0,246.0,41.0,1320.0
G_184,7.0,52.0,87.0,108.0,75.0,47.0,126.0,50.0,129.0,13.0,246.0,186.0,91.0,110.0,49.0,87.0,248.0,33.0,31.0,31.0,309.0,171.0,150.0,191.0,34.0,105.0,108.0,33.0,48.0,129.0,13.0,28.0,188.0,109.0,188.0,48.0,27.0,31.0,107.0,47.0,127.0,169.0,87.0,130.0,126.0,69.0,46.0,73.0,108.0,66.0,130.0,186.0,128.0,110.0,186.0,88.0,49.0,146.0,128.0,50.0,209.0,70.0,91.0,206.0,88.0,49.0,127.0,227.0,88.0,243.0,226.0,167.0,29.0,30.0,33.0,14.0,51.0,166.0,71.0,149.0,53.0,245.0,48.0,165.0,166.0,31.0,51.0,12.0,169.0,88.0,90.0,130.0,69.0,54.0,9.0,107.0,186.0,169.0,36.0,269.0,94.0,106.0,73.0,50.0,148.0,50.0,49.0,148.0,52.0,32.0,51.0,187.0,203.0,145.0,190.0,149.0,170.0,52.0,109.0,51.0,128.0,146.0,265.0,30.0,28.0,91.0,89.0,10.0,187.0,207.0,189.0,190.0,88.0,89.0,53.0,33.0,49.0,12.0,69.0,133.0,13.0,88.0,48.0,146.0,30.0,112.0,188.0,35.0,32.0,31.0,89.0,32.0,29.0,26.0,144.0,30.0,107.0,166.0,32.0,283.0,87.0,128.0,85.0,88.0,17.0,109.0,75.0,168.0,149.0,191.0,128.0,30.0,68.0,57.0,110.0,33.0,32.0,11.0,146.0,103.0,146.0,90.0,69.0,168.0,0.0,49.0,228.0,6.0,70.0,148.0,89.0,285.0,187.0,127.0,109.0,71.0,205.0,14.0,128.0,77.0,52.0,50.0,71.0,90.0,87.0,108.0,30.0,146.0,28.0,72.0,30.0,31.0,204.0,14.0,64.0,130.0,131.0,88.0,67.0,166.0,67.0,112.0,86.0,75.0,68.0,90.0,164.0,166.0,29.0,129.0,75.0,104.0,46.0,48.0,134.0,286.0,89.0,102.0,12.0,109.0,34.0,72.0,67.0,90.0,146.0,50.0,129.0,129.0,33.0,206.0,150.0,27.0,33.0,129.0,29.0,34.0,16.0,13.0,109.0,89.0,51.0,226.0,127.0,14.0,284.0,64.0,106.0,11.0,146.0,148.0,266.0,108.0,190.0,187.0,225.0,10.0,109.0,51.0,48.0,128.0,132.0,89.0,89.0,106.0,88.0,166.0,266.0,27.0,14.0,48.0,14.0,52.0,250.0,128.0,164.0,71.0,70.0,28.0,51.0,90.0,186.0,1160.0
G_185,45.0,17.0,126.0,146.0,113.0,5.0,87.0,7.0,165.0,45.0,285.0,146.0,129.0,147.0,90.0,52.0,285.0,35.0,69.0,68.0,347.0,208.0,191.0,227.0,71.0,145.0,144.0,32.0,7.0,167.0,52.0,29.0,221.0,66.0,223.0,91.0,66.0,70.0,68.0,92.0,167.0,207.0,125.0,168.0,86.0,108.0,11.0,109.0,65.0,28.0,167.0,228.0,86.0,148.0,224.0,47.0,90.0,185.0,166.0,9.0,249.0,110.0,132.0,167.0,51.0,85.0,164.0,188.0,132.0,285.0,265.0,125.0,27.0,73.0,29.0,53.0,12.0,205.0,111.0,187.0,15.0,286.0,88.0,205.0,121.0,28.0,88.0,49.0,206.0,128.0,48.0,90.0,28.0,93.0,51.0,144.0,144.0,209.0,67.0,305.0,55.0,68.0,108.0,11.0,186.0,87.0,86.0,186.0,10.0,29.0,90.0,226.0,166.0,184.0,227.0,106.0,208.0,9.0,149.0,9.0,87.0,185.0,306.0,68.0,71.0,129.0,128.0,49.0,145.0,245.0,145.0,229.0,45.0,46.0,12.0,75.0,10.0,50.0,30.0,173.0,50.0,50.0,8.0,184.0,70.0,72.0,227.0,32.0,31.0,30.0,128.0,73.0,31.0,32.0,105.0,34.0,147.0,126.0,71.0,322.0,48.0,89.0,51.0,48.0,52.0,153.0,31.0,205.0,186.0,228.0,91.0,73.0,29.0,97.0,72.0,73.0,71.0,52.0,104.0,146.0,104.0,52.0,106.0,132.0,49.0,0.0,267.0,48.0,30.0,186.0,48.0,245.0,149.0,85.0,149.0,29.0,244.0,50.0,169.0,34.0,7.0,9.0,33.0,127.0,50.0,67.0,68.0,188.0,71.0,32.0,70.0,28.0,242.0,52.0,103.0,169.0,90.0,127.0,28.0,204.0,108.0,149.0,127.0,34.0,106.0,128.0,203.0,124.0,28.0,166.0,109.0,70.0,7.0,10.0,169.0,328.0,49.0,65.0,48.0,149.0,72.0,107.0,26.0,53.0,106.0,15.0,84.0,89.0,31.0,242.0,188.0,33.0,32.0,88.0,32.0,71.0,48.0,53.0,149.0,48.0,13.0,263.0,166.0,47.0,323.0,106.0,70.0,50.0,107.0,187.0,303.0,64.0,230.0,224.0,264.0,51.0,66.0,13.0,6.0,166.0,169.0,127.0,126.0,145.0,48.0,205.0,305.0,30.0,49.0,88.0,48.0,18.0,288.0,168.0,125.0,35.0,109.0,28.0,9.0,128.0,145.0,1200.0
G_186,222.0,264.0,150.0,135.0,171.0,265.0,346.0,270.0,108.0,225.0,45.0,402.0,147.0,136.0,184.0,306.0,40.0,251.0,213.0,206.0,95.0,75.0,96.0,60.0,210.0,131.0,132.0,248.0,265.0,111.0,225.0,246.0,53.0,327.0,58.0,190.0,209.0,211.0,327.0,191.0,117.0,84.0,150.0,116.0,346.0,169.0,262.0,170.0,324.0,282.0,113.0,60.0,346.0,127.0,50.0,302.0,188.0,98.0,111.0,263.0,37.0,166.0,151.0,424.0,306.0,189.0,110.0,443.0,151.0,34.0,19.0,382.0,250.0,206.0,244.0,226.0,265.0,78.0,166.0,91.0,267.0,35.0,186.0,73.0,383.0,245.0,191.0,223.0,72.0,155.0,306.0,345.0,284.0,188.0,227.0,131.0,403.0,76.0,215.0,59.0,308.0,328.0,175.0,266.0,91.0,189.0,186.0,96.0,271.0,244.0,190.0,52.0,422.0,95.0,47.0,364.0,78.0,269.0,135.0,266.0,345.0,92.0,49.0,205.0,205.0,153.0,150.0,228.0,403.0,36.0,403.0,49.0,304.0,306.0,268.0,208.0,267.0,227.0,281.0,118.0,232.0,306.0,268.0,93.0,208.0,328.0,55.0,248.0,247.0,249.0,150.0,206.0,249.0,244.0,360.0,251.0,132.0,382.0,205.0,78.0,303.0,350.0,303.0,303.0,234.0,132.0,294.0,68.0,93.0,55.0,345.0,204.0,284.0,187.0,322.0,208.0,205.0,224.0,361.0,129.0,363.0,304.0,167.0,384.0,228.0,267.0,0.0,226.0,285.0,90.0,307.0,501.0,403.0,342.0,132.0,284.0,33.0,226.0,118.0,295.0,269.0,266.0,292.0,153.0,303.0,325.0,212.0,97.0,208.0,287.0,210.0,252.0,35.0,227.0,169.0,115.0,348.0,150.0,285.0,70.0,164.0,140.0,151.0,293.0,166.0,142.0,69.0,382.0,247.0,113.0,174.0,320.0,262.0,267.0,126.0,78.0,307.0,324.0,232.0,132.0,211.0,167.0,285.0,307.0,364.0,263.0,345.0,346.0,246.0,42.0,101.0,249.0,254.0,345.0,244.0,216.0,233.0,231.0,133.0,308.0,266.0,12.0,111.0,233.0,71.0,171.0,324.0,221.0,363.0,95.0,56.0,324.0,61.0,59.0,17.0,225.0,325.0,267.0,264.0,114.0,118.0,150.0,147.0,127.0,303.0,71.0,54.0,245.0,229.0,187.0,228.0,268.0,40.0,111.0,383.0,286.0,170.0,243.0,271.0,154.0,402.0,940.0
G_187,5.0,52.0,87.0,106.0,71.0,46.0,126.0,49.0,126.0,11.0,245.0,184.0,88.0,107.0,50.0,84.0,244.0,31.0,30.0,29.0,307.0,168.0,148.0,187.0,32.0,104.0,106.0,32.0,47.0,127.0,10.0,26.0,184.0,107.0,185.0,47.0,30.0,27.0,103.0,48.0,125.0,169.0,86.0,127.0,124.0,66.0,47.0,70.0,106.0,63.0,128.0,184.0,127.0,107.0,184.0,88.0,50.0,145.0,125.0,45.0,207.0,70.0,89.0,204.0,85.0,49.0,124.0,224.0,87.0,244.0,223.0,165.0,29.0,26.0,31.0,13.0,47.0,163.0,67.0,147.0,52.0,245.0,45.0,164.0,164.0,30.0,46.0,12.0,165.0,90.0,87.0,127.0,66.0,51.0,10.0,105.0,183.0,167.0,36.0,267.0,91.0,105.0,73.0,50.0,147.0,46.0,45.0,147.0,52.0,30.0,48.0,184.0,201.0,144.0,186.0,147.0,166.0,49.0,110.0,48.0,127.0,145.0,263.0,27.0,25.0,89.0,86.0,7.0,184.0,205.0,187.0,187.0,86.0,86.0,51.0,32.0,46.0,7.0,67.0,131.0,11.0,87.0,47.0,142.0,27.0,109.0,185.0,31.0,29.0,31.0,87.0,31.0,30.0,29.0,142.0,31.0,104.0,163.0,30.0,282.0,86.0,126.0,82.0,84.0,15.0,107.0,75.0,166.0,147.0,186.0,125.0,30.0,66.0,55.0,109.0,30.0,30.0,7.0,143.0,103.0,143.0,87.0,69.0,164.0,6.0,48.0,226.0,0.0,67.0,146.0,87.0,283.0,186.0,125.0,107.0,69.0,203.0,11.0,129.0,75.0,51.0,46.0,70.0,87.0,88.0,106.0,29.0,146.0,27.0,71.0,25.0,30.0,202.0,14.0,64.0,127.0,131.0,88.0,66.0,164.0,66.0,111.0,84.0,73.0,64.0,87.0,163.0,164.0,28.0,128.0,74.0,104.0,45.0,45.0,134.0,284.0,87.0,101.0,10.0,108.0,32.0,69.0,64.0,87.0,145.0,46.0,126.0,127.0,32.0,204.0,150.0,32.0,34.0,126.0,27.0,36.0,15.0,9.0,106.0,88.0,50.0,225.0,127.0,12.0,283.0,64.0,105.0,9.0,144.0,144.0,263.0,106.0,187.0,184.0,222.0,11.0,106.0,50.0,44.0,127.0,129.0,85.0,87.0,104.0,87.0,165.0,264.0,28.0,11.0,45.0,14.0,49.0,246.0,128.0,161.0,70.0,67.0,26.0,50.0,88.0,185.0,1160.0
G_188,65.0,35.0,146.0,171.0,133.0,29.0,70.0,30.0,184.0,67.0,304.0,124.0,145.0,168.0,108.0,30.0,305.0,55.0,91.0,88.0,366.0,222.0,205.0,252.0,89.0,167.0,168.0,52.0,26.0,188.0,71.0,50.0,246.0,50.0,248.0,108.0,88.0,92.0,51.0,107.0,189.0,231.0,149.0,185.0,72.0,126.0,31.0,133.0,49.0,6.0,187.0,248.0,71.0,168.0,241.0,32.0,106.0,205.0,183.0,27.0,269.0,130.0,152.0,149.0,31.0,108.0,187.0,168.0,147.0,307.0,286.0,106.0,49.0,90.0,48.0,71.0,28.0,227.0,129.0,210.0,34.0,307.0,105.0,223.0,108.0,50.0,106.0,68.0,225.0,147.0,30.0,69.0,9.0,112.0,70.0,165.0,126.0,229.0,93.0,327.0,41.0,50.0,130.0,31.0,206.0,105.0,105.0,206.0,34.0,50.0,108.0,245.0,148.0,205.0,244.0,85.0,227.0,29.0,170.0,31.0,70.0,205.0,326.0,88.0,88.0,151.0,147.0,69.0,129.0,268.0,128.0,247.0,31.0,30.0,35.0,93.0,31.0,69.0,10.0,196.0,68.0,26.0,29.0,203.0,87.0,52.0,247.0,54.0,48.0,50.0,147.0,92.0,52.0,49.0,88.0,55.0,169.0,105.0,88.0,344.0,28.0,75.0,29.0,26.0,73.0,169.0,18.0,228.0,206.0,247.0,75.0,92.0,8.0,117.0,54.0,91.0,90.0,67.0,87.0,168.0,86.0,32.0,128.0,111.0,70.0,30.0,285.0,67.0,0.0,204.0,31.0,223.0,130.0,67.0,170.0,12.0,264.0,67.0,190.0,17.0,32.0,29.0,15.0,149.0,30.0,49.0,89.0,208.0,86.0,13.0,89.0,51.0,262.0,70.0,126.0,191.0,75.0,146.0,10.0,226.0,126.0,166.0,146.0,15.0,128.0,144.0,222.0,107.0,50.0,185.0,128.0,49.0,27.0,29.0,191.0,350.0,31.0,49.0,70.0,169.0,91.0,130.0,10.0,36.0,90.0,33.0,69.0,71.0,48.0,264.0,208.0,54.0,52.0,64.0,50.0,96.0,71.0,68.0,170.0,30.0,31.0,287.0,187.0,69.0,343.0,128.0,52.0,66.0,92.0,207.0,328.0,50.0,248.0,245.0,282.0,70.0,47.0,31.0,30.0,189.0,185.0,148.0,149.0,163.0,31.0,223.0,326.0,49.0,75.0,104.0,70.0,34.0,302.0,192.0,109.0,16.0,125.0,48.0,32.0,149.0,126.0,1220.0
