,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_97,224.0,91.0,250.0,152.0,330.0,17.0,367.0,566.0,383.0,112.0,172.0,173.0,447.0,74.0,191.0,53.0,247.0,189.0,348.0,53.0,252.0,503.0,188.0,369.0,75.0,116.0,306.0,55.0,95.0,329.0,20.0,306.0,171.0,231.0,138.0,363.0,408.0,100.0,108.0,269.0,213.0,76.0,59.0,247.0,211.0,310.0,503.0,171.0,307.0,76.0,27.0,152.0,234.0,154.0,485.0,290.0,386.0,273.0,310.0,129.0,248.0,247.0,196.0,311.0,308.0,306.0,230.0,265.0,132.0,193.0,94.0,249.0,194.0,207.0,34.0,229.0,446.0,128.0,151.0,120.0,158.0,117.0,73.0,188.0,249.0,93.0,69.0,194.0,607.0,308.0,40.0,195.0,247.0,187.0,209.0,174.0,209.0,0.0,253.0,191.0,507.0,17.0,288.0,445.0,247.0,348.0,328.0,193.0,248.0,93.0,19.0,230.0,169.0,294.0,75.0,189.0,231.0,196.0,294.0,174.0,148.0,272.0,252.0,36.0,191.0,153.0,195.0,136.0,248.0,350.0,52.0,146.0,384.0,185.0,293.0,37.0,288.0,131.0,447.0,74.0,36.0,116.0,406.0,132.0,171.0,309.0,366.0,107.0,273.0,38.0,210.0,171.0,173.0,192.0,212.0,210.0,79.0,325.0,425.0,36.0,292.0,16.0,115.0,330.0,151.0,446.0,57.0,55.0,306.0,231.0,423.0,209.0,38.0,137.0,134.0,95.0,110.0,328.0,193.0,33.0,464.0,169.0,131.0,36.0,348.0,133.0,286.0,326.0,153.0,567.0,208.0,53.0,368.0,108.0,113.0,248.0,55.0,309.0,215.0,121.0,248.0,940.0
G_98,36.0,182.0,25.0,122.0,99.0,256.0,136.0,335.0,152.0,155.0,101.0,98.0,216.0,195.0,78.0,291.0,15.0,81.0,114.0,210.0,27.0,271.0,82.0,143.0,196.0,155.0,78.0,221.0,180.0,99.0,257.0,77.0,101.0,40.0,140.0,135.0,172.0,172.0,159.0,41.0,65.0,193.0,289.0,21.0,55.0,85.0,273.0,105.0,75.0,200.0,260.0,121.0,49.0,395.0,246.0,65.0,156.0,44.0,75.0,131.0,22.0,22.0,83.0,88.0,81.0,79.0,44.0,37.0,139.0,78.0,177.0,21.0,76.0,57.0,241.0,43.0,215.0,141.0,388.0,155.0,110.0,351.0,309.0,72.0,23.0,332.0,309.0,84.0,378.0,77.0,242.0,75.0,19.0,79.0,59.0,104.0,448.0,253.0,0.0,86.0,269.0,248.0,63.0,213.0,16.0,109.0,93.0,80.0,20.0,174.0,253.0,467.0,405.0,53.0,193.0,79.0,42.0,82.0,64.0,106.0,122.0,37.0,28.0,228.0,78.0,125.0,86.0,144.0,22.0,117.0,213.0,118.0,157.0,78.0,58.0,236.0,57.0,131.0,220.0,195.0,270.0,159.0,179.0,136.0,97.0,78.0,134.0,153.0,39.0,275.0,58.0,102.0,103.0,79.0,61.0,55.0,196.0,98.0,192.0,235.0,58.0,253.0,150.0,107.0,121.0,210.0,212.0,214.0,80.0,44.0,193.0,56.0,237.0,136.0,143.0,335.0,154.0,94.0,83.0,236.0,232.0,96.0,367.0,233.0,113.0,136.0,54.0,99.0,125.0,336.0,58.0,217.0,134.0,154.0,356.0,26.0,211.0,84.0,63.0,156.0,17.0,1180.0
G_99,57.0,119.0,77.0,58.0,159.0,201.0,195.0,394.0,218.0,100.0,47.0,50.0,274.0,140.0,22.0,235.0,83.0,19.0,178.0,157.0,85.0,324.0,21.0,198.0,144.0,103.0,137.0,159.0,126.0,158.0,202.0,140.0,42.0,64.0,80.0,198.0,238.0,123.0,95.0,98.0,48.0,137.0,243.0,76.0,42.0,142.0,329.0,47.0,138.0,142.0,202.0,61.0,66.0,332.0,312.0,126.0,212.0,112.0,138.0,83.0,82.0,76.0,30.0,137.0,134.0,139.0,61.0,97.0,79.0,26.0,118.0,83.0,26.0,46.0,182.0,59.0,277.0,79.0,331.0,108.0,70.0,296.0,251.0,24.0,80.0,275.0,252.0,25.0,435.0,139.0,176.0,23.0,84.0,25.0,40.0,53.0,387.0,191.0,86.0,0.0,333.0,197.0,119.0,275.0,81.0,179.0,163.0,28.0,80.0,116.0,198.0,413.0,351.0,126.0,137.0,25.0,58.0,32.0,125.0,40.0,59.0,99.0,84.0,172.0,24.0,64.0,23.0,89.0,79.0,175.0,156.0,57.0,215.0,19.0,120.0,177.0,119.0,76.0,278.0,139.0,219.0,99.0,231.0,81.0,44.0,141.0,196.0,100.0,99.0,217.0,45.0,39.0,39.0,24.0,43.0,40.0,141.0,153.0,255.0,178.0,121.0,198.0,102.0,155.0,62.0,279.0,161.0,157.0,142.0,61.0,256.0,45.0,176.0,83.0,86.0,277.0,97.0,167.0,33.0,169.0,289.0,43.0,313.0,175.0,175.0,74.0,122.0,159.0,60.0,393.0,46.0,159.0,196.0,102.0,290.0,82.0,158.0,141.0,50.0,111.0,81.0,1120.0
G_100,283.0,429.0,266.0,372.0,188.0,506.0,153.0,77.0,133.0,406.0,349.0,349.0,80.0,454.0,333.0,543.0,270.0,335.0,167.0,471.0,268.0,16.0,332.0,154.0,449.0,407.0,209.0,468.0,434.0,191.0,509.0,208.0,347.0,289.0,392.0,152.0,111.0,430.0,407.0,249.0,313.0,447.0,548.0,265.0,312.0,210.0,18.0,351.0,214.0,448.0,509.0,367.0,296.0,649.0,30.0,233.0,135.0,251.0,209.0,388.0,272.0,271.0,331.0,216.0,210.0,211.0,287.0,248.0,387.0,328.0,431.0,271.0,323.0,310.0,489.0,290.0,72.0,385.0,646.0,411.0,368.0,606.0,565.0,328.0,266.0,590.0,564.0,327.0,124.0,208.0,489.0,325.0,274.0,328.0,305.0,354.0,706.0,507.0,269.0,333.0,0.0,504.0,229.0,73.0,272.0,169.0,189.0,331.0,272.0,425.0,508.0,726.0,664.0,230.0,450.0,329.0,291.0,333.0,235.0,350.0,372.0,249.0,270.0,484.0,326.0,370.0,331.0,391.0,270.0,176.0,466.0,365.0,131.0,329.0,229.0,486.0,230.0,387.0,77.0,445.0,528.0,409.0,116.0,387.0,348.0,207.0,150.0,406.0,251.0,528.0,308.0,347.0,353.0,328.0,308.0,309.0,448.0,194.0,92.0,486.0,229.0,505.0,407.0,197.0,368.0,76.0,469.0,466.0,211.0,288.0,94.0,310.0,491.0,388.0,390.0,588.0,407.0,195.0,332.0,488.0,55.0,345.0,625.0,488.0,169.0,389.0,231.0,191.0,369.0,78.0,310.0,470.0,147.0,407.0,605.0,272.0,465.0,210.0,314.0,411.0,270.0,1440.0
G_101,225.0,96.0,246.0,155.0,328.0,16.0,371.0,565.0,387.0,109.0,174.0,174.0,450.0,79.0,191.0,52.0,250.0,193.0,346.0,52.0,253.0,506.0,189.0,370.0,74.0,119.0,307.0,62.0,102.0,334.0,21.0,307.0,174.0,230.0,134.0,366.0,405.0,96.0,115.0,267.0,210.0,72.0,58.0,245.0,211.0,313.0,508.0,176.0,310.0,82.0,28.0,148.0,239.0,151.0,484.0,289.0,390.0,272.0,306.0,132.0,250.0,247.0,198.0,315.0,311.0,309.0,232.0,267.0,132.0,189.0,97.0,252.0,185.0,206.0,43.0,229.0,447.0,134.0,151.0,120.0,156.0,120.0,75.0,187.0,250.0,94.0,72.0,194.0,606.0,307.0,45.0,191.0,251.0,192.0,210.0,178.0,213.0,17.0,248.0,197.0,504.0,0.0,288.0,445.0,250.0,343.0,329.0,193.0,253.0,92.0,18.0,234.0,172.0,290.0,75.0,188.0,230.0,199.0,292.0,174.0,155.0,266.0,249.0,37.0,187.0,151.0,192.0,133.0,249.0,350.0,52.0,151.0,385.0,188.0,292.0,36.0,289.0,127.0,447.0,74.0,31.0,114.0,409.0,133.0,171.0,307.0,364.0,110.0,271.0,42.0,210.0,168.0,174.0,192.0,212.0,209.0,76.0,330.0,425.0,33.0,289.0,13.0,113.0,328.0,150.0,446.0,56.0,57.0,308.0,230.0,424.0,215.0,41.0,127.0,136.0,100.0,111.0,329.0,195.0,39.0,466.0,170.0,129.0,33.0,347.0,134.0,287.0,327.0,155.0,564.0,211.0,58.0,367.0,115.0,119.0,246.0,56.0,309.0,215.0,121.0,249.0,940.0
G_102,68.0,209.0,55.0,152.0,50.0,289.0,96.0,293.0,110.0,189.0,133.0,134.0,173.0,234.0,115.0,328.0,56.0,115.0,74.0,251.0,57.0,229.0,114.0,94.0,234.0,194.0,32.0,252.0,215.0,53.0,291.0,33.0,136.0,74.0,176.0,90.0,133.0,212.0,191.0,35.0,90.0,228.0,332.0,51.0,91.0,36.0,229.0,134.0,37.0,233.0,295.0,150.0,82.0,430.0,212.0,17.0,111.0,40.0,34.0,168.0,59.0,55.0,116.0,39.0,32.0,33.0,72.0,36.0,173.0,112.0,213.0,57.0,111.0,91.0,276.0,71.0,172.0,170.0,429.0,195.0,156.0,387.0,349.0,114.0,53.0,370.0,348.0,116.0,333.0,34.0,274.0,112.0,53.0,111.0,89.0,137.0,483.0,288.0,63.0,119.0,229.0,288.0,0.0,172.0,54.0,74.0,55.0,116.0,59.0,210.0,291.0,507.0,448.0,26.0,234.0,110.0,73.0,115.0,19.0,138.0,155.0,35.0,52.0,273.0,112.0,153.0,115.0,172.0,54.0,78.0,248.0,150.0,109.0,115.0,19.0,270.0,18.0,172.0,171.0,224.0,310.0,190.0,133.0,171.0,130.0,33.0,88.0,189.0,39.0,313.0,93.0,132.0,131.0,110.0,90.0,96.0,233.0,55.0,150.0,271.0,18.0,285.0,192.0,62.0,154.0,170.0,254.0,250.0,34.0,73.0,148.0,99.0,273.0,173.0,169.0,372.0,190.0,60.0,110.0,271.0,191.0,128.0,406.0,272.0,76.0,176.0,19.0,56.0,157.0,290.0,90.0,253.0,94.0,193.0,386.0,56.0,250.0,35.0,93.0,197.0,55.0,1220.0
G_103,225.0,369.0,210.0,313.0,132.0,446.0,96.0,137.0,74.0,345.0,289.0,290.0,14.0,390.0,273.0,487.0,209.0,271.0,112.0,409.0,213.0,76.0,271.0,95.0,389.0,349.0,154.0,409.0,369.0,135.0,449.0,151.0,288.0,230.0,332.0,96.0,50.0,370.0,347.0,188.0,254.0,390.0,488.0,211.0,252.0,153.0,77.0,294.0,153.0,386.0,448.0,304.0,234.0,588.0,50.0,175.0,76.0,193.0,153.0,325.0,209.0,211.0,276.0,155.0,154.0,148.0,231.0,192.0,328.0,266.0,371.0,211.0,270.0,246.0,431.0,230.0,13.0,327.0,585.0,351.0,306.0,545.0,504.0,269.0,208.0,528.0,504.0,271.0,176.0,150.0,430.0,270.0,211.0,269.0,249.0,292.0,645.0,445.0,213.0,275.0,73.0,445.0,172.0,0.0,210.0,113.0,133.0,273.0,214.0,365.0,447.0,664.0,602.0,172.0,390.0,267.0,235.0,272.0,171.0,292.0,308.0,193.0,211.0,426.0,269.0,307.0,274.0,332.0,212.0,114.0,407.0,307.0,77.0,268.0,171.0,428.0,169.0,327.0,18.0,385.0,464.0,352.0,55.0,330.0,290.0,153.0,90.0,346.0,193.0,469.0,249.0,290.0,294.0,271.0,249.0,247.0,390.0,134.0,36.0,426.0,173.0,442.0,349.0,141.0,308.0,18.0,410.0,405.0,152.0,231.0,31.0,251.0,430.0,332.0,330.0,527.0,350.0,133.0,271.0,429.0,39.0,284.0,564.0,428.0,109.0,328.0,171.0,130.0,313.0,136.0,248.0,408.0,90.0,347.0,545.0,207.0,406.0,152.0,249.0,350.0,208.0,1380.0
G_104,31.0,177.0,20.0,120.0,93.0,251.0,133.0,334.0,149.0,151.0,95.0,95.0,206.0,191.0,73.0,288.0,13.0,79.0,113.0,207.0,22.0,269.0,77.0,134.0,194.0,150.0,69.0,214.0,178.0,99.0,248.0,70.0,101.0,38.0,137.0,131.0,170.0,172.0,156.0,35.0,57.0,194.0,294.0,18.0,57.0,77.0,267.0,100.0,73.0,194.0,252.0,119.0,46.0,390.0,250.0,60.0,154.0,43.0,74.0,128.0,24.0,15.0,80.0,77.0,73.0,71.0,40.0,32.0,137.0,82.0,176.0,24.0,74.0,53.0,237.0,37.0,212.0,135.0,387.0,155.0,114.0,350.0,306.0,71.0,16.0,328.0,306.0,78.0,373.0,76.0,238.0,72.0,14.0,71.0,53.0,99.0,445.0,247.0,16.0,81.0,272.0,250.0,54.0,210.0,0.0,114.0,95.0,78.0,19.0,168.0,249.0,469.0,404.0,58.0,194.0,77.0,31.0,80.0,58.0,104.0,116.0,34.0,19.0,232.0,76.0,121.0,77.0,140.0,17.0,117.0,209.0,112.0,148.0,75.0,58.0,234.0,53.0,132.0,215.0,191.0,273.0,160.0,172.0,134.0,95.0,73.0,131.0,149.0,38.0,270.0,52.0,97.0,97.0,75.0,57.0,52.0,192.0,96.0,189.0,228.0,52.0,247.0,149.0,103.0,115.0,212.0,212.0,209.0,72.0,39.0,187.0,56.0,232.0,135.0,136.0,331.0,150.0,97.0,78.0,232.0,229.0,93.0,366.0,229.0,115.0,135.0,56.0,95.0,122.0,332.0,55.0,212.0,131.0,148.0,351.0,21.0,210.0,76.0,64.0,157.0,14.0,1180.0
G_105,126.0,271.0,117.0,213.0,33.0,350.0,38.0,233.0,54.0,248.0,193.0,188.0,116.0,294.0,175.0,387.0,112.0,176.0,16.0,313.0,115.0,171.0,174.0,39.0,291.0,252.0,52.0,313.0,272.0,38.0,352.0,54.0,193.0,133.0,235.0,33.0,73.0,270.0,252.0,96.0,155.0,287.0,385.0,113.0,153.0,58.0,173.0,199.0,57.0,290.0,354.0,211.0,142.0,489.0,152.0,79.0,55.0,96.0,48.0,228.0,116.0,113.0,172.0,60.0,58.0,56.0,130.0,91.0,231.0,171.0,270.0,116.0,171.0,152.0,331.0,134.0,115.0,230.0,484.0,252.0,210.0,446.0,407.0,167.0,112.0,430.0,404.0,176.0,276.0,57.0,332.0,170.0,114.0,173.0,151.0,196.0,547.0,348.0,109.0,179.0,169.0,343.0,74.0,113.0,114.0,0.0,31.0,171.0,118.0,268.0,349.0,564.0,507.0,75.0,293.0,168.0,136.0,172.0,79.0,195.0,211.0,91.0,115.0,327.0,169.0,215.0,173.0,233.0,111.0,14.0,309.0,208.0,52.0,169.0,77.0,331.0,77.0,229.0,118.0,286.0,364.0,254.0,78.0,228.0,191.0,53.0,32.0,247.0,93.0,374.0,152.0,191.0,195.0,172.0,154.0,151.0,294.0,37.0,94.0,330.0,76.0,347.0,246.0,40.0,209.0,112.0,311.0,308.0,55.0,135.0,93.0,154.0,329.0,229.0,235.0,431.0,248.0,38.0,173.0,331.0,130.0,189.0,465.0,328.0,18.0,229.0,72.0,34.0,215.0,233.0,151.0,311.0,36.0,252.0,449.0,114.0,305.0,57.0,159.0,251.0,110.0,1280.0
G_106,107.0,251.0,96.0,194.0,11.0,328.0,57.0,250.0,70.0,228.0,170.0,172.0,136.0,275.0,157.0,369.0,93.0,159.0,36.0,292.0,91.0,192.0,154.0,60.0,272.0,230.0,34.0,289.0,253.0,18.0,332.0,31.0,173.0,111.0,212.0,53.0,93.0,251.0,229.0,78.0,134.0,267.0,364.0,92.0,132.0,37.0,192.0,177.0,37.0,271.0,334.0,195.0,121.0,473.0,170.0,56.0,72.0,74.0,36.0,208.0,99.0,96.0,156.0,42.0,39.0,39.0,113.0,73.0,212.0,156.0,251.0,98.0,155.0,132.0,312.0,113.0,133.0,210.0,468.0,231.0,191.0,424.0,389.0,147.0,91.0,410.0,387.0,153.0,298.0,39.0,312.0,151.0,96.0,149.0,130.0,173.0,528.0,328.0,93.0,163.0,189.0,329.0,55.0,133.0,95.0,31.0,0.0,154.0,97.0,244.0,330.0,548.0,485.0,61.0,271.0,152.0,116.0,148.0,56.0,182.0,196.0,79.0,91.0,310.0,150.0,194.0,153.0,214.0,92.0,38.0,288.0,191.0,75.0,151.0,56.0,310.0,56.0,211.0,140.0,267.0,348.0,233.0,97.0,210.0,167.0,32.0,53.0,227.0,76.0,353.0,126.0,175.0,177.0,152.0,132.0,134.0,272.0,20.0,110.0,308.0,61.0,327.0,224.0,23.0,190.0,130.0,290.0,290.0,34.0,113.0,112.0,130.0,311.0,210.0,211.0,409.0,232.0,16.0,154.0,309.0,153.0,167.0,447.0,310.0,36.0,212.0,54.0,15.0,196.0,251.0,132.0,289.0,57.0,230.0,425.0,96.0,284.0,39.0,139.0,235.0,92.0,1260.0
G_107,55.0,121.0,80.0,64.0,155.0,194.0,189.0,390.0,210.0,99.0,37.0,42.0,275.0,143.0,23.0,237.0,74.0,23.0,174.0,155.0,84.0,329.0,18.0,199.0,140.0,95.0,131.0,160.0,114.0,157.0,192.0,133.0,45.0,55.0,86.0,189.0,233.0,109.0,99.0,101.0,41.0,134.0,232.0,77.0,36.0,139.0,328.0,40.0,132.0,132.0,198.0,62.0,59.0,338.0,311.0,111.0,214.0,90.0,131.0,74.0,81.0,80.0,12.0,140.0,138.0,134.0,60.0,94.0,73.0,19.0,122.0,80.0,25.0,35.0,177.0,62.0,272.0,82.0,334.0,92.0,58.0,290.0,258.0,14.0,81.0,274.0,254.0,21.0,428.0,135.0,181.0,24.0,72.0,19.0,40.0,39.0,387.0,193.0,80.0,28.0,331.0,193.0,116.0,273.0,78.0,171.0,154.0,0.0,79.0,118.0,192.0,410.0,347.0,121.0,137.0,22.0,58.0,15.0,120.0,52.0,65.0,99.0,82.0,172.0,24.0,67.0,23.0,73.0,74.0,176.0,160.0,61.0,211.0,25.0,116.0,183.0,120.0,78.0,278.0,136.0,212.0,99.0,232.0,82.0,35.0,132.0,191.0,94.0,101.0,216.0,38.0,44.0,49.0,19.0,41.0,37.0,144.0,152.0,252.0,176.0,120.0,195.0,99.0,161.0,63.0,271.0,160.0,152.0,134.0,60.0,248.0,44.0,166.0,75.0,87.0,269.0,101.0,151.0,15.0,175.0,293.0,39.0,306.0,178.0,175.0,81.0,109.0,155.0,56.0,392.0,37.0,155.0,194.0,99.0,292.0,80.0,154.0,139.0,39.0,97.0,72.0,1120.0
G_108,37.0,176.0,23.0,120.0,98.0,255.0,137.0,332.0,154.0,153.0,91.0,97.0,218.0,199.0,80.0,289.0,17.0,81.0,115.0,212.0,21.0,274.0,75.0,136.0,196.0,155.0,78.0,212.0,176.0,101.0,253.0,75.0,95.0,35.0,139.0,135.0,175.0,172.0,150.0,39.0,62.0,192.0,292.0,14.0,54.0,74.0,272.0,94.0,71.0,194.0,254.0,114.0,43.0,396.0,250.0,58.0,158.0,47.0,75.0,133.0,13.0,19.0,81.0,78.0,79.0,80.0,39.0,36.0,135.0,76.0,175.0,16.0,79.0,55.0,238.0,35.0,209.0,135.0,388.0,160.0,119.0,352.0,310.0,75.0,16.0,334.0,306.0,74.0,375.0,75.0,236.0,78.0,19.0,74.0,53.0,97.0,449.0,248.0,20.0,80.0,272.0,253.0,59.0,214.0,19.0,118.0,97.0,79.0,0.0,175.0,253.0,467.0,403.0,61.0,192.0,78.0,39.0,81.0,58.0,103.0,118.0,37.0,21.0,227.0,78.0,118.0,81.0,138.0,19.0,117.0,212.0,115.0,157.0,79.0,58.0,230.0,56.0,133.0,217.0,192.0,273.0,156.0,175.0,134.0,95.0,77.0,135.0,150.0,43.0,269.0,55.0,100.0,100.0,78.0,54.0,58.0,195.0,95.0,192.0,231.0,64.0,251.0,156.0,102.0,117.0,214.0,214.0,211.0,76.0,37.0,194.0,56.0,237.0,134.0,137.0,332.0,156.0,101.0,82.0,231.0,230.0,95.0,369.0,233.0,118.0,138.0,63.0,95.0,114.0,337.0,57.0,215.0,137.0,148.0,351.0,16.0,212.0,84.0,57.0,156.0,17.0,1180.0
G_109,145.0,21.0,164.0,76.0,247.0,96.0,290.0,487.0,306.0,36.0,96.0,99.0,368.0,36.0,116.0,133.0,174.0,117.0,268.0,54.0,174.0,427.0,113.0,292.0,41.0,36.0,227.0,58.0,25.0,256.0,98.0,227.0,94.0,153.0,56.0,289.0,326.0,26.0,34.0,188.0,136.0,38.0,139.0,169.0,137.0,233.0,425.0,99.0,234.0,43.0,105.0,76.0,164.0,233.0,403.0,212.0,307.0,195.0,228.0,56.0,176.0,170.0,121.0,233.0,230.0,229.0,155.0,192.0,54.0,118.0,19.0,177.0,113.0,136.0,79.0,149.0,366.0,54.0,231.0,47.0,82.0,194.0,150.0,116.0,173.0,172.0,150.0,120.0,526.0,227.0,76.0,113.0,171.0,115.0,131.0,101.0,289.0,93.0,174.0,116.0,425.0,92.0,210.0,365.0,168.0,268.0,244.0,118.0,175.0,0.0,97.0,313.0,247.0,218.0,38.0,115.0,155.0,118.0,215.0,101.0,77.0,192.0,167.0,78.0,113.0,77.0,111.0,63.0,174.0,265.0,54.0,73.0,307.0,111.0,216.0,78.0,210.0,55.0,369.0,39.0,115.0,43.0,330.0,59.0,95.0,230.0,287.0,35.0,192.0,118.0,126.0,93.0,99.0,116.0,134.0,126.0,36.0,252.0,345.0,75.0,209.0,95.0,39.0,252.0,73.0,368.0,57.0,58.0,227.0,151.0,346.0,135.0,78.0,60.0,57.0,172.0,37.0,254.0,121.0,74.0,384.0,87.0,208.0,75.0,268.0,52.0,211.0,243.0,78.0,487.0,135.0,53.0,285.0,37.0,191.0,173.0,55.0,232.0,141.0,46.0,168.0,1020.0
G_110,226.0,97.0,253.0,159.0,330.0,18.0,367.0,569.0,389.0,109.0,172.0,173.0,448.0,76.0,190.0,60.0,246.0,191.0,352.0,53.0,254.0,506.0,192.0,369.0,77.0,116.0,307.0,58.0,97.0,333.0,15.0,311.0,176.0,226.0,136.0,371.0,406.0,97.0,113.0,265.0,211.0,77.0,58.0,248.0,211.0,311.0,509.0,171.0,310.0,77.0,16.0,153.0,235.0,160.0,487.0,290.0,390.0,270.0,314.0,133.0,249.0,250.0,195.0,311.0,310.0,312.0,232.0,272.0,132.0,191.0,95.0,252.0,192.0,211.0,40.0,230.0,449.0,136.0,158.0,117.0,156.0,114.0,78.0,192.0,250.0,98.0,79.0,193.0,605.0,308.0,46.0,191.0,253.0,193.0,210.0,176.0,215.0,19.0,253.0,198.0,508.0,18.0,291.0,447.0,249.0,349.0,330.0,192.0,253.0,97.0,0.0,234.0,167.0,300.0,75.0,192.0,231.0,194.0,292.0,182.0,155.0,273.0,250.0,35.0,195.0,158.0,191.0,134.0,253.0,356.0,58.0,151.0,387.0,191.0,289.0,39.0,290.0,133.0,450.0,73.0,39.0,113.0,411.0,129.0,171.0,310.0,367.0,111.0,275.0,38.0,211.0,177.0,175.0,195.0,211.0,212.0,81.0,330.0,427.0,34.0,289.0,15.0,111.0,330.0,151.0,451.0,60.0,55.0,311.0,229.0,429.0,215.0,40.0,133.0,134.0,96.0,115.0,327.0,193.0,41.0,469.0,171.0,135.0,38.0,349.0,138.0,285.0,328.0,154.0,567.0,210.0,57.0,371.0,114.0,117.0,250.0,58.0,313.0,211.0,117.0,250.0,940.0
G_111,445.0,311.0,472.0,369.0,547.0,236.0,588.0,787.0,606.0,329.0,387.0,392.0,669.0,294.0,410.0,191.0,466.0,410.0,565.0,273.0,469.0,725.0,411.0,587.0,294.0,333.0,527.0,274.0,312.0,548.0,234.0,525.0,391.0,445.0,350.0,584.0,627.0,310.0,328.0,490.0,434.0,287.0,196.0,468.0,429.0,527.0,725.0,387.0,525.0,291.0,238.0,369.0,453.0,100.0,703.0,509.0,607.0,493.0,525.0,348.0,467.0,470.0,414.0,534.0,529.0,529.0,446.0,488.0,350.0,407.0,309.0,464.0,411.0,427.0,252.0,446.0,665.0,345.0,91.0,331.0,369.0,139.0,174.0,407.0,467.0,156.0,170.0,409.0,828.0,524.0,253.0,408.0,468.0,409.0,427.0,387.0,37.0,230.0,467.0,413.0,726.0,234.0,507.0,664.0,469.0,564.0,548.0,410.0,467.0,313.0,234.0,0.0,78.0,509.0,292.0,405.0,449.0,414.0,510.0,388.0,370.0,487.0,472.0,249.0,414.0,370.0,415.0,354.0,471.0,568.0,270.0,367.0,607.0,406.0,507.0,255.0,504.0,347.0,664.0,289.0,212.0,331.0,623.0,349.0,387.0,530.0,587.0,329.0,487.0,208.0,430.0,387.0,390.0,407.0,426.0,430.0,294.0,546.0,645.0,254.0,511.0,230.0,333.0,550.0,366.0,664.0,275.0,271.0,526.0,448.0,644.0,430.0,251.0,352.0,352.0,156.0,332.0,548.0,409.0,253.0,686.0,386.0,114.0,254.0,564.0,349.0,508.0,548.0,376.0,787.0,426.0,273.0,588.0,327.0,130.0,468.0,268.0,534.0,430.0,331.0,466.0,720.0
G_112,383.0,251.0,407.0,312.0,486.0,171.0,524.0,724.0,544.0,266.0,325.0,330.0,605.0,231.0,349.0,133.0,402.0,349.0,507.0,208.0,409.0,663.0,348.0,527.0,231.0,268.0,465.0,208.0,252.0,489.0,170.0,464.0,325.0,384.0,289.0,525.0,565.0,249.0,266.0,427.0,371.0,230.0,136.0,405.0,367.0,466.0,664.0,329.0,464.0,227.0,171.0,306.0,387.0,44.0,642.0,444.0,545.0,427.0,466.0,285.0,402.0,407.0,351.0,471.0,467.0,464.0,389.0,426.0,287.0,349.0,250.0,406.0,350.0,365.0,191.0,386.0,604.0,290.0,40.0,269.0,307.0,75.0,112.0,346.0,406.0,100.0,112.0,348.0,763.0,464.0,198.0,348.0,408.0,345.0,367.0,329.0,58.0,169.0,405.0,351.0,664.0,172.0,448.0,602.0,404.0,507.0,485.0,347.0,403.0,247.0,167.0,78.0,0.0,451.0,229.0,348.0,388.0,349.0,449.0,336.0,309.0,428.0,407.0,187.0,348.0,310.0,353.0,290.0,408.0,509.0,210.0,305.0,545.0,347.0,444.0,196.0,444.0,288.0,605.0,229.0,153.0,270.0,565.0,290.0,326.0,466.0,525.0,265.0,429.0,151.0,364.0,331.0,332.0,349.0,367.0,366.0,231.0,484.0,583.0,190.0,446.0,169.0,269.0,489.0,309.0,605.0,212.0,204.0,464.0,387.0,582.0,369.0,193.0,291.0,294.0,91.0,269.0,485.0,348.0,191.0,624.0,325.0,54.0,191.0,505.0,289.0,444.0,486.0,309.0,725.0,368.0,206.0,526.0,266.0,76.0,405.0,211.0,469.0,366.0,267.0,406.0,780.0
