,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_106,75.0,135.0,249.0,139.0,232.0,119.0,40.0,115.0,81.0,194.0,27.0,159.0,118.0,134.0,196.0,332.0,153.0,218.0,212.0,117.0,140.0,22.0,58.0,39.0,58.0,40.0,26.0,75.0,156.0,196.0,150.0,34.0,311.0,75.0,95.0,80.0,38.0,335.0,236.0,296.0,95.0,213.0,84.0,79.0,79.0,135.0,176.0,84.0,19.0,97.0,154.0,121.0,197.0,94.0,347.0,150.0,38.0,80.0,293.0,193.0,38.0,234.0,179.0,391.0,172.0,217.0,177.0,174.0,117.0,213.0,115.0,217.0,141.0,18.0,57.0,151.0,57.0,155.0,158.0,175.0,75.0,152.0,215.0,75.0,153.0,195.0,239.0,197.0,234.0,157.0,212.0,40.0,249.0,57.0,42.0,155.0,97.0,95.0,78.0,95.0,27.0,135.0,81.0,56.0,410.0,38.0,0.0,18.0,121.0,40.0,292.0,118.0,231.0,101.0,292.0,409.0,60.0,313.0,155.0,255.0,350.0,106.0,75.0,153.0,56.0,257.0,155.0,249.0,138.0,40.0,292.0,137.0,253.0,309.0,195.0,74.0,126.0,157.0,192.0,133.0,217.0,433.0,332.0,176.0,56.0,176.0,175.0,133.0,77.0,155.0,448.0,74.0,136.0,38.0,96.0,45.0,54.0,352.0,84.0,35.0,179.0,159.0,43.0,193.0,96.0,136.0,44.0,80.0,97.0,489.0,58.0,134.0,233.0,63.0,42.0,96.0,240.0,247.0,173.0,115.0,312.0,139.0,78.0,91.0,216.0,193.0,181.0,118.0,53.0,43.0,63.0,42.0,169.0,120.0,97.0,49.0,43.0,159.0,119.0,99.0,59.0,1100.0
G_107,72.0,137.0,252.0,140.0,234.0,120.0,41.0,113.0,78.0,193.0,29.0,160.0,122.0,133.0,192.0,332.0,155.0,214.0,209.0,116.0,139.0,25.0,56.0,36.0,58.0,39.0,20.0,80.0,154.0,194.0,154.0,40.0,314.0,73.0,95.0,76.0,40.0,332.0,235.0,291.0,96.0,219.0,80.0,77.0,75.0,136.0,184.0,81.0,26.0,96.0,156.0,116.0,193.0,103.0,349.0,150.0,37.0,81.0,295.0,189.0,41.0,234.0,178.0,388.0,176.0,216.0,172.0,178.0,112.0,213.0,117.0,213.0,137.0,16.0,61.0,154.0,58.0,157.0,153.0,176.0,78.0,151.0,210.0,73.0,155.0,190.0,232.0,193.0,233.0,155.0,211.0,41.0,252.0,61.0,41.0,157.0,95.0,98.0,78.0,97.0,25.0,136.0,77.0,58.0,413.0,39.0,18.0,0.0,115.0,49.0,294.0,120.0,233.0,98.0,290.0,409.0,57.0,315.0,151.0,252.0,352.0,102.0,79.0,162.0,58.0,258.0,151.0,249.0,138.0,35.0,292.0,138.0,250.0,309.0,197.0,75.0,135.0,158.0,192.0,136.0,213.0,432.0,326.0,175.0,52.0,174.0,178.0,134.0,75.0,152.0,456.0,75.0,135.0,42.0,98.0,42.0,56.0,352.0,75.0,39.0,176.0,154.0,40.0,192.0,99.0,140.0,37.0,71.0,100.0,490.0,60.0,132.0,239.0,58.0,40.0,98.0,239.0,253.0,172.0,117.0,310.0,138.0,73.0,97.0,215.0,196.0,182.0,117.0,57.0,37.0,67.0,42.0,175.0,115.0,101.0,40.0,36.0,156.0,114.0,103.0,57.0,1100.0
G_108,177.0,45.0,158.0,51.0,334.0,217.0,139.0,17.0,180.0,96.0,119.0,257.0,22.0,236.0,297.0,436.0,59.0,310.0,111.0,20.0,238.0,119.0,85.0,105.0,161.0,141.0,126.0,64.0,254.0,100.0,253.0,139.0,216.0,56.0,197.0,175.0,91.0,433.0,336.0,392.0,39.0,321.0,182.0,177.0,64.0,40.0,81.0,180.0,126.0,45.0,64.0,219.0,105.0,44.0,253.0,254.0,95.0,176.0,394.0,101.0,137.0,333.0,283.0,489.0,279.0,123.0,75.0,85.0,218.0,311.0,216.0,321.0,44.0,124.0,159.0,254.0,160.0,260.0,256.0,277.0,59.0,64.0,316.0,64.0,67.0,94.0,147.0,101.0,136.0,63.0,314.0,140.0,357.0,157.0,148.0,257.0,42.0,203.0,60.0,34.0,135.0,34.0,179.0,85.0,512.0,135.0,121.0,115.0,0.0,100.0,198.0,21.0,335.0,196.0,395.0,314.0,160.0,416.0,251.0,353.0,256.0,52.0,179.0,262.0,77.0,168.0,55.0,154.0,49.0,143.0,395.0,47.0,350.0,216.0,106.0,63.0,45.0,64.0,299.0,46.0,116.0,535.0,235.0,279.0,74.0,278.0,76.0,235.0,64.0,261.0,353.0,62.0,232.0,141.0,202.0,140.0,158.0,454.0,62.0,135.0,275.0,259.0,145.0,297.0,47.0,241.0,101.0,181.0,36.0,589.0,159.0,39.0,144.0,154.0,107.0,36.0,338.0,159.0,82.0,217.0,415.0,35.0,180.0,201.0,313.0,299.0,276.0,25.0,159.0,142.0,77.0,98.0,76.0,218.0,195.0,109.0,102.0,60.0,214.0,48.0,81.0,1000.0
G_109,97.0,117.0,230.0,120.0,251.0,142.0,57.0,99.0,104.0,172.0,47.0,176.0,93.0,160.0,218.0,354.0,138.0,239.0,194.0,100.0,158.0,35.0,45.0,25.0,85.0,66.0,48.0,59.0,178.0,180.0,183.0,58.0,288.0,64.0,121.0,101.0,22.0,357.0,260.0,318.0,84.0,236.0,108.0,101.0,66.0,122.0,151.0,105.0,41.0,87.0,138.0,146.0,181.0,75.0,323.0,178.0,26.0,100.0,316.0,173.0,62.0,256.0,198.0,411.0,196.0,195.0,155.0,151.0,141.0,236.0,139.0,247.0,118.0,42.0,82.0,171.0,79.0,176.0,180.0,192.0,55.0,141.0,237.0,70.0,138.0,173.0,224.0,175.0,217.0,136.0,232.0,61.0,276.0,84.0,72.0,178.0,78.0,126.0,66.0,80.0,46.0,116.0,103.0,41.0,435.0,61.0,40.0,49.0,100.0,0.0,275.0,90.0,258.0,123.0,316.0,387.0,83.0,333.0,174.0,278.0,324.0,90.0,99.0,178.0,41.0,234.0,139.0,233.0,115.0,63.0,314.0,117.0,276.0,295.0,171.0,62.0,116.0,136.0,221.0,125.0,196.0,451.0,320.0,197.0,46.0,202.0,154.0,155.0,65.0,185.0,425.0,63.0,163.0,61.0,120.0,67.0,84.0,371.0,62.0,61.0,197.0,180.0,64.0,221.0,78.0,158.0,30.0,105.0,73.0,510.0,87.0,115.0,213.0,89.0,31.0,73.0,258.0,238.0,163.0,137.0,333.0,115.0,106.0,122.0,235.0,216.0,195.0,98.0,80.0,65.0,40.0,25.0,152.0,140.0,114.0,37.0,27.0,138.0,143.0,81.0,43.0,1080.0
G_110,350.0,177.0,57.0,178.0,510.0,393.0,312.0,198.0,360.0,122.0,295.0,433.0,193.0,412.0,470.0,611.0,158.0,492.0,103.0,194.0,412.0,295.0,256.0,276.0,339.0,312.0,298.0,232.0,432.0,121.0,432.0,314.0,47.0,232.0,370.0,353.0,273.0,614.0,512.0,570.0,217.0,493.0,354.0,356.0,242.0,177.0,136.0,350.0,298.0,217.0,159.0,391.0,123.0,207.0,76.0,428.0,274.0,356.0,572.0,116.0,315.0,512.0,454.0,669.0,448.0,104.0,139.0,141.0,392.0,494.0,392.0,492.0,178.0,293.0,335.0,429.0,332.0,431.0,433.0,453.0,238.0,158.0,492.0,238.0,162.0,120.0,89.0,118.0,79.0,162.0,492.0,318.0,530.0,334.0,320.0,437.0,220.0,374.0,237.0,210.0,304.0,175.0,355.0,257.0,692.0,314.0,292.0,294.0,198.0,275.0,0.0,198.0,512.0,381.0,572.0,139.0,332.0,592.0,431.0,529.0,85.0,220.0,357.0,431.0,251.0,65.0,154.0,60.0,179.0,319.0,570.0,177.0,531.0,46.0,118.0,235.0,173.0,156.0,471.0,178.0,95.0,708.0,68.0,453.0,256.0,452.0,136.0,413.0,238.0,434.0,176.0,231.0,414.0,317.0,368.0,322.0,329.0,629.0,242.0,312.0,456.0,435.0,316.0,468.0,219.0,415.0,271.0,354.0,211.0,768.0,340.0,171.0,83.0,336.0,278.0,216.0,515.0,67.0,140.0,395.0,588.0,174.0,356.0,375.0,493.0,475.0,456.0,200.0,331.0,316.0,257.0,282.0,138.0,390.0,374.0,282.0,275.0,162.0,396.0,222.0,253.0,820.0
G_111,175.0,37.0,151.0,42.0,334.0,218.0,135.0,21.0,178.0,95.0,125.0,256.0,19.0,237.0,290.0,430.0,62.0,313.0,116.0,26.0,236.0,115.0,87.0,96.0,159.0,141.0,127.0,62.0,255.0,98.0,258.0,136.0,211.0,64.0,199.0,180.0,98.0,434.0,331.0,394.0,42.0,317.0,185.0,178.0,67.0,47.0,72.0,183.0,118.0,49.0,61.0,221.0,104.0,39.0,248.0,255.0,99.0,175.0,394.0,94.0,142.0,334.0,278.0,492.0,275.0,121.0,73.0,79.0,214.0,315.0,217.0,317.0,42.0,118.0,161.0,250.0,155.0,252.0,250.0,276.0,56.0,62.0,313.0,66.0,65.0,94.0,149.0,98.0,137.0,58.0,314.0,136.0,353.0,160.0,143.0,255.0,44.0,199.0,64.0,41.0,123.0,38.0,179.0,75.0,515.0,142.0,118.0,120.0,21.0,90.0,198.0,0.0,335.0,200.0,394.0,309.0,161.0,416.0,252.0,356.0,250.0,46.0,177.0,259.0,79.0,154.0,62.0,153.0,39.0,143.0,390.0,40.0,359.0,218.0,96.0,58.0,41.0,62.0,296.0,50.0,114.0,532.0,238.0,272.0,78.0,275.0,79.0,235.0,60.0,258.0,350.0,60.0,240.0,141.0,193.0,143.0,161.0,454.0,62.0,138.0,274.0,258.0,138.0,294.0,42.0,234.0,103.0,179.0,38.0,591.0,163.0,36.0,135.0,164.0,102.0,33.0,336.0,162.0,85.0,214.0,411.0,40.0,180.0,200.0,317.0,292.0,274.0,20.0,159.0,142.0,81.0,104.0,74.0,218.0,197.0,110.0,104.0,62.0,213.0,38.0,83.0,1000.0
G_112,166.0,350.0,466.0,347.0,15.0,135.0,217.0,328.0,177.0,405.0,238.0,99.0,333.0,114.0,56.0,114.0,369.0,39.0,427.0,332.0,119.0,233.0,269.0,254.0,194.0,212.0,230.0,291.0,92.0,413.0,95.0,209.0,527.0,294.0,153.0,175.0,251.0,116.0,22.0,76.0,311.0,37.0,175.0,173.0,288.0,347.0,394.0,179.0,236.0,311.0,373.0,133.0,404.0,313.0,566.0,93.0,248.0,174.0,79.0,405.0,207.0,15.0,76.0,175.0,79.0,431.0,390.0,389.0,136.0,36.0,136.0,43.0,352.0,232.0,193.0,94.0,188.0,97.0,96.0,74.0,293.0,371.0,39.0,288.0,373.0,411.0,451.0,411.0,447.0,370.0,34.0,210.0,35.0,193.0,213.0,98.0,306.0,152.0,294.0,310.0,236.0,351.0,173.0,271.0,192.0,214.0,231.0,233.0,335.0,258.0,512.0,335.0,0.0,156.0,76.0,626.0,192.0,94.0,93.0,37.0,569.0,318.0,168.0,103.0,271.0,471.0,370.0,467.0,351.0,212.0,74.0,348.0,39.0,526.0,413.0,286.0,346.0,370.0,56.0,348.0,428.0,215.0,545.0,74.0,269.0,76.0,394.0,115.0,291.0,96.0,668.0,289.0,112.0,211.0,154.0,213.0,190.0,133.0,291.0,209.0,77.0,97.0,216.0,52.0,306.0,117.0,255.0,171.0,312.0,268.0,195.0,349.0,450.0,190.0,247.0,309.0,26.0,465.0,391.0,135.0,93.0,352.0,170.0,156.0,42.0,61.0,81.0,336.0,194.0,212.0,274.0,254.0,391.0,135.0,154.0,254.0,250.0,371.0,137.0,308.0,270.0,1320.0
G_113,41.0,218.0,333.0,221.0,157.0,48.0,85.0,193.0,40.0,271.0,105.0,80.0,202.0,65.0,122.0,256.0,233.0,135.0,293.0,196.0,70.0,103.0,141.0,123.0,57.0,83.0,105.0,162.0,80.0,277.0,85.0,82.0,393.0,158.0,24.0,44.0,120.0,262.0,158.0,214.0,175.0,142.0,49.0,41.0,155.0,219.0,262.0,48.0,98.0,181.0,238.0,47.0,275.0,181.0,429.0,79.0,120.0,46.0,221.0,276.0,79.0,160.0,105.0,312.0,102.0,295.0,256.0,256.0,46.0,136.0,41.0,141.0,221.0,103.0,60.0,82.0,62.0,87.0,84.0,98.0,157.0,238.0,139.0,155.0,238.0,273.0,320.0,276.0,317.0,239.0,137.0,82.0,185.0,66.0,80.0,77.0,175.0,24.0,163.0,176.0,110.0,213.0,43.0,142.0,338.0,76.0,101.0,98.0,196.0,123.0,381.0,200.0,156.0,0.0,213.0,488.0,63.0,235.0,77.0,177.0,432.0,189.0,38.0,77.0,141.0,341.0,240.0,333.0,219.0,82.0,219.0,219.0,178.0,394.0,281.0,159.0,217.0,240.0,121.0,217.0,296.0,362.0,410.0,99.0,136.0,97.0,253.0,62.0,159.0,82.0,528.0,159.0,64.0,80.0,27.0,82.0,62.0,281.0,159.0,79.0,96.0,79.0,87.0,119.0,178.0,69.0,120.0,44.0,176.0,414.0,58.0,217.0,317.0,67.0,121.0,177.0,165.0,333.0,258.0,40.0,241.0,218.0,43.0,23.0,140.0,122.0,97.0,200.0,61.0,84.0,145.0,120.0,253.0,46.0,27.0,126.0,122.0,234.0,43.0,180.0,139.0,1180.0
G_114,225.0,408.0,528.0,408.0,79.0,197.0,275.0,390.0,229.0,465.0,300.0,159.0,391.0,174.0,111.0,50.0,430.0,95.0,486.0,390.0,174.0,293.0,327.0,312.0,249.0,275.0,288.0,351.0,153.0,470.0,160.0,268.0,585.0,352.0,211.0,239.0,308.0,57.0,76.0,14.0,369.0,98.0,232.0,233.0,346.0,406.0,455.0,243.0,290.0,375.0,432.0,201.0,467.0,374.0,622.0,149.0,311.0,236.0,22.0,464.0,269.0,75.0,137.0,110.0,135.0,489.0,448.0,449.0,188.0,90.0,194.0,95.0,411.0,287.0,254.0,151.0,248.0,153.0,154.0,136.0,349.0,429.0,91.0,350.0,431.0,470.0,508.0,468.0,509.0,428.0,96.0,271.0,57.0,251.0,275.0,151.0,366.0,213.0,351.0,372.0,294.0,407.0,233.0,330.0,135.0,275.0,292.0,290.0,395.0,316.0,572.0,394.0,76.0,213.0,0.0,686.0,249.0,38.0,150.0,59.0,625.0,373.0,235.0,157.0,334.0,530.0,431.0,529.0,411.0,273.0,12.0,407.0,61.0,584.0,467.0,350.0,407.0,427.0,116.0,411.0,488.0,156.0,607.0,134.0,333.0,129.0,456.0,176.0,346.0,147.0,728.0,352.0,174.0,277.0,215.0,272.0,253.0,77.0,350.0,272.0,134.0,153.0,270.0,112.0,369.0,174.0,315.0,229.0,373.0,213.0,252.0,407.0,508.0,257.0,310.0,368.0,85.0,525.0,447.0,196.0,36.0,413.0,228.0,209.0,99.0,115.0,135.0,389.0,253.0,268.0,339.0,315.0,448.0,192.0,214.0,311.0,311.0,429.0,192.0,370.0,324.0,1380.0
G_115,467.0,291.0,173.0,295.0,626.0,514.0,432.0,310.0,470.0,234.0,412.0,552.0,313.0,524.0,586.0,724.0,271.0,610.0,213.0,308.0,533.0,409.0,373.0,393.0,448.0,432.0,414.0,351.0,549.0,238.0,549.0,428.0,115.0,351.0,493.0,468.0,392.0,726.0,629.0,688.0,332.0,608.0,477.0,470.0,351.0,294.0,256.0,475.0,410.0,340.0,277.0,512.0,237.0,333.0,72.0,549.0,393.0,470.0,688.0,231.0,429.0,628.0,569.0,786.0,571.0,219.0,251.0,253.0,510.0,606.0,511.0,608.0,294.0,411.0,449.0,546.0,449.0,548.0,550.0,565.0,351.0,272.0,608.0,354.0,269.0,232.0,196.0,231.0,199.0,272.0,606.0,428.0,647.0,451.0,433.0,546.0,328.0,491.0,352.0,328.0,412.0,292.0,472.0,369.0,806.0,428.0,409.0,409.0,314.0,387.0,139.0,309.0,626.0,488.0,686.0,0.0,450.0,707.0,548.0,649.0,75.0,336.0,467.0,551.0,372.0,177.0,272.0,171.0,293.0,429.0,686.0,292.0,648.0,119.0,235.0,345.0,287.0,276.0,588.0,293.0,214.0,828.0,102.0,568.0,369.0,571.0,249.0,530.0,352.0,549.0,54.0,348.0,526.0,428.0,491.0,435.0,451.0,747.0,351.0,424.0,570.0,552.0,428.0,586.0,330.0,530.0,392.0,471.0,328.0,886.0,451.0,292.0,195.0,448.0,394.0,331.0,633.0,174.0,258.0,507.0,706.0,288.0,471.0,490.0,606.0,587.0,570.0,313.0,449.0,433.0,375.0,389.0,249.0,512.0,489.0,397.0,391.0,275.0,510.0,330.0,371.0,700.0
G_116,31.0,173.0,289.0,178.0,194.0,80.0,48.0,156.0,41.0,228.0,57.0,126.0,159.0,99.0,152.0,292.0,188.0,172.0,248.0,157.0,91.0,61.0,90.0,83.0,21.0,41.0,52.0,119.0,118.0,239.0,117.0,40.0,347.0,114.0,52.0,46.0,79.0,292.0,190.0,248.0,134.0,176.0,33.0,43.0,113.0,172.0,216.0,41.0,60.0,136.0,192.0,80.0,226.0,132.0,386.0,108.0,73.0,45.0,253.0,230.0,40.0,193.0,134.0,346.0,133.0,249.0,215.0,214.0,75.0,170.0,83.0,178.0,176.0,50.0,24.0,111.0,26.0,109.0,115.0,138.0,113.0,195.0,173.0,116.0,191.0,232.0,273.0,236.0,266.0,194.0,178.0,45.0,209.0,22.0,38.0,118.0,131.0,53.0,120.0,134.0,63.0,176.0,42.0,99.0,370.0,42.0,60.0,57.0,160.0,83.0,332.0,161.0,192.0,63.0,249.0,450.0,0.0,272.0,113.0,214.0,388.0,139.0,43.0,125.0,97.0,296.0,197.0,287.0,179.0,39.0,248.0,180.0,215.0,348.0,236.0,114.0,172.0,193.0,158.0,177.0,254.0,387.0,369.0,134.0,99.0,135.0,218.0,102.0,112.0,115.0,493.0,117.0,98.0,50.0,56.0,41.0,23.0,312.0,112.0,40.0,140.0,119.0,37.0,150.0,138.0,91.0,80.0,38.0,139.0,448.0,19.0,178.0,269.0,23.0,79.0,133.0,204.0,284.0,213.0,80.0,268.0,178.0,33.0,56.0,179.0,151.0,143.0,153.0,25.0,32.0,102.0,80.0,210.0,72.0,62.0,82.0,73.0,198.0,81.0,146.0,90.0,1140.0
G_117,249.0,432.0,547.0,430.0,96.0,215.0,295.0,410.0,252.0,485.0,319.0,178.0,412.0,193.0,137.0,37.0,451.0,119.0,509.0,414.0,201.0,313.0,350.0,337.0,273.0,291.0,308.0,371.0,178.0,492.0,177.0,289.0,606.0,372.0,237.0,252.0,333.0,40.0,95.0,40.0,393.0,119.0,253.0,256.0,371.0,431.0,473.0,257.0,311.0,391.0,451.0,220.0,487.0,389.0,646.0,174.0,330.0,255.0,38.0,487.0,291.0,100.0,150.0,96.0,157.0,508.0,469.0,467.0,215.0,115.0,216.0,118.0,432.0,312.0,274.0,175.0,271.0,177.0,176.0,153.0,372.0,449.0,118.0,369.0,454.0,490.0,530.0,492.0,524.0,450.0,115.0,293.0,78.0,275.0,289.0,178.0,387.0,231.0,376.0,388.0,314.0,434.0,251.0,354.0,112.0,290.0,313.0,315.0,416.0,333.0,592.0,416.0,94.0,235.0,38.0,707.0,272.0,0.0,174.0,78.0,648.0,397.0,252.0,178.0,353.0,548.0,452.0,549.0,430.0,292.0,40.0,429.0,82.0,607.0,489.0,366.0,427.0,447.0,135.0,428.0,510.0,142.0,628.0,155.0,356.0,155.0,472.0,195.0,372.0,177.0,748.0,369.0,196.0,292.0,235.0,295.0,274.0,61.0,371.0,291.0,156.0,179.0,297.0,137.0,386.0,197.0,338.0,253.0,393.0,197.0,269.0,427.0,529.0,277.0,337.0,389.0,98.0,543.0,471.0,214.0,21.0,431.0,249.0,235.0,119.0,137.0,155.0,414.0,273.0,290.0,353.0,331.0,470.0,216.0,230.0,332.0,330.0,447.0,217.0,388.0,350.0,1400.0
G_118,86.0,270.0,387.0,272.0,89.0,57.0,131.0,251.0,97.0,325.0,159.0,18.0,253.0,36.0,51.0,192.0,290.0,72.0,345.0,252.0,36.0,153.0,188.0,173.0,114.0,133.0,151.0,216.0,15.0,327.0,22.0,131.0,446.0,212.0,74.0,97.0,172.0,192.0,95.0,150.0,231.0,80.0,98.0,93.0,210.0,269.0,312.0,99.0,153.0,233.0,292.0,60.0,327.0,233.0,486.0,11.0,167.0,98.0,156.0,328.0,132.0,94.0,40.0,244.0,33.0,351.0,307.0,310.0,52.0,72.0,59.0,81.0,271.0,150.0,115.0,14.0,115.0,20.0,12.0,36.0,209.0,288.0,70.0,212.0,292.0,329.0,371.0,331.0,366.0,290.0,72.0,132.0,114.0,115.0,138.0,21.0,227.0,77.0,216.0,229.0,159.0,267.0,93.0,194.0,271.0,134.0,155.0,151.0,251.0,174.0,431.0,252.0,93.0,77.0,150.0,548.0,113.0,174.0,0.0,114.0,487.0,238.0,95.0,23.0,195.0,391.0,291.0,389.0,274.0,133.0,150.0,270.0,115.0,444.0,330.0,210.0,270.0,290.0,57.0,270.0,346.0,289.0,465.0,34.0,189.0,38.0,315.0,38.0,209.0,20.0,585.0,209.0,36.0,139.0,76.0,136.0,114.0,212.0,211.0,132.0,34.0,18.0,134.0,55.0,229.0,38.0,173.0,92.0,233.0,347.0,115.0,264.0,370.0,118.0,172.0,226.0,102.0,387.0,310.0,55.0,169.0,274.0,92.0,77.0,76.0,57.0,38.0,257.0,115.0,131.0,193.0,176.0,311.0,56.0,74.0,175.0,171.0,289.0,57.0,232.0,188.0,1240.0
G_119,189.0,372.0,487.0,373.0,40.0,154.0,237.0,349.0,195.0,427.0,259.0,120.0,354.0,137.0,78.0,99.0,390.0,60.0,444.0,351.0,139.0,256.0,288.0,276.0,215.0,233.0,253.0,317.0,118.0,429.0,113.0,234.0,545.0,309.0,177.0,189.0,274.0,101.0,40.0,59.0,333.0,63.0,199.0,190.0,312.0,372.0,414.0,195.0,256.0,335.0,389.0,156.0,429.0,332.0,588.0,113.0,271.0,197.0,62.0,430.0,232.0,41.0,99.0,154.0,95.0,454.0,410.0,410.0,159.0,60.0,154.0,66.0,372.0,253.0,213.0,116.0,213.0,121.0,116.0,97.0,312.0,391.0,64.0,312.0,395.0,426.0,470.0,430.0,469.0,391.0,63.0,233.0,26.0,217.0,236.0,119.0,329.0,176.0,311.0,327.0,261.0,374.0,194.0,297.0,179.0,234.0,255.0,252.0,353.0,278.0,529.0,356.0,37.0,177.0,59.0,649.0,214.0,78.0,114.0,0.0,591.0,338.0,194.0,119.0,297.0,493.0,387.0,488.0,373.0,238.0,55.0,370.0,16.0,545.0,434.0,312.0,371.0,393.0,81.0,366.0,450.0,199.0,569.0,96.0,288.0,94.0,412.0,139.0,311.0,118.0,689.0,308.0,128.0,231.0,173.0,231.0,214.0,122.0,314.0,233.0,100.0,122.0,238.0,78.0,334.0,140.0,272.0,196.0,331.0,255.0,215.0,371.0,472.0,214.0,275.0,332.0,53.0,489.0,414.0,156.0,80.0,372.0,193.0,181.0,64.0,78.0,97.0,356.0,212.0,236.0,296.0,276.0,411.0,156.0,177.0,269.0,272.0,387.0,155.0,335.0,293.0,1340.0
G_120,404.0,235.0,109.0,236.0,567.0,451.0,369.0,254.0,410.0,171.0,353.0,491.0,252.0,470.0,529.0,665.0,215.0,548.0,152.0,255.0,468.0,351.0,309.0,332.0,392.0,372.0,350.0,294.0,486.0,177.0,494.0,367.0,54.0,293.0,428.0,414.0,331.0,670.0,569.0,628.0,272.0,550.0,412.0,412.0,292.0,232.0,196.0,416.0,346.0,272.0,212.0,455.0,174.0,270.0,10.0,487.0,333.0,411.0,625.0,173.0,369.0,565.0,509.0,724.0,505.0,156.0,191.0,192.0,446.0,545.0,451.0,550.0,234.0,346.0,390.0,486.0,390.0,485.0,488.0,505.0,285.0,214.0,546.0,295.0,208.0,175.0,139.0,174.0,134.0,210.0,547.0,367.0,585.0,390.0,375.0,488.0,268.0,432.0,296.0,276.0,347.0,237.0,410.0,311.0,744.0,373.0,350.0,352.0,256.0,324.0,85.0,250.0,569.0,432.0,625.0,75.0,388.0,648.0,487.0,591.0,0.0,271.0,411.0,492.0,312.0,116.0,214.0,118.0,229.0,363.0,624.0,233.0,590.0,59.0,169.0,289.0,233.0,213.0,525.0,237.0,159.0,764.0,45.0,506.0,314.0,510.0,198.0,468.0,289.0,486.0,122.0,289.0,469.0,372.0,429.0,371.0,394.0,687.0,290.0,371.0,507.0,490.0,370.0,529.0,270.0,466.0,335.0,408.0,272.0,823.0,393.0,234.0,138.0,393.0,334.0,272.0,571.0,118.0,192.0,448.0,646.0,234.0,410.0,431.0,547.0,525.0,508.0,254.0,391.0,367.0,318.0,331.0,192.0,448.0,428.0,337.0,332.0,214.0,454.0,273.0,306.0,760.0
G_121,158.0,61.0,178.0,71.0,319.0,201.0,123.0,49.0,164.0,129.0,101.0,246.0,49.0,222.0,276.0,412.0,86.0,295.0,141.0,47.0,213.0,107.0,62.0,84.0,147.0,123.0,101.0,51.0,240.0,122.0,241.0,120.0,235.0,43.0,176.0,166.0,86.0,418.0,319.0,373.0,27.0,299.0,156.0,163.0,41.0,62.0,104.0,163.0,105.0,23.0,80.0,203.0,113.0,26.0,274.0,234.0,82.0,164.0,374.0,127.0,124.0,316.0,255.0,470.0,257.0,137.0,96.0,107.0,199.0,295.0,205.0,297.0,65.0,97.0,147.0,234.0,147.0,234.0,237.0,261.0,48.0,78.0,297.0,43.0,83.0,124.0,156.0,120.0,157.0,80.0,302.0,127.0,334.0,135.0,122.0,242.0,26.0,180.0,45.0,32.0,99.0,70.0,167.0,64.0,493.0,132.0,106.0,102.0,52.0,90.0,220.0,46.0,318.0,189.0,373.0,336.0,139.0,397.0,238.0,338.0,271.0,0.0,169.0,249.0,61.0,183.0,81.0,180.0,67.0,117.0,371.0,65.0,340.0,234.0,122.0,45.0,67.0,81.0,279.0,67.0,146.0,514.0,254.0,255.0,72.0,260.0,111.0,221.0,42.0,234.0,379.0,39.0,215.0,129.0,181.0,128.0,148.0,436.0,42.0,128.0,261.0,243.0,115.0,274.0,29.0,212.0,86.0,161.0,34.0,572.0,143.0,69.0,167.0,140.0,84.0,26.0,329.0,178.0,96.0,201.0,394.0,69.0,158.0,186.0,306.0,274.0,269.0,44.0,146.0,118.0,70.0,82.0,103.0,193.0,181.0,82.0,80.0,91.0,205.0,37.0,61.0,1020.0
